
S&P 500 INDEX,Last: 6448.2798,Change:  32.7398
Date: 3 de setembro de 2025 às 16:18 GMT-4,Bid: 6394.21,Ask: 6478.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 21 2026,SPX260821C09600000,0.63,0,0.5,0.95,0,0.1332,0.0034,0,1,9600.00,SPX260821P09600000,0,0,2810.1,2849.1,0,0.1296,-1,0,0
Fri Aug 21 2026,SPX260821C09800000,0.75,0,0.35,0.75,0,0.1364,0.0026,0,7,9800.00,SPX260821P09800000,0,0,3002.2,3041.2,0,0.132,-1,0,0
Fri Aug 21 2026,SPX260821C10000000,0.6,0,0.25,0.65,0,0.1402,0.002,0,4,10000.00,SPX260821P10000000,3340.45,0,3194.4,3233.4,0,0.1363,-1,0,0
Fri Aug 21 2026,SPX260821C10200000,0.4,0,0.2,0.55,0,0.1441,0.0016,0,4,10200.00,SPX260821P10200000,0,0,3386.6,3426.6,0,0.1534,-1,0,0
Fri Aug 21 2026,SPX260821C10400000,0.3,0,0.1,0.5,0,0.1472,0.0013,0,2,10400.00,SPX260821P10400000,0,0,3579.9,3618.9,0,0.1679,-1,0,0
Fri Aug 21 2026,SPX260821C10600000,0,0,0.05,0.45,0,0.1507,0.0011,0,0,10600.00,SPX260821P10600000,3764.55,0,3772,3811.2,0,0.1734,-1,0,16
Fri Aug 21 2026,SPX260821C10800000,0,0,0.05,0.4,0,0.1549,0.001,0,0,10800.00,SPX260821P10800000,3977.8,0,3964.2,4003.4,0,0.1787,-1,0,16
Fri Sep 18 2026,SPX260918C00200000,6147,0,6185.3,6224.4,0,1.3782,1,0,21,200.00,SPX260918P00200000,0.05,0,0,0.15,0,1.0077,-0.0001,0,22
Fri Sep 18 2026,SPX260918C00400000,0,0,5993.8,6032.8,0,1.0896,1,0,0,400.00,SPX260918P00400000,0.2,0,0.1,0.3,0,0.8574,-0.0003,0,210
Fri Sep 18 2026,SPX260918C00600000,5815.36,34.2599,5802.4,5841.8,1,0.9432,1,0,1,600.00,SPX260918P00600000,0.6,0,0.4,0.65,0,0.7886,-0.0005,0,428
Fri Sep 18 2026,SPX260918C00800000,0,0,5608.7,5647,0,0.7094,1,0,0,800.00,SPX260918P00800000,1.23,0,0.85,1.3,0,0.7385,-0.0008,0,715
Fri Sep 18 2026,SPX260918C01000000,0,0,5417.1,5455.8,0,0.6571,1,0,0,1000.00,SPX260918P01000000,1.65,0,1.5,1.9,0,0.6902,-0.0011,0,347
Fri Sep 18 2026,SPX260918C01200000,5241.91,33.7601,5228.9,5268.3,1,0.7016,1,0,1,1200.00,SPX260918P01200000,2.2,0,2.3,2.7,0,0.6495,-0.0017,0,264
Fri Sep 18 2026,SPX260918C01400000,0,0,5035.3,5077.5,0,0.6315,1,0,0,1400.00,SPX260918P01400000,3.8,0,3.2,3.7,0,0.6132,-0.0024,0,119
Fri Sep 18 2026,SPX260918C01600000,0,0,4847.4,4887,0,0.612,1,0,0,1600.00,SPX260918P01600000,4.9,0,4.5,5,0,0.5833,-0.0033,0,210
Fri Sep 18 2026,SPX260918C01800000,0,0,4657.7,4696.8,0,0.5804,1,0,0,1800.00,SPX260918P01800000,6.1,0,6,6.3,0,0.554,-0.0045,0,105
Fri Sep 18 2026,SPX260918C02000000,0,0,4464.1,4506.4,0,0.5333,0.9989,0,0,2000.00,SPX260918P02000000,8.1,0,7.6,7.8,0,0.5264,-0.0059,0,291
Fri Sep 18 2026,SPX260918C02200000,0,0,4275.2,4313.7,0,0.5003,0.9972,0,0,2200.00,SPX260918P02200000,9.5,-0.2,9.3,9.6,1,0.5005,-0.0076,0,367
Fri Sep 18 2026,SPX260918C02300000,0,0,4181.9,4218.8,0,0.4933,0.9962,0,0,2300.00,SPX260918P02300000,10.73,0,10.3,10.6,0,0.4885,-0.0086,0,132
Fri Sep 18 2026,SPX260918C02400000,0,0,4087.7,4123.9,0,0.4826,0.9952,0,0,2400.00,SPX260918P02400000,11.14,0,11.3,11.6,0,0.4764,-0.0096,0,96
Fri Sep 18 2026,SPX260918C02500000,0,0,3992.3,4029.2,0,0.4691,0.9941,0,0,2500.00,SPX260918P02500000,12.09,0,12.5,12.7,0,0.4649,-0.0108,0,84
Fri Sep 18 2026,SPX260918C02600000,0,0,3898.2,3934.5,0,0.459,0.9929,0,0,2600.00,SPX260918P02600000,14.69,0,13.6,13.9,0,0.4538,-0.012,0,67
Fri Sep 18 2026,SPX260918C02700000,0,0,3800.6,3839.8,0,0.4406,0.9916,0,0,2700.00,SPX260918P02700000,14.48,0,14.9,15.1,0,0.4427,-0.0132,0,2
Fri Sep 18 2026,SPX260918C02800000,0,0,3706.2,3745.2,0,0.4304,0.9902,0,0,2800.00,SPX260918P02800000,16.8,0,16.2,16.5,0,0.4322,-0.0146,0,201
Fri Sep 18 2026,SPX260918C02900000,0,0,3611.6,3650.1,0,0.4186,0.9888,0,0,2900.00,SPX260918P02900000,17.77,0,17.5,17.8,0,0.4216,-0.0161,0,127
Fri Sep 18 2026,SPX260918C03000000,3450.54,0,3517.2,3555.4,0,0.4081,0.9872,0,2,3000.00,SPX260918P03000000,18.74,0,19,19.3,0,0.4116,-0.0177,0,1714
Fri Sep 18 2026,SPX260918C03100000,0,0,3422.3,3461.5,0,0.3981,0.9855,0,0,3100.00,SPX260918P03100000,20.11,0,20.5,20.8,0,0.4014,-0.0194,0,152
Fri Sep 18 2026,SPX260918C03200000,0,0,3343.8,3355.4,0,0.3939,0.9837,0,0,3200.00,SPX260918P03200000,22.29,0,22.1,22.5,0,0.3916,-0.0212,0,72
Fri Sep 18 2026,SPX260918C03300000,0,0,3249.7,3261,0,0.3836,0.9817,0,0,3300.00,SPX260918P03300000,23.95,0,23.7,24.1,0,0.3816,-0.0231,0,296
Fri Sep 18 2026,SPX260918C03400000,0,0,3155.7,3166.7,0,0.3737,0.9796,0,0,3400.00,SPX260918P03400000,27.43,0,25.5,25.9,0,0.3721,-0.0253,0,255
Fri Sep 18 2026,SPX260918C03450000,0,0,3108.7,3119.6,0,0.3688,0.9785,0,0,3450.00,SPX260918P03450000,26.03,0,26.5,26.8,0,0.3673,-0.0264,0,70
Fri Sep 18 2026,SPX260918C03500000,2644.06,0,3061.8,3072.6,0,0.3642,0.9773,0,1,3500.00,SPX260918P03500000,28.98,0,27.4,27.8,0,0.3628,-0.0275,0,169
Fri Sep 18 2026,SPX260918C03550000,0,0,3014.9,3025.6,0,0.3595,0.9761,0,0,3550.00,SPX260918P03550000,30,0,28.4,28.8,0,0.3582,-0.0287,0,165
Fri Sep 18 2026,SPX260918C03600000,0,0,2968,2978.6,0,0.3549,0.9748,0,0,3600.00,SPX260918P03600000,32.35,0,29.5,29.9,0,0.3536,-0.03,0,2118
Fri Sep 18 2026,SPX260918C03650000,0,0,2921.2,2931.7,0,0.3503,0.9735,0,0,3650.00,SPX260918P03650000,32.26,0,30.5,31,0,0.3492,-0.0313,0,12
Fri Sep 18 2026,SPX260918C03700000,0,0,2874.4,2884.8,0,0.3458,0.9722,0,0,3700.00,SPX260918P03700000,32.33,0,31.7,32.1,0,0.3448,-0.0327,0,46
Fri Sep 18 2026,SPX260918C03750000,0,0,2827.7,2837.9,0,0.3413,0.9707,0,0,3750.00,SPX260918P03750000,32.39,0,32.8,33.3,0,0.3405,-0.0341,0,77
Fri Sep 18 2026,SPX260918C03800000,0,0,2781,2791.2,0,0.3371,0.9692,0,0,3800.00,SPX260918P03800000,36.25,0,34.1,34.5,0,0.3361,-0.0356,0,4
Fri Sep 18 2026,SPX260918C03850000,0,0,2734.4,2744.4,0,0.3327,0.9676,0,0,3850.00,SPX260918P03850000,35.7,0,35.4,35.8,0,0.3319,-0.0372,0,42
Fri Sep 18 2026,SPX260918C03900000,2281.71,0,2687.9,2697.8,0,0.3285,0.966,0,1,3900.00,SPX260918P03900000,38.86,0,36.7,37.1,0,0.3278,-0.0389,0,38
Fri Sep 18 2026,SPX260918C03950000,0,0,2641.4,2651.2,0,0.3244,0.9642,0,0,3950.00,SPX260918P03950000,40.26,0,38.1,38.5,0,0.3237,-0.0406,0,108
Fri Sep 18 2026,SPX260918C03975000,0,0,2616.9,2629.5,0,0.3226,0.9633,0,0,3975.00,SPX260918P03975000,46.2,0,38.9,39.3,0,0.3217,-0.0415,0,108
Fri Sep 18 2026,SPX260918C04000000,2600.12,0,2595,2604.7,0,0.3203,0.9624,0,3,4000.00,SPX260918P04000000,39.35,0,39.6,40,0,0.3197,-0.0424,0,48
Fri Sep 18 2026,SPX260918C04025000,0,0,2570.6,2583,0,0.3186,0.9615,0,0,4025.00,SPX260918P04025000,50.66,0,40.4,40.8,0,0.3177,-0.0434,0,3
Fri Sep 18 2026,SPX260918C04050000,0,0,2548.7,2558.2,0,0.3163,0.9605,0,0,4050.00,SPX260918P04050000,40.8,0,41.2,41.6,0,0.3157,-0.0444,0,748
Fri Sep 18 2026,SPX260918C04075000,0,0,2524.3,2536.6,0,0.3146,0.9595,0,0,4075.00,SPX260918P04075000,45.7,0,42,42.4,0,0.3137,-0.0454,0,302
Fri Sep 18 2026,SPX260918C04100000,0,0,2502.4,2511.9,0,0.3125,0.9585,0,0,4100.00,SPX260918P04100000,45.5,0,42.8,43.2,0,0.3118,-0.0464,0,466
Fri Sep 18 2026,SPX260918C04125000,0,0,2478.1,2490.2,0,0.3106,0.9574,0,0,4125.00,SPX260918P04125000,45.28,-0.32,43.7,44.1,192,0.3099,-0.0474,0,282
Fri Sep 18 2026,SPX260918C04150000,0,0,2456.2,2465.6,0,0.3086,0.9564,0,0,4150.00,SPX260918P04150000,45.1,-1.45,44.5,44.9,241,0.308,-0.0485,0,390
Fri Sep 18 2026,SPX260918C04175000,0,0,2432,2444,0,0.3068,0.9552,0,0,4175.00,SPX260918P04175000,45.6,-1.85,45.4,45.8,339,0.3061,-0.0496,0,14
Fri Sep 18 2026,SPX260918C04200000,0,0,2410.2,2419.4,0,0.3047,0.9541,0,0,4200.00,SPX260918P04200000,46.85,-1.6,46.3,46.7,183,0.3042,-0.0507,0,1919
Fri Sep 18 2026,SPX260918C04225000,0,0,2386,2397.8,0,0.3031,0.953,0,0,4225.00,SPX260918P04225000,52.83,0,47.3,47.7,0,0.3024,-0.0519,0,188
Fri Sep 18 2026,SPX260918C04250000,0,0,2364.2,2373.3,0,0.301,0.9518,0.0001,0,4250.00,SPX260918P04250000,47.4,0,48.2,48.7,0,0.3006,-0.0531,0.0001,7
Fri Sep 18 2026,SPX260918C04275000,0,0,2340.1,2351.7,0,0.2994,0.9506,0.0001,0,4275.00,SPX260918P04275000,52.4,0,49.2,49.7,0,0.2988,-0.0543,0.0001,102
Fri Sep 18 2026,SPX260918C04300000,0,0,2318.3,2327.3,0,0.2974,0.9493,0.0001,0,4300.00,SPX260918P04300000,53.5,0,50.2,50.7,0,0.297,-0.0556,0.0001,78
Fri Sep 18 2026,SPX260918C04325000,0,0,2294.2,2305.8,0,0.2958,0.948,0.0001,0,4325.00,SPX260918P04325000,65.41,0,51.3,51.7,0,0.2951,-0.0568,0.0001,38
Fri Sep 18 2026,SPX260918C04350000,0,0,2272.5,2281.4,0,0.2938,0.9467,0.0001,0,4350.00,SPX260918P04350000,58.15,0,52.3,52.8,0,0.2934,-0.0582,0.0001,27
Fri Sep 18 2026,SPX260918C04375000,0,0,2248.5,2259.9,0,0.2922,0.9454,0.0001,0,4375.00,SPX260918P04375000,63.1,0,53.4,53.9,0,0.2916,-0.0595,0.0001,12
Fri Sep 18 2026,SPX260918C04400000,0,0,2226.9,2235.6,0,0.2902,0.944,0.0001,0,4400.00,SPX260918P04400000,58.4,0,54.5,55.1,0,0.2898,-0.0609,0.0001,135
Fri Sep 18 2026,SPX260918C04425000,0,0,2202.9,2214.1,0,0.2886,0.9426,0.0001,0,4425.00,SPX260918P04425000,59.4,0,55.7,56.2,0,0.2881,-0.0623,0.0001,7
Fri Sep 18 2026,SPX260918C04450000,0,0,2181.3,2189.9,0,0.2867,0.9411,0.0001,0,4450.00,SPX260918P04450000,56.9,0,56.9,57.4,0,0.2864,-0.0638,0.0001,79
Fri Sep 18 2026,SPX260918C04475000,0,0,2157.5,2168.5,0,0.2851,0.9396,0.0001,0,4475.00,SPX260918P04475000,64.6,0,58.1,58.6,0,0.2847,-0.0653,0.0001,14
Fri Sep 18 2026,SPX260918C04500000,1677.34,0,2135.9,2144.4,0,0.283,0.9381,0.0001,3,4500.00,SPX260918P04500000,60,-2.4,59.3,59.9,4,0.283,-0.0668,0.0001,554
Fri Sep 18 2026,SPX260918C04525000,0,0,2112.1,2123,0,0.2815,0.9365,0.0001,0,4525.00,SPX260918P04525000,62.3,-1.4,60.6,61.2,4,0.2814,-0.0684,0.0001,34
Fri Sep 18 2026,SPX260918C04550000,1703.05,0,2090.6,2099,0,0.2799,0.9349,0.0001,1,4550.00,SPX260918P04550000,62.6,0,61.9,62.5,0,0.2797,-0.07,0.0001,123
Fri Sep 18 2026,SPX260918C04575000,0,0,2066.9,2077.6,0,0.2784,0.9332,0.0001,0,4575.00,SPX260918P04575000,65.1,-1.5,63.3,63.9,2,0.278,-0.0716,0.0001,7
Fri Sep 18 2026,SPX260918C04600000,0,0,2045.5,2053.7,0,0.2766,0.9315,0.0001,0,4600.00,SPX260918P04600000,66.5,-1.5,64.7,65.3,3,0.2763,-0.0733,0.0001,110
Fri Sep 18 2026,SPX260918C04625000,0,0,2021.9,2032.4,0,0.2751,0.9298,0.0001,0,4625.00,SPX260918P04625000,68,-1.55,66.1,66.7,6,0.2748,-0.0751,0.0001,52
Fri Sep 18 2026,SPX260918C04650000,0,0,2000.4,2008.6,0,0.2734,0.928,0.0001,0,4650.00,SPX260918P04650000,69.5,-1.6,67.6,68.1,1,0.2731,-0.0769,0.0001,76
Fri Sep 18 2026,SPX260918C04675000,0,0,1976.9,1987.3,0,0.2719,0.9262,0.0001,0,4675.00,SPX260918P04675000,71.1,-1.6,69,69.6,3,0.2715,-0.0787,0.0001,31
Fri Sep 18 2026,SPX260918C04700000,1978.68,0,1955.6,1963.6,0,0.2701,0.9243,0.0001,1,4700.00,SPX260918P04700000,72.7,-1.6,70.6,71.2,1,0.27,-0.0806,0.0001,773
Fri Sep 18 2026,SPX260918C04725000,0,0,1932.2,1942.4,0,0.2686,0.9224,0.0001,0,4725.00,SPX260918P04725000,74.3,-1.65,72.1,72.8,1,0.2684,-0.0825,0.0001,191
Fri Sep 18 2026,SPX260918C04750000,0,0,1910.9,1918.8,0,0.2669,0.9204,0.0001,0,4750.00,SPX260918P04750000,74.6,0,73.8,74.4,0,0.2668,-0.0844,0.0001,180
Fri Sep 18 2026,SPX260918C04775000,0,0,1887.6,1897.7,0,0.2655,0.9184,0.0001,0,4775.00,SPX260918P04775000,74,0,75.4,76,0,0.2652,-0.0865,0.0001,3
Fri Sep 18 2026,SPX260918C04800000,1896.89,0,1866.3,1874.1,0,0.2638,0.9163,0.0001,1,4800.00,SPX260918P04800000,78.1,-3.1,77.1,77.7,2,0.2637,-0.0885,0.0001,1063
Fri Sep 18 2026,SPX260918C04825000,0,0,1843.1,1853.1,0,0.2624,0.9142,0.0001,0,4825.00,SPX260918P04825000,81.2,-1.85,78.8,79.5,1,0.2622,-0.0906,0.0001,151
Fri Sep 18 2026,SPX260918C04850000,0,0,1822,1829.6,0,0.2607,0.912,0.0001,0,4850.00,SPX260918P04850000,89,0,80.6,81.3,0,0.2606,-0.0928,0.0001,182
Fri Sep 18 2026,SPX260918C04875000,0,0,1798.9,1808.6,0,0.2593,0.9098,0.0001,0,4875.00,SPX260918P04875000,84.9,-1.95,82.4,83.1,5,0.2591,-0.095,0.0001,98
Fri Sep 18 2026,SPX260918C04900000,0,0,1777.8,1785.3,0,0.2577,0.9076,0.0001,0,4900.00,SPX260918P04900000,86.8,-2.05,84.3,85,1,0.2576,-0.0973,0.0001,229
Fri Sep 18 2026,SPX260918C04925000,0,0,1754.8,1764.4,0,0.2562,0.9052,0.0001,0,4925.00,SPX260918P04925000,88.8,-2.05,86.2,86.9,1,0.2561,-0.0996,0.0001,32
Fri Sep 18 2026,SPX260918C04950000,1362.86,0,1733.8,1741.2,0,0.2547,0.9028,0.0001,3,4950.00,SPX260918P04950000,89.2,-3.65,88.1,88.8,3,0.2546,-0.102,0.0001,945
Fri Sep 18 2026,SPX260918C04975000,0,0,1710.9,1720.4,0,0.2533,0.9004,0.0001,0,4975.00,SPX260918P04975000,92.9,-2.15,90.1,90.8,1,0.2531,-0.1044,0.0001,21
Fri Sep 18 2026,SPX260918C05000000,1650.51,0,1690,1697.3,0,0.2517,0.8979,0.0001,9007,5000.00,SPX260918P05000000,95,-2.2,92.2,92.9,1,0.2516,-0.107,0.0001,10150
Fri Sep 18 2026,SPX260918C05025000,1506.52,0,1667.2,1676.6,0,0.2504,0.8954,0.0001,1,5025.00,SPX260918P05025000,90.9,0,94.3,95,0,0.2501,-0.1095,0.0001,14
Fri Sep 18 2026,SPX260918C05050000,1657.13,0,1646.4,1653.6,0,0.2488,0.8928,0.0001,1,5050.00,SPX260918P05050000,98.5,0,96.4,97.2,0,0.2487,-0.1121,0.0001,13
Fri Sep 18 2026,SPX260918C05075000,0,0,1623.7,1632.9,0,0.2474,0.8901,0.0001,0,5075.00,SPX260918P05075000,101.7,-2.35,98.7,99.4,3,0.2472,-0.1148,0.0001,8
Fri Sep 18 2026,SPX260918C05100000,1308.54,0,1603,1610.1,0,0.2459,0.8874,0.0001,1,5100.00,SPX260918P05100000,104.7,-1.75,100.9,101.7,400,0.2458,-0.1175,0.0001,435
Fri Sep 18 2026,SPX260918C05125000,0,0,1580.4,1589.5,0,0.2445,0.8846,0.0001,0,5125.00,SPX260918P05125000,117,0,103.2,104,0,0.2443,-0.1203,0.0001,53
Fri Sep 18 2026,SPX260918C05150000,0,0,1559.8,1566.8,0,0.243,0.8817,0.0001,0,5150.00,SPX260918P05150000,109.78,-1.62,105.6,106.4,20,0.2429,-0.1232,0.0001,26
Fri Sep 18 2026,SPX260918C05175000,1422.5,0,1537.4,1546.3,0,0.2416,0.8788,0.0001,2,5175.00,SPX260918P05175000,110.28,0,108.1,108.8,0,0.2415,-0.1261,0.0001,14
Fri Sep 18 2026,SPX260918C05200000,0,0,1516.9,1523.7,0,0.2401,0.8758,0.0001,0,5200.00,SPX260918P05200000,122.1,0,110.6,111.3,0,0.24,-0.129,0.0001,416
Fri Sep 18 2026,SPX260918C05225000,0,0,1494.6,1503.4,0,0.2388,0.8728,0.0001,0,5225.00,SPX260918P05225000,116.6,-2.6,113.1,113.8,1,0.2386,-0.1321,0.0001,16
Fri Sep 18 2026,SPX260918C05250000,1125.31,0,1474.1,1480.9,0,0.2373,0.8696,0.0001,2,5250.00,SPX260918P05250000,119.3,-2.7,115.7,116.4,1,0.2372,-0.1352,0.0001,136
Fri Sep 18 2026,SPX260918C05275000,0,0,1452,1460.6,0,0.236,0.8665,0.0001,0,5275.00,SPX260918P05275000,122.1,-2.65,118.4,119.1,1,0.2358,-0.1384,0.0001,1012
Fri Sep 18 2026,SPX260918C05300000,1189.57,0,1431.7,1438.3,0,0.2346,0.8632,0.0001,1,5300.00,SPX260918P05300000,122.02,0,121.1,121.9,0,0.2344,-0.1416,0.0001,436
Fri Sep 18 2026,SPX260918C05325000,0,0,1409.7,1418.2,0,0.2332,0.8599,0.0001,0,5325.00,SPX260918P05325000,127.8,-2.8,123.9,124.7,1,0.233,-0.145,0.0001,67
Fri Sep 18 2026,SPX260918C05350000,0,0,1389.5,1396,0,0.2317,0.8565,0.0001,0,5350.00,SPX260918P05350000,124.8,0,126.8,127.5,0,0.2316,-0.1484,0.0001,708
Fri Sep 18 2026,SPX260918C05375000,0,0,1367.7,1376,0,0.2304,0.853,0.0002,0,5375.00,SPX260918P05375000,128.3,0,129.6,130.5,0,0.2302,-0.1518,0.0002,65
Fri Sep 18 2026,SPX260918C05400000,1365,0,1347.6,1354,0,0.229,0.8495,0.0002,9,5400.00,SPX260918P05400000,136.9,-3,132.6,133.5,1,0.2289,-0.1554,0.0002,164
Fri Sep 18 2026,SPX260918C05425000,1353.98,0,1325.9,1334,0,0.2276,0.8459,0.0002,1,5425.00,SPX260918P05425000,140,-3.05,135.8,136.6,4,0.2275,-0.159,0.0002,43
Fri Sep 18 2026,SPX260918C05450000,972.96,0,1305.9,1312.2,0,0.2262,0.8422,0.0002,3,5450.00,SPX260918P05450000,133.25,0,139,139.7,0,0.2261,-0.1627,0.0002,391
Fri Sep 18 2026,SPX260918C05475000,0,0,1284.3,1292.4,0,0.2249,0.8384,0.0002,0,5475.00,SPX260918P05475000,146.6,-3.1,142.2,142.9,41,0.2248,-0.1664,0.0002,124
Fri Sep 18 2026,SPX260918C05500000,1206.88,0,1264.5,1270.7,0,0.2235,0.8346,0.0002,21,5500.00,SPX260918P05500000,149.8,-3.4,145.4,146.2,4,0.2234,-0.1703,0.0002,941
Fri Sep 18 2026,SPX260918C05525000,841.7,0,1243.1,1251,0,0.2221,0.8306,0.0002,4,5525.00,SPX260918P05525000,153.4,-3.25,148.8,149.6,1,0.222,-0.1742,0.0002,116
Fri Sep 18 2026,SPX260918C05550000,1068.31,0,1223.4,1229.5,0,0.2207,0.8266,0.0002,1,5550.00,SPX260918P05550000,167.72,0,152.1,153,0,0.2207,-0.1782,0.0002,325
Fri Sep 18 2026,SPX260918C05575000,0,0,1202.1,1209.9,0,0.2194,0.8226,0.0002,0,5575.00,SPX260918P05575000,160.3,-3.6,155.6,156.5,3,0.2193,-0.1823,0.0002,38
Fri Sep 18 2026,SPX260918C05600000,1103.6,0,1182.5,1188.5,0,0.218,0.8184,0.0002,7,5600.00,SPX260918P05600000,164.2,-3.5,159.3,160.1,1,0.2179,-0.1865,0.0002,769
Fri Sep 18 2026,SPX260918C05625000,0,0,1163.7,1166.1,0,0.2165,0.8141,0.0002,0,5625.00,SPX260918P05625000,159.5,0,163,163.8,0,0.2166,-0.1907,0.0002,145
Fri Sep 18 2026,SPX260918C05650000,1171.98,0,1143.4,1145.9,0,0.2151,0.8098,0.0002,1,5650.00,SPX260918P05650000,171.8,-3.65,166.7,167.5,1,0.2152,-0.1951,0.0002,184
Fri Sep 18 2026,SPX260918C05675000,0,0,1123.3,1125.5,0,0.2137,0.8053,0.0002,0,5675.00,SPX260918P05675000,175.6,-3.8,170.5,171.4,1,0.2138,-0.1995,0.0002,134
Fri Sep 18 2026,SPX260918C05700000,1020.4,0,1103.2,1105.7,0,0.2124,0.8008,0.0002,10,5700.00,SPX260918P05700000,175.2,0,174.4,175.3,0,0.2125,-0.204,0.0002,897
Fri Sep 18 2026,SPX260918C05725000,1006.5,0,1083.2,1085.7,0,0.211,0.7962,0.0002,3,5725.00,SPX260918P05725000,179.1,0,178.2,179.3,0,0.2111,-0.2087,0.0002,52
Fri Sep 18 2026,SPX260918C05750000,1091.44,0,1063.3,1065.8,0,0.2096,0.7915,0.0002,7,5750.00,SPX260918P05750000,194.3,0,182.4,183.3,0,0.2097,-0.2134,0.0002,70
Fri Sep 18 2026,SPX260918C05775000,996,0,1043.4,1045.9,0,0.2082,0.7866,0.0002,3,5775.00,SPX260918P05775000,188.2,-7.95,186.4,187.5,3,0.2084,-0.2182,0.0002,102
Fri Sep 18 2026,SPX260918C05800000,980,0,1023.7,1026.2,0,0.2069,0.7817,0.0002,55,5800.00,SPX260918P05800000,194.8,-5.75,190.6,191.7,65,0.207,-0.2231,0.0002,1179
Fri Sep 18 2026,SPX260918C05825000,957,0,1004.1,1006.5,0,0.2055,0.7767,0.0002,6,5825.00,SPX260918P05825000,202.41,-2.64,194.9,196,2,0.2056,-0.2281,0.0002,86
Fri Sep 18 2026,SPX260918C05850000,1012.05,0,984.5,986.9,0,0.2041,0.7716,0.0002,47,5850.00,SPX260918P05850000,203.42,-6.23,199.4,200.4,35,0.2042,-0.2332,0.0002,358
Fri Sep 18 2026,SPX260918C05875000,978,0,965,967.4,0,0.2027,0.7664,0.0002,7,5875.00,SPX260918P05875000,206.09,-8.26,203.7,204.9,111,0.2028,-0.2384,0.0002,447
Fri Sep 18 2026,SPX260918C05900000,950,32.35,945.6,948,1,0.2013,0.7611,0.0002,100,5900.00,SPX260918P05900000,208.65,-10.4,208.4,209.5,279,0.2014,-0.2438,0.0002,1401
Fri Sep 18 2026,SPX260918C05925000,948.7,0,926.3,928.7,0,0.1999,0.7557,0.0002,3,5925.00,SPX260918P05925000,219.2,-4.75,212.9,214.1,19,0.2,-0.2492,0.0002,736
Fri Sep 18 2026,SPX260918C05950000,625.8,0,907.1,909.4,0,0.1986,0.7501,0.0002,51,5950.00,SPX260918P05950000,222.9,-6,217.6,218.9,3,0.1986,-0.2547,0.0002,1806
Fri Sep 18 2026,SPX260918C05975000,571.7,0,887.9,890.1,0,0.1971,0.7445,0.0002,1,5975.00,SPX260918P05975000,225.2,-8.7,222.6,223.7,1,0.1972,-0.2604,0.0002,375
Fri Sep 18 2026,SPX260918C06000000,873.68,31.78,868.9,871.3,1,0.1957,0.7387,0.0003,10560,6000.00,SPX260918P06000000,228.78,-10.32,227.4,228.7,3,0.1958,-0.2661,0.0003,11475
Fri Sep 18 2026,SPX260918C06025000,676.57,0,850,852.4,0,0.1943,0.7328,0.0003,56,6025.00,SPX260918P06025000,239.1,-5.2,232.4,233.7,2,0.1944,-0.272,0.0003,607
Fri Sep 18 2026,SPX260918C06050000,783.08,0,831.1,833.5,0,0.1929,0.7268,0.0003,245,6050.00,SPX260918P06050000,244.3,-5.35,237.5,238.8,2,0.193,-0.278,0.0003,396
Fri Sep 18 2026,SPX260918C06075000,664.3,0,812.4,814.8,0,0.1914,0.7207,0.0003,1,6075.00,SPX260918P06075000,237.2,0,242.7,244.1,0,0.1915,-0.2841,0.0003,92
Fri Sep 18 2026,SPX260918C06100000,782.14,14.39,793.7,796.1,2,0.19,0.7145,0.0003,522,6100.00,SPX260918P06100000,264.18,0,248,249.4,0,0.1901,-0.2904,0.0003,1182
Fri Sep 18 2026,SPX260918C06125000,797.7,0,775.2,777.5,0,0.1886,0.7081,0.0003,8,6125.00,SPX260918P06125000,260.7,-5.65,253.5,254.8,2,0.1887,-0.2967,0.0003,8
Fri Sep 18 2026,SPX260918C06150000,712.75,0,756.8,758.9,0,0.1871,0.7017,0.0003,354,6150.00,SPX260918P06150000,279.8,0,259,260.4,0,0.1872,-0.3032,0.0003,872
Fri Sep 18 2026,SPX260918C06175000,726.82,13.62,738.4,740.8,2,0.1856,0.695,0.0003,72,6175.00,SPX260918P06175000,270.25,-7.8,264.6,266,2,0.1857,-0.3098,0.0003,815
Fri Sep 18 2026,SPX260918C06200000,706.17,10.97,720.2,722.5,5,0.1842,0.6883,0.0003,712,6200.00,SPX260918P06200000,276.16,-7.89,270.4,271.8,3,0.1843,-0.3165,0.0003,1546
Fri Sep 18 2026,SPX260918C06225000,688.44,10.99,702.1,704.5,2,0.1827,0.6814,0.0003,2,6225.00,SPX260918P06225000,277.75,-12.45,276.2,277.7,2,0.1828,-0.3234,0.0003,67
Fri Sep 18 2026,SPX260918C06250000,698.66,0,684.1,686.5,0,0.1812,0.6744,0.0003,7,6250.00,SPX260918P06250000,292.84,-3.61,282.3,283.7,100,0.1814,-0.3304,0.0003,133
Fri Sep 18 2026,SPX260918C06275000,580.94,0,666.3,668.4,0,0.1798,0.6673,0.0003,13,6275.00,SPX260918P06275000,296.3,-6.6,288.3,289.8,3,0.1799,-0.3376,0.0003,412
