
SPDR S&P 500 ETF Trust,Last: 639.22,Change:  -3.49
Date: 19 de agosto de 2025 às 20:42 GMT-4,Bid: 639.19,Ask: 639.22,Size: 2*2,Volume: 69.627.501
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 20 2026,SPY260320C00600000,66.61,-3.32,66.67,67.65,17,0.189,0.7479,0.0035,4567,600.00,SPY260320P00600000,16.02,1.065,15.85,15.91,1598,0.19,-0.2685,0.0037,9145
Fri Mar 20 2026,SPY260320C00605000,62.49,-3.385,62.66,63.66,4,0.1849,0.7324,0.0037,1841,605.00,SPY260320P00605000,16.99,1.145,16.78,16.85,215,0.1859,-0.2853,0.0039,2522
Fri Mar 20 2026,SPY260320C00610000,58.62,-3.275,58.71,59.71,12,0.1808,0.716,0.0039,3130,610.00,SPY260320P00610000,18.07,1.275,17.78,17.85,393,0.1819,-0.3032,0.0041,7621
Fri Mar 20 2026,SPY260320C00615000,55.19,-2.775,54.84,55.82,1,0.1769,0.6987,0.0041,1700,615.00,SPY260320P00615000,18.58,0.775,18.85,18.92,170,0.1777,-0.3224,0.0044,1365
Fri Mar 20 2026,SPY260320C00620000,51.13,-2.96,51.04,51.99,5,0.1729,0.6803,0.0043,8521,620.00,SPY260320P00620000,20.21,1.32,20,20.07,182,0.1736,-0.3429,0.0046,3360
Fri Mar 20 2026,SPY260320C00625000,47.33,-2.96,47.3,48.25,4,0.1688,0.6606,0.0045,3290,625.00,SPY260320P00625000,21.45,1.395,21.23,21.31,31,0.1695,-0.3649,0.0049,2712
Fri Mar 20 2026,SPY260320C00630000,43.62,-2.95,43.63,44.61,3,0.1647,0.6397,0.0047,2819,630.00,SPY260320P00630000,22.65,1.34,22.56,22.65,7,0.1654,-0.3886,0.0051,2518
Fri Mar 20 2026,SPY260320C00635000,40.66,-2.315,40.08,40.98,5,0.1608,0.6177,0.0049,1394,635.00,SPY260320P00635000,24.5,1.82,24.01,24.1,124,0.1614,-0.414,0.0054,1794
Fri Mar 20 2026,SPY260320C00640000,36.65,-2.775,36.65,37.5,41,0.1567,0.5942,0.0051,2543,640.00,SPY260320P00640000,25.63,1.475,25.59,25.69,139,0.1574,-0.4412,0.0057,2458
Fri Mar 20 2026,SPY260320C00645000,33.2,-2.81,33.36,34.14,37,0.1529,0.5695,0.0053,5007,645.00,SPY260320P00645000,27.64,1.865,27.32,27.4,102,0.1535,-0.4707,0.006,2968
Fri Mar 20 2026,SPY260320C00650000,30.65,-2.07,30.46,30.64,16,0.1493,0.5434,0.0055,17089,650.00,SPY260320P00650000,29.52,1.97,29.2,29.29,115,0.1496,-0.5022,0.0063,994
Fri Mar 20 2026,SPY260320C00655000,27.2,-2.365,27.51,27.6,89,0.1459,0.516,0.0056,2231,655.00,SPY260320P00655000,31.34,1.855,31.26,31.36,2,0.1459,-0.5361,0.0066,251
Fri Mar 20 2026,SPY260320C00660000,24.31,-2.255,24.62,24.68,79,0.1424,0.4873,0.0058,5288,660.00,SPY260320P00660000,33.9,2.305,33.5,33.61,2,0.1422,-0.5721,0.0069,821
Fri Mar 20 2026,SPY260320C00665000,21.77,-1.955,21.89,21.97,3,0.1392,0.4576,0.0059,2217,665.00,SPY260320P00665000,33.6,0,35.33,36.7,0,0.1386,-0.6105,0.0072,1130
Fri Mar 20 2026,SPY260320C00670000,19.32,-1.735,19.35,19.41,44,0.1359,0.4272,0.006,21072,670.00,SPY260320P00670000,35.6,0,37.73,39.74,0,0.1354,-0.6503,0.0074,198
Fri Mar 20 2026,SPY260320C00675000,16.92,-1.655,16.99,17.05,192,0.1332,0.396,0.006,1000,675.00,SPY260320P00675000,39,0,40.5,42.91,0,0.1322,-0.6917,0.0075,18
Fri Mar 20 2026,SPY260320C00680000,14.69,-1.595,14.83,14.89,3,0.1303,0.3651,0.006,1799,680.00,SPY260320P00680000,45.6,3.21,44.11,45.73,2,0.1291,-0.733,0.0074,14
Fri Mar 20 2026,SPY260320C00685000,12.67,-1.52,12.86,12.92,289,0.128,0.334,0.0059,1731,685.00,SPY260320P00685000,44.37,0,47.46,49.71,0,0.1263,-0.7742,0.0073,8
Fri Mar 20 2026,SPY260320C00690000,10.95,-1.34,11.09,11.14,398,0.1256,0.304,0.0057,7754,690.00,SPY260320P00690000,53,3.685,51.14,53.95,1,0.1268,-0.8146,0.0071,14
Fri Mar 20 2026,SPY260320C00695000,9.36,-1.225,9.51,9.56,239,0.1237,0.2744,0.0056,1785,695.00,SPY260320P00695000,53.89,0.69,55.1,57.54,1,0.1224,-0.8542,0.007,2
Fri Mar 20 2026,SPY260320C00700000,8.17,-0.9,8.11,8.16,420,0.1218,0.2464,0.0053,16147,700.00,SPY260320P00700000,59.5,2.16,59.25,62.42,21,0.1235,-0.899,0.008,32
Fri Mar 20 2026,SPY260320C00705000,8.23,0,6.88,6.93,0,0.1202,0.2194,0.0051,1395,705.00,SPY260320P00705000,0,0,63.66,66.93,0,0.1217,-0.9423,0.0084,0
Fri Mar 20 2026,SPY260320C00710000,5.75,-0.81,5.82,5.86,105,0.1188,0.1944,0.0048,7196,710.00,SPY260320P00710000,101.95,0,68.41,71.87,0,0.1236,-0.9753,0.0048,0
Fri Mar 20 2026,SPY260320C00715000,4.86,-0.68,4.89,4.93,7,0.1176,0.1709,0.0044,2484,715.00,SPY260320P00715000,110.07,0,73.48,76.87,0,0.1306,-0.9956,0.0009,1
Fri Mar 20 2026,SPY260320C00720000,4.67,0.005,4.1,4.14,5,0.1165,0.1495,0.0041,1804,720.00,SPY260320P00720000,108.38,0,78.41,81.87,0,0.1354,-1,0,4
Fri Mar 20 2026,SPY260320C00725000,3.34,-0.565,3.42,3.46,13,0.1157,0.1298,0.0038,3452,725.00,SPY260320P00725000,81.08,-0.71,83.41,86.87,1,0.1412,-1,0,1
Fri Mar 20 2026,SPY260320C00730000,2.77,-0.495,2.85,2.88,23,0.1148,0.1125,0.0034,2533,730.00,SPY260320P00730000,0,0,88.41,91.87,0,0.147,-1,0,0
Fri Mar 20 2026,SPY260320C00735000,2.3,-0.425,2.37,2.4,5,0.1143,0.0969,0.0031,3226,735.00,SPY260320P00735000,0,0,93.41,96.87,0,0.1526,-1,0,0
Fri Mar 20 2026,SPY260320C00740000,1.93,-0.34,1.97,2,17,0.1138,0.0833,0.0028,5431,740.00,SPY260320P00740000,97.86,0,98.41,101.87,0,0.1581,-1,0,0
Fri Mar 20 2026,SPY260320C00745000,1.68,-0.21,1.64,1.67,34,0.1137,0.0716,0.0025,2676,745.00,SPY260320P00745000,0,0,103.41,106.87,0,0.1636,-1,0,0
Fri Mar 20 2026,SPY260320C00750000,1.33,-0.25,1.37,1.39,33,0.1136,0.0613,0.0022,18064,750.00,SPY260320P00750000,0,0,108.41,111.87,0,0.1689,-1,0,0
Fri Mar 20 2026,SPY260320C00755000,1.18,-0.14,1.14,1.17,7,0.1136,0.0527,0.002,10717,755.00,SPY260320P00755000,0,0,113.41,116.87,0,0.1743,-1,0,0
Fri Mar 20 2026,SPY260320C00760000,0.97,-0.13,0.96,0.98,3,0.1139,0.0452,0.0017,7357,760.00,SPY260320P00760000,0,0,118.41,121.87,0,0.1795,-1,0,0
Fri Mar 20 2026,SPY260320C00765000,0.81,-0.115,0.81,0.83,11,0.1142,0.0391,0.0015,4654,765.00,SPY260320P00765000,0,0,123.41,126.87,0,0.1847,-1,0,0
Fri Mar 20 2026,SPY260320C00770000,0.67,-0.11,0.68,0.7,24,0.1146,0.0338,0.0013,3578,770.00,SPY260320P00770000,0,0,128.41,131.87,0,0.1898,-1,0,0
Fri Mar 20 2026,SPY260320C00775000,0.65,-0.015,0.58,0.6,20,0.1153,0.0292,0.0012,4443,775.00,SPY260320P00775000,0,0,133.41,136.87,0,0.1949,-1,0,0
Fri Mar 20 2026,SPY260320C00780000,0.49,-0.075,0.49,0.51,8,0.1158,0.0255,0.001,8255,780.00,SPY260320P00780000,0,0,138.41,141.87,0,0.1999,-1,0,0
Fri Mar 20 2026,SPY260320C00785000,0.55,0,0.42,0.44,0,0.1166,0.0222,0.0009,267,785.00,SPY260320P00785000,0,0,143.41,146.87,0,0.2049,-1,0,0
Fri Mar 20 2026,SPY260320C00790000,0.4,-0.015,0.36,0.38,1,0.1174,0.0193,0.0008,317,790.00,SPY260320P00790000,0,0,148.41,151.87,0,0.2098,-1,0,0
Fri Mar 20 2026,SPY260320C00795000,0.4,0,0.31,0.33,0,0.1182,0.017,0.0007,1560,795.00,SPY260320P00795000,0,0,153.41,156.87,0,0.2147,-1,0,0
Fri Mar 20 2026,SPY260320C00800000,0.28,-0.035,0.27,0.28,23,0.1189,0.0149,0.0006,6135,800.00,SPY260320P00800000,0,0,158.41,161.87,0,0.2195,-1,0,0
Fri Mar 20 2026,SPY260320C00805000,0.28,0,0.23,0.25,0,0.12,0.013,0.0006,1030,805.00,SPY260320P00805000,0,0,163.41,166.87,0,0.2243,-1,0,0
Fri Mar 20 2026,SPY260320C00810000,0.26,0,0.2,0.22,0,0.1209,0.0115,0.0005,1204,810.00,SPY260320P00810000,0,0,168.41,171.87,0,0.229,-1,0,0
Fri Mar 20 2026,SPY260320C00815000,0.23,0,0.18,0.19,0,0.1219,0.0102,0.0004,296,815.00,SPY260320P00815000,0,0,173.41,176.87,0,0.2337,-1,0,0
Fri Mar 20 2026,SPY260320C00820000,0.19,0.005,0.16,0.17,3,0.1232,0.009,0.0004,546,820.00,SPY260320P00820000,0,0,178.41,181.87,0,0.2384,-1,0,0
Fri Mar 20 2026,SPY260320C00825000,0.14,-0.015,0.14,0.15,4,0.1242,0.0079,0.0004,497,825.00,SPY260320P00825000,0,0,183.41,186.87,0,0.243,-1,0,0
Fri Mar 20 2026,SPY260320C00830000,0.14,0,0.12,0.13,0,0.1248,0.007,0.0003,150,830.00,SPY260320P00830000,235.15,0,188.41,191.87,0,0.2475,-1,0,0
Fri Mar 20 2026,SPY260320C00835000,0.13,0,0.11,0.12,0,0.1264,0.0062,0.0003,163,835.00,SPY260320P00835000,0,0,193.41,196.87,0,0.252,-1,0,0
Fri Mar 20 2026,SPY260320C00840000,0.13,0,0.09,0.11,0,0.1272,0.0055,0.0002,329,840.00,SPY260320P00840000,240.24,0,198.41,201.87,0,0.2565,-1,0,0
Fri Mar 20 2026,SPY260320C00845000,0.1,0,0.08,0.1,0,0.1285,0.0049,0.0002,776,845.00,SPY260320P00845000,0,0,203.41,206.87,0,0.261,-1,0,0
Fri Mar 20 2026,SPY260320C00850000,0.08,-0.005,0.07,0.09,4,0.1294,0.0044,0.0002,2531,850.00,SPY260320P00850000,245.15,0,208.41,211.87,0,0.2654,-1,0,0
Tue Mar 31 2026,SPY260331C00345000,265.38,0,300.34,303.57,0,0.4029,0.9846,0.0002,0,345.00,SPY260331P00345000,1.49,0.025,1.52,1.54,85,0.4215,-0.0185,0.0002,696
Tue Mar 31 2026,SPY260331C00350000,276.19,0,295.52,298.78,0,0.3988,0.9838,0.0002,46,350.00,SPY260331P00350000,1.52,0,1.58,1.6,0,0.4157,-0.0194,0.0002,354
Tue Mar 31 2026,SPY260331C00355000,271.74,0,290.71,293.97,0,0.3942,0.9828,0.0002,4,355.00,SPY260331P00355000,1.62,0.035,1.64,1.66,73,0.4098,-0.0203,0.0002,89
Tue Mar 31 2026,SPY260331C00360000,266.82,0,285.89,289.15,0,0.389,0.9819,0.0002,3,360.00,SPY260331P00360000,1.65,0,1.7,1.72,0,0.4039,-0.0213,0.0002,363
Tue Mar 31 2026,SPY260331C00365000,241.9,0,281.08,284.34,0,0.3842,0.9809,0.0003,1,365.00,SPY260331P00365000,1.73,0.02,1.77,1.79,189,0.3983,-0.0223,0.0003,414
Tue Mar 31 2026,SPY260331C00370000,270.75,0,276.26,279.53,0,0.3791,0.9799,0.0003,1,370.00,SPY260331P00370000,2.07,0,1.83,1.86,0,0.3927,-0.0233,0.0003,353
Tue Mar 31 2026,SPY260331C00375000,261.23,0,271.45,274.72,0,0.374,0.9789,0.0003,46,375.00,SPY260331P00375000,2.42,0,1.9,1.92,0,0.3869,-0.0244,0.0003,134
Tue Mar 31 2026,SPY260331C00380000,266.32,0,266.65,269.92,0,0.3692,0.9778,0.0003,18,380.00,SPY260331P00380000,1.88,0,1.97,2,0,0.3814,-0.0256,0.0003,309
Tue Mar 31 2026,SPY260331C00385000,248,0,261.84,265.11,0,0.364,0.9766,0.0003,3,385.00,SPY260331P00385000,2.19,0,2.05,2.07,0,0.3757,-0.0268,0.0003,531
Tue Mar 31 2026,SPY260331C00390000,256.54,0,257.04,260.31,0,0.3591,0.9754,0.0003,4,390.00,SPY260331P00390000,2.09,0,2.12,2.15,0,0.3702,-0.028,0.0004,297
Tue Mar 31 2026,SPY260331C00395000,233.51,0,252.24,255.51,0,0.3541,0.9741,0.0004,3,395.00,SPY260331P00395000,2.18,0,2.2,2.23,0,0.3647,-0.0294,0.0004,560
Tue Mar 31 2026,SPY260331C00400000,231.28,0,247.44,250.72,0,0.3493,0.9728,0.0004,48,400.00,SPY260331P00400000,2.32,0.11,2.29,2.31,5,0.3592,-0.0308,0.0004,12325
Tue Mar 31 2026,SPY260331C00405000,231.92,0,242.65,245.93,0,0.3445,0.9714,0.0004,0,405.00,SPY260331P00405000,2.5,0,2.38,2.4,0,0.3539,-0.0322,0.0004,882
Tue Mar 31 2026,SPY260331C00410000,229.69,0,237.87,241.14,0,0.3398,0.9698,0.0004,2,410.00,SPY260331P00410000,2.5,0.12,2.47,2.48,3,0.3484,-0.0338,0.0004,114
Tue Mar 31 2026,SPY260331C00415000,236.85,-1.33,233.08,236.37,2,0.3351,0.9682,0.0004,3,415.00,SPY260331P00415000,2.48,0,2.57,2.59,0,0.3436,-0.0354,0.0005,759
Tue Mar 31 2026,SPY260331C00420000,233.3,0,228.31,231.59,0,0.3304,0.9665,0.0005,5,420.00,SPY260331P00420000,2.7,0.13,2.67,2.68,3,0.3381,-0.0372,0.0005,1174
Tue Mar 31 2026,SPY260331C00425000,223.28,0,223.54,226.82,0,0.3257,0.9648,0.0005,4,425.00,SPY260331P00425000,2.68,0.005,2.79,2.81,1,0.3334,-0.039,0.0005,544
Tue Mar 31 2026,SPY260331C00430000,218.23,0,218.77,222.06,0,0.3211,0.9629,0.0005,6,430.00,SPY260331P00430000,2.9,0.12,2.9,2.92,7,0.3284,-0.041,0.0005,534
Tue Mar 31 2026,SPY260331C00435000,176.91,0,214.01,217.3,0,0.3165,0.9609,0.0006,4,435.00,SPY260331P00435000,2.88,0,3.02,3.05,0,0.3235,-0.043,0.0006,165
Tue Mar 31 2026,SPY260331C00440000,208.68,0,209.26,212.55,0,0.312,0.9588,0.0006,3,440.00,SPY260331P00440000,3.11,0,3.15,3.18,0,0.3187,-0.0452,0.0006,315
Tue Mar 31 2026,SPY260331C00445000,210.46,0,204.52,207.81,0,0.3078,0.9565,0.0006,20,445.00,SPY260331P00445000,3.6,0,3.29,3.32,0,0.314,-0.0476,0.0006,233
Tue Mar 31 2026,SPY260331C00450000,191.39,0,199.79,203.08,0,0.3036,0.9541,0.0006,13,450.00,SPY260331P00450000,3.3,0,3.44,3.47,0,0.3093,-0.0501,0.0007,609
Tue Mar 31 2026,SPY260331C00455000,182,0,195.06,198.36,0,0.2992,0.9515,0.0007,31,455.00,SPY260331P00455000,3.39,-0.045,3.59,3.63,22,0.3048,-0.0527,0.0007,258
Tue Mar 31 2026,SPY260331C00460000,185.85,0,190.35,193.65,0,0.295,0.9488,0.0007,25,460.00,SPY260331P00460000,3.68,0,3.76,3.79,0,0.3001,-0.0555,0.0008,1382
Tue Mar 31 2026,SPY260331C00465000,191.12,0,185.64,188.95,0,0.2908,0.9459,0.0008,8,465.00,SPY260331P00465000,3.83,0,3.94,3.97,0,0.2958,-0.0586,0.0008,89
Tue Mar 31 2026,SPY260331C00470000,183.92,0,180.94,184.26,0,0.2866,0.9428,0.0008,3,470.00,SPY260331P00470000,4.18,0.245,4.13,4.16,1,0.2914,-0.0617,0.0008,405
Tue Mar 31 2026,SPY260331C00475000,176.06,0,176.26,179.58,0,0.2826,0.9395,0.0009,39,475.00,SPY260331P00475000,4.26,0,4.33,4.37,0,0.2871,-0.0651,0.0009,207
Tue Mar 31 2026,SPY260331C00480000,165.24,0,171.59,174.91,0,0.2786,0.936,0.0009,44,480.00,SPY260331P00480000,4.34,0.01,4.55,4.59,1,0.2828,-0.0688,0.0009,438
Tue Mar 31 2026,SPY260331C00485000,167.27,0,166.93,170.26,0,0.2747,0.9323,0.001,29,485.00,SPY260331P00485000,5.11,0,4.78,4.82,0,0.2786,-0.0727,0.001,264
Tue Mar 31 2026,SPY260331C00490000,168.17,0,162.29,165.65,0,0.2709,0.9283,0.001,56,490.00,SPY260331P00490000,4.85,0,5.03,5.06,0,0.2745,-0.0768,0.0011,126
Tue Mar 31 2026,SPY260331C00495000,115.37,0,157.66,161.04,0,0.2671,0.924,0.0011,16,495.00,SPY260331P00495000,5.36,0,5.29,5.33,0,0.2705,-0.0812,0.0011,248
Tue Mar 31 2026,SPY260331C00500000,160.16,0,153.05,156.43,0,0.2632,0.9195,0.0012,217,500.00,SPY260331P00500000,5.21,-0.075,5.56,5.6,2,0.2665,-0.0858,0.0012,6246
Tue Mar 31 2026,SPY260331C00504000,148.16,0,149.38,152.76,0,0.2602,0.9157,0.0012,25,504.00,SPY260331P00504000,6.12,0,5.8,5.84,0,0.2633,-0.0897,0.0012,90
Tue Mar 31 2026,SPY260331C00505000,155,0,148.46,151.84,0,0.2594,0.9148,0.0012,165,505.00,SPY260331P00505000,7.32,0,5.86,5.9,0,0.2625,-0.0908,0.0013,454
Tue Mar 31 2026,SPY260331C00506000,117.39,0,147.54,150.93,0,0.2587,0.9138,0.0012,2,506.00,SPY260331P00506000,9.16,0,5.92,5.96,0,0.2617,-0.0918,0.0013,36
Tue Mar 31 2026,SPY260331C00507000,138.88,0,146.63,150.01,0,0.258,0.9128,0.0012,1,507.00,SPY260331P00507000,6.43,0,5.98,6.03,0,0.261,-0.0929,0.0013,203
Tue Mar 31 2026,SPY260331C00508000,149.83,0,145.71,149.1,0,0.2572,0.9118,0.0013,20,508.00,SPY260331P00508000,9.04,0,6.05,6.09,0,0.2601,-0.0939,0.0013,18
Tue Mar 31 2026,SPY260331C00509000,145.59,0,144.8,148.18,0,0.2565,0.9108,0.0013,4,509.00,SPY260331P00509000,12.57,0,6.11,6.15,0,0.2594,-0.0949,0.0013,20
Tue Mar 31 2026,SPY260331C00510000,150.92,0,143.88,147.23,0,0.2555,0.9097,0.0013,32,510.00,SPY260331P00510000,5.9,0,6.17,6.22,0,0.2585,-0.096,0.0013,164
Tue Mar 31 2026,SPY260331C00511000,0,0,142.97,146.32,0,0.2548,0.9087,0.0013,0,511.00,SPY260331P00511000,13.86,0,6.24,6.28,0,0.2578,-0.0971,0.0014,24
Tue Mar 31 2026,SPY260331C00512000,52.4,0,142.06,145.41,0,0.254,0.9076,0.0013,0,512.00,SPY260331P00512000,8.39,0,6.31,6.35,0,0.257,-0.0983,0.0014,554
Tue Mar 31 2026,SPY260331C00513000,104.38,0,141.15,144.5,0,0.2533,0.9065,0.0013,2,513.00,SPY260331P00513000,7.7,0,6.37,6.42,0,0.2562,-0.0994,0.0014,30
Tue Mar 31 2026,SPY260331C00514000,117.35,0,140.24,143.59,0,0.2526,0.9054,0.0014,21,514.00,SPY260331P00514000,6.31,0,6.44,6.49,0,0.2554,-0.1005,0.0014,164
Tue Mar 31 2026,SPY260331C00515000,139.41,0,139.33,142.68,0,0.2518,0.9043,0.0014,27,515.00,SPY260331P00515000,6.18,0,6.51,6.55,0,0.2546,-0.1017,0.0014,1158
Tue Mar 31 2026,SPY260331C00516000,82.7,0,138.42,141.84,0,0.2514,0.9032,0.0014,10,516.00,SPY260331P00516000,7.15,0,6.58,6.62,0,0.2538,-0.1029,0.0014,85
Tue Mar 31 2026,SPY260331C00517000,137.04,0,137.51,140.93,0,0.2509,0.902,0.0014,1,517.00,SPY260331P00517000,14.54,0,6.65,6.69,0,0.2531,-0.104,0.0014,38
Tue Mar 31 2026,SPY260331C00518000,126.7,0,136.81,139.86,0,0.2501,0.9009,0.0014,10,518.00,SPY260331P00518000,17.89,0,6.72,6.76,0,0.2524,-0.1052,0.0015,121
Tue Mar 31 2026,SPY260331C00519000,68,0,135.92,138.94,0,0.2494,0.8997,0.0014,0,519.00,SPY260331P00519000,6.56,0,6.79,6.84,0,0.2515,-0.1064,0.0015,413
Tue Mar 31 2026,SPY260331C00520000,121.64,0,134.79,138.21,0,0.2484,0.8985,0.0014,197,520.00,SPY260331P00520000,6.81,0.305,6.86,6.9,7,0.2507,-0.1076,0.0015,1141
Tue Mar 31 2026,SPY260331C00521000,90.1,0,133.88,137.31,0,0.2479,0.8973,0.0015,3,521.00,SPY260331P00521000,10.57,0,6.93,6.98,0,0.25,-0.1089,0.0015,12
Tue Mar 31 2026,SPY260331C00522000,125,0,132.98,136.4,0,0.2468,0.8961,0.0015,4,522.00,SPY260331P00522000,53.83,0,7.01,7.06,0,0.2492,-0.1101,0.0015,2
Tue Mar 31 2026,SPY260331C00523000,63.4,0,132.31,135.29,0,0.2462,0.8949,0.0015,4,523.00,SPY260331P00523000,7.65,0,7.08,7.13,0,0.2485,-0.1114,0.0016,702
Tue Mar 31 2026,SPY260331C00524000,104.96,0,131.42,134.37,0,0.2454,0.8937,0.0015,9,524.00,SPY260331P00524000,7.95,0,7.16,7.21,0,0.2477,-0.1127,0.0016,463
Tue Mar 31 2026,SPY260331C00525000,126.6,0,130.55,133.44,0,0.2447,0.8924,0.0015,17,525.00,SPY260331P00525000,6.85,-0.01,7.24,7.29,9,0.2468,-0.114,0.0016,428
Tue Mar 31 2026,SPY260331C00526000,97.73,0,129.63,132.57,0,0.244,0.8912,0.0016,54,526.00,SPY260331P00526000,7.81,0,7.31,7.36,0,0.2461,-0.1153,0.0016,35
Tue Mar 31 2026,SPY260331C00527000,107.69,0,128.47,131.9,0,0.2431,0.8899,0.0016,3,527.00,SPY260331P00527000,7.16,0,7.39,7.44,0,0.2454,-0.1166,0.0016,118
Tue Mar 31 2026,SPY260331C00528000,95.16,0,127.57,131.01,0,0.2424,0.8886,0.0016,4,528.00,SPY260331P00528000,8.28,0,7.47,7.52,0,0.2446,-0.1179,0.0016,19
Tue Mar 31 2026,SPY260331C00529000,99.31,0,126.96,129.84,0,0.2418,0.8873,0.0016,3,529.00,SPY260331P00529000,7.96,0,7.55,7.6,0,0.2439,-0.1193,0.0016,143
Tue Mar 31 2026,SPY260331C00530000,130,0,125.78,129.22,0,0.241,0.886,0.0016,39,530.00,SPY260331P00530000,7.42,0,7.64,7.69,0,0.2432,-0.1206,0.0017,208
Tue Mar 31 2026,SPY260331C00531000,96.53,0,124.88,128.32,0,0.2402,0.8846,0.0016,1,531.00,SPY260331P00531000,10.64,0,7.72,7.77,0,0.2423,-0.122,0.0017,93
Tue Mar 31 2026,SPY260331C00532000,81.59,0,124.29,127.14,0,0.2396,0.8833,0.0017,3,532.00,SPY260331P00532000,9.65,0,7.8,7.85,0,0.2416,-0.1235,0.0017,25
Tue Mar 31 2026,SPY260331C00533000,87.07,0,123.4,126.24,0,0.2388,0.8819,0.0017,9,533.00,SPY260331P00533000,9.86,0,7.89,7.94,0,0.2408,-0.1249,0.0017,2
Tue Mar 31 2026,SPY260331C00534000,60.98,0,122.51,125.35,0,0.2381,0.8805,0.0017,13,534.00,SPY260331P00534000,8.08,0.53,7.97,8.03,1,0.2401,-0.1263,0.0018,146
Tue Mar 31 2026,SPY260331C00535000,121.04,0,121.31,124.75,0,0.2373,0.8791,0.0017,35,535.00,SPY260331P00535000,8.74,0,8.06,8.11,0,0.2393,-0.1278,0.0018,258
Tue Mar 31 2026,SPY260331C00536000,61.22,0,120.74,123.55,0,0.2367,0.8777,0.0017,4,536.00,SPY260331P00536000,8.03,0,8.15,8.2,0,0.2385,-0.1292,0.0018,254
Tue Mar 31 2026,SPY260331C00537000,105.61,0,119.86,122.66,0,0.236,0.8763,0.0018,3,537.00,SPY260331P00537000,8.01,0,8.24,8.29,0,0.2378,-0.1307,0.0018,12
Tue Mar 31 2026,SPY260331C00538000,88.92,0,118.99,121.76,0,0.2353,0.8749,0.0018,3,538.00,SPY260331P00538000,9.54,0,8.33,8.38,0,0.237,-0.1322,0.0018,5
Tue Mar 31 2026,SPY260331C00539000,95.93,0,117.75,121.19,0,0.2344,0.8734,0.0018,1,539.00,SPY260331P00539000,10.33,0,8.42,8.47,0,0.2363,-0.1338,0.0018,5
Tue Mar 31 2026,SPY260331C00540000,113.27,0,116.86,120.3,0,0.2337,0.8719,0.0018,90,540.00,SPY260331P00540000,8.36,0.3,8.51,8.56,15,0.2355,-0.1354,0.0019,209
Tue Mar 31 2026,SPY260331C00541000,86.13,0,115.98,119.4,0,0.2329,0.8704,0.0018,11,541.00,SPY260331P00541000,8.58,0,8.6,8.66,0,0.2348,-0.137,0.0019,317
Tue Mar 31 2026,SPY260331C00542000,85.01,0,115.46,118.18,0,0.2323,0.8689,0.0018,11,542.00,SPY260331P00542000,8.59,0,8.7,8.75,0,0.234,-0.1385,0.0019,26
Tue Mar 31 2026,SPY260331C00543000,103.08,0,114.21,117.63,0,0.2314,0.8673,0.0019,3,543.00,SPY260331P00543000,8.7,0,8.79,8.85,0,0.2332,-0.1401,0.0019,191
Tue Mar 31 2026,SPY260331C00544000,84.78,0,113.73,116.4,0,0.2309,0.8658,0.0019,6,544.00,SPY260331P00544000,10.58,0,8.89,8.94,0,0.2325,-0.1418,0.002,55
Tue Mar 31 2026,SPY260331C00545000,103.13,0,112.87,115.48,0,0.23,0.8642,0.0019,28,545.00,SPY260331P00545000,9.06,0.55,8.99,9.04,20,0.2317,-0.1433,0.002,231
Tue Mar 31 2026,SPY260331C00546000,100.6,0,111.96,114.62,0,0.2293,0.8626,0.0019,5,546.00,SPY260331P00546000,8.51,0,9.09,9.14,0,0.231,-0.145,0.002,111
Tue Mar 31 2026,SPY260331C00547000,78.54,0,110.68,114.1,0,0.2283,0.861,0.002,11,547.00,SPY260331P00547000,8.91,0,9.18,9.24,0,0.2303,-0.1467,0.002,109
Tue Mar 31 2026,SPY260331C00548000,106.94,0,110.22,112.85,0,0.2278,0.8594,0.002,11,548.00,SPY260331P00548000,8.91,0,9.29,9.34,0,0.2295,-0.1484,0.002,106
Tue Mar 31 2026,SPY260331C00549000,101.58,0,109.35,111.97,0,0.2271,0.8577,0.002,9,549.00,SPY260331P00549000,9.01,0,9.39,9.44,0,0.2288,-0.1501,0.0021,26
Tue Mar 31 2026,SPY260331C00550000,112.77,0,108.49,111.05,0,0.2262,0.856,0.002,109,550.00,SPY260331P00550000,9.3,0.32,9.49,9.55,23,0.2279,-0.1519,0.0021,1141
Tue Mar 31 2026,SPY260331C00551000,108.31,0,107.61,110.2,0,0.2256,0.8544,0.002,12,551.00,SPY260331P00551000,9.73,0,9.59,9.65,0,0.2272,-0.1536,0.0021,8
Tue Mar 31 2026,SPY260331C00552000,108.82,0,106.75,109.32,0,0.2249,0.8526,0.0021,6,552.00,SPY260331P00552000,13.3,0,9.7,9.76,0,0.2265,-0.1554,0.0022,144
Tue Mar 31 2026,SPY260331C00553000,110.8,0,105.88,108.44,0,0.2241,0.8509,0.0021,6,553.00,SPY260331P00553000,9.73,0,9.81,9.87,0,0.2257,-0.1573,0.0022,120
Tue Mar 31 2026,SPY260331C00554000,108.93,0,105.02,107.56,0,0.2234,0.8492,0.0021,8,554.00,SPY260331P00554000,13.96,0,9.92,9.98,0,0.2251,-0.159,0.0022,207
