
SPDR S&P 500 ETF Trust,Last: 645.31,Change:  9.76
Date: 24 de agosto de 2025 às 17:41 GMT-4,Bid: 645.5,Ask: 645.75,Size: 2*2,Volume: 84.029.321
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 20 2026,SPY260220C00750000,0.9,0.225,0.87,0.89,405,0.1085,0.0461,0.002,57,750.00,SPY260220P00750000,0,0,103.23,106.43,0,0.1644,-1,0,0
Fri Feb 20 2026,SPY260220C00755000,0.75,0.195,0.71,0.74,105,0.1089,0.0388,0.0017,138,755.00,SPY260220P00755000,0,0,108.23,111.43,0,0.1699,-1,0,0
Fri Feb 20 2026,SPY260220C00760000,0,0,0.59,0.61,0,0.1094,0.0328,0.0015,0,760.00,SPY260220P00760000,0,0,113.23,116.43,0,0.1754,-1,0,0
Fri Feb 20 2026,SPY260220C00765000,0.41,0,0.49,0.51,0,0.1101,0.0279,0.0013,1,765.00,SPY260220P00765000,0,0,118.23,121.43,0,0.1808,-1,0,0
Fri Feb 20 2026,SPY260220C00770000,0.35,0.025,0.41,0.43,1,0.1109,0.0237,0.0011,0,770.00,SPY260220P00770000,0,0,123.23,126.43,0,0.1861,-1,0,0
Fri Feb 20 2026,SPY260220C00775000,0.35,0.075,0.35,0.36,1,0.1119,0.0203,0.001,3,775.00,SPY260220P00775000,0,0,128.28,131.43,0,0.1925,-1,0,0
Fri Feb 20 2026,SPY260220C00780000,0.3,0.065,0.29,0.31,1,0.1128,0.0174,0.0008,3,780.00,SPY260220P00780000,0,0,133.23,136.42,0,0.1964,-1,0,0
Fri Feb 20 2026,SPY260220C00785000,0.5,0,0.25,0.26,0,0.1138,0.015,0.0007,1,785.00,SPY260220P00785000,0,0,138.23,141.42,0,0.2015,-1,0,0
Fri Feb 20 2026,SPY260220C00790000,0.17,0,0.21,0.22,0,0.1146,0.013,0.0006,18,790.00,SPY260220P00790000,0,0,143.28,146.43,0,0.208,-1,0,0
Fri Feb 20 2026,SPY260220C00795000,0.19,0.045,0.18,0.19,1,0.1157,0.0112,0.0006,29,795.00,SPY260220P00795000,0,0,148.23,151.43,0,0.2119,-1,0,0
Fri Feb 20 2026,SPY260220C00800000,0.16,0.025,0.16,0.17,51,0.1173,0.0097,0.0005,165,800.00,SPY260220P00800000,0,0,153.23,156.42,0,0.2166,-1,0,0
Fri Mar 20 2026,SPY260320C00245000,386.89,0,402.23,405.73,0,0,0.9973,0.0001,24,245.00,SPY260320P00245000,0.53,-0.09,0.53,0.54,1,0.5589,-0.0056,0.0001,4157
Fri Mar 20 2026,SPY260320C00250000,397.86,0,397.37,400.88,0,0,0.997,0.0001,24,250.00,SPY260320P00250000,0.57,-0.085,0.55,0.57,104,0.5513,-0.0059,0.0001,913
Fri Mar 20 2026,SPY260320C00255000,355.14,0,392.52,395.99,0,0,0.9966,0.0001,22,255.00,SPY260320P00255000,0.62,0,0.58,0.6,0,0.5443,-0.0063,0.0001,259
Fri Mar 20 2026,SPY260320C00260000,388.32,0,387.67,391.14,0,0.381,0.9963,0.0001,28,260.00,SPY260320P00260000,0.65,0,0.61,0.63,0,0.5373,-0.0066,0.0001,504
Fri Mar 20 2026,SPY260320C00265000,383.68,0,382.82,386.29,0,0.4062,0.9959,0.0001,12,265.00,SPY260320P00265000,0.76,0,0.64,0.65,0,0.5297,-0.007,0.0001,170
Fri Mar 20 2026,SPY260320C00270000,363.5,0,377.98,381.45,0,0.421,0.9955,0.0001,22,270.00,SPY260320P00270000,0.68,-0.11,0.67,0.68,250,0.5227,-0.0074,0.0001,627
Fri Mar 20 2026,SPY260320C00275000,374.11,0,373.13,376.6,0,0.4253,0.9951,0.0001,12,275.00,SPY260320P00275000,0.83,0,0.7,0.72,0,0.5162,-0.0079,0.0001,444
Fri Mar 20 2026,SPY260320C00280000,0,0,368.28,371.76,0,0.4278,0.9947,0.0001,0,280.00,SPY260320P00280000,0.75,-0.115,0.73,0.75,150,0.509,-0.0083,0.0001,669
Fri Mar 20 2026,SPY260320C00285000,321.9,0,363.44,366.91,0,0.429,0.9943,0.0001,2,285.00,SPY260320P00285000,0.9,0,0.77,0.79,0,0.5029,-0.0088,0.0001,440
Fri Mar 20 2026,SPY260320C00290000,343.9,0,358.6,362.07,0,0.4295,0.9938,0.0001,11,290.00,SPY260320P00290000,0.9,-0.045,0.8,0.82,3,0.4958,-0.0093,0.0001,1022
Fri Mar 20 2026,SPY260320C00295000,253.05,0,353.75,357.22,0,0.4268,0.9933,0.0001,17,295.00,SPY260320P00295000,0.9,0,0.84,0.86,0,0.4896,-0.0098,0.0001,1136
Fri Mar 20 2026,SPY260320C00300000,352.64,11.265,348.91,352.38,1,0.4254,0.9928,0.0001,71,300.00,SPY260320P00300000,0.9,-0.135,0.88,0.9,55,0.4833,-0.0103,0.0001,3531
Fri Mar 20 2026,SPY260320C00305000,263.15,0,344.08,347.54,0,0.4244,0.9922,0.0001,3,305.00,SPY260320P00305000,0.99,0,0.92,0.94,0,0.4769,-0.0108,0.0001,559
Fri Mar 20 2026,SPY260320C00310000,260.19,0,339.24,342.7,0,0.4216,0.9917,0.0001,1,310.00,SPY260320P00310000,1.06,0,0.96,0.98,0,0.4706,-0.0114,0.0001,274
Fri Mar 20 2026,SPY260320C00315000,334.47,0,334.39,337.86,0,0.4176,0.9911,0.0001,38,315.00,SPY260320P00315000,1.06,0,1,1.02,0,0.4641,-0.012,0.0001,663
Fri Mar 20 2026,SPY260320C00320000,321.5,0,329.55,333.03,0,0.4145,0.9905,0.0001,11,320.00,SPY260320P00320000,1.19,0,1.04,1.06,0,0.458,-0.0126,0.0001,3311
Fri Mar 20 2026,SPY260320C00325000,325.76,0,324.73,328.19,0,0.4117,0.9899,0.0001,3,325.00,SPY260320P00325000,1.28,0,1.09,1.11,0,0.4518,-0.0132,0.0001,779
Fri Mar 20 2026,SPY260320C00330000,211.07,0,319.88,323.36,0,0.4076,0.9893,0.0002,5,330.00,SPY260320P00330000,1.25,0,1.13,1.15,0,0.4455,-0.0139,0.0002,460
Fri Mar 20 2026,SPY260320C00335000,290.96,0,315.06,318.53,0,0.4049,0.9887,0.0002,2,335.00,SPY260320P00335000,1.28,0,1.18,1.2,0,0.4395,-0.0146,0.0002,670
Fri Mar 20 2026,SPY260320C00340000,262.29,0,310.22,313.69,0,0.4001,0.988,0.0002,16,340.00,SPY260320P00340000,1.33,0,1.23,1.25,0,0.4335,-0.0153,0.0002,496
Fri Mar 20 2026,SPY260320C00345000,280.74,0,305.39,308.91,0,0.3981,0.9872,0.0002,7,345.00,SPY260320P00345000,1.28,-0.215,1.28,1.3,6,0.4276,-0.0161,0.0002,1132
Fri Mar 20 2026,SPY260320C00350000,301.28,8.17,300.56,304.08,1,0.3937,0.9864,0.0002,21,350.00,SPY260320P00350000,1.34,-0.21,1.33,1.35,3,0.4216,-0.0168,0.0002,1023
Fri Mar 20 2026,SPY260320C00355000,276.36,0,295.73,299.21,0,0.3878,0.9856,0.0002,37,355.00,SPY260320P00355000,1.64,0,1.38,1.4,0,0.4155,-0.0177,0.0002,4077
Fri Mar 20 2026,SPY260320C00360000,290.27,0,290.91,294.39,0,0.3835,0.9848,0.0002,54,360.00,SPY260320P00360000,1.44,-0.235,1.44,1.46,4,0.4099,-0.0185,0.0002,342
Fri Mar 20 2026,SPY260320C00365000,281.95,0,286.08,289.48,0,0.3764,0.984,0.0002,73,365.00,SPY260320P00365000,1.63,0,1.49,1.51,0,0.4038,-0.0194,0.0002,323
Fri Mar 20 2026,SPY260320C00370000,261.84,0,281.26,284.67,0,0.3728,0.9831,0.0002,21,370.00,SPY260320P00370000,1.55,-0.25,1.55,1.57,5,0.3981,-0.0203,0.0002,376
Fri Mar 20 2026,SPY260320C00375000,277.34,0,276.44,279.84,0,0.3682,0.9821,0.0003,65,375.00,SPY260320P00375000,1.8,0,1.61,1.63,0,0.3924,-0.0213,0.0003,335
Fri Mar 20 2026,SPY260320C00380000,268.5,0,271.62,275.03,0,0.3641,0.9812,0.0003,90,380.00,SPY260320P00380000,1.71,-0.23,1.67,1.69,2,0.3866,-0.0223,0.0003,10231
Fri Mar 20 2026,SPY260320C00385000,268.87,0,266.8,270.2,0,0.3591,0.9802,0.0003,182,385.00,SPY260320P00385000,1.78,-0.235,1.73,1.75,12,0.3808,-0.0234,0.0003,1840
Fri Mar 20 2026,SPY260320C00390000,248.03,0,261.99,265.4,0,0.355,0.9791,0.0003,192,390.00,SPY260320P00390000,1.82,-0.27,1.8,1.82,3,0.3753,-0.0245,0.0003,1010
Fri Mar 20 2026,SPY260320C00395000,252.74,0,257.17,260.57,0,0.3499,0.978,0.0003,318,395.00,SPY260320P00395000,1.89,-0.28,1.87,1.89,30,0.3698,-0.0257,0.0003,3098
Fri Mar 20 2026,SPY260320C00400000,254.9,9.935,252.36,255.78,1,0.3456,0.9768,0.0003,435,400.00,SPY260320P00400000,1.95,-0.305,1.94,1.96,15,0.3642,-0.0269,0.0004,2218
Fri Mar 20 2026,SPY260320C00405000,223.61,0,247.56,250.97,0,0.3412,0.9755,0.0004,54,405.00,SPY260320P00405000,2.03,-0.315,2.01,2.03,26,0.3587,-0.0282,0.0004,728
Fri Mar 20 2026,SPY260320C00410000,237.56,0,242.76,246.13,0,0.3362,0.9742,0.0004,20,410.00,SPY260320P00410000,2.17,-0.27,2.09,2.11,24,0.3533,-0.0296,0.0004,952
Fri Mar 20 2026,SPY260320C00415000,239.35,0,237.96,241.33,0,0.3319,0.9728,0.0004,30,415.00,SPY260320P00415000,2.45,-0.085,2.17,2.19,1,0.348,-0.031,0.0004,1385
Fri Mar 20 2026,SPY260320C00420000,216.5,0,233.16,236.53,0,0.3272,0.9713,0.0004,62,420.00,SPY260320P00420000,2.27,-0.37,2.26,2.28,3,0.3427,-0.0325,0.0004,3237
Fri Mar 20 2026,SPY260320C00425000,230.4,0,228.37,231.74,0,0.3225,0.9698,0.0004,460,425.00,SPY260320P00425000,2.4,-0.35,2.35,2.37,1,0.3375,-0.0341,0.0005,786
Fri Mar 20 2026,SPY260320C00430000,219.25,0,223.58,226.96,0,0.3181,0.9682,0.0005,58,430.00,SPY260320P00430000,2.48,-0.39,2.45,2.47,1,0.3324,-0.0359,0.0005,1688
Fri Mar 20 2026,SPY260320C00435000,195.67,0,218.8,222.18,0,0.3138,0.9665,0.0005,53,435.00,SPY260320P00435000,2.58,-0.41,2.55,2.57,10,0.3273,-0.0376,0.0005,3580
Fri Mar 20 2026,SPY260320C00440000,194.05,0,214.03,217.4,0,0.3095,0.9646,0.0005,22,440.00,SPY260320P00440000,2.67,-0.45,2.66,2.67,19,0.3224,-0.0396,0.0006,585
Fri Mar 20 2026,SPY260320C00445000,199.67,0,209.26,212.63,0,0.3053,0.9626,0.0006,116,445.00,SPY260320P00445000,2.85,-0.415,2.77,2.79,12,0.3174,-0.0416,0.0006,1312
Fri Mar 20 2026,SPY260320C00450000,197.85,0,204.49,207.87,0,0.3013,0.9605,0.0006,255,450.00,SPY260320P00450000,2.9,-0.515,2.89,2.91,31,0.3124,-0.0438,0.0006,4890
Fri Mar 20 2026,SPY260320C00455000,198,0,199.74,203.16,0,0.2975,0.9582,0.0006,121,455.00,SPY260320P00455000,3.04,-0.53,3.02,3.04,10,0.3077,-0.0461,0.0006,1025
Fri Mar 20 2026,SPY260320C00460000,189.1,0,194.99,198.41,0,0.2932,0.9559,0.0007,739,460.00,SPY260320P00460000,3.18,-0.565,3.15,3.17,63,0.3029,-0.0485,0.0007,1369
Fri Mar 20 2026,SPY260320C00465000,179.5,0,190.25,193.61,0,0.2882,0.9534,0.0007,108,465.00,SPY260320P00465000,3.28,-0.65,3.3,3.32,68,0.2983,-0.0511,0.0007,1777
Fri Mar 20 2026,SPY260320C00470000,178.5,0,185.52,188.95,0,0.2849,0.9507,0.0007,390,470.00,SPY260320P00470000,3.48,-0.64,3.45,3.47,96,0.2935,-0.054,0.0008,6429
Fri Mar 20 2026,SPY260320C00475000,175.72,0,180.8,184.17,0,0.2801,0.9479,0.0008,85,475.00,SPY260320P00475000,3.65,-0.68,3.61,3.64,37,0.289,-0.057,0.0008,3725
Fri Mar 20 2026,SPY260320C00480000,178.9,0,176.09,179.53,0,0.277,0.9448,0.0008,215,480.00,SPY260320P00480000,3.82,-0.73,3.79,3.81,371,0.2846,-0.0601,0.0009,7994
Fri Mar 20 2026,SPY260320C00485000,164.68,0,171.4,174.83,0,0.2732,0.9415,0.0009,88,485.00,SPY260320P00485000,4.04,-0.74,3.98,4,5,0.2802,-0.0636,0.0009,3751
Fri Mar 20 2026,SPY260320C00490000,167.92,0,166.71,170.08,0,0.2685,0.938,0.0009,360,490.00,SPY260320P00490000,4.23,-0.805,4.18,4.21,11,0.2759,-0.0671,0.001,8750
Fri Mar 20 2026,SPY260320C00495000,154.14,0,162.03,165.47,0,0.265,0.9342,0.001,793,495.00,SPY260320P00495000,4.41,-0.89,4.39,4.42,12,0.2716,-0.071,0.001,1322
Fri Mar 20 2026,SPY260320C00500000,157.46,6.83,157.38,160.81,1,0.2612,0.9303,0.0011,1407,500.00,SPY260320P00500000,4.67,-0.915,4.62,4.66,77,0.2674,-0.0751,0.0011,12460
Fri Mar 20 2026,SPY260320C00505000,152.82,0,152.73,156.17,0,0.2573,0.9262,0.0011,321,505.00,SPY260320P00505000,4.95,-0.945,4.87,4.9,4,0.2633,-0.0796,0.0012,3082
Fri Mar 20 2026,SPY260320C00510000,144.62,0,148.11,151.56,0,0.2538,0.9217,0.0012,458,510.00,SPY260320P00510000,5.11,-1.105,5.13,5.17,10,0.2592,-0.0843,0.0012,5230
Fri Mar 20 2026,SPY260320C00515000,144.85,0,143.5,146.95,0,0.2502,0.9168,0.0013,424,515.00,SPY260320P00515000,5.51,-1.055,5.41,5.45,2,0.2552,-0.0893,0.0013,1948
Fri Mar 20 2026,SPY260320C00520000,140.61,8.48,138.9,142.36,4,0.2463,0.9116,0.0013,344,520.00,SPY260320P00520000,5.79,-1.135,5.71,5.75,17,0.2511,-0.0946,0.0014,4748
Fri Mar 20 2026,SPY260320C00525000,130.53,0,134.33,137.79,0,0.2426,0.9061,0.0014,707,525.00,SPY260320P00525000,6.16,-1.155,6.03,6.07,58,0.2472,-0.1004,0.0015,8194
Fri Mar 20 2026,SPY260320C00530000,131.71,8.56,129.77,133.23,8,0.2388,0.9003,0.0015,1231,530.00,SPY260320P00530000,6.45,-1.285,6.37,6.41,12,0.2432,-0.1065,0.0016,7824
Fri Mar 20 2026,SPY260320C00535000,126.63,0,125.24,128.7,0,0.2352,0.8942,0.0016,2497,535.00,SPY260320P00535000,6.82,-1.355,6.73,6.78,1,0.2393,-0.113,0.0017,4645
Fri Mar 20 2026,SPY260320C00540000,123.32,9.07,120.73,124.2,8,0.2318,0.8876,0.0017,508,540.00,SPY260320P00540000,7.2,-1.445,7.12,7.16,26,0.2355,-0.1199,0.0018,8825
Fri Mar 20 2026,SPY260320C00545000,117.04,0,116.24,119.72,0,0.228,0.8806,0.0018,426,545.00,SPY260320P00545000,7.55,-1.595,7.53,7.58,4,0.2316,-0.1272,0.0019,6393
Fri Mar 20 2026,SPY260320C00550000,113.73,8.23,111.78,115.27,13,0.2243,0.873,0.0019,968,550.00,SPY260320P00550000,8.12,-1.555,7.97,8.02,103,0.2278,-0.1351,0.002,13291
Fri Mar 20 2026,SPY260320C00555000,108.02,0,107.35,110.83,0,0.2206,0.8651,0.002,207,555.00,SPY260320P00555000,8.42,-1.815,8.43,8.48,4,0.2239,-0.1435,0.0021,2661
Fri Mar 20 2026,SPY260320C00560000,104.93,8.075,102.94,106.43,11,0.217,0.8568,0.0021,2112,560.00,SPY260320P00560000,9.08,-1.75,8.93,8.98,18,0.22,-0.1524,0.0022,2328
Fri Mar 20 2026,SPY260320C00565000,98.82,6.235,98.57,102.06,1,0.2136,0.848,0.0023,528,565.00,SPY260320P00565000,9.49,-1.98,9.46,9.51,23,0.2163,-0.1618,0.0024,2839
Fri Mar 20 2026,SPY260320C00570000,96.35,7.99,94.22,97.72,3,0.2098,0.8384,0.0024,2219,570.00,SPY260320P00570000,10.08,-2.06,10.01,10.06,70,0.2124,-0.1719,0.0025,5938
Fri Mar 20 2026,SPY260320C00575000,84.23,0,89.9,93.4,0,0.2061,0.8282,0.0025,1016,575.00,SPY260320P00575000,10.6,-2.25,10.6,10.66,35,0.2086,-0.1825,0.0027,5707
Fri Mar 20 2026,SPY260320C00580000,79.76,0,85.62,89.12,0,0.2025,0.8176,0.0027,3946,580.00,SPY260320P00580000,11.23,-2.37,11.23,11.28,16,0.2046,-0.194,0.0028,1284
Fri Mar 20 2026,SPY260320C00585000,83.47,7.62,82.7,83.59,9,0.1989,0.8063,0.0028,1933,585.00,SPY260320P00585000,11.95,-2.445,11.9,11.95,16,0.2008,-0.2061,0.003,131189
Fri Mar 20 2026,SPY260320C00590000,79.1,7.315,78.49,79.38,12,0.195,0.7942,0.003,3349,590.00,SPY260320P00590000,12.53,-2.71,12.61,12.66,89,0.1969,-0.2191,0.0032,4818
Fri Mar 20 2026,SPY260320C00595000,73.41,5.66,74.33,75.21,5,0.1911,0.7812,0.0032,4402,595.00,SPY260320P00595000,13.32,-2.815,13.36,13.42,4,0.193,-0.2329,0.0034,2369
Fri Mar 20 2026,SPY260320C00600000,70.66,6.89,70.2,71.09,9,0.1872,0.7675,0.0034,4557,600.00,SPY260320P00600000,14.3,-2.785,14.16,14.22,1910,0.189,-0.2477,0.0036,8320
Fri Mar 20 2026,SPY260320C00605000,66.23,6.395,66.13,67.01,1,0.1835,0.7531,0.0035,1832,605.00,SPY260320P00605000,15.08,-3.015,15.01,15.08,7,0.1849,-0.2636,0.0038,2367
Fri Mar 20 2026,SPY260320C00610000,62.97,7,62.1,62.98,18,0.1795,0.7375,0.0037,3131,610.00,SPY260320P00610000,15.95,-3.23,15.93,15.99,5,0.1808,-0.2806,0.004,7702
Fri Mar 20 2026,SPY260320C00615000,58.53,6.375,58.14,59.01,284,0.1755,0.7209,0.0039,1699,615.00,SPY260320P00615000,16.89,-3.445,16.9,16.98,229,0.1769,-0.2987,0.0042,1433
Fri Mar 20 2026,SPY260320C00620000,55.44,7.005,54.24,55.11,11,0.1716,0.7033,0.0041,8527,620.00,SPY260320P00620000,17.8,-3.78,17.95,18.03,23,0.1728,-0.3181,0.0045,3362
Fri Mar 20 2026,SPY260320C00625000,51.18,6.4,50.4,51.27,33,0.1677,0.6847,0.0044,3270,625.00,SPY260320P00625000,18.9,-4.025,19.07,19.15,32,0.1687,-0.3391,0.0047,2696
Fri Mar 20 2026,SPY260320C00630000,47.27,6.035,46.64,47.51,24,0.1636,0.6647,0.0046,2815,630.00,SPY260320P00630000,20.59,-3.785,20.29,20.37,25,0.1646,-0.3616,0.005,2561
Fri Mar 20 2026,SPY260320C00635000,43.44,5.665,42.97,43.69,13,0.1592,0.6434,0.0048,1334,635.00,SPY260320P00635000,21.76,-4.185,21.6,21.68,215,0.1605,-0.3858,0.0053,1831
Fri Mar 20 2026,SPY260320C00640000,39.43,4.95,39.4,40.27,64,0.1559,0.6208,0.005,2570,640.00,SPY260320P00640000,23,-4.665,23.03,23.12,178,0.1565,-0.4119,0.0056,2530
Fri Mar 20 2026,SPY260320C00645000,36.5,5.235,35.95,36.81,55,0.152,0.5968,0.0052,5030,645.00,SPY260320P00645000,25.12,-4.405,24.58,24.68,328,0.1525,-0.44,0.0059,2939
Fri Mar 20 2026,SPY260320C00650000,33.1,4.875,32.62,33.47,1350,0.1482,0.5714,0.0054,17293,650.00,SPY260320P00650000,26.68,-4.895,26.29,26.4,153,0.1486,-0.4704,0.0062,1015
Fri Mar 20 2026,SPY260320C00655000,29.88,4.58,29.82,29.9,6,0.1448,0.5446,0.0056,2491,655.00,SPY260320P00655000,28.63,-5.175,28.16,28.27,427,0.1447,-0.503,0.0066,343
Fri Mar 20 2026,SPY260320C00660000,26.75,4.215,26.77,26.84,84,0.1411,0.5164,0.0058,5286,660.00,SPY260320P00660000,30.61,-5.54,30.21,30.33,120,0.1409,-0.5384,0.0069,817
Fri Mar 20 2026,SPY260320C00665000,23.93,3.985,23.88,23.94,349,0.1377,0.4868,0.006,2253,665.00,SPY260320P00665000,32.88,-5.925,31.9,33.29,120,0.1376,-0.576,0.0072,1130
Fri Mar 20 2026,SPY260320C00670000,21.22,3.68,21.16,21.22,53,0.1346,0.4562,0.0061,21051,670.00,SPY260320P00670000,35.44,-6.265,34.2,35.87,81,0.1338,-0.6163,0.0075,202
Fri Mar 20 2026,SPY260320C00675000,18.88,3.555,18.63,18.7,40,0.1315,0.4247,0.0061,845,675.00,SPY260320P00675000,37.69,-7.18,36.74,38.78,38,0.1304,-0.658,0.0077,18
Fri Mar 20 2026,SPY260320C00680000,16.31,3.015,16.29,16.35,217,0.1288,0.3927,0.0062,1907,680.00,SPY260320P00680000,45.6,0,39.7,41.96,0,0.1272,-0.7016,0.0078,14
Fri Mar 20 2026,SPY260320C00685000,14.04,2.575,14.15,14.22,51,0.126,0.3608,0.0061,1909,685.00,SPY260320P00685000,44.21,-7.8,43.01,45.52,1,0.1253,-0.7448,0.0078,8
Fri Mar 20 2026,SPY260320C00690000,12.21,2.375,12.21,12.27,43,0.1237,0.3289,0.006,8095,690.00,SPY260320P00690000,48,-7.97,46.64,49.23,1,0.1235,-0.7876,0.0075,13
Fri Mar 20 2026,SPY260320C00695000,10.51,2.125,10.47,10.54,100,0.1215,0.298,0.0059,2898,695.00,SPY260320P00695000,58.22,0,50.55,53.18,0,0.1219,-0.8286,0.0072,4
Fri Mar 20 2026,SPY260320C00700000,8.92,1.815,8.93,8.98,237,0.1196,0.2679,0.0057,16205,700.00,SPY260320P00700000,56.04,-8.63,54.66,57.32,8,0.1202,-0.8686,0.007,43
Fri Mar 20 2026,SPY260320C00705000,7.61,1.615,7.57,7.63,31,0.1178,0.2394,0.0054,1390,705.00,SPY260320P00705000,0,0,58.84,61.77,0,0.1178,-0.909,0.0071,0
Fri Mar 20 2026,SPY260320C00710000,6.36,1.335,6.39,6.44,324,0.1164,0.2121,0.0051,7299,710.00,SPY260320P00710000,101.95,0,63.35,66.43,0,0.1159,-0.9448,0.0062,0
Fri Mar 20 2026,SPY260320C00715000,5.42,1.22,5.36,5.41,29,0.1149,0.187,0.0048,2383,715.00,SPY260320P00715000,110.07,0,68.26,71.43,0,0.1205,-0.9731,0.0041,1
Fri Mar 20 2026,SPY260320C00720000,4.53,1.04,4.48,4.52,2,0.1139,0.1632,0.0044,1814,720.00,SPY260320P00720000,108.38,0,73.28,76.43,0,0.1267,-0.9906,0.0019,4
Fri Mar 20 2026,SPY260320C00725000,3.74,0.84,3.72,3.77,31,0.1128,0.142,0.0041,3459,725.00,SPY260320P00725000,81.08,0,78.23,81.42,0,0.1314,-0.9983,0.0004,0
Fri Mar 20 2026,SPY260320C00730000,3.19,0.795,3.09,3.13,18,0.1121,0.1225,0.0037,2537,730.00,SPY260320P00730000,0,0,83.05,86.43,0,0.1326,-1,0,0
Fri Mar 20 2026,SPY260320C00735000,2.71,0.73,2.55,2.59,1,0.1111,0.1055,0.0034,3225,735.00,SPY260320P00735000,0,0,88.05,91.43,0,0.138,-1,0,0
Fri Mar 20 2026,SPY260320C00740000,2.14,0.51,2.11,2.14,49,0.1108,0.0901,0.003,5436,740.00,SPY260320P00740000,97.86,0,93.05,96.43,0,0.1434,-1,0,0
Fri Mar 20 2026,SPY260320C00745000,1.77,0.42,1.74,1.77,22,0.1103,0.0772,0.0027,2670,745.00,SPY260320P00745000,0,0,98.23,101.43,0,0.1539,-1,0,0
Fri Mar 20 2026,SPY260320C00750000,1.42,0.295,1.44,1.47,218,0.1103,0.0656,0.0024,18041,750.00,SPY260320P00750000,0,0,103.23,106.43,0,0.1592,-1,0,0
Fri Mar 20 2026,SPY260320C00755000,0.95,0,1.19,1.22,0,0.1102,0.0562,0.0021,10723,755.00,SPY260320P00755000,0,0,108.23,111.43,0,0.1645,-1,0,0
Fri Mar 20 2026,SPY260320C00760000,0.78,0,0.99,1.02,0,0.1104,0.0479,0.0018,7359,760.00,SPY260320P00760000,0,0,113.05,116.43,0,0.1643,-1,0,0
Fri Mar 20 2026,SPY260320C00765000,0.81,0.16,0.83,0.85,100,0.1106,0.041,0.0016,4664,765.00,SPY260320P00765000,0,0,118.28,121.43,0,0.1759,-1,0,0
Fri Mar 20 2026,SPY260320C00770000,0.72,0.17,0.7,0.72,110,0.1111,0.0353,0.0014,2720,770.00,SPY260320P00770000,0,0,123.05,126.43,0,0.1743,-1,0,0
Fri Mar 20 2026,SPY260320C00775000,0.59,0.125,0.59,0.61,157,0.1118,0.0302,0.0013,4465,775.00,SPY260320P00775000,0,0,128.29,131.43,0,0.1863,-1,0,0
Fri Mar 20 2026,SPY260320C00780000,0.53,0.135,0.5,0.52,8,0.1124,0.0262,0.0011,8151,780.00,SPY260320P00780000,0,0,133.09,136.43,0,0.1855,-1,0,0
Fri Mar 20 2026,SPY260320C00785000,0.4,0,0.43,0.44,0,0.113,0.0227,0.001,266,785.00,SPY260320P00785000,0,0,138.09,141.43,0,0.1904,-1,0,0
Fri Mar 20 2026,SPY260320C00790000,0.37,0.08,0.36,0.38,1,0.1138,0.0197,0.0009,317,790.00,SPY260320P00790000,0,0,143.09,146.43,0,0.1952,-1,0,0
Fri Mar 20 2026,SPY260320C00795000,0.33,0.08,0.31,0.33,8,0.1147,0.0172,0.0008,1434,795.00,SPY260320P00795000,0,0,148.09,151.43,0,0.1999,-1,0,0
Fri Mar 20 2026,SPY260320C00800000,0.28,0.055,0.27,0.28,109,0.1156,0.015,0.0007,6259,800.00,SPY260320P00800000,0,0,153.09,156.43,0,0.2046,-1,0,0
Fri Mar 20 2026,SPY260320C00805000,0.19,0,0.23,0.25,0,0.1166,0.0131,0.0006,1031,805.00,SPY260320P00805000,0,0,158.23,161.43,0,0.2139,-1,0,0
Fri Mar 20 2026,SPY260320C00810000,0.26,0,0.2,0.21,0,0.1173,0.0116,0.0005,1204,810.00,SPY260320P00810000,0,0,163.23,166.43,0,0.2185,-1,0,0
Fri Mar 20 2026,SPY260320C00815000,0.23,0,0.18,0.19,0,0.1187,0.0102,0.0005,296,815.00,SPY260320P00815000,0,0,168.09,171.43,0,0.2185,-1,0,0
Fri Mar 20 2026,SPY260320C00820000,0.13,0,0.15,0.16,0,0.1192,0.0089,0.0004,454,820.00,SPY260320P00820000,0,0,173.23,176.43,0,0.2277,-1,0,0
Fri Mar 20 2026,SPY260320C00825000,0.14,0,0.13,0.14,0,0.1201,0.0079,0.0004,493,825.00,SPY260320P00825000,0,0,178.28,181.43,0,0.2337,-1,0,0
Fri Mar 20 2026,SPY260320C00830000,0.14,0,0.12,0.13,0,0.1218,0.007,0.0003,150,830.00,SPY260320P00830000,235.15,0,183.23,186.43,0,0.2367,-1,0,0
Fri Mar 20 2026,SPY260320C00835000,0.1,0,0.1,0.11,0,0.1222,0.0062,0.0003,162,835.00,SPY260320P00835000,0,0,188.09,191.43,0,0.2364,-1,0,0
Fri Mar 20 2026,SPY260320C00840000,0.09,0.015,0.09,0.1,2,0.1237,0.0055,0.0003,586,840.00,SPY260320P00840000,240.24,0,193.28,196.43,0,0.2471,-1,0,0
Fri Mar 20 2026,SPY260320C00845000,0.1,0,0.08,0.09,0,0.1249,0.0049,0.0002,776,845.00,SPY260320P00845000,0,0,198.09,201.43,0,0.2451,-1,0,0
Fri Mar 20 2026,SPY260320C00850000,0.08,0.015,0.07,0.09,211,0.1267,0.0043,0.0002,2552,850.00,SPY260320P00850000,245.15,0,203.29,206.43,0,0.2561,-1,0,0
