
S&P 500 INDEX,Last: 6501.8599,Change:  20.4599
Date: 28 de agosto de 2025 às 16:25 GMT-4,Bid: 6456.5898,Ask: 6527.0098,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 31 2026,SPXW260331C06850000,166.03,0,172.3,173.4,0,0.1309,0.3984,0.0006,158,6850.00,SPXW260331P06850000,454.6,0,378.9,380.2,0,0.1308,-0.6042,0.0006,26
Tue Mar 31 2026,SPXW260331C06875000,142.26,0,161.2,162.2,0,0.1295,0.383,0.0006,63,6875.00,SPXW260331P06875000,508.8,0,392.2,393.5,0,0.1295,-0.6196,0.0006,0
Tue Mar 31 2026,SPXW260331C06900000,146.9,0.65,150.6,151.6,7,0.1283,0.3676,0.0006,216,6900.00,SPXW260331P06900000,445.7,0,405.9,407.2,0,0.1282,-0.635,0.0006,23
Tue Mar 31 2026,SPXW260331C06925000,135.72,0,140.5,141.5,0,0.127,0.3522,0.0006,55,6925.00,SPXW260331P06925000,459.23,0,420.1,421.5,0,0.127,-0.6504,0.0006,10
Tue Mar 31 2026,SPXW260331C06950000,123.66,-3.34,130.8,131.8,15,0.1258,0.3369,0.0006,117,6950.00,SPXW260331P06950000,0,0,431.3,440.3,0,0.1259,-0.6657,0.0006,0
Tue Mar 31 2026,SPXW260331C06975000,123.26,5.16,121.7,122.6,24,0.1247,0.3218,0.0006,81,6975.00,SPXW260331P06975000,0,0,446.5,455.7,0,0.1249,-0.6808,0.0006,0
Tue Mar 31 2026,SPXW260331C07000000,108.6,-1.1,113,113.9,5,0.1236,0.3068,0.0006,751,7000.00,SPXW260331P07000000,513.01,0,462.1,471.4,0,0.1238,-0.6958,0.0006,23
Tue Mar 31 2026,SPXW260331C07050000,92,0,97,97.8,0,0.1216,0.2774,0.0006,100,7050.00,SPXW260331P07050000,608.07,0,494.7,504.4,0,0.1218,-0.7251,0.0006,1
Tue Mar 31 2026,SPXW260331C07100000,81.5,1.1,82.8,83.6,12,0.1198,0.2492,0.0005,191,7100.00,SPXW260331P07100000,0,0,529.1,539.1,0,0.12,-0.7534,0.0005,0
Tue Mar 31 2026,SPXW260331C07150000,62.3,0,70.3,71,0,0.1182,0.2222,0.0005,64,7150.00,SPXW260331P07150000,0,0,565.2,575.5,0,0.1184,-0.7804,0.0005,0
Tue Mar 31 2026,SPXW260331C07200000,56.3,0,59.4,60.1,0,0.1167,0.1968,0.0005,527,7200.00,SPXW260331P07200000,843.53,0,602.9,613.5,0,0.117,-0.8058,0.0005,418
Tue Mar 31 2026,SPXW260331C07250000,43.43,0,49.9,50.6,0,0.1154,0.1731,0.0004,86,7250.00,SPXW260331P07250000,0,0,641,653.2,0,0.1155,-0.8295,0.0004,0
Tue Mar 31 2026,SPXW260331C07300000,40.2,0,41.8,42.5,0,0.1144,0.1513,0.0004,193,7300.00,SPXW260331P07300000,735.61,0,681.5,694,0,0.1144,-0.8513,0.0004,2
Tue Mar 31 2026,SPXW260331C07400000,27.8,0,29,29.5,0,0.1126,0.1136,0.0003,124,7400.00,SPXW260331P07400000,833.62,0,765.7,778.9,0,0.1126,-0.8889,0.0003,3
Tue Mar 31 2026,SPXW260331C07500000,15,0,19.8,20.4,0,0.1113,0.084,0.0003,34,7500.00,SPXW260331P07500000,933.3,0,854,867.6,0,0.1115,-0.9186,0.0003,1
Tue Mar 31 2026,SPXW260331C07600000,12.06,0,13.6,14.1,0,0.1108,0.0617,0.0002,36,7600.00,SPXW260331P07600000,996.9,0,944.9,959.2,0,0.1111,-0.9409,0.0002,4
Tue Mar 31 2026,SPXW260331C07700000,8.4,0,9.4,9.9,0,0.1109,0.0455,0.0002,45,7700.00,SPXW260331P07700000,1128.4,0,1037.9,1052.8,0,0.1113,-0.9571,0.0002,1
Tue Mar 31 2026,SPXW260331C07800000,7.3,0,6.6,7,0,0.1115,0.034,0.0001,14,7800.00,SPXW260331P07800000,1218.6,0,1132.6,1147.1,0,0.1116,-0.9686,0.0001,2
Tue Mar 31 2026,SPXW260331C07900000,4.2,0,4.7,5.1,0,0.1126,0.0258,0.0001,79,7900.00,SPXW260331P07900000,1284.41,0,1228.2,1246.3,0,0.1185,-0.9768,0.0001,1
Fri Apr 17 2026,SPX260417C00200000,6145.65,0,6267.1,6285.2,0,1.4554,1,0,4,200.00,SPX260417P00200000,0.08,0,0,0.15,0,1.2878,-0.0001,0,53
Fri Apr 17 2026,SPX260417C00400000,0,0,6072.5,6090.6,0,1.1469,1,0,0,400.00,SPX260417P00400000,0.1,0,0.05,0.2,0,1.0581,-0.0001,0,12
Fri Apr 17 2026,SPX260417C00600000,0,0,5878.1,5896.2,0,1.0106,1,0,0,600.00,SPX260417P00600000,0.17,0,0.05,0.25,0,0.9129,-0.0002,0,352
Fri Apr 17 2026,SPX260417C00800000,0,0,5683.7,5701.8,0,0.9104,1,0,0,800.00,SPX260417P00800000,0.39,0,0.25,0.45,0,0.8553,-0.0003,0,1093
Fri Apr 17 2026,SPX260417C01000000,0,0,5489.4,5507.5,0,0.8385,1,0,0,1000.00,SPX260417P01000000,0.65,0,0.6,0.8,0,0.8103,-0.0005,0,976
Fri Apr 17 2026,SPX260417C01200000,0,0,5295.3,5313.4,0,0.7868,1,0,0,1200.00,SPX260417P01200000,1.3,0,1,1.2,0,0.7632,-0.0007,0,193
Fri Apr 17 2026,SPX260417C01400000,4965.07,0,5101,5119.1,0,0.7294,1,0,1,1400.00,SPX260417P01400000,1.51,0,1.45,1.7,0,0.7198,-0.0011,0,197
Fri Apr 17 2026,SPX260417C01600000,0,0,4907,4925.1,0,0.688,1,0,0,1600.00,SPX260417P01600000,2.32,0,2,2.35,0,0.6814,-0.0016,0,62
Fri Apr 17 2026,SPX260417C01800000,0,0,4713.1,4731.2,0,0.6505,1,0,0,1800.00,SPX260417P01800000,2.93,0,2.7,3,0,0.6451,-0.0024,0,304
Fri Apr 17 2026,SPX260417C02000000,3515.61,0,4519.4,4537.6,0,0.6185,0.9996,0,10,2000.00,SPX260417P02000000,3.78,0,3.5,3.9,0,0.6127,-0.0033,0,768
Fri Apr 17 2026,SPX260417C02200000,0,0,4325.8,4344,0,0.5869,0.9985,0,0,2200.00,SPX260417P02200000,5.6,0,4.5,4.9,0,0.5826,-0.0044,0,2421
Fri Apr 17 2026,SPX260417C02300000,0,0,4229,4247.2,0,0.5712,0.9979,0,0,2300.00,SPX260417P02300000,5.23,-0.12,5.1,5.5,8,0.5687,-0.005,0,207
Fri Apr 17 2026,SPX260417C02400000,3998.07,0,4132.3,4150.5,0,0.5568,0.9972,0,1,2400.00,SPX260417P02400000,5.78,-0.17,5.7,6,2,0.554,-0.0057,0,1125
Fri Apr 17 2026,SPX260417C02500000,0,0,4035.6,4053.7,0,0.5418,0.9964,0,0,2500.00,SPX260417P02500000,6.58,0,6.3,6.6,0,0.5398,-0.0065,0,445
Fri Apr 17 2026,SPX260417C02600000,3584.87,0,3939,3957.2,0,0.5288,0.9956,0,1,2600.00,SPX260417P02600000,8.41,0,7,7.3,0,0.5267,-0.0073,0,808
Fri Apr 17 2026,SPX260417C02700000,0,0,3842.4,3860.5,0,0.5148,0.9947,0,0,2700.00,SPX260417P02700000,8.47,0,7.7,8.1,0,0.5138,-0.0082,0,445
Fri Apr 17 2026,SPX260417C02800000,0,0,3745.9,3764.1,0,0.5025,0.9937,0,0,2800.00,SPX260417P02800000,10.12,0,8.5,8.8,0,0.5008,-0.0092,0,725
Fri Apr 17 2026,SPX260417C02900000,0,0,3649.4,3667.5,0,0.4892,0.9927,0,0,2900.00,SPX260417P02900000,9.4,0,9.3,9.6,0,0.488,-0.0102,0,274
Fri Apr 17 2026,SPX260417C03000000,0,0,3553,3571.2,0,0.4773,0.9916,0,0,3000.00,SPX260417P03000000,10.7,0,10.2,10.5,0,0.4759,-0.0113,0,373
Fri Apr 17 2026,SPX260417C03100000,0,0,3456.6,3474.8,0,0.4648,0.9904,0,0,3100.00,SPX260417P03100000,11.14,-0.26,11.1,11.4,2,0.4637,-0.0125,0,342
Fri Apr 17 2026,SPX260417C03200000,2363.71,0,3360.3,3378.5,0,0.4529,0.9891,0,1,3200.00,SPX260417P03200000,14.09,0,12.1,12.4,0,0.4519,-0.0138,0,510
Fri Apr 17 2026,SPX260417C03300000,0,0,3264,3282.2,0,0.4409,0.9877,0,0,3300.00,SPX260417P03300000,13.35,0,13.1,13.4,0,0.44,-0.0152,0,765
Fri Apr 17 2026,SPX260417C03400000,2635.04,0,3167.8,3186,0,0.4293,0.9862,0,0,3400.00,SPX260417P03400000,16.4,0,14.2,14.4,0,0.4282,-0.0167,0,1855
Fri Apr 17 2026,SPX260417C03450000,0,0,3119.7,3137.9,0,0.4234,0.9854,0,0,3450.00,SPX260417P03450000,15.35,0,14.7,15,0,0.4224,-0.0175,0,1103
Fri Apr 17 2026,SPX260417C03500000,2466.66,0,3071.6,3089.8,0,0.4176,0.9846,0,2,3500.00,SPX260417P03500000,16.1,0,15.3,15.6,0,0.4168,-0.0183,0,822
Fri Apr 17 2026,SPX260417C03550000,2972.7,0,3023.6,3041.8,0,0.4121,0.9838,0,0,3550.00,SPX260417P03550000,18.32,0,15.9,16.1,0,0.4109,-0.0191,0,722
Fri Apr 17 2026,SPX260417C03600000,0,0,2975.5,2993.6,0,0.406,0.9829,0,0,3600.00,SPX260417P03600000,17.1,0,16.5,16.8,0,0.4055,-0.02,0,474
Fri Apr 17 2026,SPX260417C03650000,0,0,2927.5,2945.7,0,0.4006,0.982,0,0,3650.00,SPX260417P03650000,19.91,0,17.1,17.3,0,0.3996,-0.0209,0,722
Fri Apr 17 2026,SPX260417C03700000,0,0,2879.4,2897.5,0,0.3945,0.981,0,0,3700.00,SPX260417P03700000,18.45,0,17.7,18,0,0.3941,-0.0219,0,571
Fri Apr 17 2026,SPX260417C03750000,0,0,2836.7,2843.3,0,0.3872,0.98,0,0,3750.00,SPX260417P03750000,20.5,0,18.4,18.7,0,0.3887,-0.0229,0,186
Fri Apr 17 2026,SPX260417C03800000,1702.17,0,2788.8,2795.3,0,0.3818,0.979,0,2,3800.00,SPX260417P03800000,19.41,-0.14,19.1,19.4,2,0.3833,-0.0239,0,479
Fri Apr 17 2026,SPX260417C03850000,1645.48,0,2740.9,2747.1,0,0.3761,0.9779,0,3,3850.00,SPX260417P03850000,22.6,0,19.7,20.1,0,0.3777,-0.025,0,16
Fri Apr 17 2026,SPX260417C03900000,2144.13,0,2693,2699.1,0,0.3706,0.9767,0,23,3900.00,SPX260417P03900000,23.66,0,20.5,20.7,0,0.3722,-0.0262,0,971
Fri Apr 17 2026,SPX260417C03950000,2035.55,0,2645.1,2651.2,0,0.3653,0.9755,0,45,3950.00,SPX260417P03950000,25.23,0,21.2,21.5,0,0.3668,-0.0274,0,911
Fri Apr 17 2026,SPX260417C03975000,0,0,2620.2,2628,0,0.3623,0.9749,0,0,3975.00,SPX260417P03975000,25.11,0,21.6,22,0,0.3643,-0.028,0,15
Fri Apr 17 2026,SPX260417C04000000,2552.9,0,2597.3,2603.3,0,0.3601,0.9743,0,58,4000.00,SPX260417P04000000,22.34,-0.21,22,22.3,2,0.3615,-0.0286,0,2286
Fri Apr 17 2026,SPX260417C04025000,1507.55,0,2572.4,2580.1,0,0.3571,0.9736,0,0,4025.00,SPX260417P04025000,22.87,0,22.4,22.8,0,0.359,-0.0293,0,133
Fri Apr 17 2026,SPX260417C04050000,1486.5,0,2549.5,2555.4,0,0.3548,0.973,0,20,4050.00,SPX260417P04050000,23.15,0,22.8,23.2,0,0.3564,-0.0299,0,105
Fri Apr 17 2026,SPX260417C04075000,0,0,2524.6,2532.2,0,0.3518,0.9723,0,0,4075.00,SPX260417P04075000,25.2,0,23.2,23.6,0,0.3537,-0.0306,0,85
Fri Apr 17 2026,SPX260417C04100000,1443.4,0,2501.7,2507.6,0,0.3497,0.9716,0,3,4100.00,SPX260417P04100000,24.07,0,23.6,24,0,0.351,-0.0313,0,475
Fri Apr 17 2026,SPX260417C04125000,0,0,2476.9,2484.4,0,0.3468,0.9708,0,0,4125.00,SPX260417P04125000,33.8,0,24,24.5,0,0.3485,-0.032,0,26
Fri Apr 17 2026,SPX260417C04150000,0,0,2454,2459.8,0,0.3446,0.9701,0,0,4150.00,SPX260417P04150000,28.84,0,24.5,24.9,0,0.3459,-0.0328,0,514
Fri Apr 17 2026,SPX260417C04175000,0,0,2429.2,2436.7,0,0.3419,0.9694,0,0,4175.00,SPX260417P04175000,27.6,0,24.9,25.4,0,0.3433,-0.0336,0,166
Fri Apr 17 2026,SPX260417C04200000,1590,0,2406.3,2412.1,0,0.3396,0.9686,0,10,4200.00,SPX260417P04200000,26.06,0,25.4,25.8,0,0.3407,-0.0343,0,307
Fri Apr 17 2026,SPX260417C04225000,0,0,2381.6,2388.9,0,0.3368,0.9678,0,0,4225.00,SPX260417P04225000,27.22,0,25.9,26.4,0,0.3384,-0.0351,0,430
Fri Apr 17 2026,SPX260417C04250000,0,0,2358.7,2364.4,0,0.3347,0.967,0,0,4250.00,SPX260417P04250000,27.79,0,26.4,26.8,0,0.3358,-0.036,0,717
Fri Apr 17 2026,SPX260417C04275000,0,0,2334,2341.3,0,0.332,0.9661,0,0,4275.00,SPX260417P04275000,27.18,-0.57,26.9,27.4,1,0.3334,-0.0368,0,240
Fri Apr 17 2026,SPX260417C04300000,0,0,2311.1,2316.8,0,0.3298,0.9652,0,0,4300.00,SPX260417P04300000,31.31,0,27.4,27.9,0,0.3309,-0.0377,0,171
Fri Apr 17 2026,SPX260417C04325000,0,0,2286.5,2293.7,0,0.3272,0.9643,0,0,4325.00,SPX260417P04325000,34.34,0,27.9,28.5,0,0.3284,-0.0386,0,202
Fri Apr 17 2026,SPX260417C04350000,0,0,2263.6,2269.2,0,0.325,0.9634,0,0,4350.00,SPX260417P04350000,34.2,0,28.5,29,0,0.326,-0.0395,0,1072
Fri Apr 17 2026,SPX260417C04375000,0,0,2239,2246.1,0,0.3224,0.9625,0,0,4375.00,SPX260417P04375000,31.8,0,29,29.7,0,0.3237,-0.0404,0,44
Fri Apr 17 2026,SPX260417C04400000,0,0,2216.2,2221.7,0,0.3203,0.9615,0,0,4400.00,SPX260417P04400000,30.58,0,29.6,30.1,0,0.3211,-0.0414,0,400
Fri Apr 17 2026,SPX260417C04425000,0,0,2191.6,2198.6,0,0.3177,0.9605,0,0,4425.00,SPX260417P04425000,32.51,0,30.2,30.9,0,0.3189,-0.0424,0,50
Fri Apr 17 2026,SPX260417C04450000,0,0,2168.8,2174.5,0,0.3159,0.9595,0.0001,0,4450.00,SPX260417P04450000,32.4,0,30.8,31.4,0,0.3164,-0.0434,0.0001,152
Fri Apr 17 2026,SPX260417C04475000,0,0,2144.2,2151.2,0,0.313,0.9584,0.0001,0,4475.00,SPX260417P04475000,37.5,0,31.5,32.1,0,0.3142,-0.0445,0.0001,126
Fri Apr 17 2026,SPX260417C04500000,1552.06,0,2121.5,2127.1,0,0.3112,0.9573,0.0001,7,4500.00,SPX260417P04500000,33.2,0,32.1,32.7,0,0.3118,-0.0456,0.0001,1284
Fri Apr 17 2026,SPX260417C04525000,0,0,2097,2103.8,0,0.3084,0.9562,0.0001,0,4525.00,SPX260417P04525000,33.83,0,32.8,33.5,0,0.3096,-0.0467,0.0001,158
Fri Apr 17 2026,SPX260417C04550000,1602.05,0,2074.2,2079.8,0,0.3066,0.955,0.0001,1,4550.00,SPX260417P04550000,34.66,-0.04,33.5,34.1,4,0.3072,-0.0479,0.0001,597
Fri Apr 17 2026,SPX260417C04575000,2029.17,0,2049.8,2056.6,0,0.304,0.9538,0.0001,1,4575.00,SPX260417P04575000,34.68,-0.82,34.2,34.9,1,0.305,-0.0491,0.0001,286
Fri Apr 17 2026,SPX260417C04600000,877.26,0,2027.1,2032.6,0,0.3022,0.9526,0.0001,4,4600.00,SPX260417P04600000,36.4,0,35,35.5,0,0.3027,-0.0503,0.0001,467
Fri Apr 17 2026,SPX260417C04625000,0,0,2002.7,2009.4,0,0.2995,0.9513,0.0001,0,4625.00,SPX260417P04625000,43.18,0,35.7,36.4,0,0.3005,-0.0516,0.0001,112
Fri Apr 17 2026,SPX260417C04650000,1488.05,0,1980,1985.2,0,0.2975,0.95,0.0001,1,4650.00,SPX260417P04650000,37.91,0,36.5,37.1,0,0.2982,-0.0529,0.0001,869
Fri Apr 17 2026,SPX260417C04675000,0,0,1955.7,1962.3,0,0.2951,0.9486,0.0001,0,4675.00,SPX260417P04675000,41.3,0,37.3,38,0,0.2961,-0.0542,0.0001,161
Fri Apr 17 2026,SPX260417C04700000,1424.78,0,1933.1,1938.2,0,0.2932,0.9473,0.0001,11,4700.00,SPX260417P04700000,44.99,0,38.2,38.8,0,0.2939,-0.0556,0.0001,460
Fri Apr 17 2026,SPX260417C04725000,0,0,1908.8,1915.3,0,0.2908,0.9458,0.0001,0,4725.00,SPX260417P04725000,40.2,0,39,39.7,0,0.2917,-0.0571,0.0001,121
Fri Apr 17 2026,SPX260417C04750000,0,0,1886.2,1891.5,0,0.2891,0.9444,0.0001,0,4750.00,SPX260417P04750000,41.35,-0.05,39.9,40.5,4,0.2895,-0.0586,0.0001,727
Fri Apr 17 2026,SPX260417C04775000,0,0,1862,1868.4,0,0.2865,0.9428,0.0001,0,4775.00,SPX260417P04775000,41,-1.3,40.8,41.5,1,0.2874,-0.0601,0.0001,62
Fri Apr 17 2026,SPX260417C04800000,1155.02,0,1839.5,1844.7,0,0.2849,0.9412,0.0001,2,4800.00,SPX260417P04800000,42.38,-1.02,41.8,42.4,148,0.2853,-0.0616,0.0001,1415
Fri Apr 17 2026,SPX260417C04825000,0,0,1815.3,1821.7,0,0.2824,0.9396,0.0001,0,4825.00,SPX260417P04825000,44.16,-0.14,42.7,43.5,16,0.2833,-0.0633,0.0001,1777
Fri Apr 17 2026,SPX260417C04850000,1607.67,0,1792.8,1798,0,0.2807,0.938,0.0001,31,4850.00,SPX260417P04850000,44.91,-0.49,43.7,44.4,4,0.2811,-0.0649,0.0001,707
Fri Apr 17 2026,SPX260417C04875000,1584.93,0,1768.8,1775,0,0.2783,0.9362,0.0001,43,4875.00,SPX260417P04875000,46.71,0,44.8,45.5,0,0.2791,-0.0667,0.0001,946
Fri Apr 17 2026,SPX260417C04900000,1559.83,0,1746.3,1751.4,0,0.2765,0.9344,0.0001,2,4900.00,SPX260417P04900000,47.46,0,45.8,46.5,0,0.2769,-0.0684,0.0001,276
Fri Apr 17 2026,SPX260417C04925000,866,0,1722.3,1728.5,0,0.2742,0.9326,0.0001,210,4925.00,SPX260417P04925000,54.64,0,46.9,47.6,0,0.2749,-0.0703,0.0001,44
Fri Apr 17 2026,SPX260417C04950000,873.62,0,1699.9,1705,0,0.2725,0.9307,0.0001,2,4950.00,SPX260417P04950000,54.3,0,48.1,48.7,0,0.2729,-0.0722,0.0001,269
Fri Apr 17 2026,SPX260417C04975000,1631.1,0,1676,1682.1,0,0.2701,0.9288,0.0001,223,4975.00,SPX260417P04975000,51.26,0,49.2,50,0,0.2709,-0.0741,0.0001,192
Fri Apr 17 2026,SPX260417C05000000,1640.81,0,1653.7,1658.6,0,0.2684,0.9268,0.0001,1270,5000.00,SPX260417P05000000,52.25,0,50.4,51.1,0,0.2688,-0.0761,0.0001,3084
Fri Apr 17 2026,SPX260417C05025000,1245.28,0,1629.9,1635.9,0,0.2662,0.9247,0.0001,75,5025.00,SPX260417P05025000,53.74,0.09,51.7,52.4,9,0.2669,-0.0782,0.0001,456
Fri Apr 17 2026,SPX260417C05050000,839.74,0,1607.6,1612.4,0,0.2644,0.9226,0.0001,177,5050.00,SPX260417P05050000,57.94,0,53,53.6,0,0.2649,-0.0803,0.0001,343
Fri Apr 17 2026,SPX260417C05075000,519.1,0,1583.9,1589.8,0,0.2623,0.9204,0.0001,2,5075.00,SPX260417P05075000,56.79,0,54.3,55.2,0,0.2631,-0.0825,0.0001,337
Fri Apr 17 2026,SPX260417C05100000,792.86,0,1561.7,1566.5,0,0.2606,0.9181,0.0001,14,5100.00,SPX260417P05100000,58.24,0,55.6,56.3,0,0.2609,-0.0848,0.0001,1328
Fri Apr 17 2026,SPX260417C05125000,530.5,0,1538,1544.1,0,0.2585,0.9158,0.0001,825,5125.00,SPX260417P05125000,64.55,0,57,57.8,0,0.259,-0.0871,0.0001,251
Fri Apr 17 2026,SPX260417C05150000,1333,0,1515.9,1520.7,0,0.2567,0.9134,0.0001,184,5150.00,SPX260417P05150000,63.92,0,58.5,59.1,0,0.257,-0.0896,0.0001,1219
Fri Apr 17 2026,SPX260417C05175000,527.85,0,1492.4,1498.1,0,0.2545,0.9109,0.0001,1,5175.00,SPX260417P05175000,77.84,0,60,60.7,0,0.2551,-0.092,0.0001,603
Fri Apr 17 2026,SPX260417C05200000,1284.12,0,1470.3,1474.9,0,0.2528,0.9083,0.0001,3640,5200.00,SPX260417P05200000,64.66,0,61.5,62.1,0,0.2531,-0.0946,0.0001,3261
Fri Apr 17 2026,SPX260417C05225000,730.56,0,1446.9,1452.5,0,0.2507,0.9057,0.0001,850,5225.00,SPX260417P05225000,72.36,0,63.1,63.8,0,0.2513,-0.0972,0.0001,498
Fri Apr 17 2026,SPX260417C05250000,1404.77,0,1424.9,1429.5,0,0.249,0.903,0.0001,675,5250.00,SPX260417P05250000,67.37,0.12,64.8,65.4,2,0.2494,-0.0999,0.0001,967
Fri Apr 17 2026,SPX260417C05275000,1311.42,0,1401.6,1407.4,0,0.2471,0.9002,0.0001,139,5275.00,SPX260417P05275000,78.01,0,66.4,67.2,0,0.2475,-0.1027,0.0001,360
Fri Apr 17 2026,SPX260417C05300000,1180.2,0,1379.7,1384.2,0,0.2452,0.8973,0.0001,946,5300.00,SPX260417P05300000,68.59,-2.21,68.2,68.8,4,0.2456,-0.1056,0.0001,1500
Fri Apr 17 2026,SPX260417C05325000,1076.29,0,1356.5,1362,0,0.2432,0.8944,0.0001,311,5325.00,SPX260417P05325000,71.88,-0.77,69.9,70.7,2,0.2438,-0.1086,0.0001,395
Fri Apr 17 2026,SPX260417C05350000,879.7,0,1334.7,1339.1,0,0.2415,0.8913,0.0001,300,5350.00,SPX260417P05350000,75.9,0,71.8,72.4,0,0.2419,-0.1116,0.0001,294
Fri Apr 17 2026,SPX260417C05375000,1314.57,15.82,1311.7,1317,10,0.2395,0.8882,0.0002,857,5375.00,SPX260417P05375000,77.29,0,73.6,74.4,0,0.24,-0.1147,0.0002,266
Fri Apr 17 2026,SPX260417C05400000,1094.3,0,1290,1294.3,0,0.2378,0.885,0.0002,6237,5400.00,SPX260417P05400000,78.3,0,75.6,76.3,0,0.2382,-0.118,0.0002,631
Fri Apr 17 2026,SPX260417C05425000,646.11,0,1267,1272.3,0,0.2358,0.8816,0.0002,244,5425.00,SPX260417P05425000,87.23,0,77.6,78.4,0,0.2364,-0.1213,0.0002,434
Fri Apr 17 2026,SPX260417C05450000,855,0,1245.4,1249.7,0,0.2342,0.8782,0.0002,1021,5450.00,SPX260417P05450000,82.8,0.05,79.7,80.3,2,0.2344,-0.1247,0.0002,555
Fri Apr 17 2026,SPX260417C05475000,1191.15,0,1222.6,1227.8,0,0.2322,0.8747,0.0002,146,5475.00,SPX260417P05475000,86.01,0,81.8,82.6,0,0.2327,-0.1282,0.0002,617
Fri Apr 17 2026,SPX260417C05500000,1147.93,0,1201.1,1205.3,0,0.2305,0.8711,0.0002,1376,5500.00,SPX260417P05500000,85.46,-1.79,83.8,84.7,87,0.2307,-0.1318,0.0002,1333
Fri Apr 17 2026,SPX260417C05525000,1125.98,0,1178.4,1183.5,0,0.2285,0.8674,0.0002,536,5525.00,SPX260417P05525000,89.32,-0.23,86.2,87,8,0.229,-0.1356,0.0002,533
Fri Apr 17 2026,SPX260417C05550000,1047.9,0,1157.1,1161.2,0,0.2268,0.8635,0.0002,161,5550.00,SPX260417P05550000,95.9,0,88.4,89.2,0,0.227,-0.1394,0.0002,194
Fri Apr 17 2026,SPX260417C05575000,1116.22,0,1134.6,1139.8,0,0.225,0.8596,0.0002,162,5575.00,SPX260417P05575000,97.02,0,90.7,91.7,0,0.2252,-0.1433,0.0002,107
Fri Apr 17 2026,SPX260417C05600000,1041.4,0,1113.3,1117.3,0,0.2232,0.8555,0.0002,1596,5600.00,SPX260417P05600000,99.98,0,93.3,94.1,0,0.2234,-0.1474,0.0002,2650
Fri Apr 17 2026,SPX260417C05625000,733.19,0,1090.9,1095.8,0,0.2212,0.8514,0.0002,102,5625.00,SPX260417P05625000,100.71,0,95.7,96.7,0,0.2216,-0.1515,0.0002,359
Fri Apr 17 2026,SPX260417C05650000,777.68,0,1069.8,1073.8,0,0.2196,0.8471,0.0002,1258,5650.00,SPX260417P05650000,101.13,-1.12,98.2,99.2,1,0.2197,-0.1558,0.0002,794
Fri Apr 17 2026,SPX260417C05675000,873.85,0,1047.6,1052.4,0,0.2176,0.8427,0.0002,76,5675.00,SPX260417P05675000,101.88,-3.07,100.9,102,1,0.218,-0.1602,0.0002,212
Fri Apr 17 2026,SPX260417C05700000,1000.49,0,1026.6,1030.5,0,0.2159,0.8382,0.0002,950,5700.00,SPX260417P05700000,104.1,-3.75,103.8,104.6,6,0.2162,-0.1647,0.0002,1123
Fri Apr 17 2026,SPX260417C05725000,717.9,0,1004.6,1009.4,0,0.2141,0.8335,0.0002,172,5725.00,SPX260417P05725000,110.2,0,106.4,107.6,0,0.2143,-0.1694,0.0002,658
Fri Apr 17 2026,SPX260417C05750000,818.6,0,983.7,987.5,0,0.2123,0.8287,0.0002,204,5750.00,SPX260417P05750000,116.92,0,109.4,110.3,0,0.2124,-0.1742,0.0002,1464
Fri Apr 17 2026,SPX260417C05775000,777.39,0,963.1,965.5,0,0.2105,0.8238,0.0002,242,5775.00,SPX260417P05775000,121.21,0,112.3,113.4,0,0.2106,-0.1791,0.0002,397
Fri Apr 17 2026,SPX260417C05800000,803.55,0,941.9,944.3,0,0.2087,0.8187,0.0002,2847,5800.00,SPX260417P05800000,125.71,0,115.4,116.4,0,0.2088,-0.1842,0.0002,1178
Fri Apr 17 2026,SPX260417C05825000,838.64,0,920.7,923,0,0.2068,0.8135,0.0002,565,5825.00,SPX260417P05825000,119.3,-3.85,118.6,119.6,23,0.207,-0.1894,0.0002,879
Fri Apr 17 2026,SPX260417C05850000,821.66,0,899.6,901.9,0,0.205,0.8082,0.0003,4174,5850.00,SPX260417P05850000,133.9,0,121.8,122.8,0,0.2052,-0.1947,0.0003,330
Fri Apr 17 2026,SPX260417C05875000,798.66,0,878.6,880.9,0,0.2032,0.8027,0.0003,138,5875.00,SPX260417P05875000,131.28,0,125.1,126.2,0,0.2033,-0.2002,0.0003,608
Fri Apr 17 2026,SPX260417C05900000,858.87,13.42,857.6,860,10,0.2013,0.797,0.0003,830,5900.00,SPX260417P05900000,134.53,0,128.5,129.5,0,0.2015,-0.2059,0.0003,770
Fri Apr 17 2026,SPX260417C05925000,752.23,0,836.8,839.1,0,0.1994,0.7912,0.0003,235,5925.00,SPX260417P05925000,138.92,0,132,133.1,0,0.1996,-0.2117,0.0003,300
Fri Apr 17 2026,SPX260417C05950000,783.37,0,816.1,818.4,0,0.1976,0.7852,0.0003,631,5950.00,SPX260417P05950000,140.48,0,135.5,136.6,0,0.1977,-0.2177,0.0003,1194
Fri Apr 17 2026,SPX260417C05975000,653.34,0,795.5,797.8,0,0.1958,0.779,0.0003,289,5975.00,SPX260417P05975000,147.18,0,139.3,140.4,0,0.1959,-0.2239,0.0003,448
