
S&P 500 INDEX,Last: 6485.6401,Change:  37.3801
Date: 4 de setembro de 2025 às 14:30 GMT-4,Bid: 6484.5,Ask: 6486.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 27 2026,SPXW260227C06510000,267.6,0,313.6,314.6,0,0.1505,0.5742,0.0006,7,6510.00,SPXW260227P06510000,237.46,-10.29,225.2,226,2,0.1504,-0.4282,0.0006,1
Fri Feb 27 2026,SPXW260227C06520000,0,0,306.9,307.9,0,0.1496,0.5686,0.0006,0,6520.00,SPXW260227P06520000,232.83,-18.32,228.3,229.2,102,0.1496,-0.4338,0.0006,19
Fri Feb 27 2026,SPXW260227C06525000,276.53,0,303.6,304.6,0,0.1492,0.5658,0.0006,10,6525.00,SPXW260227P06525000,252.87,0,229.9,230.8,0,0.1492,-0.4366,0.0006,41
Fri Feb 27 2026,SPXW260227C06530000,242.14,0,300.3,301.3,0,0.1488,0.5629,0.0006,2,6530.00,SPXW260227P06530000,248.14,0,231.5,232.4,0,0.1488,-0.4394,0.0006,25
Fri Feb 27 2026,SPXW260227C06540000,238.54,0,293.8,294.8,0,0.148,0.5572,0.0006,2,6540.00,SPXW260227P06540000,0,0,234.8,235.6,0,0.148,-0.4452,0.0006,0
Fri Feb 27 2026,SPXW260227C06550000,282.29,22.74,287.3,288.3,2,0.1471,0.5514,0.0006,15,6550.00,SPXW260227P06550000,243.61,-18.24,238.1,239,52,0.1471,-0.451,0.0006,1
Fri Feb 27 2026,SPXW260227C06560000,226.94,0,280.9,281.7,0,0.1463,0.5455,0.0006,1,6560.00,SPXW260227P06560000,246.71,-18.84,241.4,242.3,90,0.1463,-0.4568,0.0006,56
Fri Feb 27 2026,SPXW260227C06570000,262.78,15.38,274.6,275.3,1,0.1454,0.5396,0.0006,0,6570.00,SPXW260227P06570000,250.7,-18.6,244.9,245.8,3,0.1455,-0.4628,0.0006,1
Fri Feb 27 2026,SPXW260227C06575000,218.12,0,271.4,272.2,0,0.145,0.5366,0.0006,8,6575.00,SPXW260227P06575000,254.08,-17.12,246.6,247.5,2,0.1451,-0.4658,0.0006,1
Fri Feb 27 2026,SPXW260227C06580000,0,0,268.3,269,0,0.1446,0.5336,0.0006,0,6580.00,SPXW260227P06580000,255.87,-17.28,248.4,249.3,1,0.1447,-0.4688,0.0006,1
Fri Feb 27 2026,SPXW260227C06600000,0,0,255.9,256.6,0,0.143,0.5214,0.0006,0,6600.00,SPXW260227P06600000,267.02,-13.98,255.6,256.5,1,0.143,-0.4809,0.0006,0
Fri Feb 27 2026,SPXW260227C06625000,191.46,0,240.8,241.6,0,0.1411,0.5058,0.0006,9,6625.00,SPXW260227P06625000,0,0,265,265.9,0,0.1411,-0.4965,0.0006,0
Fri Feb 27 2026,SPXW260227C06650000,213.49,11.84,226.2,226.9,2,0.1392,0.4899,0.0006,1,6650.00,SPXW260227P06650000,0,0,274.8,275.8,0,0.1392,-0.5125,0.0006,0
Fri Feb 27 2026,SPXW260227C06675000,0,0,212.1,212.7,0,0.1373,0.4736,0.0006,0,6675.00,SPXW260227P06675000,0,0,285.1,286.1,0,0.1373,-0.5288,0.0006,0
Fri Feb 27 2026,SPXW260227C06700000,181.82,0,198.4,199.1,0,0.1355,0.457,0.0006,3,6700.00,SPXW260227P06700000,323.19,0,295.9,296.8,0,0.1356,-0.5454,0.0006,3
Fri Feb 27 2026,SPXW260227C06725000,181.18,17.73,185.3,185.9,4,0.1338,0.4401,0.0007,3,6725.00,SPXW260227P06725000,334.94,0,307.3,308.3,0,0.1338,-0.5622,0.0007,2
Fri Feb 27 2026,SPXW260227C06750000,167.98,16.13,172.7,173.1,4,0.132,0.423,0.0007,79,6750.00,SPXW260227P06750000,371.83,0,319.1,320.1,0,0.1321,-0.5793,0.0007,1
Fri Feb 27 2026,SPXW260227C06775000,142.2,0,160.7,161.1,0,0.1304,0.4058,0.0007,2,6775.00,SPXW260227P06775000,0,0,331.5,332.5,0,0.1305,-0.5966,0.0007,0
Fri Feb 27 2026,SPXW260227C06800000,137.07,7.07,149.1,149.6,10,0.1288,0.3884,0.0007,2,6800.00,SPXW260227P06800000,385.57,0,344.4,345.4,0,0.1289,-0.6139,0.0007,1
Fri Feb 27 2026,SPXW260227C06825000,104.79,0,138.1,138.6,0,0.1274,0.371,0.0007,10,6825.00,SPXW260227P06825000,0,0,357.9,358.9,0,0.1274,-0.6313,0.0007,0
Fri Feb 27 2026,SPXW260227C06850000,118.62,8.12,127.7,128.1,2,0.1259,0.3537,0.0007,44,6850.00,SPXW260227P06850000,401.41,0,371.9,372.9,0,0.126,-0.6487,0.0007,2
Fri Feb 27 2026,SPXW260227C06875000,103.53,0,117.8,118.2,0,0.1246,0.3364,0.0006,13,6875.00,SPXW260227P06875000,0,0,383.4,391.2,0,0.1247,-0.666,0.0006,0
Fri Feb 27 2026,SPXW260227C06900000,105.42,12.27,108.4,108.8,2,0.1232,0.3192,0.0006,8,6900.00,SPXW260227P06900000,0,0,398.7,405.9,0,0.1233,-0.6831,0.0006,0
Fri Feb 27 2026,SPXW260227C06925000,99.07,13.92,99.6,100,11,0.122,0.3023,0.0006,2,6925.00,SPXW260227P06925000,0,0,414.1,422.2,0,0.1222,-0.7001,0.0006,0
Fri Feb 27 2026,SPXW260227C06950000,81.9,0,91.3,91.7,0,0.1208,0.2856,0.0006,2,6950.00,SPXW260227P06950000,0,0,430.6,437.9,0,0.1209,-0.7168,0.0006,0
Fri Feb 27 2026,SPXW260227C06975000,77.3,6.25,83.5,84,2,0.1197,0.2692,0.0006,2,6975.00,SPXW260227P06975000,0,0,446.9,455.3,0,0.1199,-0.7332,0.0006,0
Fri Feb 27 2026,SPXW260227C07000000,70,5.35,76.3,76.7,4,0.1186,0.2531,0.0006,2,7000.00,SPXW260227P07000000,504.02,0,464.4,472,0,0.1187,-0.7493,0.0006,1
Fri Feb 27 2026,SPXW260227C07025000,67.99,9.34,69.5,70,3,0.1176,0.2374,0.0006,2,7025.00,SPXW260227P07025000,0,0,481.8,490.5,0,0.1179,-0.7649,0.0006,0
Fri Feb 27 2026,SPXW260227C07050000,63.07,9.92,63.3,63.7,10,0.1166,0.2222,0.0006,1,7050.00,SPXW260227P07050000,0,0,500.3,508.1,0,0.1168,-0.7801,0.0006,0
Fri Feb 27 2026,SPXW260227C07100000,48.8,5.3,52.1,52.5,1000,0.115,0.1932,0.0005,1,7100.00,SPXW260227P07100000,0,0,538,546,0,0.1152,-0.8091,0.0005,0
Fri Feb 27 2026,SPXW260227C07150000,42.52,7.22,42.6,43,6,0.1134,0.1665,0.0005,0,7150.00,SPXW260227P07150000,0,0,577.4,586,0,0.1139,-0.8359,0.0005,0
Fri Feb 27 2026,SPXW260227C07200000,30.51,0,34.6,35,0,0.1121,0.1421,0.0004,21,7200.00,SPXW260227P07200000,659.8,0,618.2,627.1,0,0.1126,-0.8602,0.0004,1
Fri Feb 27 2026,SPXW260227C07250000,25.39,2.39,28,28.3,2,0.1109,0.1204,0.0004,0,7250.00,SPXW260227P07250000,0,0,660.5,669.6,0,0.1116,-0.882,0.0004,0
Fri Feb 27 2026,SPXW260227C07300000,20.75,0,22.5,22.9,0,0.11,0.1012,0.0004,42,7300.00,SPXW260227P07300000,0,0,703.9,713.2,0,0.1108,-0.9011,0.0004,0
Fri Feb 27 2026,SPXW260227C07400000,0,0,14.4,14.8,0,0.1087,0.0706,0.0003,0,7400.00,SPXW260227P07400000,0,0,793.7,803.4,0,0.11,-0.9317,0.0003,0
Fri Feb 27 2026,SPXW260227C07500000,0,0,9.3,9.6,0,0.1084,0.049,0.0002,0,7500.00,SPXW260227P07500000,0,0,886.4,896.4,0,0.1102,-0.9533,0.0002,0
Fri Feb 27 2026,SPXW260227C07600000,0,0,6.1,6.4,0,0.1088,0.0344,0.0002,0,7600.00,SPXW260227P07600000,0,0,981,991.3,0,0.1114,-0.968,0.0002,0
Fri Feb 27 2026,SPXW260227C07700000,0,0,4.1,4.4,0,0.11,0.0246,0.0001,0,7700.00,SPXW260227P07700000,0,0,1073.1,1090.8,0,0.1158,-0.9777,0.0001,0
Fri Feb 27 2026,SPXW260227C07800000,0,0,2.9,3.1,0,0.1118,0.0181,0.0001,0,7800.00,SPXW260227P07800000,0,0,1169.8,1186.5,0,0.1135,-0.9843,0.0001,0
Fri Feb 27 2026,SPXW260227C08000000,1.45,0.05,1.5,1.75,1,0.1164,0.0103,0,1,8000.00,SPXW260227P08000000,0,0,1364.3,1380.8,0,0.1188,-0.9921,0,0
Fri Feb 27 2026,SPXW260227C08200000,0.9,0.075,0.85,1,1,0.1214,0.0062,0,1,8200.00,SPXW260227P08200000,0,0,1559.5,1575.9,0,0.1254,-0.9961,0,0
Fri Mar 20 2026,SPX260320C00200000,6145.25,0,6252.8,6267.9,0,0,1,0,11,200.00,SPX260320P00200000,0.05,0,0,0.05,0,1.2995,-0.0001,0,956
Fri Mar 20 2026,SPX260320C00400000,0,0,6057.5,6075.3,0,0,1,0,0,400.00,SPX260320P00400000,0.05,0,0,0.15,0,1.106,-0.0002,0,91
Fri Mar 20 2026,SPX260320C00600000,0,0,5862.1,5880,0,0,1,0,0,600.00,SPX260320P00600000,0.15,0,0.05,0.2,0,0.9754,-0.0002,0,304
Fri Mar 20 2026,SPX260320C00800000,0,0,5667.1,5685,0,0,1,0,0,800.00,SPX260320P00800000,0.41,0,0.2,0.4,0,0.9143,-0.0003,0,1521
Fri Mar 20 2026,SPX260320C01000000,5247.11,0,5472,5489.6,0,0,1,0,144,1000.00,SPX260320P01000000,0.55,0,0.45,0.65,0,0.8585,-0.0005,0,3740
Fri Mar 20 2026,SPX260320C01200000,0,0,5276.9,5293.9,0,0,1,0,0,1200.00,SPX260320P01200000,1.09,0,0.75,0.95,0,0.806,-0.0007,0,4046
Fri Mar 20 2026,SPX260320C01400000,4562,0,5082,5100.1,0,0.7309,1,0,1,1400.00,SPX260320P01400000,1.31,0,1.15,1.4,0,0.7622,-0.001,0,8424
Fri Mar 20 2026,SPX260320C01600000,4881.1,0,4887,4904.9,0,0.688,1,0,4,1600.00,SPX260320P01600000,1.82,-0.08,1.7,1.85,6,0.7212,-0.0014,0,3706
Fri Mar 20 2026,SPX260320C01800000,0,0,4692.3,4709.5,0,0.6488,1,0,0,1800.00,SPX260320P01800000,2.49,-0.035,2.3,2.45,1625,0.6833,-0.002,0,8360
Fri Mar 20 2026,SPX260320C02000000,4157.02,0,4497.5,4515.4,0,0.6297,1,0,7,2000.00,SPX260320P02000000,3.21,0,2.95,3.2,0,0.648,-0.0028,0,6001
Fri Mar 20 2026,SPX260320C02200000,0,0,4303,4320.8,0,0.6013,0.999,0,0,2200.00,SPX260320P02200000,4.48,0,3.7,4,0,0.6142,-0.0037,0,2207
Fri Mar 20 2026,SPX260320C02400000,0,0,4108.7,4123.8,0,0.5506,0.9978,0,0,2400.00,SPX260320P02400000,5.01,-0.19,4.7,4.9,917,0.5833,-0.0049,0,3945
Fri Mar 20 2026,SPX260320C02500000,3561.49,0,4011.5,4029.5,0,0.5624,0.9972,0,1,2500.00,SPX260320P02500000,6.1,0,5.2,5.4,0,0.5681,-0.0055,0,3657
Fri Mar 20 2026,SPX260320C02600000,0,0,3914.4,3932,0,0.5463,0.9964,0,0,2600.00,SPX260320P02600000,6.21,0,5.7,6,0,0.5534,-0.0063,0,3179
Fri Mar 20 2026,SPX260320C02700000,0,0,3817.2,3834.9,0,0.5322,0.9956,0,0,2700.00,SPX260320P02700000,7.3,0,6.3,6.5,0,0.5388,-0.0071,0,496
Fri Mar 20 2026,SPX260320C02800000,0,0,3720.1,3737.9,0,0.5191,0.9948,0,0,2800.00,SPX260320P02800000,7.46,0,6.9,7.2,0,0.5251,-0.0079,0,24155
Fri Mar 20 2026,SPX260320C02900000,0,0,3623.3,3641.3,0,0.5091,0.9938,0,0,2900.00,SPX260320P02900000,7.9,-0.35,7.6,7.8,3,0.5113,-0.0089,0,8351
Fri Mar 20 2026,SPX260320C03000000,2965.33,0,3526.3,3543.4,0,0.4919,0.9928,0,1,3000.00,SPX260320P03000000,8.74,-0.31,8.3,8.5,575,0.4979,-0.0099,0,12113
Fri Mar 20 2026,SPX260320C03100000,2984.07,0,3429.4,3447.5,0,0.4836,0.9918,0,1,3100.00,SPX260320P03100000,10.4,0,9.1,9.3,0,0.4851,-0.0109,0,11500
Fri Mar 20 2026,SPX260320C03200000,0,0,3332.4,3350.4,0,0.4697,0.9906,0,0,3200.00,SPX260320P03200000,10.54,0,9.9,10.1,0,0.4722,-0.0121,0,2139
Fri Mar 20 2026,SPX260320C03300000,2861.06,0,3234.6,3253.5,0,0.4539,0.9893,0,5,3300.00,SPX260320P03300000,11.6,0,10.7,11,0,0.4596,-0.0134,0,2528
Fri Mar 20 2026,SPX260320C03400000,0,0,3138.6,3156.7,0,0.4442,0.988,0,0,3400.00,SPX260320P03400000,12.52,0,11.6,11.9,0,0.4471,-0.0147,0,2923
Fri Mar 20 2026,SPX260320C03500000,3033.51,0,3042.1,3060,0,0.4329,0.9865,0,1704,3500.00,SPX260320P03500000,13,-0.65,12.6,12.9,1,0.435,-0.0162,0,7731
Fri Mar 20 2026,SPX260320C03550000,2926.11,0,2993.7,3011.6,0,0.4267,0.9858,0,1700,3550.00,SPX260320P03550000,14.9,0,13.1,13.4,0,0.4289,-0.017,0,1055
Fri Mar 20 2026,SPX260320C03600000,0,0,2945.2,2963.3,0,0.4204,0.985,0,0,3600.00,SPX260320P03600000,14.24,-0.41,13.6,13.9,325,0.4228,-0.0177,0,4167
Fri Mar 20 2026,SPX260320C03650000,0,0,2896.9,2914.9,0,0.4143,0.9841,0,0,3650.00,SPX260320P03650000,15.3,0,14.2,14.4,0,0.4169,-0.0186,0,436
Fri Mar 20 2026,SPX260320C03700000,2317.25,0,2848.6,2866.7,0,0.4087,0.9832,0,1,3700.00,SPX260320P03700000,16,0,14.7,15,0,0.4109,-0.0195,0,16094
Fri Mar 20 2026,SPX260320C03750000,0,0,2800.7,2818.3,0,0.4034,0.9823,0,0,3750.00,SPX260320P03750000,17.3,0,15.3,15.5,0,0.4049,-0.0204,0,1986
Fri Mar 20 2026,SPX260320C03800000,2217.24,0,2758.9,2764.5,0,0.3989,0.9814,0,1,3800.00,SPX260320P03800000,16.84,0,15.8,16.1,0,0.3989,-0.0213,0,8007
Fri Mar 20 2026,SPX260320C03850000,2677.49,0,2710.6,2716.2,0,0.3929,0.9804,0,1,3850.00,SPX260320P03850000,18.2,0,16.4,16.7,0,0.3931,-0.0223,0,1903
Fri Mar 20 2026,SPX260320C03900000,2132.98,0,2662.4,2668.1,0,0.3872,0.9793,0,1,3900.00,SPX260320P03900000,18.43,0,17.1,17.3,0,0.3874,-0.0234,0,6289
Fri Mar 20 2026,SPX260320C03950000,0,0,2614.3,2619.7,0,0.3815,0.9782,0,0,3950.00,SPX260320P03950000,20,0,17.7,17.9,0,0.3815,-0.0245,0,308
Fri Mar 20 2026,SPX260320C04000000,2506.98,0,2566.1,2571.2,0,0.3757,0.9771,0,5723,4000.00,SPX260320P04000000,19.4,-0.35,18.3,18.6,297,0.3759,-0.0256,0,19439
Fri Mar 20 2026,SPX260320C04050000,2150.66,0,2518,2523.5,0,0.3702,0.9759,0,2,4050.00,SPX260320P04050000,21.6,0,19,19.3,0,0.3701,-0.0268,0,2617
Fri Mar 20 2026,SPX260320C04100000,1943.11,0,2470,2475.3,0,0.3647,0.9746,0,2,4100.00,SPX260320P04100000,22.4,0,19.8,20,0,0.3646,-0.0281,0,4402
Fri Mar 20 2026,SPX260320C04125000,2454.13,0,2445.2,2451.8,0,0.3616,0.974,0,3,4125.00,SPX260320P04125000,22.8,0,20.1,20.4,0,0.3617,-0.0287,0,845
Fri Mar 20 2026,SPX260320C04150000,0,0,2421.9,2427,0,0.359,0.9733,0,0,4150.00,SPX260320P04150000,23.3,0,20.5,20.8,0,0.359,-0.0294,0,1363
Fri Mar 20 2026,SPX260320C04175000,0,0,2397.1,2403.3,0,0.356,0.9726,0,0,4175.00,SPX260320P04175000,21.83,-0.72,20.9,21.1,2,0.3561,-0.0301,0,335
Fri Mar 20 2026,SPX260320C04200000,1342.15,0,2373.9,2378.9,0,0.3535,0.9719,0,2,4200.00,SPX260320P04200000,22.72,0,21.3,21.6,0,0.3536,-0.0308,0,4877
Fri Mar 20 2026,SPX260320C04225000,0,0,2349.1,2355.7,0,0.3505,0.9712,0,0,4225.00,SPX260320P04225000,24.6,0,21.7,22,0,0.3508,-0.0316,0,3125
Fri Mar 20 2026,SPX260320C04250000,0,0,2325.9,2330.9,0,0.3481,0.9704,0,0,4250.00,SPX260320P04250000,23.8,0,22.1,22.4,0,0.348,-0.0323,0,2889
Fri Mar 20 2026,SPX260320C04275000,1060.73,0,2301.2,2307.6,0,0.3452,0.9696,0,1,4275.00,SPX260320P04275000,25.7,0,22.5,22.8,0,0.3452,-0.0331,0,4411
Fri Mar 20 2026,SPX260320C04300000,1758.98,0,2278,2282.9,0,0.3428,0.9688,0,45,4300.00,SPX260320P04300000,26.2,0,23,23.3,0,0.3427,-0.0339,0,7453
Fri Mar 20 2026,SPX260320C04325000,0,0,2253.3,2259.5,0,0.3399,0.968,0,0,4325.00,SPX260320P04325000,26.7,0,23.4,23.7,0,0.3399,-0.0347,0,295
Fri Mar 20 2026,SPX260320C04350000,0,0,2230.1,2235,0,0.3376,0.9672,0,0,4350.00,SPX260320P04350000,27.2,0,23.9,24.2,0,0.3374,-0.0355,0,3515
Fri Mar 20 2026,SPX260320C04375000,0,0,2205.4,2211.7,0,0.3347,0.9663,0,0,4375.00,SPX260320P04375000,28,0,24.4,24.7,0,0.3348,-0.0364,0,486
Fri Mar 20 2026,SPX260320C04400000,1279.94,0,2182.2,2187,0,0.3323,0.9654,0,159,4400.00,SPX260320P04400000,26.62,0,24.9,25.2,0,0.3322,-0.0373,0,3314
Fri Mar 20 2026,SPX260320C04425000,0,0,2157.6,2163.7,0,0.3295,0.9645,0,0,4425.00,SPX260320P04425000,29,0,25.4,25.7,0,0.3296,-0.0382,0,474
Fri Mar 20 2026,SPX260320C04450000,1896.44,0,2134.5,2139.4,0,0.3273,0.9635,0,29,4450.00,SPX260320P04450000,29.7,0,25.9,26.2,0,0.327,-0.0392,0,1525
Fri Mar 20 2026,SPX260320C04475000,0,0,2109.9,2115.9,0,0.3244,0.9626,0.0001,0,4475.00,SPX260320P04475000,27.18,-1.57,26.4,26.8,88,0.3245,-0.0402,0.0001,960
Fri Mar 20 2026,SPX260320C04500000,2083.45,0,2086.7,2091.4,0,0.3221,0.9615,0.0001,138,4500.00,SPX260320P04500000,27.83,-1.52,27,27.3,92,0.3219,-0.0412,0.0001,9005
Fri Mar 20 2026,SPX260320C04525000,0,0,2062.2,2068.3,0,0.3194,0.9605,0.0001,0,4525.00,SPX260320P04525000,28.3,-1.65,27.6,27.9,18,0.3195,-0.0422,0.0001,1164
Fri Mar 20 2026,SPX260320C04550000,1604.92,0,2039.1,2043.7,0,0.3171,0.9594,0.0001,1,4550.00,SPX260320P04550000,31.4,0,28.2,28.5,0,0.317,-0.0433,0.0001,1512
Fri Mar 20 2026,SPX260320C04575000,1664.06,0,2014.6,2020.6,0,0.3144,0.9583,0.0001,1,4575.00,SPX260320P04575000,30.2,-1.15,28.8,29.1,1,0.3145,-0.0444,0.0001,604
Fri Mar 20 2026,SPX260320C04600000,1953.15,0,1991.5,1996.3,0,0.3122,0.9572,0.0001,275,4600.00,SPX260320P04600000,30.3,-1.75,29.4,29.7,8,0.312,-0.0456,0.0001,5369
Fri Mar 20 2026,SPX260320C04625000,0,0,1967.1,1973,0,0.3096,0.956,0.0001,0,4625.00,SPX260320P04625000,34.6,0,30,30.4,0,0.3095,-0.0467,0.0001,4330
Fri Mar 20 2026,SPX260320C04650000,0,0,1944,1948.5,0,0.3073,0.9548,0.0001,0,4650.00,SPX260320P04650000,35.2,0,30.7,31,0,0.3072,-0.048,0.0001,2036
Fri Mar 20 2026,SPX260320C04675000,651.65,0,1919.6,1925.5,0,0.3047,0.9535,0.0001,5,4675.00,SPX260320P04675000,36.89,0,31.4,31.7,0,0.3048,-0.0492,0.0001,1706
Fri Mar 20 2026,SPX260320C04700000,1520.96,0,1896.6,1901.1,0,0.3025,0.9522,0.0001,366,4700.00,SPX260320P04700000,33.2,-1.85,32.1,32.5,371,0.3024,-0.0505,0.0001,6471
Fri Mar 20 2026,SPX260320C04725000,0,0,1872.3,1877.9,0,0.3,0.9508,0.0001,0,4725.00,SPX260320P04725000,39.71,0,32.8,33.2,0,0.2999,-0.0519,0.0001,1363
Fri Mar 20 2026,SPX260320C04750000,1461.28,0,1849.3,1853.9,0,0.2978,0.9494,0.0001,2,4750.00,SPX260320P04750000,35.09,-1.61,33.6,34,14,0.2977,-0.0533,0.0001,2284
Fri Mar 20 2026,SPX260320C04775000,1834.46,0,1825,1830.6,0,0.2953,0.948,0.0001,8,4775.00,SPX260320P04775000,34.97,0,34.4,34.8,0,0.2954,-0.0547,0.0001,2786
Fri Mar 20 2026,SPX260320C04800000,1100.8,0,1802,1806.5,0,0.2931,0.9465,0.0001,50,4800.00,SPX260320P04800000,36.4,-2.1,35.2,35.6,108,0.293,-0.0562,0.0001,6681
Fri Mar 20 2026,SPX260320C04825000,0,0,1777.8,1783.4,0,0.2907,0.945,0.0001,0,4825.00,SPX260320P04825000,41.7,0,36,36.4,0,0.2907,-0.0577,0.0001,6486
Fri Mar 20 2026,SPX260320C04850000,0,0,1754.9,1759.5,0,0.2886,0.9434,0.0001,0,4850.00,SPX260320P04850000,42.6,0,36.9,37.3,0,0.2885,-0.0593,0.0001,418
Fri Mar 20 2026,SPX260320C04875000,634.33,0,1730.8,1736,0,0.2862,0.9418,0.0001,7,4875.00,SPX260320P04875000,38.99,-2.46,37.8,38.2,440,0.2862,-0.061,0.0001,4156
Fri Mar 20 2026,SPX260320C04900000,1685.27,0,1707.9,1712.2,0,0.284,0.9401,0.0001,121,4900.00,SPX260320P04900000,39.9,-2.6,38.7,39.1,109,0.2839,-0.0626,0.0001,4679
Fri Mar 20 2026,SPX260320C04925000,830.34,0,1683.8,1689.3,0,0.2816,0.9383,0.0001,10,4925.00,SPX260320P04925000,45.9,0,39.7,40.1,0,0.2818,-0.0644,0.0001,1344
Fri Mar 20 2026,SPX260320C04950000,916,0,1661.1,1665.3,0,0.2796,0.9365,0.0001,224,4950.00,SPX260320P04950000,47.2,0,40.7,41.1,0,0.2796,-0.0662,0.0001,1286
Fri Mar 20 2026,SPX260320C04975000,1170.2,0,1637.1,1642.4,0,0.2773,0.9346,0.0001,215,4975.00,SPX260320P04975000,42.47,0,41.7,42.1,0,0.2773,-0.0681,0.0001,2053
Fri Mar 20 2026,SPX260320C05000000,1604.13,35.73,1614.3,1618.5,2000,0.2752,0.9327,0.0001,44861,5000.00,SPX260320P05000000,43.3,-3.65,42.8,43.1,2060,0.2751,-0.07,0.0001,56492
Fri Mar 20 2026,SPX260320C05025000,1116.04,0,1590.4,1595.7,0,0.2729,0.9307,0.0001,69,5025.00,SPX260320P05025000,45.79,-2.41,43.9,44.3,101,0.273,-0.072,0.0001,695
Fri Mar 20 2026,SPX260320C05050000,699.94,0,1567.8,1571.9,0,0.2709,0.9286,0.0001,510,5050.00,SPX260320P05050000,52.1,0,45,45.4,0,0.2708,-0.0741,0.0001,2551
Fri Mar 20 2026,SPX260320C05075000,1387.32,0,1543.9,1549.1,0,0.2686,0.9265,0.0001,37,5075.00,SPX260320P05075000,48.52,-2.28,46.2,46.6,2,0.2688,-0.0762,0.0001,1694
Fri Mar 20 2026,SPX260320C05100000,1500.16,0,1521.3,1525.4,0,0.2666,0.9242,0.0001,1716,5100.00,SPX260320P05100000,49,-3.1,47.4,47.8,7,0.2666,-0.0785,0.0001,7668
Fri Mar 20 2026,SPX260320C05125000,898.59,0,1497.6,1502.7,0,0.2644,0.922,0.0001,251,5125.00,SPX260320P05125000,48.8,-4.7,48.7,49.1,16,0.2646,-0.0807,0.0001,633
Fri Mar 20 2026,SPX260320C05150000,1454.26,0,1475,1479,0,0.2624,0.9196,0.0001,165,5150.00,SPX260320P05150000,58.2,0,50,50.4,0,0.2625,-0.0831,0.0001,1621
Fri Mar 20 2026,SPX260320C05175000,716.23,0,1451.4,1456.2,0,0.2603,0.9172,0.0001,7,5175.00,SPX260320P05175000,51.5,-4.9,51.3,51.8,9,0.2604,-0.0855,0.0001,324
Fri Mar 20 2026,SPX260320C05200000,1357.22,0,1428.9,1432.8,0,0.2582,0.9147,0.0001,1090,5200.00,SPX260320P05200000,54.4,-3.5,52.7,53.1,6,0.2583,-0.088,0.0001,13686
Fri Mar 20 2026,SPX260320C05225000,1415.24,0,1405.4,1410.1,0,0.2562,0.912,0.0001,68,5225.00,SPX260320P05225000,56.8,-2.75,54.1,54.6,8,0.2562,-0.0906,0.0001,1009
Fri Mar 20 2026,SPX260320C05250000,1327.31,0,1383,1386.9,0,0.2542,0.9094,0.0001,1108,5250.00,SPX260320P05250000,57.19,-3.91,55.6,56,150,0.2542,-0.0933,0.0001,20905
Fri Mar 20 2026,SPX260320C05275000,729.8,0,1359.6,1364.5,0,0.252,0.9066,0.0001,42,5275.00,SPX260320P05275000,57.3,-5.55,57.1,57.6,8,0.2522,-0.0961,0.0001,943
Fri Mar 20 2026,SPX260320C05300000,1317.79,0,1337.3,1341.1,0,0.2501,0.9037,0.0001,844,5300.00,SPX260320P05300000,60,-4.55,58.7,59.1,800,0.2502,-0.099,0.0001,12563
Fri Mar 20 2026,SPX260320C05325000,642.7,0,1314,1318.7,0,0.248,0.9008,0.0001,37,5325.00,SPX260320P05325000,63.4,-2.95,60.3,60.7,14,0.248,-0.1019,0.0001,1320
Fri Mar 20 2026,SPX260320C05350000,1106,0,1291.8,1295.5,0,0.246,0.8977,0.0002,573,5350.00,SPX260320P05350000,62.2,-6,62,62.4,8,0.2461,-0.105,0.0002,2367
Fri Mar 20 2026,SPX260320C05375000,1112.63,0,1268.6,1273.3,0,0.244,0.8946,0.0002,53,5375.00,SPX260320P05375000,73.3,0,63.7,64.1,0,0.244,-0.1081,0.0002,4844
Fri Mar 20 2026,SPX260320C05400000,1229.96,0,1246.5,1250.2,0,0.2421,0.8913,0.0002,2143,5400.00,SPX260320P05400000,67.04,-5.06,65.5,65.9,31,0.242,-0.1114,0.0002,9598
Fri Mar 20 2026,SPX260320C05425000,1088.43,0,1223.4,1228,0,0.24,0.888,0.0002,2274,5425.00,SPX260320P05425000,80.72,0,67.3,67.8,0,0.24,-0.1147,0.0002,2715
Fri Mar 20 2026,SPX260320C05450000,865.2,0,1201.5,1205.1,0,0.2381,0.8845,0.0002,1540,5450.00,SPX260320P05450000,80.3,0,69.2,69.7,0,0.238,-0.1182,0.0002,4979
Fri Mar 20 2026,SPX260320C05475000,1045.6,0,1178.5,1183,0,0.236,0.8809,0.0002,422,5475.00,SPX260320P05475000,82,0,71.2,71.7,0,0.2362,-0.1218,0.0002,549
Fri Mar 20 2026,SPX260320C05500000,1154.02,0,1156.7,1160.4,0,0.2342,0.8772,0.0002,6202,5500.00,SPX260320P05500000,74.2,-6.45,73.2,73.7,38,0.2341,-0.1254,0.0002,16879
Fri Mar 20 2026,SPX260320C05525000,1076.21,0,1133.8,1138.3,0,0.2321,0.8734,0.0002,869,5525.00,SPX260320P05525000,75.6,-7.4,75.3,75.8,14,0.2322,-0.1292,0.0002,950
