
S&P 500 INDEX,Last: 6411.3701,Change:  -37.7799
Date: 19 de agosto de 2025 às 20:43 GMT-4,Bid: 6362.7798,Ask: 6453.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 17 2026,SPX260417C07100000,86.27,-2.88,77.9,79.2,4,0.1225,0.2277,0.0005,521,7100.00,SPX260417P07100000,0,0,604.3,612.6,0,0.1217,-0.7753,0.0005,0
Fri Apr 17 2026,SPX260417C07125000,86.36,0,72,73.4,0,0.1217,0.2156,0.0005,3,7125.00,SPX260417P07125000,0,0,621.6,631.8,0,0.1208,-0.7874,0.0005,0
Fri Apr 17 2026,SPX260417C07150000,75.26,-1.44,66.7,67.9,2,0.121,0.2039,0.0004,116,7150.00,SPX260417P07150000,0,0,641.7,650,0,0.1202,-0.7992,0.0004,0
Fri Apr 17 2026,SPX260417C07175000,74.1,0,61.6,62.8,0,0.1204,0.1925,0.0004,220,7175.00,SPX260417P07175000,0,0,659.6,669.9,0,0.1193,-0.8105,0.0004,0
Fri Apr 17 2026,SPX260417C07200000,67.1,0,56.9,58,0,0.1197,0.1815,0.0004,949,7200.00,SPX260417P07200000,0,0,680.1,688.9,0,0.1187,-0.8215,0.0004,0
Fri Apr 17 2026,SPX260417C07225000,65.9,0,52.4,53.5,0,0.1191,0.1709,0.0004,335,7225.00,SPX260417P07225000,0,0,698.8,709.4,0,0.1179,-0.8321,0.0004,0
Fri Apr 17 2026,SPX260417C07250000,55.9,0,48.3,49.3,0,0.1186,0.1607,0.0004,156,7250.00,SPX260417P07250000,0,0,719.8,729,0,0.1174,-0.8423,0.0004,0
Fri Apr 17 2026,SPX260417C07275000,51.7,0,44.4,45.5,0,0.1181,0.1509,0.0004,2,7275.00,SPX260417P07275000,0,0,739.1,750.1,0,0.1166,-0.8521,0.0004,0
Fri Apr 17 2026,SPX260417C07300000,43.8,-3.95,40.8,41.9,1,0.1176,0.1416,0.0004,854,7300.00,SPX260417P07300000,0,0,761,770.1,0,0.1163,-0.8615,0.0004,0
Fri Apr 17 2026,SPX260417C07325000,0,0,37.5,38.6,0,0.1171,0.1326,0.0004,0,7325.00,SPX260417P07325000,0,0,780.7,791.8,0,0.1155,-0.8704,0.0004,0
Fri Apr 17 2026,SPX260417C07350000,40.4,0,34.6,35.5,0,0.1168,0.1241,0.0003,5,7350.00,SPX260417P07350000,0,0,803,812.5,0,0.1153,-0.8789,0.0003,0
Fri Apr 17 2026,SPX260417C07400000,34.4,0.15,29.1,30.1,2,0.1161,0.1084,0.0003,1442,7400.00,SPX260417P07400000,0,0,846,855.7,0,0.1143,-0.8946,0.0003,0
Fri Apr 17 2026,SPX260417C07500000,25.4,0,20.6,21.5,0,0.1151,0.082,0.0002,406,7500.00,SPX260417P07500000,0,0,934.4,944.2,0,0.1126,-0.9211,0.0002,0
Fri Apr 17 2026,SPX260417C07600000,17.2,0,14.6,15.4,0,0.1145,0.0617,0.0002,752,7600.00,SPX260417P07600000,2281,0,1025.2,1035.4,0,0.1113,-0.9414,0.0002,10
Fri Apr 17 2026,SPX260417C07700000,12.15,-0.25,10.4,11.1,1,0.1146,0.0465,0.0002,42,7700.00,SPX260417P07700000,1197.7,0,1118.2,1128.5,0,0.1105,-0.9565,0.0002,0
Fri Apr 17 2026,SPX260417C07800000,6.3,0,7.5,8.1,0,0.1151,0.0354,0.0001,375,7800.00,SPX260417P07800000,0,0,1212.4,1222.9,0,0.1099,-0.9677,0.0001,0
Fri Apr 17 2026,SPX260417C07900000,6.6,0,5.4,6,0,0.1159,0.0272,0.0001,104,7900.00,SPX260417P07900000,0,0,1302.4,1326.4,0,0.115,-0.9759,0.0001,0
Fri Apr 17 2026,SPX260417C08000000,4.7,-0.25,4,4.6,1,0.1172,0.0212,0.0001,168,8000.00,SPX260417P08000000,1370.19,5.69,1398.1,1422.1,5,0.1157,-0.9819,0.0001,0
Fri Apr 17 2026,SPX260417C08200000,2.95,0,2.25,2.7,0,0.12,0.0132,0,110,8200.00,SPX260417P08200000,0,0,1590.7,1614.7,0,0.1176,-0.9898,0,0
Fri Apr 17 2026,SPX260417C08400000,1.49,0,1.35,1.7,0,0.1236,0.0086,0,23,8400.00,SPX260417P08400000,0,0,1784.1,1808.1,0,0.1188,-0.9945,0,0
Fri Apr 17 2026,SPX260417C08600000,1.1,0,0.8,1.15,0,0.1275,0.0057,0,9,8600.00,SPX260417P08600000,0,0,1978,2002,0,0.1201,-0.9974,0,0
Fri Apr 17 2026,SPX260417C08800000,0.85,0,0.55,0.85,0,0.1325,0.0039,0,49,8800.00,SPX260417P08800000,0,0,2172.1,2196.1,0,0.1186,-0.9992,0,0
Fri Apr 17 2026,SPX260417C09000000,0.53,0,0.35,0.65,0,0.137,0.0028,0,104,9000.00,SPX260417P09000000,2337.59,5.99,2366.3,2390.3,5,0,-1,0,0
Fri Apr 17 2026,SPX260417C09200000,0.33,0,0.25,0.55,0,0.1426,0.002,0,161,9200.00,SPX260417P09200000,0,0,2560.6,2584.6,0,0,-1,0,0
Fri Apr 17 2026,SPX260417C09400000,0.22,0,0.15,0.45,0,0.147,0.0016,0,12,9400.00,SPX260417P09400000,0,0,2754.9,2778.9,0,0,-1,0,0
Fri Apr 17 2026,SPX260417C09600000,0.1,0,0.1,0.4,0,0.1524,0.0013,0,7,9600.00,SPX260417P09600000,0,0,2949.3,2973.3,0,0,-1,0,0
Fri Apr 17 2026,SPX260417C09800000,0.3,0,0.05,0.3,0,0.1555,0.0011,0,2,9800.00,SPX260417P09800000,0,0,3143.6,3167.6,0,0,-1,0,0
Fri May 15 2026,SPX260515C00200000,6167.2,0,6161.6,6185.6,0,1.4366,1,0,6,200.00,SPX260515P00200000,0.15,0,0,0.1,0,1.161,-0.0001,0,1
Fri May 15 2026,SPX260515C00400000,0,0,5967.9,5991.9,0,1.1459,1,0,2,400.00,SPX260515P00400000,0.15,0,0.05,0.2,0,0.9643,-0.0002,0,5
Fri May 15 2026,SPX260515C00600000,0,0,5774.2,5798.2,0,0.9838,1,0,0,600.00,SPX260515P00600000,0.28,0,0.15,0.4,0,0.8841,-0.0003,0,209
Fri May 15 2026,SPX260515C00800000,0,0,5580.7,5604.7,0,0.8858,1,0,0,800.00,SPX260515P00800000,0.5,0.025,0.45,0.7,4,0.8242,-0.0005,0,730
Fri May 15 2026,SPX260515C01000000,4915.95,0,5387.2,5411.2,0,0.8081,1,0,4,1000.00,SPX260515P01000000,0.86,0,0.85,1.1,0,0.7718,-0.0008,0,1271
Fri May 15 2026,SPX260515C01200000,0,0,5193.9,5217.9,0,0.751,1,0,0,1200.00,SPX260515P01200000,1.45,0.1,1.35,1.6,7,0.7253,-0.0011,0,351
Fri May 15 2026,SPX260515C01400000,0,0,5000.7,5024.7,0,0.7026,1,0,0,1400.00,SPX260515P01400000,1.85,0,1.95,2.25,0,0.6844,-0.0016,0,96
Fri May 15 2026,SPX260515C01600000,0,0,4807.6,4831.6,0,0.6601,1,0,0,1600.00,SPX260515P01600000,2.54,0,2.7,3,0,0.6474,-0.0023,0,361
Fri May 15 2026,SPX260515C01800000,0,0,4614.7,4638.7,0,0.6236,1,0,0,1800.00,SPX260515P01800000,3.75,0.3,3.6,4,2,0.6147,-0.0032,0,450
Fri May 15 2026,SPX260515C02000000,4476,0,4422.1,4446.1,0,0.5924,0.9989,0,35,2000.00,SPX260515P02000000,4.8,0,4.7,5.1,0,0.584,-0.0043,0,599
Fri May 15 2026,SPX260515C02200000,0,0,4229.6,4253.6,0,0.5623,0.9976,0,0,2200.00,SPX260515P02200000,5.5,0,6,6.4,0,0.5556,-0.0057,0,27
Fri May 15 2026,SPX260515C02300000,0,0,4133.3,4157.3,0,0.5468,0.9968,0,0,2300.00,SPX260515P02300000,6.2,0,6.7,7.2,0,0.5422,-0.0064,0,440
Fri May 15 2026,SPX260515C02400000,3606.56,0,4037.2,4061.2,0,0.5333,0.9959,0,4,2400.00,SPX260515P02400000,6.89,0,7.5,7.9,0,0.5287,-0.0073,0,927
Fri May 15 2026,SPX260515C02500000,0,0,3941.1,3965.1,0,0.5197,0.995,0,0,2500.00,SPX260515P02500000,7.9,0,8.3,8.7,0,0.5155,-0.0082,0,364
Fri May 15 2026,SPX260515C02600000,0,0,3845,3869,0,0.5061,0.994,0,0,2600.00,SPX260515P02600000,8.91,0,9.1,9.6,0,0.5027,-0.0092,0,507
Fri May 15 2026,SPX260515C02700000,0,0,3749,3773,0,0.4932,0.993,0,0,2700.00,SPX260515P02700000,9.69,0,10,10.6,0,0.4904,-0.0102,0,245
Fri May 15 2026,SPX260515C02800000,0,0,3653,3677,0,0.4803,0.9918,0,0,2800.00,SPX260515P02800000,10.94,0.39,11,11.5,2,0.4779,-0.0114,0,114
Fri May 15 2026,SPX260515C02900000,0,0,3557.2,3581.2,0,0.4685,0.9906,0,0,2900.00,SPX260515P02900000,12.03,0.53,12,12.5,2,0.4658,-0.0126,0,308
Fri May 15 2026,SPX260515C03000000,0,0,3461.3,3485.3,0,0.4561,0.9893,0,0,3000.00,SPX260515P03000000,12.76,0,13,13.5,0,0.4535,-0.0139,0,70
Fri May 15 2026,SPX260515C03100000,2879.12,0,3365.5,3389.5,0,0.4442,0.9879,0,1,3100.00,SPX260515P03100000,14.2,0.5,14.1,14.7,6,0.442,-0.0153,0,68
Fri May 15 2026,SPX260515C03200000,0,0,3269.8,3293.8,0,0.4326,0.9864,0,0,3200.00,SPX260515P03200000,14.94,0,15.3,15.9,0,0.4306,-0.0168,0,245
Fri May 15 2026,SPX260515C03250000,0,0,3228.6,3242.3,0,0.433,0.9856,0,0,3250.00,SPX260515P03250000,19.37,0,15.9,16.5,0,0.4249,-0.0176,0,83
Fri May 15 2026,SPX260515C03300000,0,0,3180.8,3194.5,0,0.4271,0.9847,0,0,3300.00,SPX260515P03300000,16.93,0,16.5,17.1,0,0.4191,-0.0185,0,529
Fri May 15 2026,SPX260515C03350000,0,0,3133,3146.6,0,0.421,0.9839,0,0,3350.00,SPX260515P03350000,17,0,17.1,17.7,0,0.4134,-0.0194,0,152
Fri May 15 2026,SPX260515C03400000,0,0,3085.3,3098.7,0,0.4152,0.983,0,0,3400.00,SPX260515P03400000,19.78,0,17.8,18.4,0,0.408,-0.0202,0,203
Fri May 15 2026,SPX260515C03450000,0,0,3037.5,3050.9,0,0.4093,0.982,0,0,3450.00,SPX260515P03450000,18.69,0.74,18.5,19.1,5,0.4025,-0.0212,0,244
Fri May 15 2026,SPX260515C03500000,0,0,2989.8,3003.1,0,0.4036,0.981,0,0,3500.00,SPX260515P03500000,18.3,-0.3,19.2,19.8,11,0.397,-0.0222,0,180
Fri May 15 2026,SPX260515C03550000,0,0,2942.1,2955.3,0,0.3978,0.98,0,0,3550.00,SPX260515P03550000,19.8,0,19.9,20.5,0,0.3915,-0.0232,0,21
Fri May 15 2026,SPX260515C03600000,0,0,2894.5,2907.6,0,0.3924,0.979,0,0,3600.00,SPX260515P03600000,20.9,0.9,20.6,21.3,80,0.3862,-0.0243,0,624
Fri May 15 2026,SPX260515C03650000,0,0,2846.8,2859.9,0,0.3868,0.9778,0,0,3650.00,SPX260515P03650000,21,0,21.4,22.1,0,0.381,-0.0254,0,120
Fri May 15 2026,SPX260515C03700000,0,0,2799.2,2812.2,0,0.3813,0.9767,0,0,3700.00,SPX260515P03700000,21.35,-0.2,22.2,22.9,40,0.3757,-0.0265,0,46
Fri May 15 2026,SPX260515C03750000,0,0,2751.6,2764.5,0,0.3758,0.9754,0,0,3750.00,SPX260515P03750000,24.08,0,23.1,23.8,0,0.3706,-0.0278,0,55
Fri May 15 2026,SPX260515C03775000,0,0,2726.9,2742.5,0,0.3744,0.9748,0,0,3775.00,SPX260515P03775000,28.84,0,23.5,24.2,0,0.368,-0.0284,0,7
Fri May 15 2026,SPX260515C03800000,2237.04,0,2704.1,2716.9,0,0.3706,0.9742,0,1,3800.00,SPX260515P03800000,23.57,0,23.9,24.7,0,0.3654,-0.029,0,30
Fri May 15 2026,SPX260515C03825000,0,0,2679.4,2694.8,0,0.3689,0.9735,0,0,3825.00,SPX260515P03825000,24.39,0,24.4,25.1,0,0.3629,-0.0297,0,5
Fri May 15 2026,SPX260515C03850000,0,0,2656.5,2669.3,0,0.3651,0.9728,0,0,3850.00,SPX260515P03850000,27.98,0,24.9,25.6,0,0.3605,-0.0304,0,14
Fri May 15 2026,SPX260515C03875000,0,0,2632,2647.3,0,0.3638,0.9721,0,0,3875.00,SPX260515P03875000,25.23,0,25.3,26.1,0,0.3579,-0.0311,0,55
Fri May 15 2026,SPX260515C03900000,2124.97,0,2609.1,2621.5,0,0.3597,0.9714,0,2,3900.00,SPX260515P03900000,27.2,0,25.8,26.6,0,0.3554,-0.0318,0,748
Fri May 15 2026,SPX260515C03925000,0,0,2584.6,2599.6,0,0.3585,0.9707,0,0,3925.00,SPX260515P03925000,27.47,0,26.3,27.1,0,0.353,-0.0325,0,39
Fri May 15 2026,SPX260515C03950000,0,0,2561.8,2574,0,0.3547,0.9699,0,0,3950.00,SPX260515P03950000,25.85,-0.05,26.8,27.6,42,0.3505,-0.0333,0,36
Fri May 15 2026,SPX260515C03975000,0,0,2537.1,2552.1,0,0.3532,0.9692,0,0,3975.00,SPX260515P03975000,33.8,0,27.4,28.1,0,0.3482,-0.034,0,21
Fri May 15 2026,SPX260515C04000000,2053.89,0,2514.3,2526.8,0,0.3498,0.9684,0,12,4000.00,SPX260515P04000000,29,0,27.9,28.7,0,0.3458,-0.0348,0,97
Fri May 15 2026,SPX260515C04025000,0,0,2489.9,2504.8,0,0.3484,0.9676,0,0,4025.00,SPX260515P04025000,32.25,0,28.4,29.2,0,0.3432,-0.0356,0,6
Fri May 15 2026,SPX260515C04050000,0,0,2467.1,2479.4,0,0.345,0.9667,0,0,4050.00,SPX260515P04050000,28.72,0,29,29.8,0,0.341,-0.0365,0,11
Fri May 15 2026,SPX260515C04075000,0,0,2442.5,2457.4,0,0.3433,0.9659,0,0,4075.00,SPX260515P04075000,27.96,-0.54,29.6,30.4,86,0.3386,-0.0373,0,70
Fri May 15 2026,SPX260515C04100000,1735.98,0,2419.8,2431.7,0,0.3396,0.965,0,2,4100.00,SPX260515P04100000,31.36,0,30.2,31,0,0.3363,-0.0382,0,189
Fri May 15 2026,SPX260515C04125000,0,0,2395.4,2410,0,0.3384,0.9641,0,0,4125.00,SPX260515P04125000,29.99,0,30.8,31.6,0,0.334,-0.0391,0,107
Fri May 15 2026,SPX260515C04150000,0,0,2372.6,2384.4,0,0.3348,0.9632,0,0,4150.00,SPX260515P04150000,31.27,0,31.4,32.2,0,0.3316,-0.04,0,47
Fri May 15 2026,SPX260515C04175000,0,0,2348.2,2362.7,0,0.3335,0.9622,0,0,4175.00,SPX260515P04175000,31.67,0,32,32.9,0,0.3293,-0.041,0,29
Fri May 15 2026,SPX260515C04200000,2215.6,0,2325.5,2337.3,0,0.3302,0.9612,0,3,4200.00,SPX260515P04200000,32.74,1.39,32.7,33.5,2,0.327,-0.042,0,538
Fri May 15 2026,SPX260515C04225000,0,0,2300.7,2315.5,0,0.3284,0.9602,0,0,4225.00,SPX260515P04225000,31.65,-0.35,33.4,34.2,2,0.3248,-0.043,0,61
Fri May 15 2026,SPX260515C04250000,1582.78,0,2278.5,2290.4,0,0.3258,0.9592,0,2,4250.00,SPX260515P04250000,32.13,-0.52,34.1,34.9,4,0.3225,-0.044,0,242
Fri May 15 2026,SPX260515C04275000,0,0,2253.7,2268.4,0,0.3237,0.9581,0,0,4275.00,SPX260515P04275000,35.84,0,34.8,35.6,0,0.3203,-0.0451,0,40
Fri May 15 2026,SPX260515C04300000,0,0,2231.5,2243.5,0,0.3214,0.957,0.0001,0,4300.00,SPX260515P04300000,34.53,0,35.5,36.4,0,0.3181,-0.0462,0.0001,88
Fri May 15 2026,SPX260515C04325000,0,0,2206.7,2221.2,0,0.319,0.9559,0.0001,0,4325.00,SPX260515P04325000,40.19,0,36.2,37.1,0,0.3158,-0.0473,0.0001,71
Fri May 15 2026,SPX260515C04350000,0,0,2184.6,2196,0,0.3164,0.9548,0.0001,0,4350.00,SPX260515P04350000,42,0,37,37.9,0,0.3137,-0.0485,0.0001,228
Fri May 15 2026,SPX260515C04375000,0,0,2159.9,2174.4,0,0.3146,0.9536,0.0001,0,4375.00,SPX260515P04375000,35.59,-0.51,37.8,38.7,2,0.3115,-0.0496,0.0001,166
Fri May 15 2026,SPX260515C04400000,1694.74,0,2137.7,2149.5,0,0.3122,0.9524,0.0001,1,4400.00,SPX260515P04400000,39.92,0,38.6,39.5,0,0.3093,-0.0509,0.0001,214
Fri May 15 2026,SPX260515C04425000,0,0,2113.1,2127.4,0,0.31,0.9511,0.0001,0,4425.00,SPX260515P04425000,37.75,0,39.5,40.4,0,0.3073,-0.0521,0.0001,172
Fri May 15 2026,SPX260515C04450000,0,0,2091.1,2102.3,0,0.3076,0.9498,0.0001,0,4450.00,SPX260515P04450000,40.51,2.06,40.3,41.3,120,0.3052,-0.0534,0.0001,236
Fri May 15 2026,SPX260515C04475000,0,0,2066.5,2080.6,0,0.3057,0.9484,0.0001,0,4475.00,SPX260515P04475000,40.39,0,41.2,42.1,0,0.303,-0.0548,0.0001,68
Fri May 15 2026,SPX260515C04500000,1621.05,0,2044.6,2056,0,0.3037,0.9471,0.0001,3,4500.00,SPX260515P04500000,39.85,-0.3,42.1,43,60,0.3009,-0.0561,0.0001,955
Fri May 15 2026,SPX260515C04525000,0,0,2019.9,2034,0,0.3015,0.9457,0.0001,0,4525.00,SPX260515P04525000,48.7,0,43.1,44,0,0.2989,-0.0576,0.0001,30
Fri May 15 2026,SPX260515C04550000,0,0,1997.9,2009.4,0,0.2993,0.9442,0.0001,0,4550.00,SPX260515P04550000,42.68,0,44,45,0,0.2968,-0.059,0.0001,655
Fri May 15 2026,SPX260515C04575000,0,0,1973.5,1987.4,0,0.2972,0.9427,0.0001,0,4575.00,SPX260515P04575000,42.75,0,45,46,0,0.2948,-0.0605,0.0001,132
Fri May 15 2026,SPX260515C04600000,1532.14,0,1951.6,1962.8,0,0.2951,0.9412,0.0001,5,4600.00,SPX260515P04600000,44.56,0,46.1,47,0,0.2928,-0.062,0.0001,1235
Fri May 15 2026,SPX260515C04625000,0,0,1927.3,1941,0,0.2932,0.9396,0.0001,0,4625.00,SPX260515P04625000,46.25,0,47.1,48.1,0,0.2908,-0.0636,0.0001,244
Fri May 15 2026,SPX260515C04650000,0,0,1905.3,1916.4,0,0.291,0.938,0.0001,0,4650.00,SPX260515P04650000,50.78,0,48.2,49.2,0,0.2888,-0.0653,0.0001,421
Fri May 15 2026,SPX260515C04675000,0,0,1881.1,1894.6,0,0.2891,0.9363,0.0001,0,4675.00,SPX260515P04675000,51.3,0,49.3,50.3,0,0.2868,-0.067,0.0001,205
Fri May 15 2026,SPX260515C04700000,0,0,1859.1,1870.1,0,0.2868,0.9345,0.0001,0,4700.00,SPX260515P04700000,47.17,-0.73,50.4,51.5,1,0.2848,-0.0687,0.0001,659
Fri May 15 2026,SPX260515C04725000,0,0,1835,1848.5,0,0.2851,0.9328,0.0001,0,4725.00,SPX260515P04725000,65.59,0,51.6,52.7,0,0.2829,-0.0705,0.0001,134
Fri May 15 2026,SPX260515C04750000,1711.25,0,1813.1,1824.2,0,0.283,0.9309,0.0001,2,4750.00,SPX260515P04750000,63.95,0,52.8,53.9,0,0.281,-0.0723,0.0001,403
Fri May 15 2026,SPX260515C04775000,0,0,1789,1802.3,0,0.281,0.929,0.0001,0,4775.00,SPX260515P04775000,51.29,-0.01,54.1,55.1,2,0.279,-0.0742,0.0001,176
Fri May 15 2026,SPX260515C04800000,0,0,1767.3,1778.2,0,0.2791,0.9271,0.0001,0,4800.00,SPX260515P04800000,55,2.55,55.4,56.4,4,0.2771,-0.0761,0.0001,596
Fri May 15 2026,SPX260515C04825000,0,0,1743.3,1756.4,0,0.2772,0.9251,0.0001,0,4825.00,SPX260515P04825000,59.15,0,56.7,57.8,0,0.2752,-0.0781,0.0001,30
Fri May 15 2026,SPX260515C04850000,0,0,1721.5,1732.4,0,0.2752,0.9231,0.0001,0,4850.00,SPX260515P04850000,56.21,0,58.1,59.2,0,0.2734,-0.0802,0.0001,265
Fri May 15 2026,SPX260515C04875000,0,0,1697.6,1710.6,0,0.2732,0.921,0.0001,0,4875.00,SPX260515P04875000,57.9,0,59.5,60.6,0,0.2715,-0.0823,0.0001,67
Fri May 15 2026,SPX260515C04900000,0,0,1676.1,1686.7,0,0.2714,0.9188,0.0001,0,4900.00,SPX260515P04900000,59.83,0,60.9,62,0,0.2696,-0.0844,0.0001,693
Fri May 15 2026,SPX260515C04925000,0,0,1652.1,1665.2,0,0.2695,0.9166,0.0001,0,4925.00,SPX260515P04925000,60.7,0,62.5,63.6,0,0.2679,-0.0867,0.0001,50
Fri May 15 2026,SPX260515C04950000,0,0,1630.6,1641.2,0,0.2676,0.9143,0.0001,0,4950.00,SPX260515P04950000,62.1,0,64,65.1,0,0.266,-0.089,0.0001,247
Fri May 15 2026,SPX260515C04975000,1225.06,0,1606.9,1619.6,0,0.2657,0.9119,0.0001,1,4975.00,SPX260515P04975000,67.7,0,65.6,66.7,0,0.2642,-0.0913,0.0001,189
Fri May 15 2026,SPX260515C05000000,1595.41,-36.34,1585.4,1595.8,1,0.2638,0.9095,0.0001,1334,5000.00,SPX260515P05000000,67.02,3.47,67.2,68.3,3,0.2624,-0.0937,0.0001,2184
Fri May 15 2026,SPX260515C05025000,1143,0,1561.7,1574.4,0,0.262,0.907,0.0001,0,5025.00,SPX260515P05025000,72.5,0,68.9,70,0,0.2606,-0.0962,0.0001,189
Fri May 15 2026,SPX260515C05050000,0,0,1540.3,1550.8,0,0.2602,0.9044,0.0001,0,5050.00,SPX260515P05050000,67.6,0,70.6,71.8,0,0.2588,-0.0988,0.0001,650
Fri May 15 2026,SPX260515C05075000,0,0,1516.8,1529.3,0,0.2583,0.9018,0.0001,0,5075.00,SPX260515P05075000,70.66,0,72.4,73.6,0,0.2571,-0.1014,0.0001,206
Fri May 15 2026,SPX260515C05100000,1212.64,0,1495.5,1505.7,0,0.2565,0.8991,0.0001,2,5100.00,SPX260515P05100000,71.7,0,74.2,75.4,0,0.2553,-0.1041,0.0001,1570
Fri May 15 2026,SPX260515C05125000,0,0,1472.1,1484.2,0,0.2546,0.8964,0.0001,0,5125.00,SPX260515P05125000,80.4,0,76.1,77.3,0,0.2535,-0.1069,0.0001,172
Fri May 15 2026,SPX260515C05150000,1357.3,0,1450.9,1460.9,0,0.2529,0.8935,0.0001,1,5150.00,SPX260515P05150000,81.9,0,78,79.2,0,0.2518,-0.1097,0.0001,351
Fri May 15 2026,SPX260515C05175000,1268.5,0,1427.6,1439.8,0,0.2512,0.8906,0.0001,2,5175.00,SPX260515P05175000,76.4,0,80,81.2,0,0.25,-0.1126,0.0001,158
Fri May 15 2026,SPX260515C05200000,1335.82,0,1406.5,1416.4,0,0.2493,0.8876,0.0001,7,5200.00,SPX260515P05200000,78.9,0,82,83.1,0,0.2482,-0.1156,0.0001,509
Fri May 15 2026,SPX260515C05225000,0,0,1383.3,1395.3,0,0.2476,0.8845,0.0001,0,5225.00,SPX260515P05225000,84.02,4.82,84.1,85.4,30,0.2466,-0.1187,0.0001,236
Fri May 15 2026,SPX260515C05250000,1122.14,0,1362.3,1372.2,0,0.2458,0.8814,0.0001,38,5250.00,SPX260515P05250000,82.31,0,86.2,87.4,0,0.2448,-0.1218,0.0001,510
Fri May 15 2026,SPX260515C05275000,0,0,1339.4,1351.1,0,0.2441,0.8781,0.0002,0,5275.00,SPX260515P05275000,92.8,0,88.4,89.7,0,0.2431,-0.1251,0.0002,154
Fri May 15 2026,SPX260515C05300000,1080.49,0,1318.3,1327.9,0,0.2422,0.8748,0.0002,27,5300.00,SPX260515P05300000,90.16,4.86,90.7,91.8,8,0.2414,-0.1284,0.0002,3268
Fri May 15 2026,SPX260515C05325000,1235.27,0,1295.6,1307.1,0,0.2406,0.8714,0.0002,8,5325.00,SPX260515P05325000,88.75,0,93,94.4,0,0.2396,-0.1318,0.0002,227
Fri May 15 2026,SPX260515C05350000,1234.33,0,1274.6,1284.1,0,0.2387,0.8679,0.0002,8,5350.00,SPX260515P05350000,93.68,3.98,95.4,96.5,4,0.2378,-0.1353,0.0002,313
Fri May 15 2026,SPX260515C05375000,992.76,0,1251.9,1263.4,0,0.2371,0.8643,0.0002,1,5375.00,SPX260515P05375000,102.4,0,97.8,99.2,0,0.2362,-0.1389,0.0002,193
Fri May 15 2026,SPX260515C05400000,1168.17,0,1231.1,1240.5,0,0.2352,0.8606,0.0002,542,5400.00,SPX260515P05400000,96.4,0,100.3,101.5,0,0.2344,-0.1426,0.0002,1193
Fri May 15 2026,SPX260515C05425000,0,0,1208.7,1219.9,0,0.2336,0.8568,0.0002,0,5425.00,SPX260515P05425000,98.9,0,102.9,104.3,0,0.2328,-0.1464,0.0002,93
Fri May 15 2026,SPX260515C05450000,0,0,1187.8,1197.2,0,0.2318,0.853,0.0002,0,5450.00,SPX260515P05450000,101.3,0,105.6,106.7,0,0.231,-0.1503,0.0002,722
Fri May 15 2026,SPX260515C05475000,856.65,0,1165.6,1176.5,0,0.2301,0.849,0.0002,228,5475.00,SPX260515P05475000,146.21,0,108.3,109.7,0,0.2294,-0.1542,0.0002,245
Fri May 15 2026,SPX260515C05500000,1184.03,0,1145,1154.3,0,0.2284,0.8449,0.0002,940,5500.00,SPX260515P05500000,107.26,0,111.1,112.3,0,0.2277,-0.1583,0.0002,2006
Fri May 15 2026,SPX260515C05525000,627.79,0,1122.9,1133.6,0,0.2267,0.8407,0.0002,3,5525.00,SPX260515P05525000,122.26,0,113.9,115.4,0,0.226,-0.1625,0.0002,213
Fri May 15 2026,SPX260515C05550000,789.16,0,1102.2,1111.5,0,0.2249,0.8364,0.0002,270,5550.00,SPX260515P05550000,111.62,0,116.8,118,0,0.2242,-0.1668,0.0002,195
Fri May 15 2026,SPX260515C05575000,781.7,0,1080.4,1091,0,0.2232,0.832,0.0002,335,5575.00,SPX260515P05575000,112.28,0,119.8,121.3,0,0.2226,-0.1712,0.0002,401
Fri May 15 2026,SPX260515C05600000,1064.5,0,1060.1,1069.1,0,0.2215,0.8275,0.0002,2792,5600.00,SPX260515P05600000,122.74,7.34,122.9,124.2,1,0.2209,-0.1757,0.0002,2581
Fri May 15 2026,SPX260515C05625000,1052.9,0,1038.2,1048.7,0,0.2198,0.8229,0.0002,386,5625.00,SPX260515P05625000,125.84,7.59,126,127.6,1,0.2192,-0.1803,0.0002,346
Fri May 15 2026,SPX260515C05650000,957.1,0,1018.1,1026.9,0,0.2181,0.8182,0.0002,1610,5650.00,SPX260515P05650000,121.23,0,129.3,130.6,0,0.2175,-0.185,0.0002,984
Fri May 15 2026,SPX260515C05675000,895.1,0,996.4,1006.6,0,0.2163,0.8133,0.0002,367,5675.00,SPX260515P05675000,126.7,0,132.6,134.1,0,0.2158,-0.1899,0.0002,209
Fri May 15 2026,SPX260515C05700000,935.58,0,976.4,985,0,0.2146,0.8083,0.0002,505,5700.00,SPX260515P05700000,127.91,0,135.9,137.4,0,0.2141,-0.1949,0.0002,669
Fri May 15 2026,SPX260515C05725000,806.26,0,954.9,965.2,0,0.2129,0.8032,0.0002,117,5725.00,SPX260515P05725000,133.3,0,139.4,141,0,0.2124,-0.2,0.0002,126
Fri May 15 2026,SPX260515C05750000,770.9,0,934.9,943.6,0,0.2111,0.798,0.0002,290,5750.00,SPX260515P05750000,134.44,0.14,143,144.5,4,0.2107,-0.2052,0.0002,264
