
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 31 de agosto de 2025 às 22:33 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 17 2027,SPX270617C05275000,0,0,1622.3,1640.3,0,0.2264,0.8475,0.0001,0,5275.00,SPX270617P05275000,188.2,5.4,186.7,190.1,6,0.227,-0.1618,0.0001,13
Thu Jun 17 2027,SPX270617C05300000,1613.75,0,1604.9,1619.3,0,0.2254,0.8444,0.0001,3,5300.00,SPX270617P05300000,199.9,0,190.3,193.3,0,0.2259,-0.1648,0.0001,280
Thu Jun 17 2027,SPX270617C05325000,0,0,1582.9,1600.7,0,0.2243,0.8413,0.0001,0,5325.00,SPX270617P05325000,195.4,5.65,193.8,197.3,5,0.2249,-0.1679,0.0001,24
Thu Jun 17 2027,SPX270617C05350000,0,0,1565.6,1579.9,0,0.2234,0.8382,0.0001,0,5350.00,SPX270617P05350000,199.3,5.85,197.7,200.6,8,0.2238,-0.171,0.0001,12
Thu Jun 17 2027,SPX270617C05375000,0,0,1543.8,1561.3,0,0.2223,0.835,0.0001,0,5375.00,SPX270617P05375000,202.9,6,201.2,204.8,10,0.2228,-0.1742,0.0001,38
Thu Jun 17 2027,SPX270617C05400000,0,0,1526.5,1540,0,0.2213,0.8318,0.0001,0,5400.00,SPX270617P05400000,206.7,5.95,205.2,208.2,4,0.2218,-0.1775,0.0001,371
Thu Jun 17 2027,SPX270617C05425000,0,0,1504.9,1522.2,0,0.2202,0.8285,0.0001,0,5425.00,SPX270617P05425000,210.9,6.6,208.9,212.5,1,0.2207,-0.1808,0.0001,26
Thu Jun 17 2027,SPX270617C05450000,0,0,1492.4,1501.2,0,0.2193,0.8252,0.0001,0,5450.00,SPX270617P05450000,212.4,0,213,216,0,0.2197,-0.1841,0.0001,25
Thu Jun 17 2027,SPX270617C05475000,0,0,1473,1481.8,0,0.2182,0.8218,0.0001,0,5475.00,SPX270617P05475000,231.3,0,216.8,220.5,0,0.2186,-0.1875,0.0001,26
Thu Jun 17 2027,SPX270617C05500000,1449.3,-44.8,1453.7,1462.5,2,0.2172,0.8183,0.0001,220,5500.00,SPX270617P05500000,218.55,0,221,224.1,0,0.2176,-0.1909,0.0001,390
Thu Jun 17 2027,SPX270617C05525000,1441.9,0,1434.4,1443.4,0,0.2161,0.8148,0.0001,2,5525.00,SPX270617P05525000,226.7,6.85,224.9,228.6,1,0.2166,-0.1944,0.0001,16
Thu Jun 17 2027,SPX270617C05550000,1098.5,0,1415.3,1424.1,0,0.2152,0.8113,0.0001,1,5550.00,SPX270617P05550000,228.54,0,229.4,232.4,0,0.2156,-0.1979,0.0001,11
Thu Jun 17 2027,SPX270617C05575000,0,0,1396.1,1405,0,0.214,0.8077,0.0001,0,5575.00,SPX270617P05575000,247.6,0,233.3,237.1,0,0.2145,-0.2015,0.0001,45
Thu Jun 17 2027,SPX270617C05600000,1280.33,0,1377.1,1385.9,0,0.2131,0.8041,0.0002,1,5600.00,SPX270617P05600000,233.43,0,238,241,0,0.2135,-0.2052,0.0002,406
Thu Jun 17 2027,SPX270617C05625000,0,0,1358.1,1366.2,0,0.212,0.8004,0.0002,0,5625.00,SPX270617P05625000,247.09,0,241.9,245.8,0,0.2125,-0.2089,0.0002,39
Thu Jun 17 2027,SPX270617C05650000,0,0,1339.2,1347.3,0,0.211,0.7966,0.0002,0,5650.00,SPX270617P05650000,298.96,0,246.8,249.9,0,0.2115,-0.2126,0.0002,77
Thu Jun 17 2027,SPX270617C05675000,0,0,1320.4,1329.2,0,0.2099,0.7928,0.0002,0,5675.00,SPX270617P05675000,276.7,0,250.9,254.8,0,0.2104,-0.2164,0.0002,36
Thu Jun 17 2027,SPX270617C05700000,1069.77,0,1301.6,1309.7,0,0.209,0.7889,0.0002,1,5700.00,SPX270617P05700000,253.37,0,255.9,259,0,0.2094,-0.2203,0.0002,1055
Thu Jun 17 2027,SPX270617C05725000,0,0,1282.9,1291,0,0.2079,0.785,0.0002,0,5725.00,SPX270617P05725000,258.7,0,260.1,264.1,0,0.2083,-0.2242,0.0002,29
Thu Jun 17 2027,SPX270617C05750000,1036.71,0,1264.3,1272.4,0,0.207,0.781,0.0002,1,5750.00,SPX270617P05750000,263.2,0,265.3,268.4,0,0.2073,-0.2282,0.0002,93
Thu Jun 17 2027,SPX270617C05775000,0,0,1245.7,1254.7,0,0.2059,0.777,0.0002,0,5775.00,SPX270617P05775000,273.4,0,269.6,273.7,0,0.2063,-0.2322,0.0002,11
Thu Jun 17 2027,SPX270617C05800000,1228.13,0,1227.2,1235.9,0,0.2049,0.7729,0.0002,2,5800.00,SPX270617P05800000,275.5,0,275,278.2,0,0.2053,-0.2363,0.0002,1334
Thu Jun 17 2027,SPX270617C05825000,0,0,1208.8,1217,0,0.2038,0.7688,0.0002,0,5825.00,SPX270617P05825000,272.4,0,279.4,283.6,0,0.2042,-0.2405,0.0002,20
Thu Jun 17 2027,SPX270617C05850000,1122.07,0,1190.5,1198.6,0,0.2028,0.7646,0.0002,1,5850.00,SPX270617P05850000,289.6,11.95,284.9,288.2,4,0.2032,-0.2447,0.0002,2
Thu Jun 17 2027,SPX270617C05875000,1142.36,0,1172.2,1180.4,0,0.2018,0.7603,0.0002,1,5875.00,SPX270617P05875000,313.5,0,289.5,293.7,0,0.2022,-0.2489,0.0002,13
Thu Jun 17 2027,SPX270617C05900000,1185.05,0,1154,1162.2,0,0.2008,0.756,0.0002,211,5900.00,SPX270617P05900000,298.7,0,295.2,298.5,0,0.2011,-0.2533,0.0002,223
Thu Jun 17 2027,SPX270617C05925000,1028.73,0,1135.9,1144.1,0,0.1997,0.7516,0.0002,3,5925.00,SPX270617P05925000,298.8,0,299.9,304.2,0,0.2001,-0.2577,0.0002,10
Thu Jun 17 2027,SPX270617C05950000,1148.12,0,1117.9,1126,0,0.1987,0.7471,0.0002,2,5950.00,SPX270617P05950000,309.4,0,305.8,309.1,0,0.1991,-0.2621,0.0002,10
Thu Jun 17 2027,SPX270617C05975000,1114.31,0,1100,1108.2,0,0.1976,0.7426,0.0002,6,5975.00,SPX270617P05975000,315.9,12.9,310.6,315,1,0.198,-0.2666,0.0002,10
Thu Jun 17 2027,SPX270617C06000000,1078.7,-40.8,1082.1,1090.1,4,0.1967,0.738,0.0002,117,6000.00,SPX270617P06000000,310.19,0,316.6,320.1,0,0.197,-0.2712,0.0002,1060
Thu Jun 17 2027,SPX270617C06025000,971.39,0,1064.3,1072.5,0,0.1956,0.7334,0.0002,12,6025.00,SPX270617P06025000,326.3,0,321.6,326.1,0,0.1959,-0.2759,0.0002,128
Thu Jun 17 2027,SPX270617C06050000,956.5,0,1046.6,1054.6,0,0.1946,0.7287,0.0002,9,6050.00,SPX270617P06050000,331.9,0,327.9,331.3,0,0.1949,-0.2806,0.0002,40
Thu Jun 17 2027,SPX270617C06075000,940.36,0,1029,1037.2,0,0.1935,0.7239,0.0002,1,6075.00,SPX270617P06075000,337.8,0,333,337.6,0,0.1939,-0.2853,0.0002,126
Thu Jun 17 2027,SPX270617C06100000,941.95,0,1011.5,1019.4,0,0.1925,0.7191,0.0002,490,6100.00,SPX270617P06100000,370.1,0,339.4,343,0,0.1928,-0.2902,0.0002,467
Thu Jun 17 2027,SPX270617C06125000,0,0,994,1002.3,0,0.1914,0.7142,0.0002,0,6125.00,SPX270617P06125000,349.8,0,344.7,349.5,0,0.1918,-0.2951,0.0002,3
Thu Jun 17 2027,SPX270617C06150000,945.72,0,976.7,984.5,0,0.1905,0.7092,0.0002,1,6150.00,SPX270617P06150000,351.1,0,351.3,355,0,0.1908,-0.3,0.0002,97
Thu Jun 17 2027,SPX270617C06175000,0,0,959.4,967.7,0,0.1894,0.7042,0.0002,0,6175.00,SPX270617P06175000,361.78,13.88,356.8,361.6,2,0.1897,-0.3051,0.0002,10
Thu Jun 17 2027,SPX270617C06200000,910.77,0,942.2,949.6,0,0.1884,0.699,0.0002,199,6200.00,SPX270617P06200000,359.65,0,363.6,367.3,0,0.1887,-0.3102,0.0002,743
Thu Jun 17 2027,SPX270617C06225000,826.35,0,925.1,934.2,0,0.1873,0.6939,0.0002,1,6225.00,SPX270617P06225000,415.6,0,369.3,374.2,0,0.1876,-0.3154,0.0002,15
Thu Jun 17 2027,SPX270617C06250000,921.64,0,908.1,915.9,0,0.1863,0.6886,0.0002,310,6250.00,SPX270617P06250000,372.78,0,376.3,380.1,0,0.1866,-0.3206,0.0002,137
Thu Jun 17 2027,SPX270617C06275000,905.04,0,891.3,899.9,0,0.1852,0.6833,0.0002,25,6275.00,SPX270617P06275000,379.38,0,382.1,387.1,0,0.1856,-0.3259,0.0002,16
Thu Jun 17 2027,SPX270617C06300000,838.14,0,874.5,882.3,0,0.1842,0.6779,0.0002,1342,6300.00,SPX270617P06300000,394.56,15.81,389.4,393.2,2,0.1845,-0.3313,0.0002,896
Thu Jun 17 2027,SPX270617C06325000,781.01,0,857.8,866.4,0,0.1832,0.6725,0.0002,36,6325.00,SPX270617P06325000,457.31,0,395.4,400.5,0,0.1835,-0.3368,0.0002,6
Thu Jun 17 2027,SPX270617C06350000,789.42,0,841.2,849,0,0.1822,0.6669,0.0002,196,6350.00,SPX270617P06350000,406.64,14.89,402.8,406.7,4,0.1825,-0.3423,0.0002,8
Thu Jun 17 2027,SPX270617C06375000,0,0,824.7,833,0,0.1811,0.6613,0.0002,0,6375.00,SPX270617P06375000,399.9,0,409.1,414.2,0,0.1814,-0.3479,0.0002,1009
Thu Jun 17 2027,SPX270617C06400000,840.9,0,808.4,815.6,0,0.1801,0.6557,0.0002,107,6400.00,SPX270617P06400000,408.08,0,416.8,420.9,0,0.1804,-0.3536,0.0002,1130
Thu Jun 17 2027,SPX270617C06425000,790.33,-35.82,792.1,799.7,1,0.1793,0.6499,0.0002,1,6425.00,SPX270617P06425000,427.88,15.73,423.2,428.4,1,0.1793,-0.3593,0.0002,3
Thu Jun 17 2027,SPX270617C06450000,807.53,0,776,783.2,0,0.178,0.6441,0.0002,56,6450.00,SPX270617P06450000,434.8,0,431.1,435.1,0,0.1783,-0.3651,0.0002,103
Thu Jun 17 2027,SPX270617C06475000,765,-28.6,759.9,766.3,11,0.1773,0.6382,0.0002,61,6475.00,SPX270617P06475000,442.56,16.36,437.8,443.1,1,0.1773,-0.371,0.0002,53
Thu Jun 17 2027,SPX270617C06500000,740.62,-36.83,744,751.2,4,0.176,0.6323,0.0003,603,6500.00,SPX270617P06500000,451.64,18.19,446,450,20,0.1762,-0.377,0.0003,1304
Thu Jun 17 2027,SPX270617C06525000,651.24,0,728.2,735.9,0,0.1753,0.6262,0.0003,12,6525.00,SPX270617P06525000,461.19,0,452.8,458.2,0,0.1752,-0.383,0.0003,3
Thu Jun 17 2027,SPX270617C06550000,743.44,0,712.6,719.7,0,0.174,0.6201,0.0003,10,6550.00,SPX270617P06550000,527.23,0,461.3,465.4,0,0.1742,-0.3891,0.0003,1
Thu Jun 17 2027,SPX270617C06575000,624.46,0,697.1,704.7,0,0.1732,0.614,0.0003,1,6575.00,SPX270617P06575000,490.4,0,468.4,473.9,0,0.1731,-0.3953,0.0003,3
Thu Jun 17 2027,SPX270617C06600000,710.13,0,681.7,688.4,0,0.172,0.6077,0.0003,647,6600.00,SPX270617P06600000,516.3,0,477.1,481.3,0,0.1722,-0.4015,0.0003,350
Thu Jun 17 2027,SPX270617C06625000,0,0,666.4,674.1,0,0.1711,0.6014,0.0003,0,6625.00,SPX270617P06625000,482.8,0,484.5,490,0,0.1711,-0.4079,0.0003,9
Thu Jun 17 2027,SPX270617C06650000,631.21,0,651.3,658.4,0,0.1699,0.595,0.0003,20,6650.00,SPX270617P06650000,524.95,0,493.4,497.7,0,0.1701,-0.4143,0.0003,66
Thu Jun 17 2027,SPX270617C06675000,477.5,0,636.3,643.9,0,0.1691,0.5885,0.0003,50,6675.00,SPX270617P06675000,506.38,18.93,501.1,506.7,2,0.169,-0.4207,0.0003,92
Thu Jun 17 2027,SPX270617C06700000,621.83,-31.12,621.4,628.1,2,0.1679,0.582,0.0003,63,6700.00,SPX270617P06700000,516.18,0,510.3,514.7,0,0.1681,-0.4273,0.0003,188
Thu Jun 17 2027,SPX270617C06725000,593,0,606.7,614.4,0,0.167,0.5754,0.0003,32,6725.00,SPX270617P06725000,581.48,0,518.3,524.1,0,0.167,-0.4339,0.0003,16
Thu Jun 17 2027,SPX270617C06750000,577.55,0,592.2,598.9,0,0.1659,0.5687,0.0003,62,6750.00,SPX270617P06750000,535.13,0,527.8,532.2,0,0.1661,-0.4406,0.0003,28
Thu Jun 17 2027,SPX270617C06775000,516.01,0,577.8,585.4,0,0.165,0.5619,0.0003,1,6775.00,SPX270617P06775000,0,0,536,541.8,0,0.165,-0.4473,0.0003,0
Thu Jun 17 2027,SPX270617C06800000,571.78,0,563.5,570.2,0,0.1638,0.5551,0.0003,571,6800.00,SPX270617P06800000,552.06,21.81,545.9,550.3,2,0.1641,-0.4542,0.0003,437
Thu Jun 17 2027,SPX270617C06825000,448.78,0,549.4,557,0,0.163,0.5482,0.0003,3,6825.00,SPX270617P06825000,0,0,554.4,560.3,0,0.163,-0.461,0.0003,0
Thu Jun 17 2027,SPX270617C06850000,560.72,0,535.5,542.2,0,0.1619,0.5412,0.0003,36,6850.00,SPX270617P06850000,573.8,0,564.6,569.1,0,0.1621,-0.468,0.0003,31
Thu Jun 17 2027,SPX270617C06875000,427.89,0,521.7,529.3,0,0.161,0.5342,0.0003,285,6875.00,SPX270617P06875000,605.44,0,573.4,579.4,0,0.1611,-0.475,0.0003,1
Thu Jun 17 2027,SPX270617C06900000,525.4,0,508.1,514.8,0,0.1599,0.5271,0.0003,527,6900.00,SPX270617P06900000,585.98,0,583.9,588.5,0,0.1601,-0.4821,0.0003,172
Thu Jun 17 2027,SPX270617C06950000,423.32,0,481.5,488.1,0,0.158,0.5127,0.0003,181,6950.00,SPX270617P06950000,607.95,21.45,604,608.6,50,0.1582,-0.4965,0.0003,44
Thu Jun 17 2027,SPX270617C07000000,457.55,-26.1,456,461.4,50,0.1561,0.4981,0.0003,1296,7000.00,SPX270617P07000000,618.25,0,624.7,629.4,0,0.1562,-0.5112,0.0003,94
Thu Jun 17 2027,SPX270617C07050000,444.6,0,430.8,436.1,0,0.1542,0.4832,0.0003,175,7050.00,SPX270617P07050000,680.74,0,644.7,652.2,0,0.1542,-0.526,0.0003,10
Thu Jun 17 2027,SPX270617C07100000,416.4,0,406.3,411.6,0,0.1523,0.4681,0.0003,211,7100.00,SPX270617P07100000,700.7,0,666.8,674.6,0,0.1524,-0.5411,0.0003,24
Thu Jun 17 2027,SPX270617C07150000,390,0,382.6,387.8,0,0.1505,0.4529,0.0003,59,7150.00,SPX270617P07150000,749.13,0,689.7,697.5,0,0.1505,-0.5564,0.0003,27
Thu Jun 17 2027,SPX270617C07200000,359.98,-25.17,359.6,364.9,4,0.1487,0.4374,0.0003,2089,7200.00,SPX270617P07200000,723.5,0,713.3,721.2,0,0.1488,-0.5718,0.0003,104
Thu Jun 17 2027,SPX270617C07300000,317.3,-22.85,316.2,321.2,1,0.1453,0.4061,0.0003,262,7300.00,SPX270617P07300000,768.5,26.85,763.2,771,1,0.1454,-0.6031,0.0003,234
Thu Jun 17 2027,SPX270617C07400000,295.5,0,276.1,281.5,0,0.142,0.3746,0.0003,1167,7400.00,SPX270617P07400000,813.04,0,816.5,824.2,0,0.1421,-0.6347,0.0003,217
Thu Jun 17 2027,SPX270617C07500000,240.55,-19.85,239.8,244.7,2,0.139,0.3431,0.0003,1542,7500.00,SPX270617P07500000,935.09,0,872.3,881,0,0.1391,-0.6662,0.0003,128
Thu Jun 17 2027,SPX270617C07600000,206.9,-18.85,206.8,211.5,187,0.1362,0.3122,0.0003,309,7600.00,SPX270617P07600000,1008.94,0,932.7,941.3,0,0.1362,-0.6971,0.0003,23
Thu Jun 17 2027,SPX270617C07700000,178.71,0,177.2,181.7,0,0.1335,0.2823,0.0003,202,7700.00,SPX270617P07700000,1001.89,0,997,1005.2,0,0.1336,-0.7269,0.0003,3
Thu Jun 17 2027,SPX270617C07800000,143.71,0,150.9,155.2,0,0.131,0.254,0.0003,2,7800.00,SPX270617P07800000,1066.6,0,1063.6,1072.6,0,0.1312,-0.7552,0.0003,1
Thu Jun 17 2027,SPX270617C08000000,109.2,-11.35,108,111.4,4,0.1268,0.2024,0.0003,418,8000.00,SPX270617P08000000,1201.17,0,1205.7,1218.2,0,0.1269,-0.8068,0.0003,3
Thu Jun 17 2027,SPX270617C08200000,72,0,76,78.8,0,0.1235,0.1565,0.0002,1002,8200.00,SPX270617P08200000,0,0,1359.9,1373.1,0,0.1236,-0.8528,0.0002,0
Thu Jun 17 2027,SPX270617C08400000,55.98,0,52.9,55.2,0,0.121,0.1174,0.0002,179,8400.00,SPX270617P08400000,0,0,1522.9,1537,0,0.1211,-0.8918,0.0002,0
Thu Jun 17 2027,SPX270617C08600000,39.6,0,36.7,38.7,0,0.1196,0.0872,0.0002,5,8600.00,SPX270617P08600000,0,0,1692.9,1707.9,0,0.1194,-0.922,0.0002,0
Thu Jun 17 2027,SPX270617C08800000,28.23,0,25.7,27.5,0,0.1188,0.0659,0.0001,47,8800.00,SPX270617P08800000,0,0,1868.1,1884,0,0.1185,-0.9433,0.0001,0
Thu Jun 17 2027,SPX270617C09000000,18.96,-2.19,18.2,19.9,1,0.1187,0.0507,0.0001,50,9000.00,SPX270617P09000000,2188.52,0,2047,2063.7,0,0.1184,-0.9585,0.0001,0
Thu Jun 17 2027,SPX270617C09200000,13.9,-1.6,13.2,14.9,1,0.1194,0.0391,0.0001,39,9200.00,SPX270617P09200000,0,0,2217.3,2256.7,0,0.1192,-0.9701,0.0001,0
Thu Jun 17 2027,SPX270617C09400000,10.48,-1.12,9.8,11.3,2,0.1206,0.0301,0.0001,194,9400.00,SPX270617P09400000,0,0,2400.8,2440.3,0,0.1206,-0.9791,0.0001,0
Thu Jun 17 2027,SPX270617C09600000,8.05,-0.9,7.4,8.8,2,0.122,0.0231,0,142,9600.00,SPX270617P09600000,2627.47,0,2585.4,2624.8,0,0.1223,-0.9861,0,1
Thu Jun 17 2027,SPX270617C09800000,6.99,0,5.7,7,0,0.1231,0.0177,0,166,9800.00,SPX270617P09800000,2810.74,0,2770.5,2810,0,0.1242,-0.9915,0,1
Thu Jun 17 2027,SPX270617C10000000,5.3,0,4.2,5.6,0,0.1251,0.0135,0,41,10000.00,SPX270617P10000000,0,0,2956.1,2995.5,0,0.126,-0.9958,0,0
Thu Jun 17 2027,SPX270617C10200000,4.98,0,3.2,4.5,0,0.1267,0.0102,0,27,10200.00,SPX270617P10200000,0,0,3142.3,3181.7,0,0.1292,-0.999,0,0
Thu Jun 17 2027,SPX270617C10400000,3.4,0,2.45,3.6,0,0.1289,0.0077,0,31,10400.00,SPX270617P10400000,0,0,3328.2,3367.6,0,0.1305,-1,0,0
Fri Dec 17 2027,SPX271217C00400000,6003.06,0,5965.2,6004.6,0,0.7283,1,0,10,400.00,SPX271217P00400000,0.75,0.175,0.7,0.9,181,0.6674,-0.0006,0,1725
Fri Dec 17 2027,SPX271217C00800000,4415.3,0,5599.9,5639.4,0,0.5864,1,0,17,800.00,SPX271217P00800000,2.8,0,2.05,3.5,0,0.5565,-0.0018,0,164
Fri Dec 17 2027,SPX271217C01200000,5115.13,0,5235.3,5275,0,0.5058,1,0,694,1200.00,SPX271217P01200000,6.3,0,5.4,6.9,0,0.4952,-0.0038,0,810
Fri Dec 17 2027,SPX271217C01400000,4623,0,5054.2,5093.4,0,0.4793,1,0,555,1400.00,SPX271217P01400000,9.1,0,7.9,9.1,0,0.4728,-0.0051,0,574
Fri Dec 17 2027,SPX271217C01600000,0,0,4872.4,4911.8,0,0.4518,1,0,2,1600.00,SPX271217P01600000,11.3,0,10.4,11.6,0,0.4499,-0.0067,0,39
Fri Dec 17 2027,SPX271217C01800000,0,0,4691.6,4731,0,0.4305,1,0,17,1800.00,SPX271217P01800000,13.5,0,13.3,14.2,0,0.4275,-0.0086,0,857
Fri Dec 17 2027,SPX271217C02000000,4189,0,4511.2,4549.7,0,0.4094,1,0,826,2000.00,SPX271217P02000000,31.45,0,16.8,18.1,0,0.4111,-0.0108,0,1206
Fri Dec 17 2027,SPX271217C02200000,0,0,4331.1,4370.8,0,0.3932,0.9988,0,2,2200.00,SPX271217P02200000,25.81,0,20.6,22,0,0.3936,-0.0134,0,681
Fri Dec 17 2027,SPX271217C02300000,0,0,4241.5,4281.1,0,0.3851,0.9973,0,1,2300.00,SPX271217P02300000,22.7,0,22.8,24.2,0,0.3856,-0.0148,0,13
Fri Dec 17 2027,SPX271217C02400000,4153.81,0,4151.8,4191.4,0,0.3768,0.9957,0,0,2400.00,SPX271217P02400000,26.46,0,25,26.4,0,0.3774,-0.0164,0,31
Fri Dec 17 2027,SPX271217C02500000,3632.88,0,4062.2,4101.8,0,0.3688,0.994,0,126,2500.00,SPX271217P02500000,29.01,0,27.3,28.8,0,0.3694,-0.0181,0,1027
Fri Dec 17 2027,SPX271217C02600000,0,0,3972.5,4012.2,0,0.3606,0.9922,0,52,2600.00,SPX271217P02600000,31.12,0,29.8,31.6,0,0.3618,-0.02,0,429
Fri Dec 17 2027,SPX271217C02700000,0,0,3883.2,3922.9,0,0.3531,0.9902,0,1,2700.00,SPX271217P02700000,32.5,0,32.4,34.3,0,0.3542,-0.0219,0,971
Fri Dec 17 2027,SPX271217C02800000,2920,0,3794.4,3833.4,0,0.3458,0.9881,0,1,2800.00,SPX271217P02800000,35.3,0,35.1,37.1,0,0.347,-0.0241,0,301
Fri Dec 17 2027,SPX271217C02900000,0,0,3705.4,3744.7,0,0.3389,0.9858,0,0,2900.00,SPX271217P02900000,40.53,0,38,40,0,0.3399,-0.0264,0,136
Fri Dec 17 2027,SPX271217C03000000,3245.72,0,3615.3,3655.7,0,0.3309,0.9833,0,1322,3000.00,SPX271217P03000000,41.3,0,41,43,0,0.3332,-0.0289,0,3803
Fri Dec 17 2027,SPX271217C03100000,3228.2,0,3531.5,3567.1,0,0.3272,0.9806,0,6,3100.00,SPX271217P03100000,47.46,0,44.3,46.6,0,0.3265,-0.0315,0,569
Fri Dec 17 2027,SPX271217C03200000,0,0,3443.6,3478.8,0,0.321,0.9777,0,2,3200.00,SPX271217P03200000,48.14,0,47.8,50.2,0,0.32,-0.0344,0,3021
Fri Dec 17 2027,SPX271217C03300000,2024.16,0,3355.9,3390.7,0,0.3149,0.9747,0,3,3300.00,SPX271217P03300000,51.79,0,51.6,54,0,0.3139,-0.0375,0,1101
Fri Dec 17 2027,SPX271217C03400000,3300.66,0,3268.5,3302.9,0,0.3091,0.9713,0,18,3400.00,SPX271217P03400000,56.2,0,55.6,58.2,0,0.308,-0.0408,0,1100
Fri Dec 17 2027,SPX271217C03500000,2700.14,0,3181.4,3215.8,0,0.3036,0.9678,0,18,3500.00,SPX271217P03500000,65.28,0,59.9,62.7,0,0.3021,-0.0444,0,4451
Fri Dec 17 2027,SPX271217C03600000,2369.98,0,3094.6,3128.6,0,0.298,0.964,0,12,3600.00,SPX271217P03600000,66.46,2.16,64.6,67.5,1,0.2966,-0.0482,0,4718
Fri Dec 17 2027,SPX271217C03700000,3057,0,3008.2,3040.6,0,0.2921,0.9598,0,23,3700.00,SPX271217P03700000,71.86,2.56,69.7,72.6,1,0.2912,-0.0523,0,1063
Fri Dec 17 2027,SPX271217C03800000,2475.7,0,2922.2,2955.2,0,0.2874,0.9554,0,188,3800.00,SPX271217P03800000,79.47,0,75.2,78.3,0,0.286,-0.0567,0,861
Fri Dec 17 2027,SPX271217C03900000,2404.7,0,2836.6,2869.3,0,0.2825,0.9507,0,127,3900.00,SPX271217P03900000,81.9,0,81.2,84.4,0,0.281,-0.0614,0,708
Fri Dec 17 2027,SPX271217C04000000,2782.02,0,2751.4,2783.7,0,0.2776,0.9457,0,43750,4000.00,SPX271217P04000000,88.31,0,87.6,91,0,0.2762,-0.0665,0,46685
Fri Dec 17 2027,SPX271217C04100000,2626.72,0,2666.7,2698.3,0,0.2729,0.9402,0,87,4100.00,SPX271217P04100000,97,0,94.6,98.1,0,0.2715,-0.0719,0,409
Fri Dec 17 2027,SPX271217C04150000,2533.78,0,2624.6,2655.8,0,0.2706,0.9374,0,1,4150.00,SPX271217P04150000,105.79,0,98.2,101.9,0,0.2692,-0.0747,0,269
Fri Dec 17 2027,SPX271217C04200000,2545.91,0,2582.5,2613.4,0,0.2682,0.9344,0.0001,280,4200.00,SPX271217P04200000,105.5,4.55,102,105.8,1,0.267,-0.0777,0.0001,3863
Fri Dec 17 2027,SPX271217C04250000,0,0,2540.6,2571.1,0,0.2659,0.9314,0.0001,0,4250.00,SPX271217P04250000,141.8,0,105.9,109.8,0,0.2648,-0.0807,0.0001,278
Fri Dec 17 2027,SPX271217C04300000,2524.1,0,2498.9,2529,0,0.2636,0.9283,0.0001,172,4300.00,SPX271217P04300000,108.9,0,110,114,0,0.2625,-0.0839,0.0001,1723
Fri Dec 17 2027,SPX271217C04350000,0,0,2457.3,2487.1,0,0.2613,0.925,0.0001,0,4350.00,SPX271217P04350000,113.5,0,114.2,118.3,0,0.2604,-0.0871,0.0001,309
Fri Dec 17 2027,SPX271217C04400000,2425,0,2415.3,2445.3,0,0.2591,0.9216,0.0001,451,4400.00,SPX271217P04400000,120.1,0,118.4,122.8,0,0.2583,-0.0905,0.0001,1568
Fri Dec 17 2027,SPX271217C04450000,0,0,2374.6,2403.6,0,0.2569,0.9182,0.0001,0,4450.00,SPX271217P04450000,122.1,0,123,127.3,0,0.2562,-0.094,0.0001,281
Fri Dec 17 2027,SPX271217C04500000,2223.31,0,2333.4,2362.2,0,0.2547,0.9146,0.0001,1030,4500.00,SPX271217P04500000,126.4,0,127.6,132,0,0.254,-0.0975,0.0001,3899
Fri Dec 17 2027,SPX271217C04550000,2322.2,0,2292.5,2320.9,0,0.2525,0.9109,0.0001,2,4550.00,SPX271217P04550000,134.7,3.9,132.5,137,3,0.2519,-0.1012,0.0001,91
Fri Dec 17 2027,SPX271217C04600000,1956.29,0,2251.7,2279.7,0,0.2504,0.9071,0.0001,1517,4600.00,SPX271217P04600000,139,3.35,137.5,142,13,0.2499,-0.105,0.0001,3089
Fri Dec 17 2027,SPX271217C04650000,1360,0,2211.1,2238.8,0,0.2483,0.9032,0.0001,1,4650.00,SPX271217P04650000,142.7,0,142.7,147.1,0,0.2478,-0.109,0.0001,119
Fri Dec 17 2027,SPX271217C04700000,1799.52,0,2170.6,2198,0,0.2463,0.8991,0.0001,58,4700.00,SPX271217P04700000,151.55,5.6,148,152.5,1,0.2458,-0.113,0.0001,1497
Fri Dec 17 2027,SPX271217C04750000,1663.52,0,2130.2,2157.6,0,0.2443,0.8949,0.0001,8,4750.00,SPX271217P04750000,158.8,0,153.6,158.1,0,0.2438,-0.1172,0.0001,473
Fri Dec 17 2027,SPX271217C04800000,1985,0,2090.2,2117.2,0,0.2423,0.8906,0.0001,947,4800.00,SPX271217P04800000,172.3,0,159.3,163.9,0,0.2418,-0.1215,0.0001,2605
Fri Dec 17 2027,SPX271217C04850000,1934.03,0,2050.3,2077.1,0,0.2403,0.8862,0.0001,17,4850.00,SPX271217P04850000,180,0,165.2,169.9,0,0.2398,-0.126,0.0001,280
Fri Dec 17 2027,SPX271217C04900000,1986.36,0,2010.6,2037.1,0,0.2384,0.8816,0.0001,139,4900.00,SPX271217P04900000,176.4,0,171.3,176,0,0.2379,-0.1306,0.0001,1265
