
S&P 500 INDEX,Last: 6415.54,Change:  -44.72
Date: 2 de setembro de 2025 às 19:37 GMT-4,Bid: 6386.1899,Ask: 6477.52,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 16 2026,SPXW260116C04650000,0,0,1851.5,1863.6,0,0.3198,0.9631,0.0001,0,4650.00,SPXW260116P04650000,23.51,0,21.4,21.8,0,0.3321,-0.0387,0.0001,2
Fri Jan 16 2026,SPX260116C04675000,1488,0,1830,1837.4,0,0.3298,0.9621,0.0001,1,4675.00,SPX260116P04675000,22.56,1.91,21.8,22.2,63,0.3291,-0.0397,0.0001,245
Fri Jan 16 2026,SPX260116C04700000,1836,0,1806.7,1812.5,0,0.3271,0.961,0.0001,7,4700.00,SPX260116P04700000,20.55,0,22.3,22.7,0,0.3263,-0.0408,0.0001,5131
Fri Jan 16 2026,SPXW260116C04700000,0,0,1803.1,1815.5,0,0.314,0.9609,0.0001,0,4700.00,SPXW260116P04700000,0,0,22.4,22.8,0,0.3263,-0.0409,0.0001,0
Fri Jan 16 2026,SPX260116C04725000,1812,0,1781.9,1789.3,0,0.3239,0.9599,0.0001,2,4725.00,SPX260116P04725000,25.72,4.12,22.8,23.2,1,0.3232,-0.0419,0.0001,408
Fri Jan 16 2026,SPX260116C04750000,1569.14,0,1758.6,1764.4,0,0.3209,0.9587,0.0001,4,4750.00,SPX260116P04750000,21.49,0,23.3,23.8,0,0.3203,-0.0431,0.0001,3634
Fri Jan 16 2026,SPXW260116C04750000,0,0,1755.5,1767.4,0,0.3096,0.9586,0.0001,0,4750.00,SPXW260116P04750000,26.6,4.35,23.5,23.9,5,0.3205,-0.0432,0.0001,0
Fri Jan 16 2026,SPX260116C04775000,1368.69,0,1733.8,1741,0,0.3182,0.9574,0.0001,7,4775.00,SPX260116P04775000,23.21,0,23.9,24.3,0,0.3177,-0.0444,0.0001,252
Fri Jan 16 2026,SPX260116C04800000,1522.3,0,1710.6,1716.4,0,0.3156,0.9562,0.0001,91,4800.00,SPX260116P04800000,22.52,0,24.5,24.9,0,0.3147,-0.0456,0.0001,7474
Fri Jan 16 2026,SPXW260116C04800000,0,0,1707.4,1719.4,0,0.3036,0.9561,0.0001,0,4800.00,SPXW260116P04800000,27.15,3.85,24.6,25,6,0.3149,-0.0457,0.0001,3
Fri Jan 16 2026,SPX260116C04825000,1213.21,0,1685.9,1693.3,0,0.3126,0.9548,0.0001,14,4825.00,SPX260116P04825000,27.2,3.55,25.1,25.5,16,0.3119,-0.0469,0.0001,483
Fri Jan 16 2026,SPX260116C04850000,663.7,0,1662.7,1668.5,0,0.3095,0.9535,0.0001,165,4850.00,SPX260116P04850000,24.41,0,25.7,26.2,0,0.3091,-0.0483,0.0001,3265
Fri Jan 16 2026,SPXW260116C04850000,0,0,1659.2,1671.5,0,0.299,0.9534,0.0001,0,4850.00,SPXW260116P04850000,25.04,0,25.9,26.3,0,0.3093,-0.0484,0.0001,44
Fri Jan 16 2026,SPX260116C04875000,1552.3,0,1638,1645.1,0,0.307,0.952,0.0001,106,4875.00,SPX260116P04875000,29.6,4.75,26.3,26.8,32,0.3064,-0.0497,0.0001,701
Fri Jan 16 2026,SPX260116C04900000,1672.02,0,1614.9,1620.6,0,0.3039,0.9506,0.0001,189,4900.00,SPX260116P04900000,28.6,3.1,27,27.5,12,0.3035,-0.0512,0.0001,4782
Fri Jan 16 2026,SPXW260116C04900000,0,0,1611.9,1623.5,0,0.2944,0.9505,0.0001,0,4900.00,SPXW260116P04900000,26.6,0,27.2,27.6,0,0.3038,-0.0513,0.0001,6
Fri Jan 16 2026,SPX260116C04925000,784.69,0,1590.3,1597.3,0,0.3015,0.949,0.0001,38,4925.00,SPX260116P04925000,30.2,4.1,27.7,28.2,21,0.3008,-0.0528,0.0001,3899
Fri Jan 16 2026,SPX260116C04950000,584.84,0,1567.1,1572.9,0,0.2984,0.9474,0.0001,16,4950.00,SPX260116P04950000,27.05,0,28.5,28.9,0,0.2981,-0.0544,0.0001,3073
Fri Jan 16 2026,SPXW260116C04950000,0,0,1564.3,1575.7,0,0.2898,0.9473,0.0001,0,4950.00,SPXW260116P04950000,32.6,5.65,28.6,29.1,6,0.2984,-0.0544,0.0001,4
Fri Jan 16 2026,SPX260116C04975000,752.38,0,1542.6,1549.6,0,0.296,0.9458,0.0001,95,4975.00,SPX260116P04975000,26.7,0,29.2,29.7,0,0.2955,-0.056,0.0001,1264
Fri Jan 16 2026,SPX260116C05000000,1576.47,0,1519.7,1525.2,0,0.2934,0.944,0.0001,43103,5000.00,SPX260116P05000000,31,2.8,30,30.5,3,0.2927,-0.0577,0.0001,62023
Fri Jan 16 2026,SPXW260116C05000000,1551.79,0,1516.2,1528.1,0,0.2847,0.944,0.0001,2,5000.00,SPXW260116P05000000,31.95,3.5,30.2,30.6,78,0.2931,-0.0578,0.0001,4
Fri Jan 16 2026,SPX260116C05025000,634.3,0,1495.1,1502,0,0.2906,0.9423,0.0001,6,5025.00,SPX260116P05025000,27.89,0,30.8,31.3,0,0.29,-0.0595,0.0001,5060
Fri Jan 16 2026,SPX260116C05050000,1071.85,0,1472.1,1477.7,0,0.2877,0.9404,0.0001,13,5050.00,SPX260116P05050000,30.4,0,31.6,32.2,0,0.2874,-0.0614,0.0001,2820
Fri Jan 16 2026,SPXW260116C05050000,0,0,1469,1480.6,0,0.2796,0.9403,0.0001,0,5050.00,SPXW260116P05050000,30.3,0,31.8,32.3,0,0.2877,-0.0615,0.0001,11
Fri Jan 16 2026,SPX260116C05075000,477.3,0,1447.7,1454.7,0,0.2852,0.9385,0.0001,45,5075.00,SPX260116P05075000,30.4,0,32.5,33,0,0.2848,-0.0633,0.0001,771
Fri Jan 16 2026,SPX260116C05100000,1366.15,0,1424.8,1430.2,0,0.2828,0.9365,0.0001,560,5100.00,SPX260116P05100000,31.42,0,33.4,34,0,0.2822,-0.0653,0.0001,6261
Fri Jan 16 2026,SPXW260116C05100000,0,0,1421.7,1433.1,0,0.2744,0.9364,0.0001,0,5100.00,SPXW260116P05100000,31.2,0,33.6,34.1,0,0.2825,-0.0654,0.0001,4
Fri Jan 16 2026,SPX260116C05125000,970.52,0,1400.4,1407.2,0,0.28,0.9344,0.0001,63,5125.00,SPX260116P05125000,31.7,0,34.4,34.9,0,0.2797,-0.0674,0.0001,3379
Fri Jan 16 2026,SPX260116C05150000,1050.89,0,1377.6,1383.2,0,0.2774,0.9322,0.0001,80,5150.00,SPX260116P05150000,39.45,6.3,35.4,35.9,32,0.277,-0.0696,0.0001,2428
Fri Jan 16 2026,SPXW260116C05150000,1365.46,0,1374.6,1385.9,0,0.2704,0.9321,0.0001,1,5150.00,SPXW260116P05150000,34.6,0,35.5,36,0,0.2771,-0.0697,0.0001,3
Fri Jan 16 2026,SPX260116C05175000,624.12,0,1353.3,1360,0,0.2749,0.9299,0.0001,35,5175.00,SPX260116P05175000,45.5,0,36.3,36.9,0,0.2744,-0.0718,0.0001,870
Fri Jan 16 2026,SPX260116C05200000,1317.27,0,1330.5,1336.1,0,0.2722,0.9276,0.0001,964,5200.00,SPX260116P05200000,42.18,7.08,37.4,38,331,0.2718,-0.0742,0.0001,6495
Fri Jan 16 2026,SPXW260116C05200000,0,0,1327.3,1338.7,0,0.2655,0.9275,0.0001,0,5200.00,SPXW260116P05200000,36.54,0,37.6,38.1,0,0.2722,-0.0743,0.0001,7
Fri Jan 16 2026,SPX260116C05225000,602.39,0,1306.3,1313,0,0.2698,0.9252,0.0001,63,5225.00,SPX260116P05225000,41.74,5.64,38.5,39.1,1,0.2693,-0.0766,0.0001,1925
Fri Jan 16 2026,SPX260116C05250000,1196.02,0,1283.6,1288.9,0,0.2672,0.9226,0.0001,1163,5250.00,SPX260116P05250000,44.4,7.25,39.7,40.3,16,0.2668,-0.0792,0.0001,4823
Fri Jan 16 2026,SPXW260116C05250000,0,0,1280.9,1291.8,0,0.2602,0.9225,0.0001,0,5250.00,SPXW260116P05250000,36.4,0,39.9,40.4,0,0.2671,-0.0793,0.0001,10
Fri Jan 16 2026,SPX260116C05275000,1159.62,0,1259.6,1266.1,0,0.2656,0.92,0.0001,75,5275.00,SPX260116P05275000,38.12,0,40.8,41.5,0,0.2642,-0.0818,0.0001,2070
Fri Jan 16 2026,SPX260116C05300000,1195,0,1237.1,1242.2,0,0.2631,0.9172,0.0001,810,5300.00,SPX260116P05300000,38.7,0,42.1,42.7,0,0.2617,-0.0845,0.0001,5513
Fri Jan 16 2026,SPXW260116C05300000,1282.83,0,1234,1245.1,0,0.2556,0.9171,0.0001,25,5300.00,SPXW260116P05300000,46.4,6.7,42.3,42.8,1,0.262,-0.0846,0.0001,57
Fri Jan 16 2026,SPX260116C05325000,1259.03,0,1213.2,1219.4,0,0.2606,0.9144,0.0002,201,5325.00,SPX260116P05325000,40.2,0,43.3,44,0,0.2593,-0.0874,0.0002,396
Fri Jan 16 2026,SPX260116C05350000,1079.34,0,1190.6,1195.8,0,0.258,0.9114,0.0002,170,5350.00,SPX260116P05350000,48,6.15,44.7,45.4,1424,0.2569,-0.0903,0.0002,7189
Fri Jan 16 2026,SPXW260116C05350000,0,0,1187.8,1198.5,0,0.251,0.9113,0.0002,0,5350.00,SPXW260116P05350000,48.3,6.2,44.9,45.5,13,0.2571,-0.0905,0.0002,25
Fri Jan 16 2026,SPX260116C05375000,537.59,0,1166.6,1172.9,0,0.2555,0.9084,0.0002,179,5375.00,SPX260116P05375000,48.8,5.7,46.1,46.8,100,0.2544,-0.0934,0.0002,1698
Fri Jan 16 2026,SPX260116C05400000,1173.98,0,1144.3,1149.2,0,0.2531,0.9052,0.0002,5240,5400.00,SPX260116P05400000,40.7,0,47.5,48.1,0,0.252,-0.0966,0.0002,10316
Fri Jan 16 2026,SPXW260116C05400000,0,0,1141.5,1152.1,0,0.2467,0.905,0.0002,0,5400.00,SPXW260116P05400000,52.7,7.95,47.7,48.3,13,0.2522,-0.0967,0.0002,3
Fri Jan 16 2026,SPX260116C05425000,566.43,0,1120.6,1126.7,0,0.2506,0.9018,0.0002,133,5425.00,SPX260116P05425000,53.9,8.05,49,49.7,100,0.2495,-0.0999,0.0002,1984
Fri Jan 16 2026,SPX260116C05450000,1134.47,0,1098,1103.3,0,0.2482,0.8984,0.0002,435,5450.00,SPX260116P05450000,46,0,50.6,51.3,0,0.2471,-0.1034,0.0002,2279
Fri Jan 16 2026,SPXW260116C05450000,0,0,1095.2,1105.9,0,0.2421,0.8983,0.0002,0,5450.00,SPXW260116P05450000,54.19,6.59,50.8,51.3,136,0.2474,-0.1035,0.0002,233
Fri Jan 16 2026,SPX260116C05475000,1108,0,1074.7,1080.6,0,0.2457,0.8948,0.0002,408,5475.00,SPX260116P05475000,48.42,0,52,52.9,0,0.2447,-0.107,0.0002,867
Fri Jan 16 2026,SPX260116C05500000,1037,-47.55,1052.2,1057.2,3,0.2433,0.8911,0.0002,3800,5500.00,SPX260116P05500000,58,7.65,53.9,54.6,143,0.2424,-0.1107,0.0002,9176
Fri Jan 16 2026,SPXW260116C05500000,0,0,1049.7,1060.1,0,0.2379,0.891,0.0002,0,5500.00,SPXW260116P05500000,51.1,0,54.1,54.7,0,0.2425,-0.1108,0.0002,81
Fri Jan 16 2026,SPX260116C05525000,704.46,0,1028.8,1034.9,0,0.2409,0.8872,0.0002,207,5525.00,SPX260116P05525000,57.45,5.5,55.5,56.2,18,0.24,-0.1146,0.0002,709
Fri Jan 16 2026,SPXW260116C05525000,0,0,1025.3,1038.3,0,0.2355,0.8871,0.0002,0,5525.00,SPXW260116P05525000,53.63,0,55.9,56.5,0,0.2402,-0.1147,0.0002,219
Fri Jan 16 2026,SPX260116C05540000,0,0,1015.3,1021.4,0,0.2394,0.8848,0.0002,0,5540.00,SPX260116P05540000,60.94,7.99,56.6,57.4,10,0.2384,-0.117,0.0002,534
Fri Jan 16 2026,SPX260116C05550000,1039.8,0,1006.9,1011.8,0,0.2385,0.8832,0.0002,1291,5550.00,SPX260116P05550000,64.78,11.13,57.4,58.2,18,0.2376,-0.1186,0.0002,1963
Fri Jan 16 2026,SPXW260116C05550000,0,0,1004.2,1014.3,0,0.2332,0.8831,0.0002,0,5550.00,SPXW260116P05550000,53.15,0,57.7,58.2,0,0.2378,-0.1187,0.0002,37
Fri Jan 16 2026,SPX260116C05560000,0,0,997,1003,0,0.2376,0.8816,0.0002,0,5560.00,SPX260116P05560000,62.57,8.22,58.1,58.9,10,0.2366,-0.1202,0.0002,68
Fri Jan 16 2026,SPX260116C05570000,1012.7,0,988.1,993.9,0,0.2366,0.8799,0.0002,2,5570.00,SPX260116P05570000,63.34,8.29,58.7,59.7,10,0.2356,-0.1219,0.0002,35
Fri Jan 16 2026,SPX260116C05575000,1008.2,0,983.6,989.4,0,0.2361,0.879,0.0002,500,5575.00,SPX260116P05575000,62.2,6.8,59.1,60.1,4,0.2352,-0.1227,0.0002,636
Fri Jan 16 2026,SPXW260116C05575000,0,0,980.1,992.7,0,0.2318,0.8789,0.0002,0,5575.00,SPXW260116P05575000,55.8,0,59.5,60.1,0,0.2354,-0.1229,0.0002,12
Fri Jan 16 2026,SPX260116C05580000,0,0,979.1,984.9,0,0.2356,0.8782,0.0002,0,5580.00,SPX260116P05580000,63.6,0,59.6,60.4,0,0.2347,-0.1236,0.0002,41
Fri Jan 16 2026,SPX260116C05590000,0,0,969.8,975.8,0,0.2346,0.8765,0.0002,0,5590.00,SPX260116P05590000,63.11,6.66,60.4,61.2,4,0.2337,-0.1253,0.0002,19
Fri Jan 16 2026,SPX260116C05600000,994.5,0,961.4,966.4,0,0.2337,0.8747,0.0002,3778,5600.00,SPX260116P05600000,64.2,7,61.3,61.9,6,0.2328,-0.1271,0.0002,7774
Fri Jan 16 2026,SPXW260116C05600000,0,0,958.6,969,0,0.229,0.8746,0.0002,0,5600.00,SPXW260116P05600000,56.65,0,61.5,62.2,0,0.2331,-0.1272,0.0002,43
Fri Jan 16 2026,SPX260116C05610000,0,0,951.8,957.7,0,0.2327,0.8729,0.0002,0,5610.00,SPX260116P05610000,56.42,0,62,62.8,0,0.2318,-0.1288,0.0002,20
Fri Jan 16 2026,SPX260116C05620000,0,0,942.8,948.7,0,0.2318,0.8711,0.0002,0,5620.00,SPX260116P05620000,58.6,0,62.8,63.7,0,0.2309,-0.1306,0.0002,32
Fri Jan 16 2026,SPX260116C05625000,856.66,0,938.5,944.4,0,0.2313,0.8702,0.0002,834,5625.00,SPX260116P05625000,68.08,9.03,63.2,64.1,1,0.2304,-0.1316,0.0002,765
Fri Jan 16 2026,SPXW260116C05625000,0,0,935,947.6,0,0.2267,0.8701,0.0002,0,5625.00,SPXW260116P05625000,54.4,0,63.5,64.2,0,0.2307,-0.1317,0.0002,9
Fri Jan 16 2026,SPX260116C05630000,0,0,934,939.9,0,0.2308,0.8693,0.0002,0,5630.00,SPX260116P05630000,59.7,0,63.6,64.5,0,0.23,-0.1325,0.0002,20
Fri Jan 16 2026,SPX260116C05640000,0,0,925,930.7,0,0.2299,0.8674,0.0002,0,5640.00,SPX260116P05640000,70.9,0,64.4,65.3,0,0.229,-0.1343,0.0002,28
Fri Jan 16 2026,SPX260116C05650000,729.88,0,916.5,921.2,0,0.229,0.8656,0.0002,892,5650.00,SPX260116P05650000,76.97,15.92,65.5,66.2,277,0.2282,-0.1362,0.0002,2783
Fri Jan 16 2026,SPXW260116C05650000,0,0,913.7,923.9,0,0.2244,0.8654,0.0002,0,5650.00,SPXW260116P05650000,73.58,12.18,65.7,66.3,5,0.2283,-0.1363,0.0002,10
Fri Jan 16 2026,SPX260116C05660000,891.16,0,906.9,912.7,0,0.228,0.8636,0.0002,2,5660.00,SPX260116P05660000,74.05,12.2,66.2,67.1,4,0.2272,-0.1381,0.0002,73
Fri Jan 16 2026,SPX260116C05670000,0,0,898.2,903.8,0,0.227,0.8617,0.0002,0,5670.00,SPX260116P05670000,72.2,9.55,67,68,1,0.2263,-0.1401,0.0002,11
Fri Jan 16 2026,SPX260116C05675000,940.97,0,893.7,899.5,0,0.2266,0.8607,0.0002,700,5675.00,SPX260116P05675000,69.99,6.94,67.6,68.4,1,0.2258,-0.141,0.0002,1296
Fri Jan 16 2026,SPXW260116C05675000,0,0,890.3,902.7,0,0.2218,0.8606,0.0002,0,5675.00,SPXW260116P05675000,64.3,0,67.9,68.5,0,0.226,-0.1412,0.0002,2
Fri Jan 16 2026,SPX260116C05680000,0,0,889.1,894.8,0,0.2261,0.8597,0.0002,0,5680.00,SPX260116P05680000,74.65,11.2,67.9,68.8,26,0.2253,-0.142,0.0002,38
Fri Jan 16 2026,SPX260116C05690000,0,0,880.2,886.1,0,0.2252,0.8577,0.0003,0,5690.00,SPX260116P05690000,97.69,0,68.8,69.8,0,0.2243,-0.144,0.0003,9
Fri Jan 16 2026,SPX260116C05700000,827.24,-75.56,872,876.5,82,0.2242,0.8557,0.0003,5341,5700.00,SPX260116P05700000,72.29,7.14,69.9,70.7,470,0.2235,-0.1461,0.0003,9170
Fri Jan 16 2026,SPXW260116C05700000,0,0,869,879.3,0,0.2198,0.8556,0.0003,0,5700.00,SPXW260116P05700000,83,17.45,70.1,70.8,1,0.2237,-0.1462,0.0003,3
Fri Jan 16 2026,SPX260116C05710000,0,0,862.6,868.1,0,0.2232,0.8536,0.0003,0,5710.00,SPX260116P05710000,83.8,0,70.7,71.6,0,0.2225,-0.1481,0.0003,9
Fri Jan 16 2026,SPX260116C05720000,0,0,853.7,859.2,0,0.2223,0.8516,0.0003,0,5720.00,SPX260116P05720000,84.7,0,71.6,72.6,0,0.2215,-0.1502,0.0003,13
Fri Jan 16 2026,SPX260116C05725000,761.88,0,849.1,854.8,0,0.2219,0.8505,0.0003,829,5725.00,SPX260116P05725000,77.73,10.38,72.1,73.1,2,0.2211,-0.1513,0.0003,1236
Fri Jan 16 2026,SPXW260116C05725000,0,0,845.9,858.1,0,0.2173,0.8504,0.0003,0,5725.00,SPXW260116P05725000,72.27,0,72.5,73.2,0,0.2213,-0.1514,0.0003,1
Fri Jan 16 2026,SPX260116C05730000,0,0,844.7,850.3,0,0.2213,0.8494,0.0003,0,5730.00,SPX260116P05730000,62.31,0,72.6,73.6,0,0.2206,-0.1523,0.0003,26
Fri Jan 16 2026,SPX260116C05740000,0,0,836,841.5,0,0.2204,0.8473,0.0003,0,5740.00,SPX260116P05740000,79.25,10.5,73.6,74.5,1,0.2196,-0.1545,0.0003,96
Fri Jan 16 2026,SPX260116C05750000,897.48,0,827.6,832.3,0,0.2195,0.8451,0.0003,1876,5750.00,SPX260116P05750000,82.13,12.43,74.6,75.4,4,0.2187,-0.1567,0.0003,11470
Fri Jan 16 2026,SPXW260116C05750000,0,0,825.2,834.9,0,0.2156,0.845,0.0003,0,5750.00,SPXW260116P05750000,66.6,0,75,75.6,0,0.219,-0.1568,0.0003,17
Fri Jan 16 2026,SPX260116C05760000,0,0,818.4,823.8,0,0.2185,0.8429,0.0003,0,5760.00,SPX260116P05760000,77.31,0,75.5,76.6,0,0.2178,-0.1589,0.0003,18
Fri Jan 16 2026,SPX260116C05770000,0,0,809.4,815.2,0,0.2176,0.8406,0.0003,0,5770.00,SPX260116P05770000,83.57,12.07,76.6,77.6,10,0.2168,-0.1611,0.0003,116
Fri Jan 16 2026,SPX260116C05775000,769.51,0,805.2,810.8,0,0.2171,0.8395,0.0003,479,5775.00,SPX260116P05775000,71.97,0,77.1,78.1,0,0.2164,-0.1623,0.0003,1165
Fri Jan 16 2026,SPXW260116C05775000,0,0,801.8,813.9,0,0.2132,0.8394,0.0003,0,5775.00,SPXW260116P05775000,65.92,0,77.5,78.3,0,0.2167,-0.1624,0.0003,15
Fri Jan 16 2026,SPX260116C05780000,829.01,0,800.6,806.4,0,0.2166,0.8384,0.0003,2,5780.00,SPX260116P05780000,84.74,12.24,77.6,78.6,10,0.2159,-0.1634,0.0003,49
Fri Jan 16 2026,SPX260116C05790000,802.1,0,792,797.4,0,0.2157,0.836,0.0003,1,5790.00,SPX260116P05790000,85.61,12.11,78.7,79.7,214,0.215,-0.1658,0.0003,133
Fri Jan 16 2026,SPX260116C05800000,754.65,-59.15,783.7,788.3,6,0.2147,0.8337,0.0003,5316,5800.00,SPX260116P05800000,89.91,15.46,79.8,80.7,35,0.2141,-0.1681,0.0003,15609
Fri Jan 16 2026,SPXW260116C05800000,0,0,781,790.9,0,0.211,0.8336,0.0003,0,5800.00,SPXW260116P05800000,91.3,16.4,80.2,80.9,6,0.2143,-0.1682,0.0003,16
Fri Jan 16 2026,SPX260116C05810000,803.65,0,774.6,780,0,0.2138,0.8313,0.0003,2,5810.00,SPX260116P05810000,76.45,0,80.9,81.8,0,0.2131,-0.1705,0.0003,154
Fri Jan 16 2026,SPX260116C05820000,0,0,765.8,771.1,0,0.2128,0.8289,0.0003,0,5820.00,SPX260116P05820000,77.45,0,82,83,0,0.2122,-0.1729,0.0003,100
Fri Jan 16 2026,SPX260116C05825000,662.55,0,761.5,766.9,0,0.2123,0.8276,0.0003,984,5825.00,SPX260116P05825000,73.21,0,82.6,83.5,0,0.2116,-0.1741,0.0003,1134
Fri Jan 16 2026,SPXW260116C05825000,0,0,758.3,770.1,0,0.2087,0.8275,0.0003,0,5825.00,SPXW260116P05825000,72.3,0,82.9,83.7,0,0.2119,-0.1743,0.0003,28
Fri Jan 16 2026,SPX260116C05830000,0,0,757,762.4,0,0.2119,0.8264,0.0003,0,5830.00,SPX260116P05830000,78.6,0,83.1,84.1,0,0.2112,-0.1754,0.0003,115
Fri Jan 16 2026,SPX260116C05840000,0,0,748.5,753.7,0,0.2109,0.8239,0.0003,0,5840.00,SPX260116P05840000,78.9,0,84.2,85.2,0,0.2103,-0.1779,0.0003,144
Fri Jan 16 2026,SPX260116C05850000,795.28,0,740.2,744.7,0,0.21,0.8214,0.0003,2761,5850.00,SPX260116P05850000,98.7,19.05,85.4,86.3,60,0.2093,-0.1804,0.0003,3118
Fri Jan 16 2026,SPXW260116C05850000,0,0,738,747.4,0,0.2066,0.8212,0.0003,0,5850.00,SPXW260116P05850000,99.1,19,85.8,86.5,5,0.2096,-0.1805,0.0003,68
Fri Jan 16 2026,SPX260116C05860000,786.48,0,731.1,736.5,0,0.209,0.8188,0.0003,3,5860.00,SPX260116P05860000,100.31,19.61,86.5,87.5,12,0.2083,-0.183,0.0003,115
Fri Jan 16 2026,SPX260116C05870000,0,0,722.3,727.7,0,0.208,0.8162,0.0003,0,5870.00,SPX260116P05870000,81.69,0,87.7,88.7,0,0.2074,-0.1856,0.0003,66
Fri Jan 16 2026,SPX260116C05875000,658.88,0,718,723.5,0,0.2076,0.8149,0.0003,530,5875.00,SPX260116P05875000,76.6,0,88.3,89.3,0,0.2069,-0.1869,0.0003,1754
Fri Jan 16 2026,SPXW260116C05875000,0,0,717.4,725.7,0,0.2049,0.8147,0.0003,0,5875.00,SPXW260116P05875000,95.5,12.65,88.8,89.5,1,0.2072,-0.187,0.0003,20
Fri Jan 16 2026,SPX260116C05880000,0,0,713.7,719.2,0,0.2071,0.8135,0.0003,0,5880.00,SPX260116P05880000,84.66,0,88.9,89.9,0,0.2064,-0.1882,0.0003,10
Fri Jan 16 2026,SPX260116C05890000,646.69,0,705.1,710.4,0,0.2061,0.8108,0.0003,2,5890.00,SPX260116P05890000,98.7,0,90.1,91.2,0,0.2055,-0.1909,0.0003,67
Fri Jan 16 2026,SPX260116C05900000,679.48,-46.67,697.2,701.5,61,0.2052,0.8081,0.0003,7494,5900.00,SPX260116P05900000,97.18,11.93,91.4,92.3,1095,0.2046,-0.1937,0.0003,10968
Fri Jan 16 2026,SPXW260116C05900000,0,0,696,703.6,0,0.2029,0.808,0.0003,0,5900.00,SPXW260116P05900000,96.2,10.5,91.8,92.6,70,0.2048,-0.1938,0.0003,36
Fri Jan 16 2026,SPX260116C05910000,0,0,688,693.2,0,0.2042,0.8054,0.0004,0,5910.00,SPX260116P05910000,83.94,0,92.6,93.7,0,0.2036,-0.1964,0.0004,385
Fri Jan 16 2026,SPX260116C05920000,0,0,679.4,684.7,0,0.2032,0.8025,0.0004,0,5920.00,SPX260116P05920000,83.02,0,93.9,94.9,0,0.2027,-0.1992,0.0004,249
Fri Jan 16 2026,SPX260116C05925000,674.6,0,675.2,680.5,0,0.2028,0.8011,0.0004,1763,5925.00,SPX260116P05925000,100.99,12.84,94.6,95.6,16,0.2022,-0.2007,0.0004,2807
Fri Jan 16 2026,SPXW260116C05925000,0,0,674.5,682.9,0,0.2004,0.801,0.0004,0,5925.00,SPXW260116P05925000,110.79,22.14,95,95.8,2,0.2024,-0.2008,0.0004,39
Fri Jan 16 2026,SPX260116C05930000,667.44,0,673,675.2,0,0.2023,0.7997,0.0004,1,5930.00,SPX260116P05930000,98.5,0,95.2,96.2,0,0.2017,-0.2021,0.0004,1088
Fri Jan 16 2026,SPX260116C05940000,0,0,664.4,666.9,0,0.2013,0.7968,0.0004,0,5940.00,SPX260116P05940000,83.59,0,96.5,97.6,0,0.2007,-0.205,0.0004,47
Fri Jan 16 2026,SPX260116C05950000,629.73,-53.57,655.9,658.4,4,0.2004,0.7938,0.0004,3212,5950.00,SPX260116P05950000,102.12,10.87,97.9,98.8,8,0.1997,-0.2079,0.0004,3205
Fri Jan 16 2026,SPXW260116C05950000,0,0,653.4,660.7,0,0.1983,0.7937,0.0004,400,5950.00,SPXW260116P05950000,102.7,10.95,98.3,99.1,1,0.2,-0.2081,0.0004,15
Fri Jan 16 2026,SPX260116C05960000,0,0,647.5,649.7,0,0.1994,0.7909,0.0004,0,5960.00,SPX260116P05960000,93.27,0,99.2,100.2,0,0.1989,-0.2109,0.0004,150
Fri Jan 16 2026,SPX260116C05970000,615.22,0,639,641.2,0,0.1984,0.7878,0.0004,21,5970.00,SPX260116P05970000,94.52,0,100.5,101.6,0,0.1979,-0.214,0.0004,44
Fri Jan 16 2026,SPX260116C05975000,574.43,0,634.8,637,0,0.198,0.7863,0.0004,911,5975.00,SPX260116P05975000,105.82,11.42,101.2,102.3,3,0.1974,-0.2155,0.0004,935
Fri Jan 16 2026,SPXW260116C05975000,0,0,632.1,640.4,0,0.1956,0.7862,0.0004,0,5975.00,SPXW260116P05975000,115,20.05,101.7,102.5,1,0.1976,-0.2156,0.0004,11
Fri Jan 16 2026,SPX260116C05980000,565.62,0,630.5,633,0,0.1975,0.7847,0.0004,24,5980.00,SPX260116P05980000,89.12,0,101.9,103,0,0.1969,-0.217,0.0004,65
Fri Jan 16 2026,SPX260116C05990000,612.99,0,622.1,624.5,0,0.1965,0.7816,0.0004,63,5990.00,SPX260116P05990000,95.92,0,103.3,104.4,0,0.1959,-0.2202,0.0004,105
Fri Jan 16 2026,SPX260116C06000000,588,-52.6,613.7,616.1,100,0.1956,0.7784,0.0004,54025,6000.00,SPX260116P06000000,108.9,11.15,104.8,105.6,347,0.1949,-0.2233,0.0004,55754
Fri Jan 16 2026,SPXW260116C06000000,634.63,0,611.2,618.6,0,0.1934,0.7783,0.0004,839,6000.00,SPXW260116P06000000,118.5,20.25,105.2,106,2,0.1952,-0.2235,0.0004,69
Fri Jan 16 2026,SPX260116C06010000,552.65,0,605.3,607.8,0,0.1945,0.7752,0.0004,4,6010.00,SPX260116P06010000,121,0,106.2,107.3,0,0.194,-0.2266,0.0004,304
Fri Jan 16 2026,SPX260116C06020000,535.64,0,596.9,599.2,0,0.1936,0.7719,0.0004,2,6020.00,SPX260116P06020000,120.25,19.85,107.7,108.8,2,0.193,-0.2298,0.0004,134
