
SPDR S&P 500 ETF Trust,Last: 642.47,Change:  -2.84
Date: 25 de agosto de 2025 às 21:39 GMT-4,Bid: 642.98,Ask: 643.01,Size: 5*48,Volume: 51.212.270
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 31 2026,SPY260331C00547000,78.54,0,112.66,116.07,0,0.2274,0.8693,0.0019,11,547.00,SPY260331P00547000,8.91,0,8.41,8.46,0,0.23,-0.138,0.002,109
Tue Mar 31 2026,SPY260331C00548000,106.94,0,111.77,115.19,0,0.2267,0.8677,0.0019,11,548.00,SPY260331P00548000,9.71,0,8.5,8.55,0,0.2292,-0.1397,0.002,104
Tue Mar 31 2026,SPY260331C00549000,101.58,0,110.89,114.3,0,0.2259,0.8661,0.0019,9,549.00,SPY260331P00549000,9.01,0,8.6,8.65,0,0.2284,-0.1413,0.002,26
Tue Mar 31 2026,SPY260331C00550000,113.05,0,110,113.42,0,0.2252,0.8645,0.002,108,550.00,SPY260331P00550000,8.67,0.125,8.69,8.75,3,0.2277,-0.143,0.002,1139
Tue Mar 31 2026,SPY260331C00551000,108.31,0,109.12,112.54,0,0.2245,0.8629,0.002,12,551.00,SPY260331P00551000,10.03,0,8.79,8.84,0,0.2269,-0.1447,0.0021,9
Tue Mar 31 2026,SPY260331C00552000,108.82,0,108.24,111.66,0,0.2242,0.8612,0.002,6,552.00,SPY260331P00552000,13.3,0,8.89,8.94,0,0.2262,-0.1463,0.0021,144
Tue Mar 31 2026,SPY260331C00553000,106.71,0,107.36,110.78,0,0.2226,0.8596,0.002,6,553.00,SPY260331P00553000,9.73,0,8.99,9.04,0,0.2254,-0.1481,0.0021,120
Tue Mar 31 2026,SPY260331C00554000,108.93,0,106.48,109.9,0,0.2227,0.8579,0.002,8,554.00,SPY260331P00554000,13.96,0,9.09,9.14,0,0.2246,-0.1499,0.0021,207
Tue Mar 31 2026,SPY260331C00555000,100.48,0,105.61,109.01,0,0.222,0.8562,0.0021,17,555.00,SPY260331P00555000,8.81,-0.225,9.19,9.24,60,0.2239,-0.1516,0.0022,981
Tue Mar 31 2026,SPY260331C00556000,95,0,104.73,108.19,0,0.221,0.8545,0.0021,0,556.00,SPY260331P00556000,13.95,0,9.29,9.35,0,0.2231,-0.1534,0.0022,98
Tue Mar 31 2026,SPY260331C00557000,95.59,0,103.86,107.25,0,0.2199,0.8527,0.0021,7,557.00,SPY260331P00557000,9.95,0,9.4,9.45,0,0.2224,-0.1552,0.0022,105
Tue Mar 31 2026,SPY260331C00558000,104.6,0,102.98,106.41,0,0.2194,0.851,0.0022,41,558.00,SPY260331P00558000,10.04,0,9.5,9.56,0,0.2216,-0.1571,0.0022,217
Tue Mar 31 2026,SPY260331C00559000,101.26,0,102.11,105.53,0,0.2192,0.8492,0.0022,14,559.00,SPY260331P00559000,9.83,0,9.61,9.67,0,0.2209,-0.1589,0.0022,174
Tue Mar 31 2026,SPY260331C00560000,104.14,-0.675,101.24,104.66,4,0.2179,0.8474,0.0022,46,560.00,SPY260331P00560000,11.58,0,9.72,9.78,0,0.2201,-0.1608,0.0023,600
Tue Mar 31 2026,SPY260331C00561000,101.98,0,100.37,103.8,0,0.2177,0.8456,0.0022,85,561.00,SPY260331P00561000,10.33,0,9.83,9.89,0,0.2193,-0.1628,0.0023,11
Tue Mar 31 2026,SPY260331C00562000,97.28,0,99.5,102.93,0,0.217,0.8438,0.0022,27,562.00,SPY260331P00562000,10.5,0,9.94,10,0,0.2186,-0.1647,0.0023,45
Tue Mar 31 2026,SPY260331C00563000,97.3,0,98.64,102.04,0,0.2156,0.8419,0.0023,7,563.00,SPY260331P00563000,13.15,0,10.05,10.11,0,0.2178,-0.1666,0.0024,5
Tue Mar 31 2026,SPY260331C00564000,87.82,0,97.77,101.17,0,0.2149,0.84,0.0023,15,564.00,SPY260331P00564000,11.19,0,10.17,10.23,0,0.2171,-0.1686,0.0024,85
Tue Mar 31 2026,SPY260331C00565000,96.76,0,96.9,100.31,0,0.2144,0.8381,0.0023,98,565.00,SPY260331P00565000,9.96,-0.145,10.28,10.34,3,0.2163,-0.1706,0.0024,81
Tue Mar 31 2026,SPY260331C00566000,86.15,0,96.04,99.44,0,0.2136,0.8362,0.0024,34,566.00,SPY260331P00566000,10.12,-0.095,10.4,10.46,1,0.2156,-0.1726,0.0024,9
Tue Mar 31 2026,SPY260331C00567000,97.99,-0.755,95.18,98.58,1,0.2128,0.8342,0.0024,16,567.00,SPY260331P00567000,10.08,-0.25,10.51,10.58,1,0.2148,-0.1747,0.0025,55
Tue Mar 31 2026,SPY260331C00568000,97.75,0,94.37,97.72,0,0.2124,0.8323,0.0024,56,568.00,SPY260331P00568000,10.51,0.06,10.63,10.69,1,0.214,-0.1768,0.0025,15
Tue Mar 31 2026,SPY260331C00569000,96.52,-0.5,93.46,96.86,1,0.2116,0.8303,0.0024,17,569.00,SPY260331P00569000,11.48,0,10.75,10.82,0,0.2133,-0.1789,0.0025,94
Tue Mar 31 2026,SPY260331C00570000,91.5,0,92.6,96,0,0.2109,0.8283,0.0024,1141,570.00,SPY260331P00570000,10.62,-0.065,10.88,10.94,1,0.2125,-0.181,0.0026,117
Tue Mar 31 2026,SPY260331C00571000,82.16,0,91.74,95.15,0,0.2103,0.8262,0.0025,5,571.00,SPY260331P00571000,11.99,0,11,11.06,0,0.2118,-0.1831,0.0026,43
Tue Mar 31 2026,SPY260331C00572000,81.37,0,91,94.27,0,0.2096,0.8242,0.0025,39,572.00,SPY260331P00572000,10.75,0,11.12,11.19,0,0.211,-0.1853,0.0026,43
Tue Mar 31 2026,SPY260331C00573000,87.4,0,90.03,93.44,0,0.2086,0.822,0.0025,38,573.00,SPY260331P00573000,11.7,0,11.25,11.31,0,0.2102,-0.1876,0.0026,3
Tue Mar 31 2026,SPY260331C00574000,93.83,0,89.33,92.54,0,0.208,0.8199,0.0026,223,574.00,SPY260331P00574000,13.56,0,11.38,11.44,0,0.2095,-0.1898,0.0027,30
Tue Mar 31 2026,SPY260331C00575000,92.3,0,88.49,91.66,0,0.2072,0.8178,0.0026,232,575.00,SPY260331P00575000,11.5,0.2,11.51,11.57,1,0.2087,-0.192,0.0027,228
Tue Mar 31 2026,SPY260331C00576000,77.98,0,87.47,90.88,0,0.2065,0.8156,0.0026,205,576.00,SPY260331P00576000,13.41,0,11.64,11.7,0,0.2079,-0.1943,0.0027,6
Tue Mar 31 2026,SPY260331C00577000,87.95,0,86.62,90.03,0,0.2052,0.8134,0.0026,16,577.00,SPY260331P00577000,12.88,0,11.77,11.84,0,0.2072,-0.1966,0.0028,139
Tue Mar 31 2026,SPY260331C00578000,74.34,0,85.78,89.18,0,0.2046,0.8112,0.0027,233,578.00,SPY260331P00578000,13.75,0,11.91,11.97,0,0.2064,-0.199,0.0028,19
Tue Mar 31 2026,SPY260331C00579000,88.28,-0.185,84.94,88.34,2,0.2042,0.8089,0.0027,100,579.00,SPY260331P00579000,12.81,0,12.04,12.11,0,0.2056,-0.2014,0.0028,192
Tue Mar 31 2026,SPY260331C00580000,87.09,-0.52,84.32,87.36,6,0.2036,0.8067,0.0027,77,580.00,SPY260331P00580000,11.7,-0.25,12.18,12.24,1,0.205,-0.2037,0.0029,2614
Tue Mar 31 2026,SPY260331C00581000,86.59,-0.18,83.29,86.67,2,0.2028,0.8044,0.0028,80,581.00,SPY260331P00581000,12.69,0,12.32,12.38,0,0.2042,-0.2062,0.0029,261
Tue Mar 31 2026,SPY260331C00582000,73.79,0,82.41,85.83,0,0.2019,0.8021,0.0028,333,582.00,SPY260331P00582000,13.59,0,12.46,12.52,0,0.2034,-0.2086,0.0029,219
Tue Mar 31 2026,SPY260331C00583000,81,0,81.57,84.99,0,0.2013,0.7997,0.0028,70,583.00,SPY260331P00583000,13.79,0,12.6,12.67,0,0.2026,-0.2112,0.003,58
Tue Mar 31 2026,SPY260331C00584000,67.92,0,80.73,84.16,0,0.2004,0.7973,0.0029,164,584.00,SPY260331P00584000,12.37,-0.13,12.74,12.81,7,0.2018,-0.2137,0.003,85
Tue Mar 31 2026,SPY260331C00585000,79.35,0,80,83.29,0,0.1998,0.7949,0.0029,162,585.00,SPY260331P00585000,12.71,0.06,12.89,12.96,2,0.201,-0.2163,0.003,282
Tue Mar 31 2026,SPY260331C00586000,73.15,0,79.17,82.44,0,0.199,0.7925,0.0029,23,586.00,SPY260331P00586000,15,0,13.04,13.11,0,0.2003,-0.2189,0.0031,196
Tue Mar 31 2026,SPY260331C00590000,80.21,0,75.98,79,0,0.196,0.7825,0.0031,185,590.00,SPY260331P00590000,13.3,-0.08,13.65,13.71,2,0.1972,-0.2295,0.0032,1185
Tue Mar 31 2026,SPY260331C00595000,74.5,-0.58,71.86,74.89,1,0.1922,0.7692,0.0032,50,595.00,SPY260331P00595000,14.3,0.145,14.44,14.51,3,0.1933,-0.2437,0.0034,206
Tue Mar 31 2026,SPY260331C00600000,70.76,-0.225,68.1,70.51,10,0.1884,0.7552,0.0034,165,600.00,SPY260331P00600000,15.13,0.14,15.29,15.37,21,0.1893,-0.2588,0.0036,3819
Tue Mar 31 2026,SPY260331C00605000,67.91,0,63.93,66.64,0,0.1845,0.7403,0.0036,131,605.00,SPY260331P00605000,15.73,0,16.2,16.27,0,0.1854,-0.2749,0.0038,175
Tue Mar 31 2026,SPY260331C00610000,62.5,-0.45,60.73,61.96,7,0.1808,0.7244,0.0038,197,610.00,SPY260331P00610000,16.52,-0.285,17.16,17.24,2,0.1814,-0.292,0.004,858
Tue Mar 31 2026,SPY260331C00615000,57.8,-1.215,56.24,58.58,1,0.1767,0.7076,0.004,159,615.00,SPY260331P00615000,17.85,0.045,18.19,18.27,1,0.1775,-0.3104,0.0042,1539
Tue Mar 31 2026,SPY260331C00620000,54.7,-0.44,52.98,54.2,50,0.1729,0.6897,0.0042,518,620.00,SPY260331P00620000,18.59,-0.28,19.3,19.38,5,0.1735,-0.3301,0.0045,620
Tue Mar 31 2026,SPY260331C00625000,50.39,-0.955,48.72,50.88,8,0.1689,0.6707,0.0044,252,625.00,SPY260331P00625000,20.22,0.2,20.48,20.56,19,0.1695,-0.3511,0.0047,1119
Tue Mar 31 2026,SPY260331C00630000,47.82,0,45.7,46.55,0,0.1651,0.6505,0.0046,1891,630.00,SPY260331P00630000,21.48,0.23,21.75,21.83,7,0.1654,-0.374,0.005,1870
Tue Mar 31 2026,SPY260331C00635000,44.29,0,41.6,43.43,0,0.1611,0.6291,0.0048,473,635.00,SPY260331P00635000,23,0.42,23.11,23.21,203,0.1613,-0.3982,0.0052,271
Tue Mar 31 2026,SPY260331C00640000,39.7,-0.695,38.61,39.44,13,0.1572,0.6064,0.005,2445,640.00,SPY260331P00640000,24.3,0.275,24.62,24.71,7,0.1574,-0.4242,0.0055,523
Tue Mar 31 2026,SPY260331C00645000,35.77,-1.235,34.84,36.42,13,0.1535,0.5822,0.0052,164,645.00,SPY260331P00645000,26.12,0.52,26.24,26.35,29,0.1535,-0.4526,0.0058,63
Tue Mar 31 2026,SPY260331C00650000,33.4,-0.295,32.27,32.49,2,0.1498,0.557,0.0054,920,650.00,SPY260331P00650000,27.89,0.575,28.03,28.13,26,0.1497,-0.4826,0.0061,681
Tue Mar 31 2026,SPY260331C00655000,31.15,0,29.19,29.28,0,0.1461,0.5303,0.0055,808,655.00,SPY260331P00655000,28.95,0,29.96,30.08,0,0.1459,-0.5151,0.0065,46
Tue Mar 31 2026,SPY260331C00660000,27.24,-0.18,26.22,26.3,4,0.1427,0.5023,0.0057,677,660.00,SPY260331P00660000,32.42,0,32.08,32.21,0,0.1422,-0.5499,0.0068,13
Tue Mar 31 2026,SPY260331C00665000,24.05,-0.49,23.4,23.49,2,0.1393,0.4734,0.0058,401,665.00,SPY260331P00665000,40.83,0,33.76,35.37,0,0.1391,-0.5873,0.0071,141
Tue Mar 31 2026,SPY260331C00670000,21.14,-0.685,20.76,20.85,17,0.1362,0.4434,0.0059,144,670.00,SPY260331P00670000,36.21,0.165,36.16,38.1,2,0.1357,-0.6268,0.0074,649
Tue Mar 31 2026,SPY260331C00675000,18.77,-0.525,18.31,18.39,2,0.1332,0.4128,0.0059,490,675.00,SPY260331P00675000,45,0,38.83,41.06,0,0.1325,-0.668,0.0076,147
Tue Mar 31 2026,SPY260331C00680000,17.2,0,16.04,16.12,0,0.1305,0.3819,0.0059,85,680.00,SPY260331P00680000,45.71,0,41.77,44.29,0,0.1294,-0.7105,0.0077,6
Tue Mar 31 2026,SPY260331C00685000,11.93,0,13.97,14.04,0,0.1279,0.3509,0.0059,800,685.00,SPY260331P00685000,52.55,0,44.98,47.79,0,0.1265,-0.7534,0.0076,4
Tue Mar 31 2026,SPY260331C00690000,12.95,0,12.09,12.16,0,0.1255,0.3204,0.0058,566,690.00,SPY260331P00690000,56.49,0,48.33,51.61,0,0.1235,-0.7953,0.0074,2
Tue Mar 31 2026,SPY260331C00695000,12.25,0,10.4,10.47,0,0.1234,0.2904,0.0056,289,695.00,SPY260331P00695000,62.38,0,52.25,55.56,0,0.121,-0.8354,0.0069,1
Tue Mar 31 2026,SPY260331C00700000,9.29,-0.195,8.9,8.96,6,0.1215,0.2616,0.0054,3567,700.00,SPY260331P00700000,57,0.64,56.39,59.8,1,0.1189,-0.8718,0.0062,9
Tue Mar 31 2026,SPY260331C00705000,8.26,0,7.57,7.63,0,0.1198,0.2338,0.0052,223,705.00,SPY260331P00705000,0,0,60.86,64.28,0,0.1181,-0.9086,0.0062,0
Tue Mar 31 2026,SPY260331C00710000,5.46,0,6.41,6.46,0,0.1182,0.2078,0.0049,200,710.00,SPY260331P00710000,179.85,0,65.55,68.97,0,0.1193,-0.9468,0.0074,0
Tue Mar 31 2026,SPY260331C00715000,5.88,0,5.4,5.45,0,0.1168,0.1832,0.0046,578,715.00,SPY260331P00715000,79.37,0,70.37,73.84,0,0.1222,-0.9752,0.0048,0
Tue Mar 31 2026,SPY260331C00720000,4.76,-0.115,4.53,4.58,11,0.1156,0.1608,0.0043,163,720.00,SPY260331P00720000,75,0,75.36,78.82,0,0.1259,-0.9951,0.001,1
Tue Mar 31 2026,SPY260331C00725000,4.02,-0.065,3.78,3.83,2,0.1146,0.1401,0.0039,818,725.00,SPY260331P00725000,85.6,0,80.37,83.81,0,0.1335,-1,0,0
Tue Mar 31 2026,SPY260331C00730000,3.48,0,3.15,3.19,0,0.1137,0.1215,0.0036,887,730.00,SPY260331P00730000,0,0,85.37,88.81,0,0.1374,-1,0,0
Tue Mar 31 2026,SPY260331C00735000,2.61,0,2.62,2.66,0,0.113,0.105,0.0033,49,735.00,SPY260331P00735000,0,0,90.37,93.81,0,0.1429,-1,0,0
Tue Mar 31 2026,SPY260331C00740000,2.2,-0.16,2.17,2.21,6,0.1124,0.0903,0.0029,92,740.00,SPY260331P00740000,0,0,95.37,98.81,0,0.1484,-1,0,0
Tue Mar 31 2026,SPY260331C00745000,1.86,0,1.8,1.84,0,0.1121,0.0775,0.0026,147,745.00,SPY260331P00745000,142.11,0,100.37,103.8,0,0.1539,-1,0,0
Tue Mar 31 2026,SPY260331C00750000,1.53,-0.095,1.51,1.53,21,0.1119,0.0664,0.0023,761,750.00,SPY260331P00750000,0,0,105.37,108.8,0,0.1611,-1,0,0
Tue Mar 31 2026,SPY260331C00755000,1.37,0,1.25,1.27,0,0.1117,0.0569,0.0021,627,755.00,SPY260331P00755000,0,0,110.37,113.8,0,0.1645,-1,0,0
Tue Mar 31 2026,SPY260331C00760000,1.07,-0.06,1.04,1.07,5,0.1118,0.0489,0.0018,331,760.00,SPY260331P00760000,171.65,0,115.37,118.81,0,0.1698,-1,0,0
Tue Mar 31 2026,SPY260331C00765000,0.78,0,0.87,0.9,0,0.1121,0.042,0.0016,12,765.00,SPY260331P00765000,0,0,120.37,123.8,0,0.1768,-1,0,0
Tue Mar 31 2026,SPY260331C00770000,0.79,0,0.74,0.76,0,0.1125,0.0362,0.0014,118,770.00,SPY260331P00770000,0,0,125.37,128.81,0,0.18,-1,0,0
Tue Mar 31 2026,SPY260331C00775000,0.54,0,0.63,0.64,0,0.113,0.0313,0.0013,65,775.00,SPY260331P00775000,0,0,130.37,133.81,0,0.1851,-1,0,0
Thu Jun 18 2026,SPY260618C00245000,361.98,0,401.25,405,0,0.435,0.996,0.0001,6,245.00,SPY260618P00245000,0.85,-0.015,0.86,0.87,6,0.5032,-0.008,0.0001,1364
Thu Jun 18 2026,SPY260618C00250000,384.44,0,396.46,400.34,0,0.4442,0.9956,0.0001,40,250.00,SPY260618P00250000,0.88,0,0.9,0.92,0,0.4971,-0.0085,0.0001,8780
Thu Jun 18 2026,SPY260618C00255000,377.59,0,391.67,395.5,0,0.4383,0.9951,0.0001,4,255.00,SPY260618P00255000,0.97,0,0.94,0.96,0,0.4906,-0.009,0.0001,85
Thu Jun 18 2026,SPY260618C00260000,368.98,0,386.88,390.76,0,0.4389,0.9946,0.0001,5,260.00,SPY260618P00260000,0.98,-0.015,0.99,1.01,6,0.4848,-0.0095,0.0001,66
Thu Jun 18 2026,SPY260618C00265000,349.37,0,382.09,385.97,0,0.4353,0.994,0.0001,28,265.00,SPY260618P00265000,1.02,-0.02,1.03,1.05,12,0.4783,-0.0101,0.0001,51
Thu Jun 18 2026,SPY260618C00270000,365.95,0,377.31,381.19,0,0.4324,0.9935,0.0001,4,270.00,SPY260618P00270000,1.16,0,1.08,1.1,0,0.4725,-0.0106,0.0001,299
Thu Jun 18 2026,SPY260618C00275000,375.74,0,372.52,376.4,0,0.4283,0.9929,0.0001,6,275.00,SPY260618P00275000,1.15,0,1.13,1.15,0,0.4666,-0.0112,0.0001,184
Thu Jun 18 2026,SPY260618C00280000,314.93,0,367.74,371.5,0,0.4194,0.9923,0.0001,3,280.00,SPY260618P00280000,1.2,0,1.18,1.2,0,0.4607,-0.0118,0.0001,437
Thu Jun 18 2026,SPY260618C00285000,334.66,0,362.96,366.83,0,0.4212,0.9917,0.0001,103,285.00,SPY260618P00285000,1.24,0,1.24,1.26,0,0.4553,-0.0124,0.0001,200
Thu Jun 18 2026,SPY260618C00290000,356.09,0,358.18,362,0,0.4156,0.9912,0.0001,204,290.00,SPY260618P00290000,1.3,0,1.29,1.31,0,0.4493,-0.0131,0.0001,296
Thu Jun 18 2026,SPY260618C00295000,325.1,0,353.4,357.27,0,0.4132,0.9905,0.0001,352,295.00,SPY260618P00295000,1.36,0.01,1.35,1.37,1,0.4439,-0.0138,0.0001,3541
Thu Jun 18 2026,SPY260618C00300000,350.5,0,348.62,352.49,0,0.4088,0.9898,0.0001,427,300.00,SPY260618P00300000,1.39,-0.01,1.4,1.42,7,0.4379,-0.0144,0.0001,8893
Thu Jun 18 2026,SPY260618C00305000,340.7,0,343.84,347.72,0,0.4047,0.9891,0.0001,550,305.00,SPY260618P00305000,1.43,0,1.46,1.48,0,0.4324,-0.0152,0.0001,314
Thu Jun 18 2026,SPY260618C00310000,342.36,0,339.06,342.94,0,0.4002,0.9884,0.0002,84,310.00,SPY260618P00310000,1.52,0,1.52,1.54,12,0.4268,-0.0159,0.0002,217
Thu Jun 18 2026,SPY260618C00315000,331.59,0,334.29,338.17,0,0.3962,0.9876,0.0002,54,315.00,SPY260618P00315000,1.57,-0.01,1.59,1.61,6,0.4217,-0.0167,0.0002,175
Thu Jun 18 2026,SPY260618C00320000,324.23,0,329.52,333.4,0,0.3922,0.9868,0.0002,23,320.00,SPY260618P00320000,1.65,0.01,1.65,1.67,18,0.4161,-0.0175,0.0002,449
Thu Jun 18 2026,SPY260618C00325000,328.04,0,324.75,328.63,0,0.3881,0.986,0.0002,61,325.00,SPY260618P00325000,1.91,0,1.72,1.73,0,0.4107,-0.0183,0.0002,1667
Thu Jun 18 2026,SPY260618C00330000,318.18,0,319.98,323.86,0,0.3836,0.9852,0.0002,54,330.00,SPY260618P00330000,1.77,-0.01,1.78,1.8,3,0.4052,-0.0192,0.0002,180
Thu Jun 18 2026,SPY260618C00335000,309.16,0,315.21,319.09,0,0.379,0.9844,0.0002,7,335.00,SPY260618P00335000,1.82,-0.02,1.85,1.87,9,0.3999,-0.0201,0.0002,280
Thu Jun 18 2026,SPY260618C00340000,273.33,0,310.45,314.33,0,0.3747,0.9835,0.0002,111,340.00,SPY260618P00340000,1.91,0,1.92,1.94,9,0.3946,-0.021,0.0002,1660
Thu Jun 18 2026,SPY260618C00345000,297.47,0,305.69,309.57,0,0.3704,0.9826,0.0002,153,345.00,SPY260618P00345000,1.97,0,2,2.02,0,0.3897,-0.022,0.0002,856
Thu Jun 18 2026,SPY260618C00350000,298.87,0,300.93,304.81,0,0.366,0.9816,0.0002,212,350.00,SPY260618P00350000,2.03,-0.03,2.07,2.09,1,0.3843,-0.023,0.0002,11341
Thu Jun 18 2026,SPY260618C00355000,300.4,0,296.17,300.05,0,0.3616,0.9806,0.0002,382,355.00,SPY260618P00355000,2.15,0,2.15,2.17,0,0.3792,-0.024,0.0003,197
Thu Jun 18 2026,SPY260618C00360000,294.45,-0.935,291.41,295.29,1,0.3571,0.9795,0.0003,98,360.00,SPY260618P00360000,2.21,-0.005,2.23,2.25,12,0.3741,-0.0251,0.0003,10530
Thu Jun 18 2026,SPY260618C00365000,284.64,0,286.66,290.54,0,0.353,0.9784,0.0003,113,365.00,SPY260618P00365000,2.53,0,2.31,2.33,0,0.369,-0.0263,0.0003,500
Thu Jun 18 2026,SPY260618C00370000,276.18,0,281.91,285.79,0,0.3488,0.9772,0.0003,144,370.00,SPY260618P00370000,2.34,0,2.39,2.42,0,0.364,-0.0275,0.0003,517
Thu Jun 18 2026,SPY260618C00375000,271.59,0,277.17,281.05,0,0.3446,0.976,0.0003,203,375.00,SPY260618P00375000,2.46,-0.01,2.48,2.51,1,0.3591,-0.0287,0.0003,671
Thu Jun 18 2026,SPY260618C00380000,267.41,0,272.42,276.3,0,0.3401,0.9747,0.0003,130,380.00,SPY260618P00380000,2.59,0.03,2.58,2.6,1,0.3542,-0.03,0.0003,275
Thu Jun 18 2026,SPY260618C00385000,265.95,0,267.69,271.56,0,0.3359,0.9734,0.0003,180,385.00,SPY260618P00385000,2.66,0.005,2.67,2.7,17,0.3494,-0.0314,0.0004,1715
Thu Jun 18 2026,SPY260618C00390000,266.45,0,262.95,266.83,0,0.3316,0.972,0.0004,178,390.00,SPY260618P00390000,2.73,0,2.77,2.8,0,0.3445,-0.0329,0.0004,783
Thu Jun 18 2026,SPY260618C00395000,256.81,0,258.22,262.1,0,0.3274,0.9706,0.0004,154,395.00,SPY260618P00395000,2.83,-0.03,2.88,2.9,4,0.3398,-0.0344,0.0004,791
Thu Jun 18 2026,SPY260618C00400000,258.49,0,253.5,257.37,0,0.3234,0.9691,0.0004,166,400.00,SPY260618P00400000,2.93,-0.04,2.99,3.02,16,0.3353,-0.036,0.0004,4253
Thu Jun 18 2026,SPY260618C00405000,243.81,0,248.78,252.65,0,0.3194,0.9674,0.0004,197,405.00,SPY260618P00405000,3.1,0.015,3.11,3.13,1,0.3307,-0.0377,0.0004,581
Thu Jun 18 2026,SPY260618C00410000,247.27,-0.725,244.06,247.94,309,0.3155,0.9657,0.0004,367,410.00,SPY260618P00410000,3.17,-0.04,3.23,3.26,5,0.3262,-0.0395,0.0005,2371
Thu Jun 18 2026,SPY260618C00415000,233.61,0,239.36,243.25,0,0.3118,0.9638,0.0005,13,415.00,SPY260618P00415000,3.38,0.045,3.36,3.39,8,0.3218,-0.0414,0.0005,690
Thu Jun 18 2026,SPY260618C00420000,229.19,0,234.66,238.54,0,0.3077,0.9619,0.0005,103,420.00,SPY260618P00420000,3.52,0.05,3.5,3.53,9,0.3175,-0.0433,0.0005,11836
Thu Jun 18 2026,SPY260618C00425000,223.07,0,229.97,233.85,0,0.3038,0.9599,0.0005,176,425.00,SPY260618P00425000,3.62,0.005,3.64,3.67,9,0.313,-0.0454,0.0005,9332
Thu Jun 18 2026,SPY260618C00430000,228.1,0,225.28,229.17,0,0.2999,0.9577,0.0005,206,430.00,SPY260618P00430000,3.72,0,3.8,3.82,0,0.309,-0.0477,0.0006,746
Thu Jun 18 2026,SPY260618C00435000,220,0,220.61,224.49,0,0.2961,0.9555,0.0006,82,435.00,SPY260618P00435000,3.94,0.015,3.96,3.99,6,0.3048,-0.05,0.0006,1872
Thu Jun 18 2026,SPY260618C00440000,214.93,0,215.94,219.82,0,0.2924,0.9532,0.0006,421,440.00,SPY260618P00440000,4.12,0.03,4.13,4.16,11,0.3007,-0.0525,0.0006,3816
Thu Jun 18 2026,SPY260618C00445000,213.22,0,211.28,215.16,0,0.2888,0.9506,0.0006,21,445.00,SPY260618P00445000,4.25,-0.015,4.31,4.34,3,0.2967,-0.0551,0.0007,4249
Thu Jun 18 2026,SPY260618C00450000,205.42,0,206.64,210.52,0,0.2855,0.9479,0.0007,138,450.00,SPY260618P00450000,4.51,0.055,4.5,4.53,53,0.2927,-0.0579,0.0007,16967
Thu Jun 18 2026,SPY260618C00455000,205.7,0,202,205.88,0,0.2818,0.945,0.0007,32,455.00,SPY260618P00455000,4.65,-0.005,4.7,4.74,4,0.2889,-0.0609,0.0007,1208
Thu Jun 18 2026,SPY260618C00460000,201.18,0,197.38,201.25,0,0.2782,0.942,0.0007,101,460.00,SPY260618P00460000,4.84,-0.025,4.92,4.96,3,0.285,-0.064,0.0008,1948
Thu Jun 18 2026,SPY260618C00465000,196.41,0,192.76,196.64,0,0.2746,0.9388,0.0008,62,465.00,SPY260618P00465000,5.13,0.035,5.15,5.19,1,0.2813,-0.0673,0.0008,1027
Thu Jun 18 2026,SPY260618C00470000,191.43,-0.6,188.17,192.04,310,0.2712,0.9355,0.0008,360,470.00,SPY260618P00470000,5.44,0.105,5.4,5.43,12,0.2777,-0.0708,0.0008,2140
Thu Jun 18 2026,SPY260618C00475000,178.96,0,183.58,187.47,0,0.268,0.932,0.0009,91,475.00,SPY260618P00475000,5.6,0.015,5.65,5.68,10,0.2739,-0.0745,0.0009,2083
Thu Jun 18 2026,SPY260618C00480000,182.01,0,179.01,182.89,0,0.2647,0.9283,0.0009,218,480.00,SPY260618P00480000,5.85,0,5.92,5.96,8,0.2704,-0.0785,0.001,2780
Thu Jun 18 2026,SPY260618C00485000,178.03,0,174.45,178.33,0,0.2615,0.9243,0.001,168,485.00,SPY260618P00485000,6.16,0.03,6.21,6.25,80,0.2668,-0.0826,0.001,1198
Thu Jun 18 2026,SPY260618C00490000,173.03,-0.71,169.91,173.79,2,0.2581,0.9201,0.001,360,490.00,SPY260618P00490000,6.42,-0.01,6.52,6.56,25,0.2634,-0.087,0.001,1198
Thu Jun 18 2026,SPY260618C00495000,167.66,0,165.39,169.27,0,0.2549,0.9156,0.0011,97,495.00,SPY260618P00495000,6.73,-0.02,6.84,6.88,2,0.2599,-0.0916,0.0011,2015
Thu Jun 18 2026,SPY260618C00500000,165.07,0,160.89,164.76,0,0.2516,0.9109,0.0011,1154,500.00,SPY260618P00500000,7.13,0.05,7.18,7.22,27,0.2565,-0.0965,0.0012,15786
Thu Jun 18 2026,SPY260618C00505000,159.22,-1.085,156.4,160.27,37,0.2484,0.906,0.0012,148,505.00,SPY260618P00505000,7.49,0.055,7.54,7.58,1,0.2531,-0.1016,0.0012,4820
Thu Jun 18 2026,SPY260618C00510000,153.97,-1.55,151.93,155.8,1,0.2448,0.9009,0.0012,436,510.00,SPY260618P00510000,7.82,0.01,7.92,7.96,4,0.2497,-0.1071,0.0013,8055
Thu Jun 18 2026,SPY260618C00515000,152.29,0,147.48,151.36,0,0.242,0.8955,0.0013,514,515.00,SPY260618P00515000,8.26,0.06,8.32,8.37,15,0.2464,-0.1128,0.0014,1883
