
S&P 500 INDEX,Last: 6465.9399,Change:  26.6199
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 6419.1401,Ask: 6514.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,SPX260717C05200000,1378.06,0,1500.6,1511.4,0,0.2428,0.8873,0.0001,3,5200.00,SPX260717P05200000,91,0,90.4,92.2,0,0.2431,-0.1165,0.0001,429
Fri Jul 17 2026,SPX260717C05225000,0,0,1477.3,1490.8,0,0.2412,0.8843,0.0001,0,5225.00,SPX260717P05225000,93.81,0,92.3,94.6,0,0.2415,-0.1195,0.0001,16
Fri Jul 17 2026,SPX260717C05250000,1194.66,0,1457.4,1468,0,0.2401,0.8813,0.0001,18,5250.00,SPX260717P05250000,95.97,0,94.8,96.6,0,0.2399,-0.1224,0.0001,463
Fri Jul 17 2026,SPX260717C05275000,0,0,1433.9,1447.1,0,0.2382,0.8783,0.0001,0,5275.00,SPX260717P05275000,104.1,0,96.8,99.1,0,0.2383,-0.1255,0.0001,18
Fri Jul 17 2026,SPX260717C05300000,1367.12,0,1413.8,1424.4,0,0.2369,0.8751,0.0001,36,5300.00,SPX260717P05300000,99.9,0,99.4,101.2,0,0.2368,-0.1287,0.0001,1449
Fri Jul 17 2026,SPX260717C05325000,0,0,1390.5,1403.6,0,0.2351,0.8719,0.0001,0,5325.00,SPX260717P05325000,102.37,0,101.6,103.9,0,0.2353,-0.1319,0.0001,42
Fri Jul 17 2026,SPX260717C05350000,1283.89,0,1370.6,1380.9,0,0.2338,0.8686,0.0001,55,5350.00,SPX260717P05350000,104.57,0,104.3,106.2,0,0.2338,-0.1352,0.0001,65
Fri Jul 17 2026,SPX260717C05375000,0,0,1347.4,1360.1,0,0.2319,0.8652,0.0002,0,5375.00,SPX260717P05375000,107.98,0,106.5,108.9,0,0.2322,-0.1385,0.0002,32
Fri Jul 17 2026,SPX260717C05400000,1206.47,0,1327.6,1337.8,0,0.2307,0.8618,0.0002,3,5400.00,SPX260717P05400000,110.04,0,109.4,111.3,0,0.2307,-0.142,0.0002,319
Fri Jul 17 2026,SPX260717C05425000,0,0,1304.6,1317.3,0,0.229,0.8583,0.0002,0,5425.00,SPX260717P05425000,116.43,1.38,112,114.2,2,0.2292,-0.1455,0.0002,130
Fri Jul 17 2026,SPX260717C05450000,0,0,1285,1295.1,0,0.2278,0.8547,0.0002,0,5450.00,SPX260717P05450000,115.78,0,115,116.7,0,0.2277,-0.1491,0.0002,390
Fri Jul 17 2026,SPX260717C05475000,0,0,1262,1274.4,0,0.2259,0.851,0.0002,0,5475.00,SPX260717P05475000,118.9,0,117.5,119.8,0,0.2262,-0.1528,0.0002,140
Fri Jul 17 2026,SPX260717C05500000,1244.69,0,1242.5,1252.4,0,0.2247,0.8472,0.0002,18,5500.00,SPX260717P05500000,121.7,0,120.7,122.4,0,0.2247,-0.1566,0.0002,849
Fri Jul 17 2026,SPX260717C05525000,1223.85,0,1219.7,1232.1,0,0.2229,0.8433,0.0002,10,5525.00,SPX260717P05525000,129.04,0,123.1,125.6,0,0.2231,-0.1605,0.0002,26
Fri Jul 17 2026,SPX260717C05550000,1093.74,0,1200.3,1210.1,0,0.2217,0.8393,0.0002,1,5550.00,SPX260717P05550000,127.11,0,126.4,128.3,0,0.2216,-0.1645,0.0002,112
Fri Jul 17 2026,SPX260717C05575000,0,0,1177.7,1189.8,0,0.2199,0.8353,0.0002,0,5575.00,SPX260717P05575000,132.24,0,129.4,131.7,0,0.2202,-0.1685,0.0002,2351
Fri Jul 17 2026,SPX260717C05600000,1049.51,0,1158.4,1168.2,0,0.2187,0.8311,0.0002,5,5600.00,SPX260717P05600000,134.67,0,132.6,134.6,0,0.2186,-0.1726,0.0002,626
Fri Jul 17 2026,SPX260717C05625000,1001,0,1136,1147.9,0,0.2169,0.8269,0.0002,1,5625.00,SPX260717P05625000,139.06,0,135.5,138.1,0,0.217,-0.1769,0.0002,283
Fri Jul 17 2026,SPX260717C05650000,984.5,0,1116.9,1126.4,0,0.2157,0.8226,0.0002,14,5650.00,SPX260717P05650000,145.42,2.52,139.1,141.3,2,0.2156,-0.1812,0.0002,1431
Fri Jul 17 2026,SPX260717C05675000,995.12,0,1094.7,1106.3,0,0.2139,0.8181,0.0002,1,5675.00,SPX260717P05675000,145,-1.25,142.4,144.8,2,0.2141,-0.1857,0.0002,141
Fri Jul 17 2026,SPX260717C05700000,1085.18,0,1075.5,1084.9,0,0.2126,0.8136,0.0002,24,5700.00,SPX260717P05700000,151.4,1.55,145.8,148.2,26,0.2126,-0.1902,0.0002,1233
Fri Jul 17 2026,SPX260717C05725000,0,0,1053.4,1065.2,0,0.2109,0.8089,0.0002,0,5725.00,SPX260717P05725000,158.1,0,149.4,151.8,0,0.2111,-0.1949,0.0002,20
Fri Jul 17 2026,SPX260717C05750000,775.85,0,1034.5,1043.9,0,0.2096,0.8042,0.0002,9,5750.00,SPX260717P05750000,154.32,0,152.9,155.4,0,0.2096,-0.1996,0.0002,332
Fri Jul 17 2026,SPX260717C05775000,963.63,0,1013,1024.1,0,0.2079,0.7993,0.0002,2,5775.00,SPX260717P05775000,159.09,0,156.5,159.2,0,0.208,-0.2045,0.0002,189
Fri Jul 17 2026,SPX260717C05800000,850.08,0,993.9,1003.1,0,0.2066,0.7944,0.0002,24,5800.00,SPX260717P05800000,162.36,0,160.4,162.9,0,0.2065,-0.2094,0.0002,333
Fri Jul 17 2026,SPX260717C05825000,984.37,0,972.3,983.6,0,0.2049,0.7893,0.0002,9,5825.00,SPX260717P05825000,175,0,164.1,166.8,0,0.205,-0.2145,0.0002,31
Fri Jul 17 2026,SPX260717C05850000,964.17,0,953.6,962.6,0,0.2035,0.7841,0.0002,6,5850.00,SPX260717P05850000,177.47,0,168.1,170.7,0,0.2034,-0.2197,0.0002,36
Fri Jul 17 2026,SPX260717C05875000,892.12,0,932.1,943.2,0,0.2018,0.7788,0.0002,27,5875.00,SPX260717P05875000,195.49,0,172.1,174.8,0,0.2019,-0.225,0.0002,48
Fri Jul 17 2026,SPX260717C05900000,898.04,-2.56,913.6,922.6,2,0.2004,0.7733,0.0002,109,5900.00,SPX260717P05900000,194.1,0,176.3,178.9,0,0.2004,-0.2305,0.0002,696
Fri Jul 17 2026,SPX260717C05925000,849.72,0,892.3,903.4,0,0.1987,0.7677,0.0003,30,5925.00,SPX260717P05925000,196.89,0,180.4,183.2,0,0.1988,-0.236,0.0003,436
Fri Jul 17 2026,SPX260717C05950000,867.69,0,874,882.8,0,0.1973,0.762,0.0003,202,5950.00,SPX260717P05950000,187.54,0,184.7,187.4,0,0.1973,-0.2417,0.0003,381
Fri Jul 17 2026,SPX260717C05975000,840.31,-1.29,852.9,863.7,2,0.1956,0.7562,0.0003,16,5975.00,SPX260717P05975000,191.83,0,189.1,191.9,0,0.1958,-0.2476,0.0003,158
Fri Jul 17 2026,SPX260717C06000000,827.52,0,834.7,843.4,0,0.1942,0.7503,0.0003,23321,6000.00,SPX260717P06000000,196.6,0,193.6,196.3,0,0.1942,-0.2535,0.0003,21922
Fri Jul 17 2026,SPX260717C06025000,774.27,0,813.9,824.5,0,0.1924,0.7442,0.0003,1,6025.00,SPX260717P06025000,238.8,0,198.2,201,0,0.1926,-0.2596,0.0003,25
Fri Jul 17 2026,SPX260717C06050000,744.74,0,795.9,804.5,0,0.1911,0.738,0.0003,13,6050.00,SPX260717P06050000,204.28,0,203.3,205.8,0,0.1912,-0.2658,0.0003,73
Fri Jul 17 2026,SPX260717C06075000,747.66,0,775.3,785.7,0,0.1893,0.7316,0.0003,2,6075.00,SPX260717P06075000,210.92,0,207.7,210.6,0,0.1895,-0.2722,0.0003,236
Fri Jul 17 2026,SPX260717C06100000,762.22,0,757.5,765.8,0,0.1879,0.7251,0.0003,198,6100.00,SPX260717P06100000,218.25,0,212.9,215.4,0,0.188,-0.2787,0.0003,561
Fri Jul 17 2026,SPX260717C06125000,739.91,0,737.4,747.5,0,0.1862,0.7184,0.0003,31,6125.00,SPX260717P06125000,227.36,3.76,217.7,220.6,4,0.1864,-0.2854,0.0003,471
Fri Jul 17 2026,SPX260717C06150000,698.61,-9.14,719.5,727.9,2,0.1847,0.7116,0.0003,183,6150.00,SPX260717P06150000,225.02,0,223.1,225.8,0,0.1849,-0.2922,0.0003,2056
Fri Jul 17 2026,SPX260717C06175000,611.09,0,699.5,709.7,0,0.183,0.7046,0.0003,390,6175.00,SPX260717P06175000,236.32,2.02,228.1,231,4,0.1832,-0.2992,0.0003,173
Fri Jul 17 2026,SPX260717C06200000,639.07,0,682.1,690.3,0,0.1816,0.6975,0.0003,605,6200.00,SPX260717P06200000,240.9,1.05,233.7,236.5,7,0.1817,-0.3063,0.0003,667
Fri Jul 17 2026,SPX260717C06225000,655.34,0,665.5,670.9,0,0.1802,0.6902,0.0003,1562,6225.00,SPX260717P06225000,241.57,0,239,242,0,0.18,-0.3136,0.0003,181
Fri Jul 17 2026,SPX260717C06250000,598.85,0,647.1,652.5,0,0.1786,0.6827,0.0003,5522,6250.00,SPX260717P06250000,253.23,1.98,244.8,247.7,48,0.1784,-0.321,0.0003,663
Fri Jul 17 2026,SPX260717C06275000,581.48,0,628.9,633.5,0,0.1769,0.6751,0.0003,1435,6275.00,SPX260717P06275000,253.02,0,250.4,253.5,0,0.1768,-0.3287,0.0003,41
Fri Jul 17 2026,SPX260717C06300000,589.55,-7.95,610.8,615.4,2,0.1753,0.6673,0.0003,3976,6300.00,SPX260717P06300000,260.37,-2.93,256.5,259.5,4,0.1752,-0.3365,0.0003,752
Fri Jul 17 2026,SPX260717C06325000,518.1,0,592.8,597.4,0,0.1737,0.6594,0.0004,1618,6325.00,SPX260717P06325000,303.95,0,262.4,265.6,0,0.1736,-0.3444,0.0004,59
Fri Jul 17 2026,SPX260717C06350000,571.83,0,575,579.5,0,0.1721,0.6512,0.0004,967,6350.00,SPX260717P06350000,280.8,0,268.9,271.7,0,0.172,-0.3526,0.0004,219
Fri Jul 17 2026,SPX260717C06375000,546.71,0,557.3,561.9,0,0.1705,0.6429,0.0004,356,6375.00,SPX260717P06375000,302.77,0,275.1,278.3,0,0.1704,-0.3609,0.0004,90
Fri Jul 17 2026,SPX260717C06400000,541.85,0,539.8,544.3,0,0.1688,0.6344,0.0004,1890,6400.00,SPX260717P06400000,285.42,0,282,284.8,0,0.1688,-0.3694,0.0004,652
Fri Jul 17 2026,SPX260717C06425000,490.03,0,522.5,527,0,0.1672,0.6257,0.0004,100,6425.00,SPX260717P06425000,291.99,0,288.4,291.8,0,0.1672,-0.3781,0.0004,354
Fri Jul 17 2026,SPX260717C06450000,494.32,0,505.4,509.9,0,0.1657,0.6168,0.0004,215,6450.00,SPX260717P06450000,308.1,4.75,295.8,298.7,2,0.1657,-0.387,0.0004,279
Fri Jul 17 2026,SPX260717C06475000,494.39,0,488.4,492.9,0,0.164,0.6078,0.0004,93,6475.00,SPX260717P06475000,305.69,0,302.5,306,0,0.164,-0.396,0.0004,76
Fri Jul 17 2026,SPX260717C06500000,452.39,-7.41,471.7,476.2,4,0.1625,0.5985,0.0004,1543,6500.00,SPX260717P06500000,320.64,2.39,310.1,313.1,2,0.1624,-0.4053,0.0004,819
Fri Jul 17 2026,SPX260717C06525000,422.06,0,455.2,459.6,0,0.1609,0.589,0.0004,156,6525.00,SPX260717P06525000,317.7,0,317.5,321,0,0.1609,-0.4148,0.0004,60
Fri Jul 17 2026,SPX260717C06550000,386.1,0,438.9,443.3,0,0.1593,0.5794,0.0004,1549,6550.00,SPX260717P06550000,328.87,0,325.1,328.5,0,0.1592,-0.4244,0.0004,22
Fri Jul 17 2026,SPX260717C06575000,352.64,0,422.8,427.3,0,0.1578,0.5695,0.0004,100,6575.00,SPX260717P06575000,334.74,0,333.3,337,0,0.1578,-0.4342,0.0004,34
Fri Jul 17 2026,SPX260717C06600000,361,0,407,411.4,0,0.1562,0.5595,0.0004,5816,6600.00,SPX260717P06600000,354.37,3.57,341.5,344.9,2,0.1562,-0.4443,0.0004,369
Fri Jul 17 2026,SPX260717C06625000,386.61,0,391.5,395.9,0,0.1547,0.5493,0.0004,818,6625.00,SPX260717P06625000,352.02,0,349.9,353.9,0,0.1547,-0.4545,0.0004,5
Fri Jul 17 2026,SPX260717C06650000,353.16,0,376.2,380.5,0,0.1532,0.5389,0.0004,1259,6650.00,SPX260717P06650000,371.34,2.74,358.8,362.3,24,0.1531,-0.4649,0.0004,685
Fri Jul 17 2026,SPX260717C06675000,320.74,0,361.1,365.5,0,0.1516,0.5282,0.0004,457,6675.00,SPX260717P06675000,371.09,0,367.8,371.7,0,0.1517,-0.4756,0.0004,101
Fri Jul 17 2026,SPX260717C06700000,335.2,-1.4,346.4,350.7,30,0.1502,0.5174,0.0004,2065,6700.00,SPX260717P06700000,382.49,-5.16,377.2,380.8,2,0.1502,-0.4864,0.0004,1477
Fri Jul 17 2026,SPX260717C06725000,291.44,0,331.9,336.2,0,0.1487,0.5065,0.0004,357,6725.00,SPX260717P06725000,0,0,387,390.6,0,0.1488,-0.4973,0.0004,1
Fri Jul 17 2026,SPX260717C06750000,280.21,0,318.4,321.6,0,0.1473,0.4953,0.0004,698,6750.00,SPX260717P06750000,405.53,0,396.7,400.4,0,0.1472,-0.5085,0.0004,8
Fri Jul 17 2026,SPX260717C06775000,218.36,0,304.4,308.1,0,0.1459,0.484,0.0004,791,6775.00,SPX260717P06775000,0,0,407,410.8,0,0.1459,-0.5198,0.0004,0
Fri Jul 17 2026,SPX260717C06800000,293.8,0,291.1,294.3,0,0.1445,0.4725,0.0005,1946,6800.00,SPX260717P06800000,467.69,0,417.3,421.7,0,0.1445,-0.5312,0.0005,35
Fri Jul 17 2026,SPX260717C06825000,197.21,0,277.4,281.3,0,0.1431,0.4609,0.0005,633,6825.00,SPX260717P06825000,0,0,428.2,432.6,0,0.1431,-0.5429,0.0005,0
Fri Jul 17 2026,SPX260717C06850000,242.39,0,264.8,268.2,0,0.1417,0.4492,0.0005,651,6850.00,SPX260717P06850000,456.8,0,439.4,443.8,0,0.1418,-0.5546,0.0005,1
Fri Jul 17 2026,SPX260717C06875000,209.43,0,252.4,255.6,0,0.1404,0.4374,0.0005,180,6875.00,SPX260717P06875000,0,0,451,455.6,0,0.1405,-0.5664,0.0005,0
Fri Jul 17 2026,SPX260717C06900000,241.54,0,240.6,243.2,0,0.1392,0.4254,0.0005,523,6900.00,SPX260717P06900000,483.55,0,462.9,467.3,0,0.1392,-0.5784,0.0005,121
Fri Jul 17 2026,SPX260717C06925000,205.16,0,228.3,231.9,0,0.1379,0.4134,0.0005,21,6925.00,SPX260717P06925000,548.65,0,475.1,479.8,0,0.1379,-0.5904,0.0005,1
Fri Jul 17 2026,SPX260717C06950000,210.23,0,217,220.3,0,0.1367,0.4014,0.0005,717,6950.00,SPX260717P06950000,501.57,0,487.8,492.3,0,0.1367,-0.6024,0.0005,110
Fri Jul 17 2026,SPX260717C06975000,168.52,0,205.8,209.4,0,0.1355,0.3893,0.0005,582,6975.00,SPX260717P06975000,576.68,0,500.8,505.5,0,0.1355,-0.6145,0.0005,0
Fri Jul 17 2026,SPX260717C07000000,196.62,0,195.3,198.5,0,0.1343,0.3772,0.0005,998,7000.00,SPX260717P07000000,536.1,0,514.2,518.7,0,0.1343,-0.6266,0.0005,124
Fri Jul 17 2026,SPX260717C07025000,166.39,0,184.9,188.4,0,0.1332,0.3651,0.0005,350,7025.00,SPX260717P07025000,0,0,528,532.7,0,0.1333,-0.6387,0.0005,0
Fri Jul 17 2026,SPX260717C07050000,164.57,-4.23,175.3,178.2,2,0.1322,0.3531,0.0005,724,7050.00,SPX260717P07050000,597.02,0,542.2,546.7,0,0.1322,-0.6507,0.0005,3
Fri Jul 17 2026,SPX260717C07075000,169.49,0,165.5,168.9,0,0.1312,0.3411,0.0005,60,7075.00,SPX260717P07075000,0,0,554.1,563.6,0,0.1311,-0.6627,0.0005,0
Fri Jul 17 2026,SPX260717C07100000,151.3,0,156.6,159.4,0,0.1301,0.3292,0.0005,1061,7100.00,SPX260717P07100000,681.55,0,570.1,578,0,0.1302,-0.6746,0.0005,2
Fri Jul 17 2026,SPX260717C07125000,147.5,0,147.6,150.9,0,0.1292,0.3174,0.0005,1,7125.00,SPX260717P07125000,0,0,584.2,593.9,0,0.1291,-0.6864,0.0005,0
Fri Jul 17 2026,SPX260717C07150000,141,0,139.4,142.1,0,0.1282,0.3057,0.0004,774,7150.00,SPX260717P07150000,0,0,601,609,0,0.1283,-0.6981,0.0004,0
Fri Jul 17 2026,SPX260717C07175000,88.7,0,131.2,134.3,0,0.1274,0.2942,0.0004,6,7175.00,SPX260717P07175000,0,0,615.7,625.7,0,0.1272,-0.7096,0.0004,0
Fri Jul 17 2026,SPX260717C07200000,122.84,0,123.7,126.3,0,0.1265,0.2828,0.0004,1817,7200.00,SPX260717P07200000,0,0,633.3,641.5,0,0.1265,-0.721,0.0004,0
Fri Jul 17 2026,SPX260717C07225000,81.83,0,116.2,119.3,0,0.1257,0.2716,0.0004,1,7225.00,SPX260717P07225000,0,0,648.7,659,0,0.1256,-0.7322,0.0004,0
Fri Jul 17 2026,SPX260717C07250000,106.8,0,109.5,112.1,0,0.125,0.2606,0.0004,235,7250.00,SPX260717P07250000,0,0,666.9,675.5,0,0.1249,-0.7432,0.0004,0
Fri Jul 17 2026,SPX260717C07275000,0,0,102.7,105.6,0,0.1242,0.2498,0.0004,0,7275.00,SPX260717P07275000,0,0,683.1,693.7,0,0.1241,-0.754,0.0004,0
Fri Jul 17 2026,SPX260717C07300000,104.65,0,96.6,99.2,0,0.1235,0.2391,0.0004,540,7300.00,SPX260717P07300000,864.42,0,701.9,710.7,0,0.1234,-0.7647,0.0004,1
Fri Jul 17 2026,SPX260717C07325000,0,0,90.4,93.2,0,0.1228,0.2287,0.0004,0,7325.00,SPX260717P07325000,0,0,718.8,729.6,0,0.1226,-0.7751,0.0004,0
Fri Jul 17 2026,SPX260717C07350000,0,0,85,87.3,0,0.1222,0.2186,0.0004,0,7350.00,SPX260717P07350000,0,0,738.5,747.3,0,0.1222,-0.7852,0.0004,0
Fri Jul 17 2026,SPX260717C07400000,67.33,0,74.5,76.8,0,0.121,0.199,0.0004,45,7400.00,SPX260717P07400000,849.38,0,776,785.1,0,0.1209,-0.8048,0.0004,0
Fri Jul 17 2026,SPX260717C07500000,58.27,0,57,58.9,0,0.119,0.163,0.0003,549,7500.00,SPX260717P07500000,0,0,854.4,863.9,0,0.1188,-0.8408,0.0003,0
Fri Jul 17 2026,SPX260717C07600000,41.73,0,43.1,44.9,0,0.1173,0.1317,0.0003,109,7600.00,SPX260717P07600000,0,0,936.6,946.6,0,0.1172,-0.8721,0.0003,0
Fri Jul 17 2026,SPX260717C07700000,27.89,0,32.4,34.1,0,0.1161,0.1052,0.0003,324,7700.00,SPX260717P07700000,0,0,1022,1032.4,0,0.116,-0.8986,0.0003,0
Fri Jul 17 2026,SPX260717C07800000,21.09,0,23.9,25.9,0,0.1151,0.0834,0.0002,782,7800.00,SPX260717P07800000,0,0,1109.8,1120.8,0,0.115,-0.9204,0.0002,0
Fri Jul 17 2026,SPX260717C07900000,18.1,0,17.9,19.7,0,0.1146,0.0659,0.0002,7,7900.00,SPX260717P07900000,0,0,1200.1,1210.8,0,0.1144,-0.9379,0.0002,0
Fri Jul 17 2026,SPX260717C08000000,13.8,0,13.6,15.1,0,0.1147,0.0522,0.0001,3289,8000.00,SPX260717P08000000,0,0,1291.8,1303.1,0,0.1146,-0.9516,0.0001,0
Fri Jul 17 2026,SPX260717C08200000,8.3,0,7.8,9.2,0,0.1155,0.0332,0.0001,2,8200.00,SPX260717P08200000,0,0,1463,1508,0,0.1179,-0.9706,0.0001,0
Fri Jul 17 2026,SPX260717C08400000,5.3,0,4.8,5.9,0,0.1176,0.022,0.0001,8,8400.00,SPX260717P08400000,1821.92,0,1652.5,1697.5,0,0.1208,-0.9818,0.0001,1
Fri Jul 17 2026,SPX260717C08600000,2.65,0,2.9,3.9,0,0.1199,0.015,0,2,8600.00,SPX260717P08600000,0,0,1843.3,1888.3,0,0.1243,-0.9888,0,0
Fri Jul 17 2026,SPX260717C08800000,2.2,0,1.7,2.75,0,0.1224,0.0106,0,8,8800.00,SPX260717P08800000,2113.45,0,2035,2080,0,0.1291,-0.9932,0,3
Fri Jul 17 2026,SPX260717C09000000,1.6,0,0.95,2.05,0,0.1252,0.0077,0,7,9000.00,SPX260717P09000000,2579.01,0,2227.1,2272.2,0,0.1348,-0.9961,0,1
Fri Jul 17 2026,SPX260717C09200000,1.05,0,0.55,1.55,0,0.1283,0.0057,0,5,9200.00,SPX260717P09200000,0,0,2419.6,2464.6,0,0.1415,-0.9981,0,0
Fri Jul 17 2026,SPX260717C09400000,0.9,0,0.3,1.35,0,0.1326,0.0044,0,5,9400.00,SPX260717P09400000,0,0,2612.1,2657.1,0,0.148,-0.9994,0,0
Fri Jul 17 2026,SPX260717C09600000,0.65,0,0.15,1.2,0,0.1371,0.0034,0,9,9600.00,SPX260717P09600000,0,0,0,0,0,0,-1,0,0
Fri Jul 17 2026,SPX260717C09800000,0.47,0,0.05,1.1,0,0.1419,0.0028,0,9,9800.00,SPX260717P09800000,0,0,0,0,0,0,-1,0,0
Fri Jul 17 2026,SPX260717C10000000,0.45,0,0.05,1,0,0.1474,0.0023,0,2,10000.00,SPX260717P10000000,0,0,0,0,0,0,-1,0,0
Fri Jul 17 2026,SPX260717C10200000,0.3,0,0.05,0.9,0,0.1524,0.0019,0,0,10200.00,SPX260717P10200000,0,0,0,0,0,0,-1,0,0
Fri Jul 17 2026,SPX260717C10400000,0.15,0,0.05,0.85,0,0.1579,0.0017,0,0,10400.00,SPX260717P10400000,3738.23,0,0,0,0,0,-1,0,0
Fri Aug 21 2026,SPX260821C00200000,6200,0,0,0,0,0,1,0,5,200.00,SPX260821P00200000,0.05,0,0,0.1,0,1.0363,-0.0001,0,284
Fri Aug 21 2026,SPX260821C00400000,0,0,0,0,0,0,1,0,0,400.00,SPX260821P00400000,0.35,0,0.05,0.6,0,0.916,-0.0002,0,8
Fri Aug 21 2026,SPX260821C00600000,0,0,0,0,0,0,1,0,0,600.00,SPX260821P00600000,0.4,0,0.2,0.85,0,0.8112,-0.0004,0,55
Fri Aug 21 2026,SPX260821C00800000,0,0,0,0,0,0,1,0,0,800.00,SPX260821P00800000,0.75,0,0.55,1.1,0,0.7413,-0.0006,0,25
Fri Aug 21 2026,SPX260821C01000000,5307.45,0,5361.4,5563.6,0,0.7451,1,0,3,1000.00,SPX260821P01000000,1.15,0,1.05,1.75,0,0.6964,-0.001,0,29
Fri Aug 21 2026,SPX260821C01200000,0,0,5172.3,5369.8,0,0.689,1,0,0,1200.00,SPX260821P01200000,1.8,0,1.75,2.4,0,0.6552,-0.0015,0,35
Fri Aug 21 2026,SPX260821C01400000,0,0,4983.4,5176.2,0,0.6438,1,0,0,1400.00,SPX260821P01400000,2.6,0,2.6,3.3,0,0.62,-0.0022,0,21
Fri Aug 21 2026,SPX260821C01600000,0,0,4794.8,4982.8,0,0.6064,1,0,0,1600.00,SPX260821P01600000,3.77,0,3.6,4.4,0,0.588,-0.003,0,55
Fri Aug 21 2026,SPX260821C01800000,0,0,4606.3,4789.6,0,0.5728,1,0,0,1800.00,SPX260821P01800000,5.27,0,5,5.7,0,0.5603,-0.0041,0,72
Fri Aug 21 2026,SPX260821C02000000,4355.25,0,4418,4596.7,0,0.543,0.9987,0,3,2000.00,SPX260821P02000000,6.55,0,6.5,7.2,0,0.5335,-0.0054,0,21
Fri Aug 21 2026,SPX260821C02200000,0,0,4230,4403.9,0,0.5155,0.9971,0,0,2200.00,SPX260821P02200000,8.4,0.1,8.1,8.9,2,0.5078,-0.007,0,7
Fri Aug 21 2026,SPX260821C02400000,0,0,4042.2,4211.4,0,0.4901,0.9952,0,0,2400.00,SPX260821P02400000,10.16,0,9.9,10.7,0,0.483,-0.0089,0,460
Fri Aug 21 2026,SPX260821C02500000,0,0,3948.4,4115.2,0,0.4779,0.9942,0,0,2500.00,SPX260821P02500000,11.55,0.4,10.9,11.8,9,0.4716,-0.01,0,286
Fri Aug 21 2026,SPX260821C02600000,0,0,3854.7,4019,0,0.466,0.9931,0,0,2600.00,SPX260821P02600000,12.6,0.35,12,12.9,1,0.4603,-0.0111,0,36
Fri Aug 21 2026,SPX260821C02700000,0,0,3761,3922.9,0,0.4544,0.9919,0,0,2700.00,SPX260821P02700000,13.7,0.3,13.1,14,1,0.449,-0.0123,0,17
Fri Aug 21 2026,SPX260821C02800000,0,0,3667.3,3826.8,0,0.4428,0.9906,0,0,2800.00,SPX260821P02800000,15,0.35,14.3,15.2,1,0.4381,-0.0136,0,5
Fri Aug 21 2026,SPX260821C02900000,0,0,3573.8,3730.8,0,0.4318,0.9892,0,0,2900.00,SPX260821P02900000,16.2,0.25,15.6,16.5,1,0.4276,-0.0149,0,3
Fri Aug 21 2026,SPX260821C03000000,3478.87,0,3480.3,3634.8,0,0.4208,0.9877,0,1,3000.00,SPX260821P03000000,17.38,0.08,16.9,17.9,23,0.4172,-0.0164,0,21
Fri Aug 21 2026,SPX260821C03100000,0,0,3386.8,3539,0,0.4102,0.9861,0,0,3100.00,SPX260821P03100000,19,0.25,18.3,19.3,5,0.4069,-0.018,0,77
Fri Aug 21 2026,SPX260821C03200000,0,0,3293.5,3443.2,0,0.3998,0.9844,0,0,3200.00,SPX260821P03200000,20.55,0.3,19.8,20.8,6,0.3969,-0.0197,0,115
Fri Aug 21 2026,SPX260821C03300000,0,0,3200.2,3347.4,0,0.3894,0.9826,0,0,3300.00,SPX260821P03300000,22.23,0.48,21.3,22.4,2,0.3869,-0.0216,0,132
Fri Aug 21 2026,SPX260821C03400000,0,0,3170,3186.6,0,0.3763,0.9806,0,0,3400.00,SPX260821P03400000,23.9,0.45,23,24.1,3,0.3774,-0.0235,0,25
Fri Aug 21 2026,SPX260821C03500000,0,0,3075.9,3092.2,0,0.3669,0.9785,0,0,3500.00,SPX260821P03500000,26.6,0,24.7,25.8,0,0.3676,-0.0257,0,18
Fri Aug 21 2026,SPX260821C03600000,0,0,2981.9,2997.9,0,0.3576,0.9761,0,0,3600.00,SPX260821P03600000,26.69,0,26.5,27.7,0,0.3582,-0.028,0,5
Fri Aug 21 2026,SPX260821C03700000,0,0,2888,2903.8,0,0.3486,0.9736,0,0,3700.00,SPX260821P03700000,29.79,0.59,28.5,29.7,2,0.3491,-0.0305,0,150
Fri Aug 21 2026,SPX260821C03750000,0,0,2841.2,2856.8,0,0.3442,0.9722,0,0,3750.00,SPX260821P03750000,30.64,0.34,29.6,30.8,3,0.3447,-0.0319,0,9
Fri Aug 21 2026,SPX260821C03800000,0,0,2794.6,2809.8,0,0.34,0.9708,0,0,3800.00,SPX260821P03800000,34.9,0,30.7,32,0,0.3404,-0.0333,0,1
Fri Aug 21 2026,SPX260821C03850000,0,0,2747.6,2762.9,0,0.3355,0.9693,0,0,3850.00,SPX260821P03850000,36,0,31.8,33.1,0,0.3359,-0.0348,0,71
Fri Aug 21 2026,SPX260821C03900000,0,0,2700.9,2716.1,0,0.3313,0.9678,0,0,3900.00,SPX260821P03900000,37.25,0,33,34.4,0,0.3316,-0.0364,0,42
Fri Aug 21 2026,SPX260821C03950000,0,0,2654.2,2669.3,0,0.3271,0.9662,0,0,3950.00,SPX260821P03950000,38.91,0,34.3,35.7,0,0.3275,-0.038,0,26
