
S&P 500 INDEX,Last: 6481.3999,Change:  15.4599
Date: 27 de agosto de 2025 às 21:30 GMT-4,Bid: 6406.1401,Ask: 6512.2598,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 30 2026,SPXW260630C05100000,1434.06,0,1560.3,1586.9,0,0.2489,0.8994,0.0001,1,5100.00,SPXW260630P05100000,87.1,0,79.1,80.2,0,0.2513,-0.104,0.0001,96
Tue Jun 30 2026,SPXW260630C05125000,0,0,1536.7,1564.3,0,0.2464,0.8968,0.0001,0,5125.00,SPXW260630P05125000,83.82,0,81,82.1,0,0.2496,-0.1066,0.0001,36
Tue Jun 30 2026,SPXW260630C05150000,0,0,1516.9,1542.5,0,0.2462,0.8941,0.0001,0,5150.00,SPXW260630P05150000,80.02,0,83,84.1,0,0.248,-0.1094,0.0001,37
Tue Jun 30 2026,SPXW260630C05175000,0,0,1492.4,1519.9,0,0.2433,0.8913,0.0001,0,5175.00,SPXW260630P05175000,101.19,0,85,86.1,0,0.2464,-0.1121,0.0001,28
Tue Jun 30 2026,SPXW260630C05200000,1364.5,0,1470.8,1498.3,0,0.2421,0.8884,0.0001,2,5200.00,SPXW260630P05200000,87.58,0,87.1,88.2,0,0.2448,-0.115,0.0001,41
Tue Jun 30 2026,SPXW260630C05225000,0,0,1448.3,1475.9,0,0.2402,0.8855,0.0001,0,5225.00,SPXW260630P05225000,89.47,0,89.2,90.3,0,0.2431,-0.1179,0.0001,40
Tue Jun 30 2026,SPXW260630C05250000,0,0,1428,1454.3,0,0.2395,0.8825,0.0001,62,5250.00,SPXW260630P05250000,90.8,0,91.3,92.5,0,0.2415,-0.1209,0.0001,27
Tue Jun 30 2026,SPXW260630C05275000,0,0,1404.5,1432.1,0,0.2371,0.8794,0.0001,0,5275.00,SPXW260630P05275000,106.12,0,93.6,94.8,0,0.24,-0.124,0.0001,124
Tue Jun 30 2026,SPXW260630C05300000,0,0,1384.4,1410.6,0,0.2364,0.8763,0.0001,0,5300.00,SPXW260630P05300000,104.83,0,95.8,97.1,0,0.2383,-0.1272,0.0001,139
Tue Jun 30 2026,SPXW260630C05325000,0,0,1360.8,1388.5,0,0.234,0.873,0.0001,0,5325.00,SPXW260630P05325000,105.28,0,98.2,99.4,0,0.2367,-0.1304,0.0001,85
Tue Jun 30 2026,SPXW260630C05350000,0,0,1341,1367.1,0,0.2334,0.8697,0.0002,0,5350.00,SPXW260630P05350000,107.76,0,100.6,102,0,0.2352,-0.1337,0.0002,36
Tue Jun 30 2026,SPXW260630C05375000,0,0,1317.4,1345.2,0,0.231,0.8663,0.0002,0,5375.00,SPXW260630P05375000,110.83,0,103.1,104.5,0,0.2336,-0.1371,0.0002,30
Tue Jun 30 2026,SPXW260630C05400000,0,0,1297.9,1323.8,0,0.2303,0.8628,0.0002,0,5400.00,SPXW260630P05400000,120.51,0,105.6,106.9,0,0.232,-0.1406,0.0002,39
Tue Jun 30 2026,SPXW260630C05425000,0,0,1274.3,1302,0,0.2279,0.8593,0.0002,0,5425.00,SPXW260630P05425000,107.2,0,108.2,109.5,0,0.2304,-0.1441,0.0002,28
Tue Jun 30 2026,SPXW260630C05450000,0,0,1255.4,1280.7,0,0.2274,0.8556,0.0002,0,5450.00,SPXW260630P05450000,117,0,110.9,112.2,0,0.2289,-0.1478,0.0002,9
Tue Jun 30 2026,SPXW260630C05475000,0,0,1231.4,1259.2,0,0.2248,0.8519,0.0002,0,5475.00,SPXW260630P05475000,125.01,0,113.6,114.9,0,0.2273,-0.1515,0.0002,85
Tue Jun 30 2026,SPXW260630C05500000,1118.8,0,1212.6,1238,0,0.2243,0.8481,0.0002,11,5500.00,SPXW260630P05500000,122,0,116.4,117.9,0,0.2258,-0.1553,0.0002,457
Tue Jun 30 2026,SPXW260630C05525000,0,0,1188.8,1216.7,0,0.2218,0.8442,0.0002,53,5525.00,SPXW260630P05525000,134.6,0,119.3,120.6,0,0.2242,-0.1592,0.0002,129
Tue Jun 30 2026,SPXW260630C05550000,0,0,1170.3,1195.1,0,0.2211,0.8402,0.0002,0,5550.00,SPXW260630P05550000,141.5,0,122.2,123.6,0,0.2226,-0.1632,0.0002,377
Tue Jun 30 2026,SPXW260630C05575000,0,0,1146.4,1174.5,0,0.2188,0.8361,0.0002,0,5575.00,SPXW260630P05575000,123.95,-4.05,125.2,126.6,1,0.221,-0.1673,0.0002,91
Tue Jun 30 2026,SPXW260630C05600000,1033.8,0,1128.3,1153.1,0,0.2181,0.8319,0.0002,2,5600.00,SPXW260630P05600000,144.4,0,128.3,129.7,0,0.2195,-0.1715,0.0002,299
Tue Jun 30 2026,SPXW260630C05625000,0,0,1104.4,1132.4,0,0.2157,0.8276,0.0002,0,5625.00,SPXW260630P05625000,130.6,0,131.4,133,0,0.2179,-0.1758,0.0002,149
Tue Jun 30 2026,SPXW260630C05650000,948.37,0,1086.8,1111.1,0,0.2151,0.8232,0.0002,2,5650.00,SPXW260630P05650000,135.2,0,134.7,136.1,0,0.2163,-0.1802,0.0002,173
Tue Jun 30 2026,SPXW260630C05675000,823.01,0,1062.6,1090.8,0,0.2127,0.8187,0.0002,0,5675.00,SPXW260630P05675000,145.1,0,138,139.4,0,0.2148,-0.1847,0.0002,117
Tue Jun 30 2026,SPXW260630C05700000,954.28,0,1045.4,1069.4,0,0.2121,0.8141,0.0002,2,5700.00,SPXW260630P05700000,140.8,-3.65,141.3,142.8,3,0.2132,-0.1894,0.0002,498
Tue Jun 30 2026,SPXW260630C05725000,864.93,0,1021.5,1049.4,0,0.2097,0.8093,0.0002,1,5725.00,SPXW260630P05725000,143.6,0,144.8,146.4,0,0.2116,-0.1941,0.0002,23
Tue Jun 30 2026,SPXW260630C05750000,914.05,0,1004.3,1028,0,0.209,0.8045,0.0002,1,5750.00,SPXW260630P05750000,148,-3.6,148.3,150,1,0.2101,-0.1989,0.0002,82
Tue Jun 30 2026,SPXW260630C05775000,0,0,980.7,1008.4,0,0.2068,0.7996,0.0002,0,5775.00,SPXW260630P05775000,150.9,0,152,153.6,0,0.2085,-0.2039,0.0002,30
Tue Jun 30 2026,SPXW260630C05800000,871.82,0,963.6,987,0,0.2059,0.7945,0.0002,36,5800.00,SPXW260630P05800000,153.8,-2.1,155.7,157.3,1,0.2069,-0.2089,0.0002,51
Tue Jun 30 2026,SPXW260630C05825000,911.59,0,940.2,967.7,0,0.2037,0.7893,0.0002,12,5825.00,SPXW260630P05825000,159.87,0,159.5,161,0,0.2053,-0.2141,0.0002,130
Tue Jun 30 2026,SPXW260630C05850000,842.25,0,923.2,946.3,0,0.2028,0.784,0.0002,8,5850.00,SPXW260630P05850000,165.46,0,163.3,165,0,0.2037,-0.2194,0.0002,23
Tue Jun 30 2026,SPXW260630C05875000,920.11,0,899.1,927.3,0,0.2004,0.7786,0.0002,13,5875.00,SPXW260630P05875000,171.23,0,167.3,169,0,0.2022,-0.2248,0.0002,275
Tue Jun 30 2026,SPXW260630C05900000,881.28,0,883.1,905.7,0,0.1996,0.773,0.0003,28,5900.00,SPXW260630P05900000,170.8,0,171.4,173.1,0,0.2006,-0.2304,0.0003,182
Tue Jun 30 2026,SPXW260630C05925000,857.86,0,859.3,887.3,0,0.1973,0.7673,0.0003,19,5925.00,SPXW260630P05925000,179.46,0,175.5,177.1,0,0.1989,-0.2361,0.0003,109
Tue Jun 30 2026,SPXW260630C05950000,857.09,0,843.5,865.8,0,0.1964,0.7615,0.0003,28,5950.00,SPXW260630P05950000,178.76,-4.94,179.8,181.5,2,0.1974,-0.2419,0.0003,117
Tue Jun 30 2026,SPXW260630C05975000,783.25,0,819.9,847.7,0,0.1943,0.7555,0.0003,6,5975.00,SPXW260630P05975000,181.58,-6.57,184.1,185.9,2,0.1958,-0.2479,0.0003,199
Tue Jun 30 2026,SPXW260630C06000000,798.77,0,804.2,826.2,0,0.1932,0.7494,0.0003,5607,6000.00,SPXW260630P06000000,189.26,0,188.6,190.3,0,0.1941,-0.254,0.0003,6279
Tue Jun 30 2026,SPXW260630C06025000,704.44,0,780.9,808.5,0,0.1911,0.7432,0.0003,2,6025.00,SPXW260630P06025000,213.57,0,193.1,194.9,0,0.1925,-0.2602,0.0003,281
Tue Jun 30 2026,SPXW260630C06050000,771.12,0,765.3,787.2,0,0.1901,0.7368,0.0003,19,6050.00,SPXW260630P06050000,197.1,0,197.8,199.6,0,0.1909,-0.2666,0.0003,389
Tue Jun 30 2026,SPXW260630C06075000,764.58,0,742.3,769.7,0,0.188,0.7302,0.0003,1,6075.00,SPXW260630P06075000,221.69,0,202.5,204.4,0,0.1892,-0.2732,0.0003,300
Tue Jun 30 2026,SPXW260630C06100000,746,0,726.9,748.5,0,0.1869,0.7235,0.0003,158,6100.00,SPXW260630P06100000,207.4,0,207.4,209.3,0,0.1876,-0.2799,0.0003,278
Tue Jun 30 2026,SPXW260630C06125000,685.7,0,704.1,731.1,0,0.1847,0.7166,0.0003,6,6125.00,SPXW260630P06125000,243.7,0,212.5,214.3,0,0.186,-0.2868,0.0003,380
Tue Jun 30 2026,SPXW260630C06150000,702.64,0,688.9,709.7,0,0.1835,0.7096,0.0003,18,6150.00,SPXW260630P06150000,214.57,-7.68,217.6,219.5,4,0.1844,-0.2938,0.0003,146
Tue Jun 30 2026,SPXW260630C06175000,637.2,0,666.2,693,0,0.1814,0.7024,0.0003,124,6175.00,SPXW260630P06175000,224.27,0,222.9,224.7,0,0.1827,-0.301,0.0003,187
Tue Jun 30 2026,SPXW260630C06200000,672.42,17.02,662.6,665.1,2,0.1812,0.6951,0.0003,599,6200.00,SPXW260630P06200000,229.92,0,228.3,230.1,0,0.1811,-0.3084,0.0003,1638
Tue Jun 30 2026,SPXW260630C06225000,601.77,0,644.1,646.5,0,0.1796,0.6875,0.0003,210,6225.00,SPXW260630P06225000,243.21,0,233.8,235.7,0,0.1794,-0.3159,0.0003,150
Tue Jun 30 2026,SPXW260630C06250000,617.73,0,625.7,628,0,0.178,0.6798,0.0003,181,6250.00,SPXW260630P06250000,236.71,-7.69,239.5,241.4,2,0.1778,-0.3236,0.0003,113
Tue Jun 30 2026,SPXW260630C06275000,555.62,0,607.3,609.7,0,0.1763,0.6719,0.0004,460,6275.00,SPXW260630P06275000,262,0,245.3,247.2,0,0.1761,-0.3315,0.0004,129
Tue Jun 30 2026,SPXW260630C06300000,584.04,0,589.2,591.5,0,0.1746,0.6638,0.0004,36,6300.00,SPXW260630P06300000,248.12,-8.28,251.2,253.2,70,0.1745,-0.3396,0.0004,915
Tue Jun 30 2026,SPXW260630C06325000,561.8,0,571.1,573.5,0,0.173,0.6556,0.0004,123,6325.00,SPXW260630P06325000,254.23,-8.37,257.4,259.3,2,0.1728,-0.3478,0.0004,81
Tue Jun 30 2026,SPXW260630C06350000,549.32,0,553.3,555.6,0,0.1713,0.6471,0.0004,175,6350.00,SPXW260630P06350000,272.74,0,263.7,265.7,0,0.1712,-0.3563,0.0004,138
Tue Jun 30 2026,SPXW260630C06375000,542.58,0,535.6,538,0,0.1697,0.6385,0.0004,28,6375.00,SPXW260630P06375000,270.7,0,270.1,272.2,0,0.1695,-0.365,0.0004,93
Tue Jun 30 2026,SPXW260630C06400000,503.18,0,518.1,520.5,0,0.168,0.6296,0.0004,178,6400.00,SPXW260630P06400000,277.8,-4.55,276.8,278.8,3,0.1678,-0.3738,0.0004,275
Tue Jun 30 2026,SPXW260630C06425000,463.34,0,500.8,503.2,0,0.1664,0.6206,0.0004,180,6425.00,SPXW260630P06425000,313,0,283.6,285.7,0,0.1662,-0.3829,0.0004,288
Tue Jun 30 2026,SPXW260630C06450000,485.9,8.45,483.8,486.1,3,0.1647,0.6113,0.0004,182,6450.00,SPXW260630P06450000,285,-11.45,290.7,292.8,6,0.1646,-0.3921,0.0004,473
Tue Jun 30 2026,SPXW260630C06475000,481,20.35,466.9,469.2,2,0.1631,0.6019,0.0004,21,6475.00,SPXW260630P06475000,294.17,-9.68,298,300.1,2,0.163,-0.4016,0.0004,302
Tue Jun 30 2026,SPXW260630C06500000,452.4,8.55,450.2,452.6,3,0.1615,0.5922,0.0004,156,6500.00,SPXW260630P06500000,301.35,-10.1,305.5,307.6,70,0.1614,-0.4112,0.0004,388
Tue Jun 30 2026,SPXW260630C06525000,445.97,0,433.8,436.2,0,0.1598,0.5823,0.0004,100,6525.00,SPXW260630P06525000,309.08,-10.17,313.2,315.3,4,0.1597,-0.4211,0.0004,155
Tue Jun 30 2026,SPXW260630C06550000,403.7,0,417.6,420,0,0.1582,0.5723,0.0004,272,6550.00,SPXW260630P06550000,360.54,0,321.1,323.3,0,0.1581,-0.4312,0.0004,117
Tue Jun 30 2026,SPXW260630C06575000,393.74,0,401.7,404.1,0,0.1567,0.562,0.0004,120,6575.00,SPXW260630P06575000,324.97,-10.78,329.4,331.5,2,0.1566,-0.4414,0.0004,33
Tue Jun 30 2026,SPXW260630C06600000,381.4,0,386.2,388.4,0,0.1551,0.5515,0.0004,262,6600.00,SPXW260630P06600000,341,0,337.8,340,0,0.155,-0.4519,0.0004,174
Tue Jun 30 2026,SPXW260630C06625000,358,0,370.8,373,0,0.1536,0.5408,0.0004,84,6625.00,SPXW260630P06625000,350.41,0,346.6,348.7,0,0.1534,-0.4626,0.0004,92
Tue Jun 30 2026,SPXW260630C06650000,359.45,0,355.7,357.9,0,0.152,0.5299,0.0004,117,6650.00,SPXW260630P06650000,399.26,0,355.6,357.8,0,0.1519,-0.4735,0.0004,33
Tue Jun 30 2026,SPXW260630C06675000,352,16.7,340.7,343,70,0.1505,0.5189,0.0004,93,6675.00,SPXW260630P06675000,375.22,0,364.9,367.1,0,0.1504,-0.4846,0.0004,53
Tue Jun 30 2026,SPXW260630C06700000,337.09,16.24,326.2,328.5,4,0.149,0.5076,0.0005,499,6700.00,SPXW260630P06700000,377.6,0,374.5,376.7,0,0.1489,-0.4958,0.0005,254
Tue Jun 30 2026,SPXW260630C06725000,277.51,0,312.1,314.3,0,0.1475,0.4961,0.0005,18,6725.00,SPXW260630P06725000,410.09,0,384.4,386.6,0,0.1474,-0.5073,0.0005,7
Tue Jun 30 2026,SPXW260630C06750000,308.51,15.46,298.2,300.3,2,0.1461,0.4845,0.0005,122,6750.00,SPXW260630P06750000,409.82,0,394.7,397,0,0.146,-0.5189,0.0005,21
Tue Jun 30 2026,SPXW260630C06775000,253.37,0,284.6,286.8,0,0.1447,0.4727,0.0005,90,6775.00,SPXW260630P06775000,491.46,0,405.3,407.6,0,0.1446,-0.5307,0.0005,1
Tue Jun 30 2026,SPXW260630C06800000,264.76,0,271.4,273.6,0,0.1433,0.4608,0.0005,261,6800.00,SPXW260630P06800000,465.8,0,416.2,418.5,0,0.1432,-0.5426,0.0005,43
Tue Jun 30 2026,SPXW260630C06825000,266.09,0,258.6,260.7,0,0.1419,0.4488,0.0005,58,6825.00,SPXW260630P06825000,440.09,0,427.5,429.8,0,0.1418,-0.5547,0.0005,1
Tue Jun 30 2026,SPXW260630C06850000,227.2,0,246.1,248.2,0,0.1406,0.4366,0.0005,281,6850.00,SPXW260630P06850000,467.56,0,439.1,441.3,0,0.1405,-0.5668,0.0005,97
Tue Jun 30 2026,SPXW260630C06875000,244.99,0,233.9,236,0,0.1393,0.4243,0.0005,100,6875.00,SPXW260630P06875000,0,0,451.1,453.3,0,0.1392,-0.5791,0.0005,0
Tue Jun 30 2026,SPXW260630C06900000,212.29,0,222.1,224.2,0,0.138,0.412,0.0005,511,6900.00,SPXW260630P06900000,535.89,0,463.5,465.8,0,0.1379,-0.5914,0.0005,15
Tue Jun 30 2026,SPXW260630C06925000,219.78,13.13,210.7,212.8,70,0.1368,0.3996,0.0005,59,6925.00,SPXW260630P06925000,477.5,0,476.2,478.6,0,0.1367,-0.6038,0.0005,32
Tue Jun 30 2026,SPXW260630C06950000,208.39,12.59,199.7,201.8,6,0.1356,0.3872,0.0005,286,6950.00,SPXW260630P06950000,502.41,0,489.3,491.7,0,0.1355,-0.6163,0.0005,80
Tue Jun 30 2026,SPXW260630C07000000,187.93,12.68,178.9,180.9,1,0.1333,0.3623,0.0005,451,7000.00,SPXW260630P07000000,529.36,0,516.7,519.1,0,0.1332,-0.6411,0.0005,27
Tue Jun 30 2026,SPXW260630C07050000,167.17,10.92,159.7,161.6,2,0.1312,0.3376,0.0005,35,7050.00,SPXW260630P07050000,0,0,535,560.1,0,0.1314,-0.6658,0.0005,0
Tue Jun 30 2026,SPXW260630C07100000,149.88,11.08,141.9,143.8,1,0.1292,0.3133,0.0005,84,7100.00,SPXW260630P07100000,653.31,0,564.2,591.1,0,0.1292,-0.6901,0.0005,2
Tue Jun 30 2026,SPXW260630C07150000,133.52,0,125.6,127.5,0,0.1274,0.2895,0.0005,59,7150.00,SPXW260630P07150000,643.04,0,596.2,623.6,0,0.1275,-0.7139,0.0005,7
Tue Jun 30 2026,SPXW260630C07200000,113.9,0,110.8,112.6,0,0.1256,0.2663,0.0004,141,7200.00,SPXW260630P07200000,677.71,0,629.8,657.5,0,0.126,-0.7371,0.0004,6
Tue Jun 30 2026,SPXW260630C07250000,104.58,0,97.4,99.2,0,0.1241,0.244,0.0004,75,7250.00,SPXW260630P07250000,0,0,664.9,692.9,0,0.1247,-0.7594,0.0004,0
Tue Jun 30 2026,SPXW260630C07300000,94.64,0,85.5,87.1,0,0.1227,0.2225,0.0004,178,7300.00,SPXW260630P07300000,0,0,701.2,729.6,0,0.1234,-0.7809,0.0004,0
Tue Jun 30 2026,SPXW260630C07400000,62.5,0,65.1,66.5,0,0.1203,0.1828,0.0004,266,7400.00,SPXW260630P07400000,913.99,0,777.5,806.7,0,0.1215,-0.8206,0.0004,4
Tue Jun 30 2026,SPXW260630C07500000,50.84,0,49,50.3,0,0.1183,0.1477,0.0003,221,7500.00,SPXW260630P07500000,0,0,858.3,888,0,0.1201,-0.8557,0.0003,0
Tue Jun 30 2026,SPXW260630C07600000,35.7,0,36.6,37.7,0,0.1167,0.1178,0.0003,74,7600.00,SPXW260630P07600000,1076.13,0,942.4,972.3,0,0.119,-0.8856,0.0003,1
Tue Jun 30 2026,SPXW260630C07700000,26.9,0,27.1,28.2,0,0.1156,0.093,0.0002,108,7700.00,SPXW260630P07700000,0,0,1028.9,1052.9,0,0.1147,-0.9105,0.0002,0
Tue Jun 30 2026,SPXW260630C07800000,20.4,0,20.1,21.1,0,0.1149,0.073,0.0002,117,7800.00,SPXW260630P07800000,0,0,1118.3,1142.7,0,0.1139,-0.9305,0.0002,0
Tue Jun 30 2026,SPXW260630C07900000,15.6,0,14.9,15.8,0,0.1145,0.0572,0.0002,26,7900.00,SPXW260630P07900000,0,0,1210.9,1233.1,0,0.1136,-0.9462,0.0002,0
Fri Jul 17 2026,SPX260717C00200000,6205,0,0,0,0,0,1,0,8,200.00,SPX260717P00200000,0.15,0,0.05,0.1,0,1.091,-0.0001,0,1
Fri Jul 17 2026,SPX260717C00400000,0,0,0,0,0,0,1,0,0,400.00,SPX260717P00400000,0.05,0,0,0.55,0,0.9513,-0.0002,0,2
Fri Jul 17 2026,SPX260717C00600000,0,0,0,0,0,0,1,0,0,600.00,SPX260717P00600000,0.35,0,0.05,0.8,0,0.8386,-0.0004,0,227
Fri Jul 17 2026,SPX260717C00800000,5448.48,0,5526.3,5756.4,0,0,1,0,1,800.00,SPX260717P00800000,0.65,0,0.4,1.1,0,0.7732,-0.0006,0,136
Fri Jul 17 2026,SPX260717C01000000,5182.27,0,5336.6,5561.9,0,0,1,0,4,1000.00,SPX260717P01000000,0.93,0,0.85,1.55,0,0.7217,-0.0009,0,33
Fri Jul 17 2026,SPX260717C01200000,0,0,5147.1,5367.5,0,0,1,0,0,1200.00,SPX260717P01200000,1.5,0,1.45,2.15,0,0.679,-0.0013,0,85
Fri Jul 17 2026,SPX260717C01400000,0,0,4957.7,5173.3,0,0,1,0,0,1400.00,SPX260717P01400000,2.5,-0.05,2.2,2.95,2,0.6423,-0.0019,0,60
Fri Jul 17 2026,SPX260717C01600000,0,0,4768.4,4979.3,0,0,1,0,0,1600.00,SPX260717P01600000,3.45,-0.05,3.2,3.9,2,0.6098,-0.0027,0,50
Fri Jul 17 2026,SPX260717C01800000,0,0,4579.4,4785.4,0,0,0.9998,0,0,1800.00,SPX260717P01800000,4.52,0,4.4,5.1,0,0.5804,-0.0037,0,94
Fri Jul 17 2026,SPX260717C02000000,4229.7,0,4390.6,4591.7,0,0,0.9986,0,4,2000.00,SPX260717P02000000,6.1,0,5.8,6.5,0,0.5529,-0.005,0,119
Fri Jul 17 2026,SPX260717C02200000,4171,0,4201.9,4398.2,0,0.4342,0.9971,0,1,2200.00,SPX260717P02200000,7.5,0,7.2,8,0,0.5254,-0.0065,0,18
Fri Jul 17 2026,SPX260717C02400000,3981.35,0,4013.5,4205,0,0.4408,0.9953,0,1,2400.00,SPX260717P02400000,9.2,0,8.8,9.7,0,0.4997,-0.0082,0,236
Fri Jul 17 2026,SPX260717C02500000,3857.7,0,3919.4,4108.4,0,0.4368,0.9944,0,0,2500.00,SPX260717P02500000,10.61,0,9.8,10.6,0,0.4877,-0.0092,0,615
Fri Jul 17 2026,SPX260717C02600000,0,0,3825.4,4011.9,0,0.4324,0.9933,0,0,2600.00,SPX260717P02600000,12.1,0,10.7,11.6,0,0.4756,-0.0103,0,25
Fri Jul 17 2026,SPX260717C02700000,0,0,3731.3,3915.4,0,0.4258,0.9922,0,0,2700.00,SPX260717P02700000,12.99,0,11.8,12.6,0,0.464,-0.0114,0,36
Fri Jul 17 2026,SPX260717C02800000,3547.3,0,3637.3,3819,0,0.419,0.9909,0,1,2800.00,SPX260717P02800000,12.85,0,12.8,13.7,0,0.4524,-0.0126,0,24
Fri Jul 17 2026,SPX260717C02900000,0,0,3543.4,3722.6,0,0.4116,0.9896,0,0,2900.00,SPX260717P02900000,15.42,0,14,14.9,0,0.4415,-0.014,0,25
Fri Jul 17 2026,SPX260717C03000000,0,0,3449.6,3626.2,0,0.4038,0.9882,0,0,3000.00,SPX260717P03000000,15.5,0,15.2,16.1,0,0.4304,-0.0154,0,45
Fri Jul 17 2026,SPX260717C03100000,0,0,3355.8,3530,0,0.3959,0.9867,0,0,3100.00,SPX260717P03100000,19.7,0,16.5,17.4,0,0.4197,-0.0169,0,161
Fri Jul 17 2026,SPX260717C03200000,3170.67,0,3262.1,3433.8,0,0.3877,0.9851,0,1,3200.00,SPX260717P03200000,22.18,0,17.8,18.8,0,0.4092,-0.0185,0,160
Fri Jul 17 2026,SPX260717C03300000,0,0,3168.5,3337.7,0,0.3795,0.9834,0,0,3300.00,SPX260717P03300000,21.16,0,19.2,20.2,0,0.3987,-0.0202,0,91
Fri Jul 17 2026,SPX260717C03400000,3110.8,0,3153.6,3173.9,0,0.3899,0.9815,0,3,3400.00,SPX260717P03400000,20.65,0,20.7,21.8,0,0.3886,-0.0221,0,13
Fri Jul 17 2026,SPX260717C03500000,0,0,3058.9,3078.9,0,0.3796,0.9795,0,0,3500.00,SPX260717P03500000,23.78,0,22.3,23.4,0,0.3786,-0.0241,0,215
Fri Jul 17 2026,SPX260717C03600000,0,0,2964.3,2984.3,0,0.3698,0.9773,0,0,3600.00,SPX260717P03600000,29.2,0,24,25.1,0,0.3688,-0.0263,0,3
Fri Jul 17 2026,SPX260717C03650000,0,0,2917,2937,0,0.365,0.9761,0,0,3650.00,SPX260717P03650000,26.64,0,24.8,26,0,0.3638,-0.0275,0,6
Fri Jul 17 2026,SPX260717C03700000,2529.81,0,2869.8,2889.6,0,0.36,0.9749,0,1,3700.00,SPX260717P03700000,25.82,0,25.7,26.9,0,0.3589,-0.0287,0,3
Fri Jul 17 2026,SPX260717C03750000,0,0,2822.7,2842.3,0,0.3553,0.9736,0,0,3750.00,SPX260717P03750000,26.71,0,26.7,27.9,0,0.3543,-0.03,0,1
Fri Jul 17 2026,SPX260717C03800000,0,0,2775.5,2794.7,0,0.3501,0.9722,0,0,3800.00,SPX260717P03800000,35,0,27.7,28.9,0,0.3496,-0.0313,0,17
Fri Jul 17 2026,SPX260717C03850000,0,0,2728.5,2747.6,0,0.3457,0.9708,0,0,3850.00,SPX260717P03850000,34.5,0,28.7,30,0,0.345,-0.0328,0,214
Fri Jul 17 2026,SPX260717C03900000,0,0,2681.4,2700.6,0,0.3412,0.9694,0,0,3900.00,SPX260717P03900000,29.94,0,29.8,31.1,0,0.3404,-0.0342,0,34
Fri Jul 17 2026,SPX260717C03950000,0,0,2634.4,2653.3,0,0.3364,0.9678,0,0,3950.00,SPX260717P03950000,38.45,0,30.9,32.3,0,0.336,-0.0358,0,40
Fri Jul 17 2026,SPX260717C04000000,2610.31,24.8599,2587.5,2606.5,2,0.3323,0.9662,0,11,4000.00,SPX260717P04000000,32.5,-0.6,32.1,33.5,2,0.3316,-0.0374,0,25
Fri Jul 17 2026,SPX260717C04050000,0,0,2540,2559.5,0,0.3273,0.9645,0,0,4050.00,SPX260717P04050000,35.9,0,33.4,34.8,0,0.3273,-0.0391,0,53
Fri Jul 17 2026,SPX260717C04100000,0,0,2493.9,2512.1,0,0.3232,0.9627,0,0,4100.00,SPX260717P04100000,35.3,0,34.7,36.1,0,0.3229,-0.0409,0,533
Fri Jul 17 2026,SPX260717C04150000,2285.79,0,2447.1,2465.3,0,0.3189,0.9608,0,1,4150.00,SPX260717P04150000,40.66,0,36.1,37.6,0,0.3188,-0.0428,0,26
Fri Jul 17 2026,SPX260717C04200000,2264.46,0,2400.5,2418.5,0,0.3148,0.9588,0,1,4200.00,SPX260717P04200000,42.13,0,37.6,39.1,0,0.3147,-0.0448,0,142
Fri Jul 17 2026,SPX260717C04225000,0,0,2375,2397.7,0,0.3131,0.9577,0,0,4225.00,SPX260717P04225000,43.09,0,38.3,39.8,0,0.3126,-0.0458,0,25
Fri Jul 17 2026,SPX260717C04250000,0,0,2353.9,2371.6,0,0.3105,0.9567,0,0,4250.00,SPX260717P04250000,43.9,0,39.2,40.6,0,0.3106,-0.0469,0,69
Fri Jul 17 2026,SPX260717C04275000,0,0,2328.5,2351.2,0,0.3092,0.9556,0,0,4275.00,SPX260717P04275000,52.91,0,39.8,41.4,0,0.3084,-0.048,0,7
Fri Jul 17 2026,SPX260717C04300000,0,0,2307.4,2325.2,0,0.3067,0.9544,0,0,4300.00,SPX260717P04300000,47.5,0,40.8,42.3,0,0.3066,-0.0491,0,229
Fri Jul 17 2026,SPX260717C04325000,0,0,2282.1,2303.7,0,0.3044,0.9533,0.0001,0,4325.00,SPX260717P04325000,48.16,0,41.5,43.1,0,0.3045,-0.0503,0.0001,4
Fri Jul 17 2026,SPX260717C04350000,0,0,2261,2278.7,0,0.3027,0.9521,0.0001,0,4350.00,SPX260717P04350000,49.36,0,42.5,44,0,0.3026,-0.0515,0.0001,133
Fri Jul 17 2026,SPX260717C04375000,0,0,2235.7,2258,0,0.3011,0.9509,0.0001,0,4375.00,SPX260717P04375000,57.2,0,43.2,44.9,0,0.3005,-0.0527,0.0001,9
Fri Jul 17 2026,SPX260717C04400000,0,0,2214.7,2232.2,0,0.2988,0.9496,0.0001,0,4400.00,SPX260717P04400000,47.19,0,44.3,45.8,0,0.2987,-0.054,0.0001,139
Fri Jul 17 2026,SPX260717C04425000,0,0,2189.5,2211.5,0,0.2972,0.9484,0.0001,0,4425.00,SPX260717P04425000,59.7,0,45,46.8,0,0.2966,-0.0552,0.0001,9
Fri Jul 17 2026,SPX260717C04450000,0,0,2168.5,2185.9,0,0.295,0.947,0.0001,0,4450.00,SPX260717P04450000,52.48,0,46.2,47.8,0,0.2949,-0.0566,0.0001,4
