
SPDR S&P 500 ETF Trust,Last: 638.11,Change:  -1.7
Date: 20 de agosto de 2025 às 22:57 GMT-4,Bid: 637.46,Ask: 637.8,Size: 1*4,Volume: 88.840.242
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 15 2027,SPY270115C00665000,50.84,0,46.97,50.7,0,0.1611,0.5478,0.0033,141,665.00,SPY270115P00665000,50.99,0.54,51.15,51.41,1,0.1608,-0.522,0.0042,4396
Fri Jan 15 2027,SPY270115C00670000,44.75,-1.995,44.06,47.83,1,0.1587,0.5315,0.0034,724,670.00,SPY270115P00670000,52.72,0,53.35,53.62,0,0.1582,-0.5448,0.0044,5284
Fri Jan 15 2027,SPY270115C00675000,42.28,-1.57,42.94,43.14,8,0.156,0.5149,0.0034,933,675.00,SPY270115P00675000,56.52,1.59,55.68,55.95,21,0.1557,-0.5686,0.0046,117
Fri Jan 15 2027,SPY270115C00680000,39.33,-1.805,40.25,40.45,166,0.1538,0.4978,0.0035,240,680.00,SPY270115P00680000,58.96,1.61,58.13,58.41,1,0.1532,-0.5936,0.0047,36
Fri Jan 15 2027,SPY270115C00685000,37.26,-1.245,37.65,37.84,73,0.1516,0.4804,0.0035,453,685.00,SPY270115P00685000,57.52,0,60.71,61,0,0.1507,-0.6199,0.0049,82
Fri Jan 15 2027,SPY270115C00690000,35.49,-0.48,35.14,35.33,114,0.1495,0.4627,0.0036,443,690.00,SPY270115P00690000,60.01,0,61.57,65.32,0,0.1475,-0.6479,0.0051,12
Fri Jan 15 2027,SPY270115C00695000,31.92,-1.61,32.72,32.91,45,0.1474,0.4447,0.0036,670,695.00,SPY270115P00695000,63.17,0,64.45,68.2,0,0.1449,-0.6765,0.0052,22
Fri Jan 15 2027,SPY270115C00700000,30.85,-0.34,30.41,30.59,157,0.1454,0.4266,0.0036,4420,700.00,SPY270115P00700000,70.62,2.055,67.52,71.2,6,0.1422,-0.7058,0.0054,56
Fri Jan 15 2027,SPY270115C00705000,28.71,-0.23,28.19,28.37,3,0.1434,0.4082,0.0036,864,705.00,SPY270115P00705000,71.91,0,70.77,74.44,0,0.1394,-0.7367,0.0054,6
Fri Jan 15 2027,SPY270115C00710000,25.45,-1.355,26.08,26.25,210,0.1415,0.3898,0.0036,765,710.00,SPY270115P00710000,74.08,0,74.23,77.89,0,0.1369,-0.7675,0.0055,2
Fri Jan 15 2027,SPY270115C00715000,23.52,-1.245,24.08,24.24,152,0.1397,0.3715,0.0036,966,715.00,SPY270115P00715000,92,0,77.9,81.63,0,0.1343,-0.7975,0.0054,1
Fri Jan 15 2027,SPY270115C00720000,21.59,-1.245,22.18,22.34,166,0.138,0.3532,0.0036,369,720.00,SPY270115P00720000,84.73,0,81.8,85.45,0,0.1314,-0.829,0.0053,1
Fri Jan 15 2027,SPY270115C00725000,19.79,-1.225,20.38,20.54,2,0.1363,0.335,0.0036,1625,725.00,SPY270115P00725000,87.77,0.9,85.98,89.6,2,0.1292,-0.861,0.0054,29
Fri Jan 15 2027,SPY270115C00730000,17.35,-1.95,18.7,18.85,20,0.1348,0.3171,0.0036,2295,730.00,SPY270115P00730000,87.31,0,90.41,94.04,0,0.1264,-0.8968,0.0061,27
Fri Jan 15 2027,SPY270115C00735000,17.18,-0.51,17.12,17.27,4,0.1333,0.2994,0.0035,1254,735.00,SPY270115P00735000,132.94,0,95.05,98.68,0,0,-0.9271,0.006,0
Fri Jan 15 2027,SPY270115C00740000,14.46,-1.725,15.64,15.79,1,0.1318,0.2822,0.0034,831,740.00,SPY270115P00740000,0,0,100.04,103.67,0,0,-0.9532,0.0052,0
Fri Jan 15 2027,SPY270115C00745000,16.28,0,14.27,14.41,0,0.1305,0.2653,0.0034,259,745.00,SPY270115P00745000,100.72,0,105.04,108.67,0,0,-0.9752,0.0028,10
Fri Jan 15 2027,SPY270115C00750000,13.12,-0.355,12.99,13.13,33,0.1293,0.2489,0.0033,538,750.00,SPY270115P00750000,150.02,0,110.04,113.67,0,0,-0.9902,0.0011,0
Fri Jan 15 2027,SPY270115C00755000,11.55,-0.72,11.81,11.95,6,0.1281,0.233,0.0032,115,755.00,SPY270115P00755000,0,0,115.04,118.67,0,0,-0.9998,0,0
Fri Jan 15 2027,SPY270115C00760000,11.36,0,10.72,10.86,0,0.127,0.2176,0.0031,149,760.00,SPY270115P00760000,0,0,120.04,123.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00765000,9.63,-0.49,9.72,9.85,6,0.126,0.2029,0.003,148,765.00,SPY270115P00765000,0,0,125.04,128.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00770000,9.12,-0.055,8.8,8.92,1,0.1251,0.1888,0.0029,121,770.00,SPY270115P00770000,239.81,0,130.04,133.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00775000,7.79,-0.52,7.96,8.08,3,0.1242,0.1753,0.0028,428,775.00,SPY270115P00775000,0,0,135.04,138.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00780000,7,-0.515,7.19,7.3,4,0.1234,0.1625,0.0027,940,780.00,SPY270115P00780000,0,0,140.04,143.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00785000,7.47,0,6.49,6.6,0,0.1227,0.1504,0.0026,90,785.00,SPY270115P00785000,196.73,0,145.04,148.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00790000,5.75,-0.39,5.85,5.96,2,0.1221,0.1389,0.0024,162,790.00,SPY270115P00790000,0,0,150.03,153.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00795000,5.3,-0.24,5.27,5.37,61,0.1214,0.1282,0.0023,117,795.00,SPY270115P00795000,153.06,0,155.04,158.66,0,0,-1,0,2
Fri Jan 15 2027,SPY270115C00800000,4.87,-0.135,4.75,4.85,125,0.121,0.1182,0.0022,9303,800.00,SPY270115P00800000,156.2,0,160.04,163.67,0,0,-1,0,10
Fri Jan 15 2027,SPY270115C00805000,4.24,-0.275,4.28,4.37,1,0.1205,0.1088,0.0021,912,805.00,SPY270115P00805000,0,0,165.04,168.66,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00810000,4.9,0,3.86,3.94,0,0.1201,0.1001,0.002,365,810.00,SPY270115P00810000,0,0,170.04,173.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00815000,4.05,0,3.47,3.56,0,0.1198,0.0921,0.0018,42,815.00,SPY270115P00815000,0,0,175.04,178.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00820000,3.33,0,3.13,3.21,0,0.1195,0.0846,0.0017,223,820.00,SPY270115P00820000,0,0,180.04,183.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00825000,2.84,-0.16,2.83,2.9,4,0.1193,0.0778,0.0016,86,825.00,SPY270115P00825000,0,0,185.04,188.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00830000,3.02,0,2.55,2.62,0,0.1191,0.0715,0.0015,88,830.00,SPY270115P00830000,0,0,190.04,193.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00835000,2.57,0,2.31,2.37,0,0.1191,0.0657,0.0014,73,835.00,SPY270115P00835000,0,0,195.04,198.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00840000,2.44,0,2.09,2.15,0,0.119,0.0605,0.0014,186,840.00,SPY270115P00840000,0,0,200.04,203.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00845000,1.82,-0.205,1.89,1.95,1,0.119,0.0556,0.0013,98,845.00,SPY270115P00845000,0,0,205.04,208.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00850000,1.78,-0.065,1.73,1.78,19,0.1192,0.0512,0.0012,11621,850.00,SPY270115P00850000,0,0,210.04,213.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00855000,1.74,0,1.57,1.62,0,0.1194,0.0472,0.0011,131,855.00,SPY270115P00855000,0,0,215.04,218.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00860000,1.56,0,1.43,1.48,0,0.1196,0.0435,0.001,139,860.00,SPY270115P00860000,0,0,220.04,223.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00865000,1.54,0,1.3,1.36,0,0.1199,0.0402,0.001,112,865.00,SPY270115P00865000,0,0,225.04,228.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00870000,1.28,0,1.19,1.24,0,0.1201,0.0371,0.0009,128,870.00,SPY270115P00870000,292.17,0,230.04,233.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00875000,1.38,0,1.09,1.14,0,0.1204,0.0344,0.0008,164,875.00,SPY270115P00875000,0,0,235.04,238.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00880000,1.27,0,1.01,1.05,0,0.1209,0.0318,0.0008,142,880.00,SPY270115P00880000,0,0,240.04,243.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00885000,0.94,-0.06,0.93,0.97,6,0.1213,0.0295,0.0007,69,885.00,SPY270115P00885000,0,0,245.05,248.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00890000,0.91,-0.01,0.85,0.89,5,0.1216,0.0274,0.0007,135,890.00,SPY270115P00890000,0,0,250.05,253.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00895000,0.96,0,0.79,0.83,0,0.1222,0.0254,0.0006,233,895.00,SPY270115P00895000,0,0,255.05,258.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00900000,0.77,-0.025,0.73,0.77,106,0.1226,0.0236,0.0006,22322,900.00,SPY270115P00900000,272.17,0,260.05,263.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00905000,0.67,-0.06,0.67,0.71,2,0.123,0.022,0.0006,918,905.00,SPY270115P00905000,0,0,265.05,268.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00910000,0.64,-0.035,0.62,0.66,23,0.1235,0.0205,0.0005,3673,910.00,SPY270115P00910000,321.1,0,270.04,273.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00915000,0.69,0,0.57,0.61,0,0.1239,0.0191,0.0005,226,915.00,SPY270115P00915000,0,0,275.04,278.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00920000,0.66,0,0.53,0.57,0,0.1244,0.0178,0.0005,4,920.00,SPY270115P00920000,0,0,280.04,283.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00925000,0.49,0,0.49,0.53,0,0.1249,0.0166,0.0004,1,925.00,SPY270115P00925000,0,0,285.04,288.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00930000,0.49,-0.01,0.45,0.49,3,0.1252,0.0155,0.0004,3,930.00,SPY270115P00930000,0,0,290.04,293.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00935000,0.55,0,0.42,0.46,0,0.1258,0.0145,0.0004,4,935.00,SPY270115P00935000,0,0,295.04,298.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00940000,0.5,0,0.39,0.42,0,0.1261,0.0136,0.0004,50,940.00,SPY270115P00940000,0,0,300.04,303.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00945000,0.41,0,0.36,0.4,0,0.1268,0.0127,0.0004,1,945.00,SPY270115P00945000,0,0,305.04,308.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00950000,0.33,-0.04,0.33,0.37,1,0.1271,0.0119,0.0003,9,950.00,SPY270115P00950000,0,0,310.04,313.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00955000,0.36,0,0.31,0.34,0,0.1276,0.0112,0.0003,2,955.00,SPY270115P00955000,0,0,315.04,318.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00960000,0.32,0,0.28,0.32,0,0.1279,0.0104,0.0003,3,960.00,SPY270115P00960000,0,0,320.04,323.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00965000,0.34,0,0.26,0.3,0,0.1284,0.0098,0.0003,4,965.00,SPY270115P00965000,0,0,325.04,328.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00970000,0.31,0,0.24,0.28,0,0.1289,0.0092,0.0003,44,970.00,SPY270115P00970000,0,0,330.04,333.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00975000,0.25,-0.005,0.23,0.26,1,0.1295,0.0086,0.0002,4,975.00,SPY270115P00975000,0,0,335.04,338.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00980000,0.23,0,0.21,0.24,0,0.1297,0.0081,0.0002,1,980.00,SPY270115P00980000,0,0,340.04,343.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00985000,0.21,0,0.19,0.23,0,0.1302,0.0076,0.0002,5,985.00,SPY270115P00985000,0,0,345.04,348.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00990000,0.25,0,0.18,0.21,0,0.1306,0.0072,0.0002,12,990.00,SPY270115P00990000,0,0,350.04,353.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C00995000,0.24,0,0.17,0.2,0,0.1313,0.0068,0.0002,223,995.00,SPY270115P00995000,0,0,355.04,358.67,0,0,-1,0,0
Fri Jan 15 2027,SPY270115C01000000,0.18,0.005,0.17,0.18,37,0.132,0.0064,0.0002,1756,1000.00,SPY270115P01000000,363.81,0,360.04,363.67,0,0,-1,0,0
Fri Dec 17 2027,SPY271217C00200000,443,-3.375,443,447.55,1,0.3577,0.9986,0.0001,309,200.00,SPY271217P00200000,1.82,0.025,1.78,1.84,3,0.4077,-0.0113,0.0001,1316
Fri Dec 17 2027,SPY271217C00205000,431.21,0,438.5,443.07,0,0.356,0.9979,0.0001,4,205.00,SPY271217P00205000,1.84,0,1.88,1.93,0,0.4033,-0.012,0.0001,10
Fri Dec 17 2027,SPY271217C00210000,439.81,0,434,438.59,0,0.354,0.9972,0.0001,108,210.00,SPY271217P00210000,1.96,0,1.98,2.04,0,0.399,-0.0127,0.0001,25
Fri Dec 17 2027,SPY271217C00215000,423.44,0,429.5,434.12,0,0.3519,0.9965,0.0001,3,215.00,SPY271217P00215000,2.01,0,2.08,2.14,0,0.3946,-0.0134,0.0001,10
Fri Dec 17 2027,SPY271217C00220000,434,0,425,429.65,0,0.3496,0.9958,0.0001,25,220.00,SPY271217P00220000,2.14,0,2.19,2.25,0,0.3906,-0.0142,0.0001,9
Fri Dec 17 2027,SPY271217C00225000,327,0,420.5,425.17,0,0.3468,0.995,0.0001,1,225.00,SPY271217P00225000,2.36,0.05,2.3,2.36,2,0.3864,-0.015,0.0001,835
Fri Dec 17 2027,SPY271217C00230000,314,0,416,420.71,0,0.3443,0.9942,0.0001,3,230.00,SPY271217P00230000,2.35,0,2.41,2.47,0,0.3823,-0.0158,0.0001,47
Fri Dec 17 2027,SPY271217C00235000,373.97,0,411.5,416.25,0,0.3416,0.9934,0.0001,1,235.00,SPY271217P00235000,2.53,0,2.53,2.59,0,0.3784,-0.0166,0.0001,33
Fri Dec 17 2027,SPY271217C00240000,267.91,0,407,411.79,0,0.3388,0.9925,0.0001,3,240.00,SPY271217P00240000,2.56,0,2.65,2.71,0,0.3745,-0.0175,0.0001,68
Fri Dec 17 2027,SPY271217C00245000,0,0,402.5,407.33,0,0.3359,0.9916,0.0001,0,245.00,SPY271217P00245000,2.69,0,2.77,2.83,0,0.3705,-0.0184,0.0001,49
Fri Dec 17 2027,SPY271217C00250000,407.34,0,398,402.87,0,0.3329,0.9908,0.0001,27,250.00,SPY271217P00250000,3.03,0.135,2.89,2.96,1,0.3666,-0.0193,0.0001,191
Fri Dec 17 2027,SPY271217C00255000,395,0,393.5,398.42,0,0.3299,0.9898,0.0001,19,255.00,SPY271217P00255000,3.1,0,3.02,3.09,0,0.3628,-0.0203,0.0001,33
Fri Dec 17 2027,SPY271217C00260000,397,0,389,393.98,0,0.327,0.9888,0.0001,16,260.00,SPY271217P00260000,3.1,0,3.15,3.22,0,0.359,-0.0213,0.0001,55
Fri Dec 17 2027,SPY271217C00265000,348.5,0,384.55,389.5,0,0.3241,0.9878,0.0001,15,265.00,SPY271217P00265000,3.38,0,3.29,3.35,0,0.3554,-0.0223,0.0002,34
Fri Dec 17 2027,SPY271217C00270000,383.48,0,380.5,385.09,0,0.3272,0.9868,0.0002,5,270.00,SPY271217P00270000,3.27,0,3.43,3.49,0,0.3517,-0.0234,0.0002,324
Fri Dec 17 2027,SPY271217C00275000,283.21,0,376,380.65,0,0.3238,0.9858,0.0002,6,275.00,SPY271217P00275000,3.43,0,3.57,3.64,0,0.348,-0.0245,0.0002,128
Fri Dec 17 2027,SPY271217C00280000,361.5,0,371.5,376.22,0,0.3205,0.9846,0.0002,11,280.00,SPY271217P00280000,3.76,0,3.72,3.79,0,0.3445,-0.0256,0.0002,136
Fri Dec 17 2027,SPY271217C00285000,353.09,0,367,371.79,0,0.3171,0.9835,0.0002,6,285.00,SPY271217P00285000,3.98,0,3.87,3.94,0,0.3409,-0.0268,0.0002,43
Fri Dec 17 2027,SPY271217C00290000,352.25,0,362.5,367.37,0,0.3138,0.9823,0.0002,37,290.00,SPY271217P00290000,4.27,0,4.02,4.1,0,0.3374,-0.028,0.0002,26
Fri Dec 17 2027,SPY271217C00295000,353.52,0,358,362.95,0,0.3105,0.9811,0.0002,6,295.00,SPY271217P00295000,4.18,0,4.19,4.26,0,0.3341,-0.0293,0.0002,456
Fri Dec 17 2027,SPY271217C00300000,354.92,0,353.55,358.5,0,0.3074,0.9798,0.0002,236,300.00,SPY271217P00300000,4.32,0,4.35,4.43,0,0.3306,-0.0306,0.0002,682
Fri Dec 17 2027,SPY271217C00305000,325.53,0,349.14,354,0,0.3041,0.9785,0.0002,3,305.00,SPY271217P00305000,4.45,0,4.53,4.61,0,0.3274,-0.032,0.0002,39
Fri Dec 17 2027,SPY271217C00310000,331.41,0,345,349.72,0,0.3051,0.9772,0.0002,21,310.00,SPY271217P00310000,4.87,0,4.7,4.79,0,0.3241,-0.0334,0.0002,37
Fri Dec 17 2027,SPY271217C00315000,348,0,340.5,345.33,0,0.3018,0.9757,0.0002,5,315.00,SPY271217P00315000,4.93,0,4.89,4.97,0,0.3209,-0.0349,0.0002,153
Fri Dec 17 2027,SPY271217C00320000,344.48,0,336,340.94,0,0.2984,0.9743,0.0003,17,320.00,SPY271217P00320000,5.14,0.065,5.08,5.17,5,0.3177,-0.0364,0.0003,36
Fri Dec 17 2027,SPY271217C00325000,318.35,0,331.57,336.5,0,0.2952,0.9727,0.0003,14,325.00,SPY271217P00325000,5.25,0,5.28,5.37,0,0.3146,-0.038,0.0003,131
Fri Dec 17 2027,SPY271217C00330000,329.1,0,327.2,332,0,0.292,0.9712,0.0003,35,330.00,SPY271217P00330000,5.52,0,5.49,5.58,0,0.3116,-0.0396,0.0003,144
Fri Dec 17 2027,SPY271217C00335000,314.49,0,323,327.81,0,0.2922,0.9695,0.0003,15,335.00,SPY271217P00335000,5.69,0,5.7,5.8,0,0.3086,-0.0414,0.0003,23
Fri Dec 17 2027,SPY271217C00340000,281.36,0,318.5,323.45,0,0.2889,0.9678,0.0003,7,340.00,SPY271217P00340000,5.89,0,5.93,6.02,0,0.3057,-0.0431,0.0003,6110
Fri Dec 17 2027,SPY271217C00345000,321.85,0,314.12,319,0,0.2857,0.966,0.0003,11,345.00,SPY271217P00345000,6.08,0,6.16,6.26,0,0.3028,-0.045,0.0003,88
Fri Dec 17 2027,SPY271217C00350000,310.96,0,310,314.76,0,0.2855,0.9642,0.0003,219,350.00,SPY271217P00350000,6.55,0.165,6.4,6.5,1,0.3,-0.0469,0.0004,3629
Fri Dec 17 2027,SPY271217C00355000,313.58,0,305.5,310.43,0,0.2823,0.9623,0.0004,101,355.00,SPY271217P00355000,6.52,0,6.65,6.76,0,0.2972,-0.0489,0.0004,226
Fri Dec 17 2027,SPY271217C00360000,309.16,0,301.12,306,0,0.279,0.9603,0.0004,14,360.00,SPY271217P00360000,6.84,0,6.92,7.02,0,0.2946,-0.051,0.0004,6114
Fri Dec 17 2027,SPY271217C00365000,292,0,297,301.8,0,0.2786,0.9582,0.0004,15,365.00,SPY271217P00365000,6.99,0,7.19,7.3,0,0.2918,-0.0532,0.0004,256
Fri Dec 17 2027,SPY271217C00370000,296.4,0,292.51,297.5,0,0.2754,0.9561,0.0004,28,370.00,SPY271217P00370000,7.31,0,7.48,7.59,0,0.2893,-0.0555,0.0004,3525
Fri Dec 17 2027,SPY271217C00375000,247.92,0,288.22,293,0,0.2722,0.9538,0.0004,2,375.00,SPY271217P00375000,7.59,0,7.78,7.89,0,0.2867,-0.0578,0.0004,122
Fri Dec 17 2027,SPY271217C00380000,284.79,-2.96,284,288.93,5,0.2716,0.9515,0.0004,49,380.00,SPY271217P00380000,7.98,0,8.09,8.2,0,0.2842,-0.0602,0.0004,3455
Fri Dec 17 2027,SPY271217C00385000,286.74,0,279.68,284.5,0,0.2684,0.9491,0.0004,15,385.00,SPY271217P00385000,8.48,0,8.41,8.53,0,0.2818,-0.0628,0.0005,87
Fri Dec 17 2027,SPY271217C00390000,283.24,0,275.5,280.41,0,0.2676,0.9466,0.0005,37,390.00,SPY271217P00390000,8.49,0,8.75,8.87,0,0.2794,-0.0654,0.0005,186
Fri Dec 17 2027,SPY271217C00395000,267.95,0,271.19,276,0,0.2645,0.9441,0.0005,125,395.00,SPY271217P00395000,8.81,0,9.1,9.22,0,0.2769,-0.0681,0.0005,161
Fri Dec 17 2027,SPY271217C00400000,268.5,-2.25,267,271.95,1,0.2635,0.9414,0.0005,412,400.00,SPY271217P00400000,9.62,0.21,9.46,9.59,4,0.2746,-0.0709,0.0005,13026
Fri Dec 17 2027,SPY271217C00405000,270.29,0,262.75,267.5,0,0.2604,0.9386,0.0005,62,405.00,SPY271217P00405000,9.64,0,9.83,9.97,0,0.2723,-0.0739,0.0006,482
Fri Dec 17 2027,SPY271217C00410000,265,0,258.54,263.5,0,0.2592,0.9358,0.0006,157,410.00,SPY271217P00410000,9.98,0,10.22,10.36,0,0.27,-0.0769,0.0006,343
Fri Dec 17 2027,SPY271217C00415000,256.39,0,254.36,259,0,0.2562,0.9328,0.0006,106,415.00,SPY271217P00415000,10.38,0,10.63,10.77,0,0.2678,-0.0801,0.0006,202
Fri Dec 17 2027,SPY271217C00420000,259.26,0,250.19,255,0,0.255,0.9297,0.0006,54,420.00,SPY271217P00420000,11,0,11.05,11.19,0,0.2656,-0.0833,0.0006,1264
Fri Dec 17 2027,SPY271217C00425000,240.7,0,246.03,251,0,0.2537,0.9266,0.0006,137,425.00,SPY271217P00425000,11.02,0,11.48,11.63,0,0.2633,-0.0867,0.0006,538
Fri Dec 17 2027,SPY271217C00430000,235.77,0,241.88,246.5,0,0.2505,0.9233,0.0006,20,430.00,SPY271217P00430000,11.85,0,11.93,12.08,0,0.2612,-0.0903,0.0007,469
Fri Dec 17 2027,SPY271217C00435000,228.45,0,237.76,242.5,0,0.2492,0.9199,0.0007,10,435.00,SPY271217P00435000,11.98,0,12.4,12.55,0,0.259,-0.0939,0.0007,159
Fri Dec 17 2027,SPY271217C00440000,224.16,0,233.65,238.5,0,0.2478,0.9164,0.0007,27,440.00,SPY271217P00440000,12.76,0,12.88,13.04,0,0.2569,-0.0976,0.0007,1737
Fri Dec 17 2027,SPY271217C00445000,230.82,0,229.55,234.5,0,0.2463,0.9127,0.0007,24,445.00,SPY271217P00445000,12.98,0,13.38,13.55,0,0.2548,-0.1016,0.0008,614
Fri Dec 17 2027,SPY271217C00450000,230.76,0,227,230.45,0,0.2493,0.909,0.0007,388,450.00,SPY271217P00450000,14.35,0.545,13.9,14.07,3,0.2527,-0.1056,0.0008,9067
Fri Dec 17 2027,SPY271217C00455000,227.56,0,221.4,226,0,0.2416,0.9052,0.0008,23,455.00,SPY271217P00455000,14.36,0,14.44,14.61,0,0.2507,-0.1098,0.0008,1034
Fri Dec 17 2027,SPY271217C00460000,217.25,-3.89,217.36,222,1,0.24,0.9012,0.0008,38,460.00,SPY271217P00460000,14.58,0,14.99,15.17,0,0.2487,-0.1141,0.0008,5523
Fri Dec 17 2027,SPY271217C00465000,221,0,213.33,218,0,0.2383,0.8971,0.0008,62,465.00,SPY271217P00465000,15.62,0.17,15.57,15.75,1,0.2466,-0.1185,0.0009,1015
Fri Dec 17 2027,SPY271217C00470000,212,0,209.32,214,0,0.2366,0.8928,0.0008,45,470.00,SPY271217P00470000,15.58,0,16.16,16.35,0,0.2447,-0.1231,0.0009,365
Fri Dec 17 2027,SPY271217C00475000,213.95,0,205.33,210,0,0.2349,0.8885,0.0009,60,475.00,SPY271217P00475000,16.69,0,16.77,16.97,0,0.2427,-0.1278,0.0009,809
Fri Dec 17 2027,SPY271217C00480000,202.25,-2.55,201.36,206,1,0.2331,0.884,0.0009,122,480.00,SPY271217P00480000,17.76,0.49,17.41,17.61,5,0.2407,-0.1327,0.001,4901
Fri Dec 17 2027,SPY271217C00485000,204,0,197.4,202,0,0.2312,0.8794,0.0009,38,485.00,SPY271217P00485000,17.5,0,18.06,18.26,0,0.2388,-0.1378,0.001,395
Fri Dec 17 2027,SPY271217C00490000,200,0,193.47,198,0,0.2294,0.8747,0.001,107,490.00,SPY271217P00490000,18.85,0.27,18.74,18.94,5,0.2369,-0.1429,0.001,722
Fri Dec 17 2027,SPY271217C00495000,195.42,0,189.55,194,0,0.2275,0.8698,0.001,35,495.00,SPY271217P00495000,18.67,0,19.44,19.65,0,0.2349,-0.1483,0.0011,740
Fri Dec 17 2027,SPY271217C00500000,188.75,-1.03,185.66,190.5,5,0.2268,0.8648,0.001,1032,500.00,SPY271217P00500000,20.65,0.66,20.16,20.38,5,0.233,-0.1539,0.0011,5321
Fri Dec 17 2027,SPY271217C00505000,179.04,-6.285,181.79,186.5,2,0.2248,0.8597,0.0011,395,505.00,SPY271217P00505000,20.17,0,20.9,21.13,0,0.2311,-0.1596,0.0012,428
Fri Dec 17 2027,SPY271217C00510000,181.78,0,177.94,182.5,0,0.2228,0.8544,0.0011,681,510.00,SPY271217P00510000,21.57,0.08,21.67,21.9,19,0.2292,-0.1655,0.0012,1246
Fri Dec 17 2027,SPY271217C00515000,181.63,0,174.11,178.5,0,0.2207,0.849,0.0011,166,515.00,SPY271217P00515000,22.01,0,22.47,22.7,0,0.2274,-0.1715,0.0012,5237
Fri Dec 17 2027,SPY271217C00520000,179.05,0,170.31,175,0,0.2198,0.8434,0.0012,371,520.00,SPY271217P00520000,23.97,0.905,23.28,23.52,2,0.2255,-0.1778,0.0013,550
Fri Dec 17 2027,SPY271217C00525000,173.1,0,166.52,171,0,0.2176,0.8377,0.0012,488,525.00,SPY271217P00525000,24.19,0.27,24.13,24.37,1,0.2236,-0.1842,0.0013,570
Fri Dec 17 2027,SPY271217C00530000,168.53,0,162.76,167.5,0,0.2165,0.8318,0.0012,670,530.00,SPY271217P00530000,24.7,0,25,25.25,0,0.2218,-0.1909,0.0014,4610
Fri Dec 17 2027,SPY271217C00535000,158.89,-3.475,159.02,163.5,1,0.2143,0.8258,0.0013,368,535.00,SPY271217P00535000,25.72,0,25.89,26.15,0,0.2199,-0.1977,0.0014,327
Fri Dec 17 2027,SPY271217C00540000,153.64,-5.005,155.31,160,6,0.2131,0.8196,0.0013,1308,540.00,SPY271217P00540000,27.34,0.765,26.82,27.07,2,0.218,-0.2048,0.0014,1598
Fri Dec 17 2027,SPY271217C00545000,152.88,-2.065,151.62,156,1,0.2108,0.8132,0.0014,334,545.00,SPY271217P00545000,26.9,0,27.77,28.03,0,0.2162,-0.212,0.0015,1753
