
S&P 500 INDEX,Last: 6466.9102,Change:  96.7402
Date: 24 de agosto de 2025 às 16:04 GMT-4,Bid: 6415.5,Ask: 6513.9302,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 17 2026,SPX260417C02500000,0,0,3999.4,4017.8,0,0.5458,0.9964,0,0,2500.00,SPX260417P02500000,6.61,-0.94,6.5,6.8,2,0.5318,-0.0066,0,445
Fri Apr 17 2026,SPX260417C02600000,3584.87,0,3902.9,3921,0,0.5312,0.9956,0,1,2600.00,SPX260417P02600000,8.41,0,7.1,7.5,0,0.5187,-0.0074,0,808
Fri Apr 17 2026,SPX260417C02700000,0,0,3806.4,3824.7,0,0.5167,0.9947,0,0,2700.00,SPX260417P02700000,8.47,0,7.8,8.2,0,0.5054,-0.0083,0,445
Fri Apr 17 2026,SPX260417C02800000,0,0,3709.9,3728,0,0.503,0.9937,0,0,2800.00,SPX260417P02800000,10.12,0,8.6,9,0,0.4929,-0.0093,0,725
Fri Apr 17 2026,SPX260417C02900000,0,0,3613.5,3631.6,0,0.48,0.9927,0,0,2900.00,SPX260417P02900000,9.4,-1.5,9.4,9.8,6,0.4803,-0.0103,0,269
Fri Apr 17 2026,SPX260417C03000000,0,0,3517.1,3535.2,0,0.4658,0.9916,0,0,3000.00,SPX260417P03000000,11.97,0,10.2,10.7,0,0.4682,-0.0115,0,359
Fri Apr 17 2026,SPX260417C03100000,0,0,3420.4,3438.9,0,0.4536,0.9903,0,0,3100.00,SPX260417P03100000,12.2,0,11.1,11.6,0,0.456,-0.0127,0,342
Fri Apr 17 2026,SPX260417C03200000,2363.71,0,3324.1,3342.7,0,0.4417,0.989,0,1,3200.00,SPX260417P03200000,14.09,0,12.1,12.6,0,0.444,-0.014,0,510
Fri Apr 17 2026,SPX260417C03300000,0,0,3228.3,3246.4,0,0.43,0.9876,0,0,3300.00,SPX260417P03300000,15.2,0,13.1,13.6,0,0.4322,-0.0154,0,798
Fri Apr 17 2026,SPX260417C03400000,2635.04,0,3131.6,3150.3,0,0.4193,0.9861,0,0,3400.00,SPX260417P03400000,16.4,0,14.2,14.7,0,0.4208,-0.0169,0,1855
Fri Apr 17 2026,SPX260417C03450000,0,0,3083.6,3102.2,0,0.4136,0.9853,0,0,3450.00,SPX260417P03450000,17.3,0,14.8,15.3,0,0.4152,-0.0177,0,1143
Fri Apr 17 2026,SPX260417C03500000,2466.66,0,3036.1,3054.2,0,0.408,0.9845,0,2,3500.00,SPX260417P03500000,16.8,0,15.3,15.8,0,0.4092,-0.0186,0,820
Fri Apr 17 2026,SPX260417C03550000,2972.7,0,2993.3,3000.7,0,0.3983,0.9836,0,0,3550.00,SPX260417P03550000,18.32,0,15.9,16.4,0,0.4036,-0.0194,0,722
Fri Apr 17 2026,SPX260417C03600000,0,0,2945.3,2952.6,0,0.393,0.9827,0,0,3600.00,SPX260417P03600000,19.09,0,16.5,17,0,0.398,-0.0204,0,399
Fri Apr 17 2026,SPX260417C03650000,0,0,2897.3,2904.7,0,0.3877,0.9817,0,0,3650.00,SPX260417P03650000,19.91,0,17.1,17.6,0,0.3923,-0.0213,0,722
Fri Apr 17 2026,SPX260417C03700000,0,0,2849.4,2856.5,0,0.3824,0.9807,0,0,3700.00,SPX260417P03700000,20.5,0,17.8,18.3,0,0.3868,-0.0223,0,571
Fri Apr 17 2026,SPX260417C03750000,0,0,2801.5,2808.6,0,0.377,0.9797,0,0,3750.00,SPX260417P03750000,20.5,0,18.4,19,0,0.3815,-0.0233,0,186
Fri Apr 17 2026,SPX260417C03800000,1702.17,0,2753.5,2760.6,0,0.3719,0.9786,0,2,3800.00,SPX260417P03800000,22.09,0,19.1,19.6,0,0.3759,-0.0244,0,479
Fri Apr 17 2026,SPX260417C03850000,1645.48,0,2705.7,2712.7,0,0.3668,0.9775,0,3,3850.00,SPX260417P03850000,22.6,0,19.8,20.4,0,0.3707,-0.0255,0,16
Fri Apr 17 2026,SPX260417C03900000,2144.13,0,2657.8,2664.8,0,0.3616,0.9763,0,23,3900.00,SPX260417P03900000,23.66,0,20.6,21.1,0,0.3654,-0.0267,0,971
Fri Apr 17 2026,SPX260417C03950000,2035.55,0,2610,2616.9,0,0.3565,0.9751,0,45,3950.00,SPX260417P03950000,25.23,0,21.3,21.9,0,0.3602,-0.0279,0,911
Fri Apr 17 2026,SPX260417C03975000,0,0,2585.1,2593.8,0,0.3534,0.9744,0,0,3975.00,SPX260417P03975000,25.11,0,21.7,22.3,0,0.3574,-0.0286,0,15
Fri Apr 17 2026,SPX260417C04000000,2560.52,0,2562.2,2569,0,0.3515,0.9738,0,56,4000.00,SPX260417P04000000,25.62,0,22.2,22.7,0,0.3549,-0.0292,0,2323
Fri Apr 17 2026,SPX260417C04025000,1507.55,0,2537.3,2545.9,0,0.3484,0.9731,0,0,4025.00,SPX260417P04025000,22.87,-3.18,22.5,23.1,4,0.3522,-0.0299,0,135
Fri Apr 17 2026,SPX260417C04050000,1486.5,0,2514.5,2521.2,0,0.3466,0.9724,0,20,4050.00,SPX260417P04050000,27.05,0,23,23.6,0,0.3498,-0.0306,0,105
Fri Apr 17 2026,SPX260417C04075000,0,0,2489.6,2498.1,0,0.3435,0.9717,0,0,4075.00,SPX260417P04075000,25.2,0,23.4,24,0,0.3473,-0.0313,0,85
Fri Apr 17 2026,SPX260417C04100000,1443.4,0,2466.8,2473.4,0,0.3416,0.971,0,3,4100.00,SPX260417P04100000,24.07,-3.58,23.9,24.5,90,0.3447,-0.0321,0,534
Fri Apr 17 2026,SPX260417C04125000,0,0,2441.9,2450.4,0,0.3387,0.9702,0,0,4125.00,SPX260417P04125000,33.8,0,24.3,24.9,0,0.3422,-0.0328,0,26
Fri Apr 17 2026,SPX260417C04150000,0,0,2419.1,2425.7,0,0.3368,0.9694,0,0,4150.00,SPX260417P04150000,28.84,0,24.9,25.4,0,0.3396,-0.0336,0,514
Fri Apr 17 2026,SPX260417C04175000,0,0,2394.3,2402.7,0,0.3359,0.9686,0,0,4175.00,SPX260417P04175000,27.6,0,25.1,25.9,0,0.3372,-0.0344,0,166
Fri Apr 17 2026,SPX260417C04200000,1590,0,2371.6,2378,0,0.3319,0.9678,0,10,4200.00,SPX260417P04200000,26.06,-3.89,25.8,26.4,4,0.3347,-0.0352,0,307
Fri Apr 17 2026,SPX260417C04225000,0,0,2346.7,2355,0,0.3291,0.967,0,0,4225.00,SPX260417P04225000,28.4,0,26.3,26.9,0,0.3322,-0.036,0,504
Fri Apr 17 2026,SPX260417C04250000,0,0,2324,2330.4,0,0.329,0.9662,0,0,4250.00,SPX260417P04250000,29.3,0,26.9,27.4,0,0.3299,-0.0369,0,777
Fri Apr 17 2026,SPX260417C04275000,0,0,2299.2,2307.4,0,0.3244,0.9653,0,0,4275.00,SPX260417P04275000,31.9,0,27.4,28,0,0.3275,-0.0378,0,240
Fri Apr 17 2026,SPX260417C04300000,0,0,2276.5,2282.9,0,0.3226,0.9644,0,0,4300.00,SPX260417P04300000,31.31,0,27.9,28.6,0,0.3251,-0.0387,0,171
Fri Apr 17 2026,SPX260417C04325000,0,0,2251.8,2259.9,0,0.3198,0.9634,0,0,4325.00,SPX260417P04325000,34.34,0,28.5,29.1,0,0.3226,-0.0396,0,202
Fri Apr 17 2026,SPX260417C04350000,0,0,2229,2235.4,0,0.3179,0.9625,0,0,4350.00,SPX260417P04350000,34.2,0,29.1,29.7,0,0.3203,-0.0406,0,1072
Fri Apr 17 2026,SPX260417C04375000,0,0,2204.4,2212.4,0,0.3153,0.9615,0,0,4375.00,SPX260417P04375000,31.8,0,29.6,30.3,0,0.318,-0.0415,0,44
Fri Apr 17 2026,SPX260417C04400000,0,0,2181.7,2187.9,0,0.3133,0.9604,0.0001,0,4400.00,SPX260417P04400000,30.58,-4.87,30.3,30.9,23,0.3157,-0.0426,0.0001,387
Fri Apr 17 2026,SPX260417C04425000,0,0,2157,2165,0,0.3107,0.9594,0.0001,0,4425.00,SPX260417P04425000,32.51,-3.69,30.9,31.6,2,0.3132,-0.0436,0.0001,49
Fri Apr 17 2026,SPX260417C04450000,0,0,2134.4,2140.5,0,0.3089,0.9583,0.0001,0,4450.00,SPX260417P04450000,31.6,-5.4,31.6,32.2,1,0.3108,-0.0447,0.0001,148
Fri Apr 17 2026,SPX260417C04475000,0,0,2109.8,2117.6,0,0.3062,0.9572,0.0001,0,4475.00,SPX260417P04475000,37.5,0,32.2,32.9,0,0.3087,-0.0458,0.0001,126
Fri Apr 17 2026,SPX260417C04500000,1552.06,0,2087.1,2093.3,0,0.3045,0.9561,0.0001,7,4500.00,SPX260417P04500000,33.2,-5.45,33,33.6,14,0.3065,-0.047,0.0001,1270
Fri Apr 17 2026,SPX260417C04525000,0,0,2062.6,2070.4,0,0.3019,0.9549,0.0001,0,4525.00,SPX260417P04525000,33.83,-5.67,33.6,34.3,2,0.3041,-0.0482,0.0001,157
Fri Apr 17 2026,SPX260417C04550000,1602.05,0,2040,2046.1,0,0.3,0.9537,0.0001,1,4550.00,SPX260417P04550000,40.4,0,34.4,35.1,0,0.3021,-0.0494,0.0001,597
Fri Apr 17 2026,SPX260417C04575000,2029.17,96.32,2015.6,2023.2,2,0.2976,0.9524,0.0001,0,4575.00,SPX260417P04575000,35.39,-6.01,35.2,35.8,158,0.2998,-0.0506,0.0001,207
Fri Apr 17 2026,SPX260417C04600000,877.26,0,1993,1998.9,0,0.2958,0.9511,0.0001,4,4600.00,SPX260417P04600000,40.26,-2.04,36,36.6,6,0.2976,-0.0519,0.0001,457
Fri Apr 17 2026,SPX260417C04625000,0,0,1968.6,1976.1,0,0.2933,0.9498,0.0001,0,4625.00,SPX260417P04625000,43.18,0,36.7,37.4,0,0.2953,-0.0532,0.0001,112
Fri Apr 17 2026,SPX260417C04650000,1488.05,0,1946,1951.9,0,0.2914,0.9484,0.0001,1,4650.00,SPX260417P04650000,37.91,-6.44,37.5,38.3,2,0.2934,-0.0546,0.0001,870
Fri Apr 17 2026,SPX260417C04675000,0,0,1921.7,1929.2,0,0.2891,0.947,0.0001,0,4675.00,SPX260417P04675000,41.3,0,38.4,39.1,0,0.291,-0.056,0.0001,161
Fri Apr 17 2026,SPX260417C04700000,1424.78,0,1899.2,1905,0,0.2873,0.9455,0.0001,11,4700.00,SPX260417P04700000,44.99,0,39.2,40,0,0.289,-0.0575,0.0001,460
Fri Apr 17 2026,SPX260417C04725000,0,0,1874.9,1882.3,0,0.285,0.944,0.0001,0,4725.00,SPX260417P04725000,40.2,-7.35,40.2,41,51,0.2868,-0.059,0.0001,107
Fri Apr 17 2026,SPX260417C04750000,0,0,1852.4,1858.2,0,0.2832,0.9424,0.0001,0,4750.00,SPX260417P04750000,41.16,-7.59,41.1,41.9,26,0.2849,-0.0606,0.0001,715
Fri Apr 17 2026,SPX260417C04775000,0,0,1828.2,1835.6,0,0.2809,0.9408,0.0001,0,4775.00,SPX260417P04775000,48.51,0,42.1,42.9,0,0.2826,-0.0622,0.0001,62
Fri Apr 17 2026,SPX260417C04800000,1155.02,0,1805.8,1811.6,0,0.2791,0.9392,0.0001,2,4800.00,SPX260417P04800000,43.06,-7.99,43.1,43.8,60,0.2807,-0.0638,0.0001,1378
Fri Apr 17 2026,SPX260417C04825000,0,0,1781.6,1789,0,0.2769,0.9375,0.0001,0,4825.00,SPX260417P04825000,46.52,-5.88,44.1,44.9,4,0.2788,-0.0655,0.0001,1777
Fri Apr 17 2026,SPX260417C04850000,1607.67,0,1759.2,1765,0,0.2751,0.9357,0.0001,31,4850.00,SPX260417P04850000,49.6,0,45.2,46,0,0.2766,-0.0673,0.0001,707
Fri Apr 17 2026,SPX260417C04875000,1584.93,0,1735.2,1742.5,0,0.2729,0.9339,0.0001,43,4875.00,SPX260417P04875000,46.71,-8.29,46.3,47.1,2,0.2744,-0.0691,0.0001,946
Fri Apr 17 2026,SPX260417C04900000,1559.83,0,1712.9,1718.6,0,0.2712,0.932,0.0001,2,4900.00,SPX260417P04900000,47.46,-8.89,47.4,48.2,2,0.2725,-0.071,0.0001,275
Fri Apr 17 2026,SPX260417C04925000,866,0,1689,1696.1,0,0.269,0.9301,0.0001,210,4925.00,SPX260417P04925000,54.64,0,48.6,49.4,0,0.2704,-0.0729,0.0001,44
Fri Apr 17 2026,SPX260417C04950000,873.62,0,1666.7,1672.3,0,0.2673,0.9281,0.0001,2,4950.00,SPX260417P04950000,54.3,0,49.8,50.6,0,0.2686,-0.0749,0.0001,269
Fri Apr 17 2026,SPX260417C04975000,1631.1,0,1643.3,1649.8,0,0.2668,0.9261,0.0001,223,4975.00,SPX260417P04975000,60.85,0,51,51.9,0,0.2666,-0.0769,0.0001,192
Fri Apr 17 2026,SPX260417C05000000,1607.08,0,1620.8,1626.1,0,0.2646,0.924,0.0001,1269,5000.00,SPX260417P05000000,62.41,0,52.3,53.1,0,0.2646,-0.079,0.0001,3083
Fri Apr 17 2026,SPX260417C05025000,1245.28,0,1597,1603.8,0,0.2628,0.9218,0.0001,75,5025.00,SPX260417P05025000,66.18,0,53.5,54.5,0,0.2625,-0.0812,0.0001,455
Fri Apr 17 2026,SPX260417C05050000,839.74,0,1575.1,1580.4,0,0.2607,0.9196,0.0001,177,5050.00,SPX260417P05050000,57.94,0,54.9,55.7,0,0.2607,-0.0835,0.0001,343
Fri Apr 17 2026,SPX260417C05075000,519.1,0,1551.5,1557.9,0,0.259,0.9172,0.0001,2,5075.00,SPX260417P05075000,60.5,0,56.3,57.3,0,0.2587,-0.0858,0.0001,343
Fri Apr 17 2026,SPX260417C05100000,792.86,0,1529.4,1534.3,0,0.2569,0.9148,0.0001,14,5100.00,SPX260417P05100000,58.05,-10.9,57.8,58.6,2,0.2567,-0.0882,0.0001,1358
Fri Apr 17 2026,SPX260417C05125000,530.5,0,1505.5,1512.1,0,0.2551,0.9124,0.0001,825,5125.00,SPX260417P05125000,64.55,0,59.2,60.2,0,0.2548,-0.0906,0.0001,251
Fri Apr 17 2026,SPX260417C05150000,1333,0,1483.4,1488.7,0,0.2531,0.9099,0.0001,184,5150.00,SPX260417P05150000,61.27,-11.33,60.9,61.6,13,0.253,-0.0932,0.0001,1219
Fri Apr 17 2026,SPX260417C05175000,527.85,0,1460,1466.6,0,0.2513,0.9073,0.0001,1,5175.00,SPX260417P05175000,77.84,0,62.3,63.3,0,0.251,-0.0958,0.0001,603
Fri Apr 17 2026,SPX260417C05200000,1284.12,0,1438,1443.5,0,0.2493,0.9046,0.0001,3640,5200.00,SPX260417P05200000,64.52,-11.98,64,64.8,5,0.2492,-0.0984,0.0001,2256
Fri Apr 17 2026,SPX260417C05225000,730.56,0,1414.7,1421.2,0,0.2476,0.9018,0.0001,850,5225.00,SPX260417P05225000,72.36,0,65.6,66.6,0,0.2474,-0.1012,0.0001,498
Fri Apr 17 2026,SPX260417C05250000,1404.77,92.02,1392.9,1398,4,0.2456,0.899,0.0001,675,5250.00,SPX260417P05250000,67.84,-12.66,67.4,68.3,317,0.2455,-0.1041,0.0001,851
Fri Apr 17 2026,SPX260417C05275000,1311.42,0,1369.7,1376,0,0.2438,0.896,0.0001,139,5275.00,SPX260417P05275000,78.01,0,69.1,70.2,0,0.2436,-0.107,0.0001,360
Fri Apr 17 2026,SPX260417C05300000,1180.2,0,1347.9,1353.2,0,0.242,0.893,0.0001,946,5300.00,SPX260417P05300000,74.8,-10.1,71,71.9,2,0.2418,-0.11,0.0001,1499
Fri Apr 17 2026,SPX260417C05325000,1076.29,0,1324.8,1331.1,0,0.2402,0.8899,0.0001,311,5325.00,SPX260417P05325000,73.27,-13.93,72.8,73.9,90,0.24,-0.1131,0.0001,426
Fri Apr 17 2026,SPX260417C05350000,879.7,0,1303.3,1308.1,0,0.2382,0.8867,0.0002,300,5350.00,SPX260417P05350000,75.9,-13.55,74.9,75.7,18,0.2382,-0.1163,0.0002,276
Fri Apr 17 2026,SPX260417C05375000,1160.3,0,1280.1,1286.4,0,0.2365,0.8834,0.0002,857,5375.00,SPX260417P05375000,77.13,-14.77,76.8,77.8,1,0.2364,-0.1196,0.0002,265
Fri Apr 17 2026,SPX260417C05400000,1094.3,0,1258.6,1263.5,0,0.2346,0.8801,0.0002,6237,5400.00,SPX260417P05400000,79.23,-15.02,78.9,79.8,1,0.2346,-0.123,0.0002,674
Fri Apr 17 2026,SPX260417C05425000,646.11,0,1235.8,1241.9,0,0.2329,0.8766,0.0002,244,5425.00,SPX260417P05425000,87.23,0,81,82,0,0.2328,-0.1264,0.0002,434
Fri Apr 17 2026,SPX260417C05450000,855,0,1214.4,1219.2,0,0.2311,0.873,0.0002,1021,5450.00,SPX260417P05450000,83.02,-16.38,83.2,84.1,4,0.231,-0.13,0.0002,495
Fri Apr 17 2026,SPX260417C05475000,1191.15,71.75,1191.6,1197.7,9,0.2293,0.8693,0.0002,137,5475.00,SPX260417P05475000,86.01,-16.09,85.4,86.5,27,0.2292,-0.1337,0.0002,590
Fri Apr 17 2026,SPX260417C05500000,1169.39,72.54,1170.3,1175.1,9,0.2275,0.8655,0.0002,1328,5500.00,SPX260417P05500000,89.39,-15.41,87.8,88.7,26,0.2273,-0.1375,0.0002,1306
Fri Apr 17 2026,SPX260417C05525000,1034.3,0,1147.8,1153.7,0,0.2257,0.8616,0.0002,506,5525.00,SPX260417P05525000,90.62,-17.03,90.1,91.2,6,0.2256,-0.1414,0.0002,530
Fri Apr 17 2026,SPX260417C05550000,1047.9,0,1126.6,1131.5,0,0.2238,0.8576,0.0002,161,5550.00,SPX260417P05550000,97.96,-12.54,92.6,93.6,1,0.2237,-0.1454,0.0002,193
Fri Apr 17 2026,SPX260417C05575000,1116.22,82.62,1104.2,1110,2,0.2221,0.8535,0.0002,161,5575.00,SPX260417P05575000,95.49,-18.06,95.1,96.2,155,0.222,-0.1495,0.0002,62
Fri Apr 17 2026,SPX260417C05600000,1041.4,0,1083.1,1087.7,0,0.2203,0.8493,0.0002,1596,5600.00,SPX260417P05600000,97.99,-18.56,97.7,98.7,6,0.2201,-0.1538,0.0002,2647
Fri Apr 17 2026,SPX260417C05625000,733.19,0,1060.9,1066.6,0,0.2185,0.8449,0.0002,102,5625.00,SPX260417P05625000,104.57,-15.18,100.4,101.5,4,0.2184,-0.1581,0.0002,360
Fri Apr 17 2026,SPX260417C05650000,777.68,0,1040.1,1044.7,0,0.2167,0.8405,0.0002,1258,5650.00,SPX260417P05650000,104.59,-18.36,103.1,104.1,10,0.2166,-0.1626,0.0002,783
Fri Apr 17 2026,SPX260417C05675000,873.85,0,1017.9,1023.5,0,0.2149,0.8359,0.0002,76,5675.00,SPX260417P05675000,113.4,0,105.9,107.1,0,0.2148,-0.1672,0.0002,293
Fri Apr 17 2026,SPX260417C05700000,1000.49,74.49,997.1,1001.5,1,0.2132,0.8311,0.0002,950,5700.00,SPX260417P05700000,109.5,-20.1,108.9,109.9,18,0.213,-0.1719,0.0002,1104
Fri Apr 17 2026,SPX260417C05725000,717.9,0,975.2,980.7,0,0.2114,0.8263,0.0002,172,5725.00,SPX260417P05725000,120.6,0,111.8,113,0,0.2112,-0.1768,0.0002,657
Fri Apr 17 2026,SPX260417C05750000,818.6,0,955.8,958.7,0,0.2095,0.8213,0.0002,204,5750.00,SPX260417P05750000,114.64,-22.06,114.9,116,26,0.2094,-0.1818,0.0002,1431
Fri Apr 17 2026,SPX260417C05775000,777.39,0,934.6,937.7,0,0.2077,0.8161,0.0002,242,5775.00,SPX260417P05775000,121.21,-19.19,118,119.2,10,0.2076,-0.1869,0.0002,392
Fri Apr 17 2026,SPX260417C05800000,803.55,0,913.5,916.4,0,0.2059,0.8109,0.0003,2847,5800.00,SPX260417P05800000,120.41,-23.69,121.3,122.3,14,0.2059,-0.1922,0.0003,1223
Fri Apr 17 2026,SPX260417C05825000,838.64,0,892.5,896,0,0.2041,0.8054,0.0003,565,5825.00,SPX260417P05825000,125.63,-22.37,124.5,125.7,2,0.204,-0.1976,0.0003,877
Fri Apr 17 2026,SPX260417C05850000,821.66,0,871.6,874.6,0,0.2023,0.7998,0.0003,4174,5850.00,SPX260417P05850000,134.96,0,127.9,129,0,0.2022,-0.2032,0.0003,323
Fri Apr 17 2026,SPX260417C05875000,798.66,0,850.8,853.9,0,0.2005,0.7941,0.0003,138,5875.00,SPX260417P05875000,131,-25.1,131.4,132.7,67,0.2004,-0.2089,0.0003,552
Fri Apr 17 2026,SPX260417C05900000,837.68,76.88,830,833,1,0.1986,0.7882,0.0003,830,5900.00,SPX260417P05900000,134.18,-25.97,134.9,136.2,2,0.1986,-0.2148,0.0003,751
Fri Apr 17 2026,SPX260417C05925000,752.23,0,809.4,812.6,0,0.1968,0.7822,0.0003,235,5925.00,SPX260417P05925000,138.88,-25.62,138.6,140,2,0.1968,-0.2209,0.0003,292
Fri Apr 17 2026,SPX260417C05950000,783.37,0,788.9,791.9,0,0.195,0.7759,0.0003,631,5950.00,SPX260417P05950000,142.36,-26.49,142.5,143.6,2,0.1949,-0.2271,0.0003,1235
Fri Apr 17 2026,SPX260417C05975000,653.34,0,768.5,771.9,0,0.1931,0.7695,0.0003,289,5975.00,SPX260417P05975000,146.84,-26.56,146.3,147.6,4,0.1931,-0.2336,0.0003,447
Fri Apr 17 2026,SPX260417C06000000,754.95,74.7,748.2,751.1,1,0.1912,0.7629,0.0003,3598,6000.00,SPX260417P06000000,149.85,-28.1,150.4,151.5,5,0.1912,-0.2402,0.0003,5254
Fri Apr 17 2026,SPX260417C06025000,734.64,73.79,728,731.3,1,0.1895,0.7561,0.0003,119,6025.00,SPX260417P06025000,155.25,-27.55,154.4,155.8,16,0.1894,-0.2469,0.0003,252
Fri Apr 17 2026,SPX260417C06050000,645.35,0,707.9,710.7,0,0.1876,0.7491,0.0003,397,6050.00,SPX260417P06050000,159.5,-28.15,158.7,159.9,15,0.1876,-0.2539,0.0003,551
Fri Apr 17 2026,SPX260417C06075000,632.36,0,688,691.2,0,0.1857,0.7419,0.0003,487,6075.00,SPX260417P06075000,170.73,-21.97,163.1,164.4,2,0.1857,-0.2611,0.0003,221
Fri Apr 17 2026,SPX260417C06100000,612.02,0,668.2,671,0,0.1838,0.7345,0.0004,1238,6100.00,SPX260417P06100000,169.75,-28.1,167.5,168.8,4,0.1838,-0.2685,0.0004,687
Fri Apr 17 2026,SPX260417C06125000,604.06,0,648.5,651.5,0,0.182,0.7269,0.0004,228,6125.00,SPX260417P06125000,172.1,-31.05,172.1,173.5,2,0.1819,-0.2761,0.0004,102
Fri Apr 17 2026,SPX260417C06150000,572.39,0,628.9,631.7,0,0.1801,0.7191,0.0004,1089,6150.00,SPX260417P06150000,176.85,-31.75,176.9,178.1,2,0.18,-0.2839,0.0004,856
Fri Apr 17 2026,SPX260417C06175000,562.55,0,609.5,612.5,0,0.1782,0.711,0.0004,170,6175.00,SPX260417P06175000,181.86,-32.44,181.8,183.2,24,0.1781,-0.292,0.0004,255
Fri Apr 17 2026,SPX260417C06200000,530.19,0,590.2,592.9,0,0.1763,0.7028,0.0004,647,6200.00,SPX260417P06200000,188.5,-31.6,186.8,188.1,15,0.1762,-0.3003,0.0004,867
Fri Apr 17 2026,SPX260417C06225000,526.17,0,571.1,573.8,0,0.1744,0.6942,0.0004,38,6225.00,SPX260417P06225000,193.75,-32.35,192,193.3,40,0.1744,-0.3088,0.0004,138
Fri Apr 17 2026,SPX260417C06250000,504.7,0,552.3,554.7,0,0.1725,0.6855,0.0004,352,6250.00,SPX260417P06250000,206.25,0,197.3,198.6,0,0.1724,-0.3176,0.0004,434
Fri Apr 17 2026,SPX260417C06275000,486.5,0,533.3,536.3,0,0.1706,0.6764,0.0004,206,6275.00,SPX260417P06275000,243.99,0,202.8,204.4,0,0.1705,-0.3266,0.0004,348
Fri Apr 17 2026,SPX260417C06300000,516.91,59.56,514.7,517.4,3,0.1687,0.6672,0.0004,706,6300.00,SPX260417P06300000,208.18,-37.07,208.6,209.8,550,0.1687,-0.3358,0.0004,2014
Fri Apr 17 2026,SPX260417C06325000,440.55,0,496.3,499.2,0,0.1668,0.6576,0.0004,119,6325.00,SPX260417P06325000,252.05,0,214.5,216,0,0.1668,-0.3454,0.0004,110
Fri Apr 17 2026,SPX260417C06350000,425.99,0,478,480.6,0,0.165,0.6478,0.0004,302,6350.00,SPX260417P06350000,221.62,-37.58,220.5,221.9,4,0.1649,-0.3552,0.0004,311
Fri Apr 17 2026,SPX260417C06375000,416.26,0,460,462.9,0,0.163,0.6377,0.0004,91,6375.00,SPX260417P06375000,253.2,0,226.9,228.5,0,0.163,-0.3653,0.0004,221
Fri Apr 17 2026,SPX260417C06400000,443.29,54.49,442.9,444.8,1,0.1611,0.6274,0.0004,2196,6400.00,SPX260417P06400000,233.97,-40.08,233.4,234.7,7,0.1611,-0.3757,0.0004,1200
Fri Apr 17 2026,SPX260417C06425000,310.52,0,424.9,427.5,0,0.1593,0.6167,0.0005,921,6425.00,SPX260417P06425000,254.2,0,240.1,241.8,0,0.1593,-0.3863,0.0005,368
Fri Apr 17 2026,SPX260417C06450000,358.52,0,407.6,410.1,0,0.1574,0.6058,0.0005,289,6450.00,SPX260417P06450000,247.75,-42.3,247.2,248.7,3,0.1575,-0.3973,0.0005,309
Fri Apr 17 2026,SPX260417C06475000,389.79,0,390.6,393.2,0,0.1556,0.5945,0.0005,194,6475.00,SPX260417P06475000,268.48,0,254.4,256.1,0,0.1556,-0.4085,0.0005,117
Fri Apr 17 2026,SPX260417C06500000,374.69,50.14,373.9,376.3,5,0.1538,0.583,0.0005,1151,6500.00,SPX260417P06500000,262.47,-44.73,262.1,263.6,556,0.1538,-0.4201,0.0005,542
Fri Apr 17 2026,SPX260417C06525000,317.86,0,357.3,360,0,0.152,0.5711,0.0005,95,6525.00,SPX260417P06525000,269.6,-46.7,269.7,271.5,6,0.152,-0.4319,0.0005,97
Fri Apr 17 2026,SPX260417C06550000,325.01,0,341.3,343.7,0,0.1502,0.559,0.0005,545,6550.00,SPX260417P06550000,278.65,-47.1,277.9,279.7,2,0.1502,-0.444,0.0005,159
Fri Apr 17 2026,SPX260417C06575000,319.41,0,325.4,327.5,0,0.1484,0.5466,0.0005,133,6575.00,SPX260417P06575000,300.85,0,286.4,288.4,0,0.1484,-0.4565,0.0005,35
Fri Apr 17 2026,SPX260417C06600000,267.73,0,309.9,311.9,0,0.1467,0.5339,0.0005,738,6600.00,SPX260417P06600000,295.9,-49.65,295.2,297,2,0.1468,-0.4692,0.0005,494
Fri Apr 17 2026,SPX260417C06625000,298.8,46.9,294.8,296.8,1,0.145,0.5208,0.0005,80,6625.00,SPX260417P06625000,318.2,0,304.2,306.3,0,0.145,-0.4822,0.0005,33
Fri Apr 17 2026,SPX260417C06650000,247.23,0,280,281.8,0,0.1432,0.5076,0.0005,548,6650.00,SPX260417P06650000,314.96,-51.94,313.8,315.7,4,0.1433,-0.4954,0.0005,216
Fri Apr 17 2026,SPX260417C06675000,275.34,0,265.6,267.3,0,0.1416,0.494,0.0005,347,6675.00,SPX260417P06675000,324.18,-54.02,323.6,325.5,352,0.1416,-0.509,0.0005,24
Fri Apr 17 2026,SPX260417C06700000,212.7,0,251.7,253.1,0,0.14,0.4803,0.0006,1030,6700.00,SPX260417P06700000,365.83,-24.02,333.9,336,2,0.14,-0.5228,0.0006,50
Fri Apr 17 2026,SPX260417C06725000,197,0,238,239.6,0,0.1384,0.4662,0.0006,278,6725.00,SPX260417P06725000,371.91,0,344.6,346.8,0,0.1384,-0.5368,0.0006,36
