
SPDR S&P 500 ETF Trust,Last: 645.16,Change:  2.69
Date: 27 de agosto de 2025 às 01:16 GMT-4,Bid: 645.68,Ask: 645.74,Size: 15*5,Volume: 51.542.246
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jan 15 2027,SPY270115C00360000,300.38,0,299.16,303,0,0.32,0.9704,0.0003,9,360.00,SPY270115P00360000,4.23,0,3.9,3.95,0,0.3277,-0.0357,0.0003,285
Fri Jan 15 2027,SPY270115C00365000,295.78,0,294.55,298.43,0,0.3168,0.9689,0.0003,1,365.00,SPY270115P00365000,4.03,0,4.05,4.1,0,0.3239,-0.0373,0.0003,58
Fri Jan 15 2027,SPY270115C00370000,230.59,0,289.95,293.83,0,0.3133,0.9672,0.0003,28,370.00,SPY270115P00370000,4.6,0,4.2,4.26,0,0.3204,-0.039,0.0004,376
Fri Jan 15 2027,SPY270115C00375000,280.11,0,285.36,289.23,0,0.3098,0.9656,0.0004,49,375.00,SPY270115P00375000,4.35,0,4.37,4.42,0,0.3167,-0.0407,0.0004,142
Fri Jan 15 2027,SPY270115C00380000,266.5,0,280.77,284.64,0,0.3063,0.9638,0.0004,38,380.00,SPY270115P00380000,4.65,0.105,4.54,4.59,1,0.3131,-0.0425,0.0004,321
Fri Jan 15 2027,SPY270115C00385000,276.75,0,276.19,280,0,0.3024,0.962,0.0004,5,385.00,SPY270115P00385000,4.76,0,4.72,4.77,0,0.3096,-0.0444,0.0004,55
Fri Jan 15 2027,SPY270115C00390000,222.12,0,271.62,275.5,0,0.2997,0.96,0.0004,15,390.00,SPY270115P00390000,4.92,0,4.9,4.96,0,0.3062,-0.0464,0.0004,348
Fri Jan 15 2027,SPY270115C00395000,268.42,0,267.06,270.93,0,0.2963,0.958,0.0004,11,395.00,SPY270115P00395000,5.45,0,5.1,5.15,0,0.3028,-0.0484,0.0004,57
Fri Jan 15 2027,SPY270115C00400000,264.63,0,262.51,266.38,0,0.2932,0.9559,0.0005,401,400.00,SPY270115P00400000,5.38,0.03,5.3,5.36,18,0.2994,-0.0506,0.0005,7240
Fri Jan 15 2027,SPY270115C00405000,244.48,0,257.96,261.84,0,0.29,0.9537,0.0005,46,405.00,SPY270115P00405000,6.15,0,5.52,5.58,0,0.2962,-0.0529,0.0005,37
Fri Jan 15 2027,SPY270115C00410000,239.97,0,253.43,257.31,0,0.287,0.9514,0.0005,80,410.00,SPY270115P00410000,5.69,0,5.74,5.8,0,0.2929,-0.0553,0.0005,1117
Fri Jan 15 2027,SPY270115C00415000,245.06,0,248.91,252.78,0,0.2839,0.9489,0.0005,28,415.00,SPY270115P00415000,6.1,0,5.98,6.04,0,0.2898,-0.0578,0.0005,142
Fri Jan 15 2027,SPY270115C00420000,238.89,0,244.4,248.27,0,0.2809,0.9464,0.0006,126,420.00,SPY270115P00420000,6.36,0.07,6.22,6.29,4,0.2866,-0.0604,0.0006,486
Fri Jan 15 2027,SPY270115C00425000,239.55,-0.89,239.9,243.77,1,0.278,0.9437,0.0006,68,425.00,SPY270115P00425000,6.65,0.1,6.48,6.55,4,0.2836,-0.0632,0.0006,512
Fri Jan 15 2027,SPY270115C00430000,236.45,0,235.41,239.28,0,0.275,0.941,0.0006,17,430.00,SPY270115P00430000,6.93,0.1,6.75,6.83,3,0.2807,-0.066,0.0006,887
Fri Jan 15 2027,SPY270115C00435000,230.06,-1.585,230.93,234.81,2,0.2722,0.938,0.0006,34,435.00,SPY270115P00435000,7.15,0,7.04,7.11,0,0.2777,-0.0691,0.0006,372
Fri Jan 15 2027,SPY270115C00440000,225.24,-1.945,226.47,230.35,1,0.2694,0.935,0.0007,35,440.00,SPY270115P00440000,7.53,0.105,7.34,7.41,1,0.2748,-0.0722,0.0007,394
Fri Jan 15 2027,SPY270115C00445000,218.74,0,222.03,225.9,0,0.2666,0.9318,0.0007,28,445.00,SPY270115P00445000,7.66,0,7.65,7.73,0,0.2719,-0.0756,0.0007,176
Fri Jan 15 2027,SPY270115C00450000,218.78,0,217.59,220.5,0,0.2592,0.9285,0.0007,144,450.00,SPY270115P00450000,8.16,0.085,7.98,8.06,5,0.2691,-0.079,0.0007,5243
Fri Jan 15 2027,SPY270115C00455000,202.05,0,213.18,217.05,0,0.2612,0.925,0.0008,40,455.00,SPY270115P00455000,8.37,0,8.32,8.41,0,0.2663,-0.0826,0.0008,428
Fri Jan 15 2027,SPY270115C00460000,196.17,0,208.77,212.65,0,0.2585,0.9214,0.0008,62,460.00,SPY270115P00460000,8.68,0,8.68,8.77,0,0.2636,-0.0864,0.0008,1215
Fri Jan 15 2027,SPY270115C00465000,191.96,0,204.39,208.26,0,0.2559,0.9176,0.0008,39,465.00,SPY270115P00465000,9.06,0,9.06,9.15,0,0.2609,-0.0903,0.0008,2103
Fri Jan 15 2027,SPY270115C00470000,199.89,0,200.02,203.89,0,0.2533,0.9137,0.0008,75,470.00,SPY270115P00470000,9.47,0,9.45,9.55,0,0.2583,-0.0944,0.0009,887
Fri Jan 15 2027,SPY270115C00475000,195.89,0,195.66,199.54,0,0.2507,0.9096,0.0009,53,475.00,SPY270115P00475000,10.17,0.18,9.86,9.96,2,0.2556,-0.0987,0.0009,680
Fri Jan 15 2027,SPY270115C00480000,192,0,191.33,195.21,0,0.2482,0.9053,0.0009,47,480.00,SPY270115P00480000,10.59,0.165,10.29,10.39,4,0.253,-0.1032,0.001,3588
Fri Jan 15 2027,SPY270115C00485000,186.9,-0.31,187.02,190.9,4,0.2457,0.9009,0.001,42,485.00,SPY270115P00485000,10.76,0,10.74,10.84,0,0.2504,-0.1079,0.001,481
Fri Jan 15 2027,SPY270115C00490000,182.76,-0.17,182.73,186.6,2,0.2432,0.8963,0.001,144,490.00,SPY270115P00490000,11.22,0,11.21,11.31,0,0.2478,-0.1128,0.001,511
Fri Jan 15 2027,SPY270115C00495000,172.04,0,178.45,182.33,0,0.2407,0.8914,0.001,29,495.00,SPY270115P00495000,11.78,0,11.69,11.8,0,0.2453,-0.1178,0.0011,401
Fri Jan 15 2027,SPY270115C00500000,173.64,-0.7,174.2,178.07,1,0.2383,0.8864,0.0011,460,500.00,SPY270115P00500000,12.59,0.22,12.2,12.32,16,0.2428,-0.1231,0.0011,13569
Fri Jan 15 2027,SPY270115C00505000,171.01,0,169.96,173.84,0,0.2358,0.8812,0.0011,63,505.00,SPY270115P00505000,13.1,0.19,12.74,12.85,14,0.2403,-0.1286,0.0012,795
Fri Jan 15 2027,SPY270115C00510000,167.59,0,165.75,169.63,0,0.2334,0.8759,0.0012,121,510.00,SPY270115P00510000,13.67,0.2,13.29,13.41,14,0.2379,-0.1342,0.0012,1332
Fri Jan 15 2027,SPY270115C00515000,162.42,0,161.55,165.44,0,0.231,0.8703,0.0012,89,515.00,SPY270115P00515000,13.84,0,13.87,13.99,0,0.2354,-0.1402,0.0013,468
Fri Jan 15 2027,SPY270115C00520000,159.18,0,157.4,161.27,0,0.2287,0.8645,0.0013,145,520.00,SPY270115P00520000,14.81,0.135,14.47,14.6,1,0.233,-0.1464,0.0013,807
Fri Jan 15 2027,SPY270115C00525000,152.42,-1.11,153.26,157.13,1,0.2264,0.8584,0.0013,158,525.00,SPY270115P00525000,15.21,0,15.09,15.23,0,0.2305,-0.1529,0.0014,552
Fri Jan 15 2027,SPY270115C00530000,150.98,1.55,149.14,153.01,2,0.224,0.8522,0.0014,166,530.00,SPY270115P00530000,15.83,0,15.74,15.88,0,0.2281,-0.1595,0.0015,778
Fri Jan 15 2027,SPY270115C00535000,146.85,1.5,145.05,148.92,2,0.2217,0.8457,0.0014,85,535.00,SPY270115P00535000,16.8,0.14,16.42,16.56,3,0.2257,-0.1664,0.0015,738
Fri Jan 15 2027,SPY270115C00540000,141.53,0,140.98,144.86,0,0.2194,0.839,0.0015,219,540.00,SPY270115P00540000,17.65,0.28,17.13,17.27,16,0.2233,-0.1737,0.0016,3748
Fri Jan 15 2027,SPY270115C00545000,131.99,0,136.94,140.82,0,0.2171,0.8321,0.0016,79,545.00,SPY270115P00545000,18.46,0.34,17.87,18.01,342,0.2209,-0.1812,0.0016,1145
Fri Jan 15 2027,SPY270115C00550000,132.87,-0.45,132.93,136.81,12,0.2148,0.8249,0.0016,614,550.00,SPY270115P00550000,18.87,-0.025,18.63,18.78,5,0.2186,-0.189,0.0017,2242
Fri Jan 15 2027,SPY270115C00555000,130.84,1.545,128.95,132.82,2,0.2125,0.8174,0.0017,113,555.00,SPY270115P00555000,19.97,0.265,19.42,19.58,11,0.2161,-0.1971,0.0018,427
Fri Jan 15 2027,SPY270115C00560000,126.25,0,124.99,128.86,0,0.2102,0.8098,0.0017,164,560.00,SPY270115P00560000,20.7,0.16,20.25,20.41,7,0.2138,-0.2054,0.0018,674
Fri Jan 15 2027,SPY270115C00565000,121.84,0,121.06,124.93,0,0.2079,0.8018,0.0018,268,565.00,SPY270115P00565000,21.13,0,21.1,21.27,0,0.2114,-0.2142,0.0019,1794
Fri Jan 15 2027,SPY270115C00570000,117.38,-0.175,117.16,121.03,3,0.2056,0.7935,0.0019,488,570.00,SPY270115P00570000,21.86,0,22,22.16,0,0.209,-0.2233,0.002,1833
Fri Jan 15 2027,SPY270115C00575000,113.43,-0.27,113.29,117.16,11,0.2033,0.785,0.0019,425,575.00,SPY270115P00575000,22.97,0,22.92,23.09,0,0.2066,-0.2328,0.0021,1623
Fri Jan 15 2027,SPY270115C00580000,109.65,-0.225,109.45,113.32,5,0.201,0.7761,0.002,681,580.00,SPY270115P00580000,24.27,0.055,23.87,24.05,22,0.2042,-0.2426,0.0022,550
Fri Jan 15 2027,SPY270115C00585000,107.95,0,105.64,109.52,0,0.1987,0.7669,0.0021,683,585.00,SPY270115P00585000,25.43,0.21,24.87,25.04,18,0.2017,-0.2529,0.0022,1570
Fri Jan 15 2027,SPY270115C00590000,102.2,-0.13,101.87,105.75,9,0.1964,0.7575,0.0021,861,590.00,SPY270115P00590000,26.34,0,25.89,26.08,0,0.1993,-0.2635,0.0023,961
Fri Jan 15 2027,SPY270115C00595000,98.45,0,98.13,102.01,0,0.194,0.7476,0.0022,453,595.00,SPY270115P00595000,27.61,0.26,26.96,27.15,3,0.1968,-0.2746,0.0024,5763
Fri Jan 15 2027,SPY270115C00600000,94.85,-0.08,94.43,98.3,13,0.1917,0.7375,0.0023,1335,600.00,SPY270115P00600000,28.5,0.03,28.07,28.26,18,0.1944,-0.2861,0.0025,16014
Fri Jan 15 2027,SPY270115C00605000,92.77,0,90.75,94.63,0,0.1893,0.727,0.0024,833,605.00,SPY270115P00605000,29.46,0,29.21,29.41,0,0.1919,-0.2982,0.0026,884
Fri Jan 15 2027,SPY270115C00610000,86.97,-0.72,87.12,90.99,12,0.1869,0.7161,0.0024,263,610.00,SPY270115P00610000,30.41,0,30.4,30.61,0,0.1894,-0.3107,0.0027,783
Fri Jan 15 2027,SPY270115C00615000,83.43,-0.695,83.53,87.4,2,0.1845,0.7049,0.0025,323,615.00,SPY270115P00615000,31.78,0,31.64,31.85,0,0.1868,-0.3238,0.0028,451
Fri Jan 15 2027,SPY270115C00620000,79.98,-0.625,79.98,83.86,4,0.1821,0.6933,0.0026,462,620.00,SPY270115P00620000,33.81,0.39,32.92,33.13,1,0.1842,-0.3374,0.0029,3359
Fri Jan 15 2027,SPY270115C00625000,77.41,0.28,76.48,80,6,0.1791,0.6813,0.0026,4063,625.00,SPY270115P00625000,34.97,0.185,34.26,34.47,4,0.1817,-0.3516,0.003,5779
Fri Jan 15 2027,SPY270115C00630000,74.61,0,73.03,76.91,0,0.1774,0.6688,0.0027,694,630.00,SPY270115P00630000,36.49,0.285,35.65,35.87,2,0.1791,-0.3665,0.0031,783
Fri Jan 15 2027,SPY270115C00635000,69.96,-0.37,71.52,73.5,1,0.1784,0.656,0.0028,524,635.00,SPY270115P00635000,37.06,0,37.1,37.33,0,0.1766,-0.382,0.0032,346
Fri Jan 15 2027,SPY270115C00640000,67.95,0.945,66.29,70.16,14,0.1727,0.6428,0.0029,539,640.00,SPY270115P00640000,39.6,0.35,38.62,38.86,14,0.1739,-0.3982,0.0034,2127
Fri Jan 15 2027,SPY270115C00645000,64.55,0.81,63,66.87,5,0.1703,0.6291,0.003,1046,645.00,SPY270115P00645000,41.25,0.37,40.21,40.45,10,0.1714,-0.4151,0.0035,755
Fri Jan 15 2027,SPY270115C00650000,61.55,0.98,59.77,63.64,7,0.168,0.615,0.003,3870,650.00,SPY270115P00650000,42.25,-0.335,41.88,42.13,15,0.1687,-0.4329,0.0036,370
Fri Jan 15 2027,SPY270115C00655000,57.41,0.025,56.6,60.48,12,0.1657,0.6004,0.0031,280,655.00,SPY270115P00655000,44.83,0.45,43.63,43.88,1,0.1662,-0.4514,0.0037,4695
Fri Jan 15 2027,SPY270115C00660000,54.32,0.045,53.5,57.38,3,0.1634,0.5854,0.0032,6270,660.00,SPY270115P00660000,45.5,0,45.47,45.73,0,0.1636,-0.4706,0.0039,365
Fri Jan 15 2027,SPY270115C00665000,52.17,0,50.47,54.35,0,0.1611,0.57,0.0033,134,665.00,SPY270115P00665000,52.69,0,47.4,47.67,0,0.1611,-0.4913,0.004,4399
Fri Jan 15 2027,SPY270115C00670000,48.91,0,47.52,51.39,0,0.1588,0.5541,0.0033,774,670.00,SPY270115P00670000,50.7,0.36,49.44,49.71,1,0.1585,-0.5123,0.0042,5283
Fri Jan 15 2027,SPY270115C00675000,45.57,0,46.56,46.78,0,0.1569,0.5379,0.0034,948,675.00,SPY270115P00675000,52.37,0,51.59,51.87,0,0.156,-0.5347,0.0043,185
Fri Jan 15 2027,SPY270115C00680000,42.83,0,43.75,43.97,0,0.1547,0.5212,0.0034,287,680.00,SPY270115P00680000,59.5,0,53.85,54.13,0,0.1535,-0.5582,0.0045,36
Fri Jan 15 2027,SPY270115C00685000,40.56,0,41.03,41.24,0,0.1525,0.5042,0.0035,1042,685.00,SPY270115P00685000,56.69,0,56.23,56.52,0,0.1509,-0.583,0.0047,1610
Fri Jan 15 2027,SPY270115C00690000,36.86,-0.58,38.39,38.6,4,0.1504,0.4868,0.0036,622,690.00,SPY270115P00690000,58.73,0,56.96,60.84,0,0.1483,-0.6089,0.0049,34
Fri Jan 15 2027,SPY270115C00695000,34.49,-0.445,35.85,36.06,20,0.1483,0.4691,0.0036,820,695.00,SPY270115P00695000,62.24,0,59.62,63.49,0,0.1458,-0.6362,0.0051,22
Fri Jan 15 2027,SPY270115C00700000,32.3,-0.22,33.41,33.61,8,0.1462,0.4511,0.0036,4433,700.00,SPY270115P00700000,65.14,0,62.43,66.31,0,0.1431,-0.665,0.0053,58
Fri Jan 15 2027,SPY270115C00705000,30.5,0.28,31.06,31.26,14,0.1443,0.4329,0.0036,869,705.00,SPY270115P00705000,68.1,0,65.41,69.29,0,0.1404,-0.6947,0.0054,8
Fri Jan 15 2027,SPY270115C00710000,27.51,-0.5,28.82,29.01,1,0.1424,0.4146,0.0037,857,710.00,SPY270115P00710000,74.08,0,68.6,72.48,0,0.1378,-0.7252,0.0056,2
Fri Jan 15 2027,SPY270115C00715000,26.89,0,26.68,26.87,0,0.1405,0.3962,0.0037,1041,715.00,SPY270115P00715000,76.1,0.675,72,75.87,1,0.1351,-0.7573,0.0056,1
Fri Jan 15 2027,SPY270115C00720000,23.54,-0.37,24.64,24.82,2,0.1387,0.3778,0.0037,447,720.00,SPY270115P00720000,84.73,0,75.62,79.49,0,0.1324,-0.7889,0.0056,1
Fri Jan 15 2027,SPY270115C00725000,21.95,0,22.71,22.89,0,0.137,0.3594,0.0036,1622,725.00,SPY270115P00725000,87.77,0,79.48,83.35,0,0.1295,-0.8197,0.0055,31
Fri Jan 15 2027,SPY270115C00730000,20.71,0.475,20.88,21.06,2,0.1354,0.3411,0.0036,2319,730.00,SPY270115P00730000,87.83,0.415,83.58,87.48,1,0.1269,-0.8502,0.0052,27
Fri Jan 15 2027,SPY270115C00735000,18.84,0.285,19.17,19.34,24,0.1338,0.3231,0.0036,1256,735.00,SPY270115P00735000,132.94,0,88,91.87,0,0.1252,-0.8786,0.0048,0
Fri Jan 15 2027,SPY270115C00740000,17.13,0,17.55,17.72,0,0.1323,0.3053,0.0035,980,740.00,SPY270115P00740000,0,0,92.55,96.42,0,0.1229,-0.9088,0.0049,0
Fri Jan 15 2027,SPY270115C00745000,15.85,0,16.05,16.21,0,0.1309,0.2878,0.0035,262,745.00,SPY270115P00745000,100.72,0,97.54,101.42,0,0.1272,-0.9351,0.0047,10
Fri Jan 15 2027,SPY270115C00750000,13.92,-0.23,14.64,14.8,10,0.1296,0.2708,0.0034,567,750.00,SPY270115P00750000,150.02,0,102.54,106.41,0,0.1314,-0.9575,0.0044,0
Fri Jan 15 2027,SPY270115C00755000,13.33,0.45,13.33,13.49,1,0.1284,0.2541,0.0033,117,755.00,SPY270115P00755000,0,0,107.54,111.41,0,0.1357,-0.9756,0.0028,0
Fri Jan 15 2027,SPY270115C00760000,12.3,0,12.12,12.27,0,0.1272,0.238,0.0032,150,760.00,SPY270115P00760000,0,0,112.54,116.41,0,0.1399,-0.9886,0.0013,0
Fri Jan 15 2027,SPY270115C00765000,11.21,0,11,11.15,0,0.1261,0.2224,0.0032,152,765.00,SPY270115P00765000,0,0,117.54,121.41,0,0.144,-0.9987,0.0001,0
Fri Jan 15 2027,SPY270115C00770000,9.88,0.26,9.97,10.11,4,0.1251,0.2074,0.003,131,770.00,SPY270115P00770000,239.81,0,122.53,126.41,0,0.148,-1,0,0
Fri Jan 15 2027,SPY270115C00775000,7.79,0,9.03,9.16,0,0.1241,0.193,0.0029,428,775.00,SPY270115P00775000,0,0,127.53,131.41,0,0.152,-1,0,0
Fri Jan 15 2027,SPY270115C00780000,7,0,8.16,8.29,0,0.1232,0.1793,0.0028,944,780.00,SPY270115P00780000,0,0,132.53,136.4,0,0.156,-1,0,0
Fri Jan 15 2027,SPY270115C00785000,6.92,-0.18,7.37,7.49,3,0.1224,0.1662,0.0027,90,785.00,SPY270115P00785000,196.73,0,137.53,141.41,0,0.16,-1,0,0
Fri Jan 15 2027,SPY270115C00790000,6.51,0.105,6.65,6.77,1,0.1217,0.1539,0.0026,164,790.00,SPY270115P00790000,0,0,142.53,146.41,0,0.1639,-1,0,0
Fri Jan 15 2027,SPY270115C00795000,5.9,0.125,5.99,6.1,3,0.121,0.1422,0.0025,89,795.00,SPY270115P00795000,152.27,1.38,147.53,151.41,2,0.1678,-1,0,2
Fri Jan 15 2027,SPY270115C00800000,5.42,0.215,5.4,5.51,41,0.1205,0.1313,0.0024,9514,800.00,SPY270115P00800000,156.2,0,152.53,156.41,0,0.1716,-1,0,10
Fri Jan 15 2027,SPY270115C00805000,4.24,0,4.86,4.96,0,0.1199,0.121,0.0022,913,805.00,SPY270115P00805000,0,0,157.54,161.41,0,0.1754,-1,0,0
Fri Jan 15 2027,SPY270115C00810000,4.32,0,4.38,4.47,0,0.1194,0.1114,0.0021,404,810.00,SPY270115P00810000,0,0,162.54,166.42,0,0.1793,-1,0,0
Fri Jan 15 2027,SPY270115C00815000,3.92,0.115,3.94,4.03,1,0.119,0.1025,0.002,42,815.00,SPY270115P00815000,0,0,167.54,171.42,0,0.183,-1,0,0
Fri Jan 15 2027,SPY270115C00820000,3.4,-0.03,3.55,3.64,1,0.1187,0.0943,0.0019,223,820.00,SPY270115P00820000,0,0,172.55,176.42,0,0.1868,-1,0,0
Fri Jan 15 2027,SPY270115C00825000,3,-0.095,3.2,3.28,2,0.1184,0.0867,0.0018,84,825.00,SPY270115P00825000,0,0,177.55,181.42,0,0.1904,-1,0,0
Fri Jan 15 2027,SPY270115C00830000,2.84,0,2.89,2.96,0,0.1182,0.0796,0.0017,92,830.00,SPY270115P00830000,0,0,182.55,186.42,0,0.1941,-1,0,0
Fri Jan 15 2027,SPY270115C00835000,2.64,0,2.61,2.68,0,0.1181,0.0732,0.0016,83,835.00,SPY270115P00835000,0,0,187.55,191.42,0,0.1977,-1,0,0
Fri Jan 15 2027,SPY270115C00840000,2.02,0,2.36,2.42,0,0.118,0.0673,0.0015,186,840.00,SPY270115P00840000,0,0,192.55,196.42,0,0.2012,-1,0,0
Fri Jan 15 2027,SPY270115C00845000,2.16,0,2.13,2.2,0,0.118,0.0619,0.0014,99,845.00,SPY270115P00845000,0,0,197.55,201.42,0,0.2048,-1,0,0
Fri Jan 15 2027,SPY270115C00850000,1.93,0,1.93,2,0,0.1181,0.0569,0.0013,11648,850.00,SPY270115P00850000,0,0,202.55,206.42,0,0.2083,-1,0,0
Fri Jan 15 2027,SPY270115C00855000,1.76,0,1.76,1.82,0,0.1182,0.0524,0.0012,133,855.00,SPY270115P00855000,0,0,207.55,211.42,0,0.2117,-1,0,0
Fri Jan 15 2027,SPY270115C00860000,1.59,0,1.6,1.66,0,0.1184,0.0483,0.0011,128,860.00,SPY270115P00860000,0,0,212.55,216.42,0,0.2152,-1,0,0
Fri Jan 15 2027,SPY270115C00865000,1.45,0,1.46,1.51,0,0.1186,0.0445,0.001,110,865.00,SPY270115P00865000,0,0,217.55,221.42,0,0.2186,-1,0,0
Fri Jan 15 2027,SPY270115C00870000,1.28,0,1.33,1.39,0,0.1188,0.0411,0.001,128,870.00,SPY270115P00870000,292.17,0,222.55,226.43,0,0.2221,-1,0,0
Fri Jan 15 2027,SPY270115C00875000,1.27,0,1.22,1.27,0,0.1191,0.038,0.0009,165,875.00,SPY270115P00875000,0,0,227.55,231.43,0,0.2255,-1,0,0
Fri Jan 15 2027,SPY270115C00880000,1.12,0,1.12,1.17,0,0.1195,0.0351,0.0009,144,880.00,SPY270115P00880000,0,0,232.56,236.43,0,0.2289,-1,0,0
Fri Jan 15 2027,SPY270115C00885000,1.03,0.01,1.03,1.08,1,0.1199,0.0325,0.0008,75,885.00,SPY270115P00885000,0,0,237.56,241.43,0,0.2322,-1,0,0
Fri Jan 15 2027,SPY270115C00890000,0.91,-0.03,0.95,0.99,10,0.1203,0.0301,0.0008,156,890.00,SPY270115P00890000,0,0,242.56,246.43,0,0.2355,-1,0,0
Fri Jan 15 2027,SPY270115C00895000,0.96,0,0.88,0.92,0,0.1208,0.028,0.0007,233,895.00,SPY270115P00895000,0,0,247.56,251.43,0,0.2387,-1,0,0
Fri Jan 15 2027,SPY270115C00900000,0.83,0.025,0.81,0.84,17,0.1212,0.026,0.0007,22297,900.00,SPY270115P00900000,272.17,0,252.56,256.43,0,0.2419,-1,0,0
Fri Jan 15 2027,SPY270115C00905000,0.75,0,0.75,0.79,0,0.1218,0.0242,0.0006,920,905.00,SPY270115P00905000,0,0,257.56,261.43,0,0.2451,-1,0,0
Fri Jan 15 2027,SPY270115C00910000,0.7,0.02,0.69,0.73,19,0.1222,0.0225,0.0006,3685,910.00,SPY270115P00910000,321.1,0,262.55,266.43,0,0.2482,-1,0,0
Fri Jan 15 2027,SPY270115C00915000,0.63,0,0.64,0.68,0,0.1227,0.0209,0.0006,226,915.00,SPY270115P00915000,0,0,267.55,271.43,0,0.2513,-1,0,0
Fri Jan 15 2027,SPY270115C00920000,0.61,0,0.59,0.63,0,0.1232,0.0195,0.0005,5,920.00,SPY270115P00920000,0,0,272.55,276.43,0,0.2544,-1,0,0
Fri Jan 15 2027,SPY270115C00925000,0.49,0,0.55,0.58,0,0.1236,0.0182,0.0005,1,925.00,SPY270115P00925000,0,0,277.55,281.42,0,0.2574,-1,0,0
Fri Jan 15 2027,SPY270115C00930000,0.51,0,0.51,0.54,0,0.1241,0.017,0.0004,4,930.00,SPY270115P00930000,0,0,282.55,286.42,0,0.2605,-1,0,0
Fri Jan 15 2027,SPY270115C00935000,0.55,0,0.47,0.51,0,0.1247,0.0159,0.0004,4,935.00,SPY270115P00935000,0,0,287.55,291.42,0,0.2635,-1,0,0
Fri Jan 15 2027,SPY270115C00940000,0.45,0,0.43,0.47,0,0.125,0.0149,0.0004,51,940.00,SPY270115P00940000,0,0,292.55,296.42,0,0.2666,-1,0,0
Fri Jan 15 2027,SPY270115C00945000,0.41,0,0.4,0.44,0,0.1256,0.0139,0.0004,1,945.00,SPY270115P00945000,0,0,297.55,301.42,0,0.2696,-1,0,0
Fri Jan 15 2027,SPY270115C00950000,0.39,0,0.37,0.41,0,0.126,0.013,0.0004,9,950.00,SPY270115P00950000,0,0,302.55,306.42,0,0.2726,-1,0,0
Fri Jan 15 2027,SPY270115C00955000,0.36,0,0.35,0.38,0,0.1266,0.0122,0.0003,2,955.00,SPY270115P00955000,0,0,307.55,311.43,0,0.2757,-1,0,0
Fri Jan 15 2027,SPY270115C00960000,0.32,0,0.32,0.36,0,0.1271,0.0115,0.0003,3,960.00,SPY270115P00960000,0,0,312.55,316.43,0,0.2786,-1,0,0
Fri Jan 15 2027,SPY270115C00965000,0.32,0,0.3,0.31,0,0.127,0.0107,0.0003,8,965.00,SPY270115P00965000,0,0,317.55,321.43,0,0.2816,-1,0,0
Fri Jan 15 2027,SPY270115C00970000,0.28,0,0.27,0.31,0,0.1278,0.0101,0.0003,34,970.00,SPY270115P00970000,0,0,322.55,326.43,0,0.2845,-1,0,0
Fri Jan 15 2027,SPY270115C00975000,0.27,0,0.25,0.29,0,0.1283,0.0095,0.0003,6,975.00,SPY270115P00975000,0,0,327.55,331.42,0,0.2873,-1,0,0
Fri Jan 15 2027,SPY270115C00980000,0.22,0,0.24,0.27,0,0.1289,0.0089,0.0002,6,980.00,SPY270115P00980000,0,0,332.55,336.42,0,0.2902,-1,0,0
Fri Jan 15 2027,SPY270115C00985000,0.21,0,0.22,0.25,0,0.1292,0.0084,0.0002,5,985.00,SPY270115P00985000,0,0,337.55,341.42,0,0.2931,-1,0,0
Fri Jan 15 2027,SPY270115C00990000,0.25,0,0.2,0.24,0,0.1298,0.0079,0.0002,12,990.00,SPY270115P00990000,0,0,342.55,346.42,0,0.2959,-1,0,0
Fri Jan 15 2027,SPY270115C00995000,0.17,0,0.19,0.22,0,0.1302,0.0074,0.0002,225,995.00,SPY270115P00995000,0,0,347.55,351.42,0,0.2988,-1,0,0
Fri Jan 15 2027,SPY270115C01000000,0.18,0,0.19,0.2,22,0.131,0.007,0.0002,2241,1000.00,SPY270115P01000000,363.81,0,352.55,356.42,0,0.3016,-1,0,0
Fri Dec 17 2027,SPY271217C00200000,450,-1.5,450.6,453.03,2,0,1,0.0001,313,200.00,SPY271217P00200000,1.74,0.02,1.72,1.77,65,0.4092,-0.0108,0.0001,1528
Fri Dec 17 2027,SPY271217C00205000,447.62,0,446.1,450,0,0.3134,0.9994,0.0001,5,205.00,SPY271217P00205000,1.84,0,1.81,1.86,0,0.4047,-0.0115,0.0001,10
Fri Dec 17 2027,SPY271217C00210000,439.81,0,441.6,445.5,0,0.3175,0.9987,0.0001,108,210.00,SPY271217P00210000,1.96,0,1.91,1.96,0,0.4005,-0.0122,0.0001,25
Fri Dec 17 2027,SPY271217C00215000,423.44,0,437.11,441,0,0.3201,0.998,0.0001,3,215.00,SPY271217P00215000,2.01,0,2.01,2.06,0,0.3962,-0.0129,0.0001,10
Fri Dec 17 2027,SPY271217C00220000,434,0,432.62,436.5,0,0.3215,0.9973,0.0001,25,220.00,SPY271217P00220000,2.14,0,2.11,2.16,0,0.3921,-0.0136,0.0001,9
Fri Dec 17 2027,SPY271217C00225000,327,0,428.13,432,0,0.3219,0.9966,0.0001,1,225.00,SPY271217P00225000,2.36,0,2.21,2.27,0,0.3878,-0.0143,0.0001,837
Fri Dec 17 2027,SPY271217C00230000,314,0,423.65,427.5,0,0.3219,0.9958,0.0001,3,230.00,SPY271217P00230000,2.35,0,2.32,2.38,0,0.3838,-0.0151,0.0001,47
