
S&P 500 INDEX,Last: 6460.2598,Change:  -41.6002
Date: 1 de setembro de 2025 às 08:45 GMT-4,Bid: 6416.6499,Ask: 6490.5698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,SPX260717C06700000,365.27,0,339.2,342.7,0,0.1509,0.5119,0.0004,2065,6700.00,SPX260717P06700000,374.87,0,383.8,387,0,0.1514,-0.4922,0.0004,1477
Fri Jul 17 2026,SPX260717C06725000,291.44,0,324.9,328.3,0,0.1494,0.5009,0.0004,357,6725.00,SPX260717P06725000,384.36,0,393.5,396.8,0,0.1499,-0.5032,0.0004,1
Fri Jul 17 2026,SPX260717C06750000,280.21,0,311.7,314.2,0,0.1482,0.4896,0.0004,698,6750.00,SPX260717P06750000,392.7,0,403.6,406.8,0,0.1484,-0.5144,0.0004,107
Fri Jul 17 2026,SPX260717C06775000,218.36,0,297.2,300.5,0,0.1465,0.4783,0.0004,791,6775.00,SPX260717P06775000,0,0,414,417.2,0,0.147,-0.5258,0.0004,0
Fri Jul 17 2026,SPX260717C06800000,285,-24.05,284.8,286.7,5,0.1452,0.4667,0.0005,1946,6800.00,SPX260717P06800000,467.69,0,424.7,427.9,0,0.1456,-0.5374,0.0005,35
Fri Jul 17 2026,SPX260717C06825000,197.21,0,270.6,273.9,0,0.1437,0.455,0.0005,633,6825.00,SPX260717P06825000,0,0,435.7,439,0,0.1442,-0.5491,0.0005,0
Fri Jul 17 2026,SPX260717C06850000,270.9,0,258.6,261.3,0,0.1425,0.4432,0.0005,651,6850.00,SPX260717P06850000,440.8,0,447.1,450.3,0,0.1428,-0.5609,0.0005,2
Fri Jul 17 2026,SPX260717C06875000,209.43,0,245.7,248.8,0,0.141,0.4313,0.0005,180,6875.00,SPX260717P06875000,0,0,458.8,462.1,0,0.1415,-0.5728,0.0005,0
Fri Jul 17 2026,SPX260717C06900000,234.32,-22.58,234.3,236.8,6,0.1399,0.4193,0.0005,523,6900.00,SPX260717P06900000,483.55,0,470.9,474.1,0,0.1402,-0.5848,0.0005,121
Fri Jul 17 2026,SPX260717C06925000,242.78,0,222,225.2,0,0.1385,0.4073,0.0005,158,6925.00,SPX260717P06925000,548.65,0,483.4,486.6,0,0.1389,-0.5968,0.0005,1
Fri Jul 17 2026,SPX260717C06950000,209.7,-23.15,211.4,213.8,4,0.1374,0.3951,0.0005,717,6950.00,SPX260717P06950000,501.57,0,496.2,499.4,0,0.1377,-0.609,0.0005,110
Fri Jul 17 2026,SPX260717C06975000,202.4,-18.85,200,202.9,20,0.1361,0.383,0.0005,582,6975.00,SPX260717P06975000,576.68,0,509.4,512.6,0,0.1365,-0.6211,0.0005,0
Fri Jul 17 2026,SPX260717C07000000,188.36,-21.74,190.1,192.3,199,0.135,0.3709,0.0005,1404,7000.00,SPX260717P07000000,536.1,0,522.9,526.1,0,0.1353,-0.6332,0.0005,124
Fri Jul 17 2026,SPX260717C07025000,166.39,0,179.5,182.2,0,0.1338,0.3588,0.0005,350,7025.00,SPX260717P07025000,0,0,536.9,540.1,0,0.1342,-0.6454,0.0005,0
Fri Jul 17 2026,SPX260717C07050000,169.4,-19.7,170.3,172.2,4,0.1328,0.3467,0.0005,726,7050.00,SPX260717P07050000,597.02,0,551.2,554.4,0,0.1331,-0.6574,0.0005,3
Fri Jul 17 2026,SPX260717C07075000,159.59,-19.41,160.4,162.9,6,0.1317,0.3347,0.0005,65,7075.00,SPX260717P07075000,0,0,566,569.1,0,0.1321,-0.6694,0.0005,0
Fri Jul 17 2026,SPX260717C07100000,152.03,-17.42,151.9,153.8,14,0.1307,0.3228,0.0005,1070,7100.00,SPX260717P07100000,681.55,0,580.5,584.2,0,0.1309,-0.6813,0.0005,2
Fri Jul 17 2026,SPX260717C07125000,147.5,0,142.8,145,0,0.1296,0.311,0.0004,1,7125.00,SPX260717P07125000,0,0,596,599.7,0,0.13,-0.6931,0.0004,0
Fri Jul 17 2026,SPX260717C07150000,135.8,-15.55,135.1,136.7,25,0.1288,0.2994,0.0004,828,7150.00,SPX260717P07150000,0,0,611.9,615.5,0,0.129,-0.7047,0.0004,0
Fri Jul 17 2026,SPX260717C07175000,88.7,0,126.7,128.8,0,0.1278,0.2879,0.0004,6,7175.00,SPX260717P07175000,0,0,628.1,631.7,0,0.1281,-0.7162,0.0004,0
Fri Jul 17 2026,SPX260717C07200000,122.84,0,119.7,121.3,0,0.127,0.2765,0.0004,1817,7200.00,SPX260717P07200000,0,0,644.7,648.3,0,0.1273,-0.7276,0.0004,0
Fri Jul 17 2026,SPX260717C07225000,81.83,0,112.1,114.1,0,0.1259,0.2654,0.0004,1,7225.00,SPX260717P07225000,0,0,661.7,665.3,0,0.1265,-0.7387,0.0004,0
Fri Jul 17 2026,SPX260717C07250000,106.8,0,105.7,107.3,0,0.1254,0.2544,0.0004,235,7250.00,SPX260717P07250000,0,0,679,682.6,0,0.1258,-0.7497,0.0004,0
Fri Jul 17 2026,SPX260717C07275000,0,0,98.8,100.9,0,0.1246,0.2437,0.0004,0,7275.00,SPX260717P07275000,0,0,696.7,700.2,0,0.125,-0.7604,0.0004,0
Fri Jul 17 2026,SPX260717C07300000,92.8,-12.95,93,94.7,4,0.124,0.2332,0.0004,544,7300.00,SPX260717P07300000,864.42,0,714.7,718.2,0,0.1244,-0.7709,0.0004,1
Fri Jul 17 2026,SPX260717C07325000,87.49,-11.81,86.8,88.9,20,0.1231,0.2229,0.0004,20,7325.00,SPX260717P07325000,0,0,730,742.2,0,0.1245,-0.7812,0.0004,0
Fri Jul 17 2026,SPX260717C07350000,0,0,81.6,83.4,0,0.1227,0.2128,0.0004,0,7350.00,SPX260717P07350000,0,0,749.7,759.3,0,0.1238,-0.7913,0.0004,0
Fri Jul 17 2026,SPX260717C07400000,78.73,0,71.4,73.2,0,0.1212,0.1934,0.0004,45,7400.00,SPX260717P07400000,849.38,0,787.6,797.5,0,0.1226,-0.8107,0.0004,0
Fri Jul 17 2026,SPX260717C07500000,63.42,0,54.3,56.1,0,0.1192,0.158,0.0003,1308,7500.00,SPX260717P07500000,0,0,866.6,877,0,0.1207,-0.8461,0.0003,0
Fri Jul 17 2026,SPX260717C07600000,41.35,-6.65,40.9,42.5,5,0.1178,0.1272,0.0003,117,7600.00,SPX260717P07600000,0,0,949.4,960.2,0,0.1193,-0.8769,0.0003,0
Fri Jul 17 2026,SPX260717C07700000,31.03,-5.22,30.5,32,3,0.1164,0.1012,0.0002,324,7700.00,SPX260717P07700000,0,0,1035.4,1046.5,0,0.1184,-0.9029,0.0002,0
Fri Jul 17 2026,SPX260717C07800000,23.3,-4,22.8,24.1,3,0.1156,0.0799,0.0002,784,7800.00,SPX260717P07800000,0,0,1123.9,1135.4,0,0.118,-0.9242,0.0002,0
Fri Jul 17 2026,SPX260717C07900000,17.55,-3.05,17,18.2,20,0.1151,0.0628,0.0002,23,7900.00,SPX260717P07900000,0,0,1214.4,1226.2,0,0.1181,-0.9413,0.0002,0
Fri Jul 17 2026,SPX260717C08000000,15,0,12.8,13.9,0,0.1151,0.0494,0.0001,3286,8000.00,SPX260717P08000000,0,0,1306.5,1318.5,0,0.1187,-0.9547,0.0001,0
Fri Jul 17 2026,SPX260717C08200000,8.3,0,7.4,8.4,0,0.116,0.031,0.0001,2,8200.00,SPX260717P08200000,0,0,1481.2,1517.7,0,0.1202,-0.973,0.0001,0
Fri Jul 17 2026,SPX260717C08400000,5.4,0,4.5,5.2,0,0.1178,0.0201,0.0001,6,8400.00,SPX260717P08400000,1821.92,0,1671.2,1707.7,0,0.1243,-0.984,0.0001,1
Fri Jul 17 2026,SPX260717C08600000,2.65,0,2.75,3.5,0,0.1204,0.0134,0,2,8600.00,SPX260717P08600000,0,0,1862.4,1898.9,0,0.1294,-0.9907,0,0
Fri Jul 17 2026,SPX260717C08800000,2.2,0,1.65,2.3,0,0.1225,0.0092,0,8,8800.00,SPX260717P08800000,2113.45,0,2054.2,2090.7,0,0.1349,-0.9949,0,3
Fri Jul 17 2026,SPX260717C09000000,1.6,0,1,1.6,0,0.1251,0.0064,0,7,9000.00,SPX260717P09000000,2579.01,0,2246.5,2283,0,0.1415,-0.9977,0,1
Fri Jul 17 2026,SPX260717C09200000,1.05,0,0.5,1.4,0,0.1288,0.0046,0,5,9200.00,SPX260717P09200000,0,0,2438.9,2475.4,0,0.1479,-0.9995,0,0
Fri Jul 17 2026,SPX260717C09400000,0.9,0,0.25,1.1,0,0.1319,0.0033,0,5,9400.00,SPX260717P09400000,0,0,2631.6,2668.1,0,0.1555,-1,0,0
Fri Jul 17 2026,SPX260717C09600000,0.65,0,0.1,0.9,0,0.1352,0.0025,0,8,9600.00,SPX260717P09600000,0,0,2824.3,2860.8,0,0.1627,-1,0,0
Fri Jul 17 2026,SPX260717C09800000,0.47,0,0.05,0.8,0,0.14,0.0019,0,8,9800.00,SPX260717P09800000,0,0,3017.1,3053.6,0,0.1703,-1,0,0
Fri Jul 17 2026,SPX260717C10000000,0.45,0,0.05,0.5,0,0.1414,0.0015,0,2,10000.00,SPX260717P10000000,0,0,3209.9,3246.4,0,0.1777,-1,0,0
Fri Jul 17 2026,SPX260717C10200000,0.3,0,0.05,0.55,0,0.1486,0.0012,0,0,10200.00,SPX260717P10200000,0,0,3402.8,3439.3,0,0.1856,-1,0,0
Fri Jul 17 2026,SPX260717C10400000,0.15,0,0.05,0.5,0,0.1536,0.001,0,0,10400.00,SPX260717P10400000,3738.23,0,3595.7,3632.2,0,0.1932,-1,0,0
Fri Aug 21 2026,SPX260821C00200000,6200,0,6198.8,6241.7,0,1.311,1,0,5,200.00,SPX260821P00200000,0.05,0,0,0.1,0,1.0436,-0.0001,0,284
Fri Aug 21 2026,SPX260821C00400000,0,0,6006.8,6045.8,0,0,1,0,0,400.00,SPX260821P00400000,0.35,0,0.05,0.65,0,0.9279,-0.0003,0,8
Fri Aug 21 2026,SPX260821C00600000,0,0,5814.9,5853.9,0,0,1,0,0,600.00,SPX260821P00600000,0.43,0.055,0.15,0.9,16,0.8167,-0.0004,0,71
Fri Aug 21 2026,SPX260821C00800000,0,0,5623,5662.1,0,0,1,0,0,800.00,SPX260821P00800000,0.75,0,0.5,1.1,0,0.7441,-0.0007,0,25
Fri Aug 21 2026,SPX260821C01000000,5307.45,0,5435.3,5470.4,0,0.7429,1,0,3,1000.00,SPX260821P01000000,1.15,0,1.15,1.75,0,0.7034,-0.001,0,29
Fri Aug 21 2026,SPX260821C01200000,0,0,5243.5,5282.8,0,0.7271,1,0,0,1200.00,SPX260821P01200000,1.9,-0.15,1.8,2.55,12,0.6626,-0.0015,0,47
Fri Aug 21 2026,SPX260821C01400000,0,0,5052.2,5091.4,0,0.6752,1,0,0,1400.00,SPX260821P01400000,3.25,0.375,2.65,3.4,2,0.6256,-0.0022,0,21
Fri Aug 21 2026,SPX260821C01600000,0,0,4861.1,4900.3,0,0.6323,1,0,0,1600.00,SPX260821P01600000,3.77,0,3.7,4.5,0,0.5934,-0.0031,0,55
Fri Aug 21 2026,SPX260821C01800000,0,0,4670.1,4709.4,0,0.5945,1,0,0,1800.00,SPX260821P01800000,5.5,0.25,5.1,5.9,1,0.5657,-0.0042,0,73
Fri Aug 21 2026,SPX260821C02000000,4355.25,0,4475.5,4518.7,0,0.5442,0.999,0,3,2000.00,SPX260821P02000000,7.1,0.5,6.6,7.2,8,0.5372,-0.0056,0,21
Fri Aug 21 2026,SPX260821C02200000,0,0,4289,4328.2,0,0.5315,0.9974,0,0,2200.00,SPX260821P02200000,8.4,0,8.2,8.8,0,0.5108,-0.0072,0,9
Fri Aug 21 2026,SPX260821C02400000,0,0,4098.6,4137.8,0,0.503,0.9955,0,0,2400.00,SPX260821P02400000,10.2,0,10,10.7,0,0.4862,-0.009,0,460
Fri Aug 21 2026,SPX260821C02500000,0,0,4003.5,4042.7,0,0.4897,0.9944,0,0,2500.00,SPX260821P02500000,11.16,0,11.1,11.8,0,0.4749,-0.0101,0,335
Fri Aug 21 2026,SPX260821C02600000,0,0,3908.5,3947.7,0,0.477,0.9933,0,0,2600.00,SPX260821P02600000,12.35,0,12.1,12.9,0,0.4632,-0.0112,0,175
Fri Aug 21 2026,SPX260821C02700000,0,0,3813.6,3852.8,0,0.4649,0.9921,0,0,2700.00,SPX260821P02700000,13.7,0,13.3,14,0,0.452,-0.0124,0,18
Fri Aug 21 2026,SPX260821C02800000,0,0,3718.7,3757.9,0,0.4528,0.9908,0,0,2800.00,SPX260821P02800000,15.1,0.7,14.5,15.3,8,0.4413,-0.0137,0,12
Fri Aug 21 2026,SPX260821C02900000,0,0,3623.9,3663.1,0,0.4412,0.9894,0,0,2900.00,SPX260821P02900000,16.2,0,15.8,16.6,0,0.4306,-0.0151,0,4
Fri Aug 21 2026,SPX260821C03000000,3478.87,0,3529.1,3568.3,0,0.4297,0.9879,0,1,3000.00,SPX260821P03000000,17.33,0,17.2,18,0,0.4203,-0.0166,0,44
Fri Aug 21 2026,SPX260821C03100000,0,0,3434.4,3473.6,0,0.4185,0.9863,0,0,3100.00,SPX260821P03100000,19,0,18.6,19.5,0,0.41,-0.0182,0,82
Fri Aug 21 2026,SPX260821C03200000,0,0,3339.8,3379,0,0.4077,0.9846,0,0,3200.00,SPX260821P03200000,20.55,0,20.2,21,0,0.4,-0.0199,0,121
Fri Aug 21 2026,SPX260821C03300000,0,0,3255,3271.9,0,0.3929,0.9827,0,0,3300.00,SPX260821P03300000,22.23,0,21.7,22.6,0,0.3899,-0.0218,0,133
Fri Aug 21 2026,SPX260821C03400000,0,0,3160.7,3177.3,0,0.3827,0.9807,0,0,3400.00,SPX260821P03400000,23.9,0,23.4,24.3,0,0.3802,-0.0238,0,25
Fri Aug 21 2026,SPX260821C03500000,0,0,3066.5,3082.8,0,0.3728,0.9785,0,0,3500.00,SPX260821P03500000,26.6,0,25.2,26.1,0,0.3706,-0.026,0,18
Fri Aug 21 2026,SPX260821C03600000,0,0,2972.2,2988.5,0,0.3629,0.9762,0,0,3600.00,SPX260821P03600000,26.69,0,27,28,0,0.361,-0.0284,0,5
Fri Aug 21 2026,SPX260821C03700000,0,0,2878.5,2894.8,0,0.3544,0.9736,0,0,3700.00,SPX260821P03700000,29.79,0,29.1,30.1,0,0.3519,-0.0309,0,151
Fri Aug 21 2026,SPX260821C03750000,0,0,2831.6,2847.2,0,0.3492,0.9722,0,0,3750.00,SPX260821P03750000,30.64,1.09,30.1,31.2,2,0.3473,-0.0323,0,10
Fri Aug 21 2026,SPX260821C03800000,0,0,2784.7,2800.2,0,0.3446,0.9707,0,0,3800.00,SPX260821P03800000,34.9,0,31.3,32.4,0,0.343,-0.0338,0,1
Fri Aug 21 2026,SPX260821C03850000,0,0,2737.9,2753.3,0,0.3401,0.9692,0,0,3850.00,SPX260821P03850000,36,0,32.4,33.5,0,0.3385,-0.0353,0,71
Fri Aug 21 2026,SPX260821C03900000,0,0,2691.2,2707.4,0,0.3368,0.9676,0,0,3900.00,SPX260821P03900000,37.25,0,33.7,34.8,0,0.3343,-0.0369,0,42
Fri Aug 21 2026,SPX260821C03950000,0,0,2644.5,2659.6,0,0.3314,0.966,0,0,3950.00,SPX260821P03950000,38.91,0,34.9,36.1,0,0.3299,-0.0386,0,26
Fri Aug 21 2026,SPX260821C04000000,2541.02,0,2597.9,2612.9,0,0.3273,0.9642,0,3,4000.00,SPX260821P04000000,36.11,0,36.3,37.5,0,0.3258,-0.0403,0,728
Fri Aug 21 2026,SPX260821C04050000,0,0,2551.4,2566.2,0,0.3231,0.9623,0,0,4050.00,SPX260821P04050000,38.25,1.4,37.7,38.9,4,0.3216,-0.0422,0,7
Fri Aug 21 2026,SPX260821C04100000,2445.96,0,2504.9,2519.6,0,0.319,0.9604,0,1,4100.00,SPX260821P04100000,39.44,0,39.2,40.5,0,0.3176,-0.0441,0,1
Fri Aug 21 2026,SPX260821C04150000,0,0,2458.5,2473.1,0,0.315,0.9584,0,0,4150.00,SPX260821P04150000,41.29,1.49,40.8,42.1,4,0.3137,-0.0462,0,652
Fri Aug 21 2026,SPX260821C04200000,0,0,2412.2,2426.6,0,0.311,0.9562,0,0,4200.00,SPX260821P04200000,43.3,1.95,42.4,43.7,14,0.3096,-0.0483,0,8
Fri Aug 21 2026,SPX260821C04250000,0,0,2366,2380.3,0,0.3071,0.9539,0,0,4250.00,SPX260821P04250000,45.4,2.4,44.2,45.5,2,0.3058,-0.0506,0,18
Fri Aug 21 2026,SPX260821C04300000,2279.28,0,2319.9,2334.5,0,0.3036,0.9516,0.0001,1,4300.00,SPX260821P04300000,46.3,0,46,47.4,0,0.3021,-0.053,0.0001,4
Fri Aug 21 2026,SPX260821C04350000,0,0,2273.9,2287.9,0,0.2996,0.949,0.0001,0,4350.00,SPX260821P04350000,47.62,0,48,49.4,0,0.2984,-0.0555,0.0001,58
Fri Aug 21 2026,SPX260821C04375000,0,0,2249.2,2267.1,0,0.2981,0.9477,0.0001,0,4375.00,SPX260821P04375000,47.89,0,49,50.4,0,0.2965,-0.0568,0.0001,15
Fri Aug 21 2026,SPX260821C04400000,0,0,2228,2241.8,0,0.2958,0.9464,0.0001,0,4400.00,SPX260821P04400000,51,0,50,51.5,0,0.2947,-0.0581,0.0001,302
Fri Aug 21 2026,SPX260821C04425000,0,0,2203.4,2221.1,0,0.2944,0.945,0.0001,0,4425.00,SPX260821P04425000,54.37,0,51.1,52.6,0,0.293,-0.0595,0.0001,4
Fri Aug 21 2026,SPX260821C04450000,0,0,2182.2,2195.9,0,0.2922,0.9436,0.0001,0,4450.00,SPX260821P04450000,51.6,0,52.2,53.7,0,0.2912,-0.0609,0.0001,3
Fri Aug 21 2026,SPX260821C04475000,0,0,2157.6,2175.2,0,0.2907,0.9422,0.0001,0,4475.00,SPX260821P04475000,0,0,53.3,54.8,0,0.2893,-0.0624,0.0001,0
Fri Aug 21 2026,SPX260821C04500000,0,0,2136.5,2150,0,0.2886,0.9407,0.0001,0,4500.00,SPX260821P04500000,58.5,0,54.5,56,0,0.2876,-0.0638,0.0001,722
Fri Aug 21 2026,SPX260821C04525000,0,0,2112,2129.4,0,0.2872,0.9392,0.0001,0,4525.00,SPX260821P04525000,59.8,0,55.7,57.2,0,0.2859,-0.0654,0.0001,6
Fri Aug 21 2026,SPX260821C04550000,0,0,2090.9,2104.3,0,0.285,0.9376,0.0001,0,4550.00,SPX260821P04550000,63.39,0,56.9,58.5,0,0.2842,-0.0669,0.0001,3
Fri Aug 21 2026,SPX260821C04575000,0,0,2066.5,2083.7,0,0.2836,0.936,0.0001,0,4575.00,SPX260821P04575000,65.2,0,58.2,59.7,0,0.2824,-0.0685,0.0001,38
Fri Aug 21 2026,SPX260821C04600000,0,0,2045.5,2058.8,0,0.2816,0.9343,0.0001,0,4600.00,SPX260821P04600000,64.87,0,59.4,61,0,0.2807,-0.0702,0.0001,92
Fri Aug 21 2026,SPX260821C04625000,0,0,2021.2,2038.2,0,0.2802,0.9326,0.0001,0,4625.00,SPX260821P04625000,68.19,0,60.8,62.4,0,0.2791,-0.0719,0.0001,4
Fri Aug 21 2026,SPX260821C04650000,0,0,2000.2,2013.3,0,0.2782,0.9309,0.0001,0,4650.00,SPX260821P04650000,69.6,0,62.1,63.8,0,0.2774,-0.0736,0.0001,5
Fri Aug 21 2026,SPX260821C04675000,0,0,1976,1992.8,0,0.2768,0.9292,0.0001,0,4675.00,SPX260821P04675000,63.25,0,63.5,65.2,0,0.2757,-0.0754,0.0001,36
Fri Aug 21 2026,SPX260821C04700000,0,0,1955,1968,0,0.2748,0.9273,0.0001,0,4700.00,SPX260821P04700000,65.4,0,65.2,66.6,0,0.2742,-0.0772,0.0001,64
Fri Aug 21 2026,SPX260821C04725000,0,0,1930.9,1947.6,0,0.2734,0.9255,0.0001,0,4725.00,SPX260821P04725000,65.31,0,66.5,68.1,0,0.2725,-0.079,0.0001,2
Fri Aug 21 2026,SPX260821C04750000,0,0,1910,1922.9,0,0.2715,0.9236,0.0001,0,4750.00,SPX260821P04750000,90.62,0,68.4,69.6,0,0.271,-0.081,0.0001,1
Fri Aug 21 2026,SPX260821C04775000,0,0,1886,1902.9,0,0.2703,0.9216,0.0001,0,4775.00,SPX260821P04775000,68.33,0,69.8,71.2,0,0.2694,-0.0829,0.0001,1
Fri Aug 21 2026,SPX260821C04800000,0,0,1865.2,1877.9,0,0.2682,0.9196,0.0001,0,4800.00,SPX260821P04800000,70.43,0,71.3,72.8,0,0.2677,-0.0849,0.0001,92
Fri Aug 21 2026,SPX260821C04825000,0,0,1841.2,1857.5,0,0.2668,0.9175,0.0001,0,4825.00,SPX260821P04825000,71.55,0,72.7,74.4,0,0.266,-0.087,0.0001,46
Fri Aug 21 2026,SPX260821C04850000,1770.06,0,1820.5,1833,0,0.265,0.9154,0.0001,1,4850.00,SPX260821P04850000,72.96,0,74.6,76.1,0,0.2645,-0.0891,0.0001,13
Fri Aug 21 2026,SPX260821C04875000,0,0,1796.6,1812.7,0,0.2636,0.9133,0.0001,0,4875.00,SPX260821P04875000,73.56,0,76.1,77.8,0,0.2628,-0.0912,0.0001,25
Fri Aug 21 2026,SPX260821C04900000,0,0,1775.9,1788.4,0,0.2618,0.911,0.0001,0,4900.00,SPX260821P04900000,74.73,0,78.1,79.6,0,0.2614,-0.0935,0.0001,84
Fri Aug 21 2026,SPX260821C04925000,0,0,1752.2,1768.1,0,0.2604,0.9088,0.0001,0,4925.00,SPX260821P04925000,90.32,0,79.6,81.4,0,0.2597,-0.0957,0.0001,1
Fri Aug 21 2026,SPX260821C04950000,0,0,1731.6,1744.8,0,0.259,0.9065,0.0001,0,4950.00,SPX260821P04950000,89.4,0,81.7,83.2,0,0.2582,-0.098,0.0001,4
Fri Aug 21 2026,SPX260821C04975000,0,0,1708,1724.1,0,0.2574,0.9041,0.0001,0,4975.00,SPX260821P04975000,86.1,0,83.6,85.1,0,0.2566,-0.1004,0.0001,13
Fri Aug 21 2026,SPX260821C05000000,1688.3,0,1687.2,1699.8,0,0.2555,0.9017,0.0001,11762,5000.00,SPX260821P05000000,86.3,4.5,85.7,87.1,2,0.2552,-0.1028,0.0001,11786
Fri Aug 21 2026,SPX260821C05025000,0,0,1663.6,1679.8,0,0.2541,0.8992,0.0001,0,5025.00,SPX260821P05025000,84.6,0,87.2,89.1,0,0.2535,-0.1053,0.0001,9
Fri Aug 21 2026,SPX260821C05050000,0,0,1643.2,1655.7,0,0.2524,0.8966,0.0001,0,5050.00,SPX260821P05050000,91.6,6,89.7,91.1,4,0.2521,-0.1079,0.0001,159
Fri Aug 21 2026,SPX260821C05075000,0,0,1619.8,1635.8,0,0.2511,0.894,0.0001,0,5075.00,SPX260821P05075000,103.21,0,91.6,93.2,0,0.2505,-0.1105,0.0001,65
Fri Aug 21 2026,SPX260821C05100000,1532.42,0,1599.4,1611.8,0,0.2493,0.8914,0.0001,11,5100.00,SPX260821P05100000,105.09,0,93.9,95.4,0,0.2491,-0.1132,0.0001,375
Fri Aug 21 2026,SPX260821C05125000,0,0,1576.1,1591.9,0,0.248,0.8886,0.0001,0,5125.00,SPX260821P05125000,111,0,95.9,97.6,0,0.2475,-0.1159,0.0001,32
Fri Aug 21 2026,SPX260821C05150000,0,0,1555.9,1568.1,0,0.2463,0.8858,0.0001,0,5150.00,SPX260821P05150000,98.9,5.1,97.7,99.8,5,0.2458,-0.1187,0.0001,52
Fri Aug 21 2026,SPX260821C05175000,0,0,1532.7,1548.3,0,0.245,0.883,0.0001,0,5175.00,SPX260821P05175000,101.4,5.45,100.2,102.2,13,0.2445,-0.1216,0.0001,136
Fri Aug 21 2026,SPX260821C05200000,0,0,1512.5,1524.6,0,0.2433,0.88,0.0001,0,5200.00,SPX260821P05200000,103.6,5.4,102.8,104.5,6,0.243,-0.1245,0.0001,86
Fri Aug 21 2026,SPX260821C05225000,0,0,1489.5,1504.9,0,0.242,0.877,0.0001,0,5225.00,SPX260821P05225000,117.81,0,104.9,106.9,0,0.2414,-0.1275,0.0001,2
Fri Aug 21 2026,SPX260821C05250000,0,0,1469.4,1481.3,0,0.2403,0.874,0.0001,0,5250.00,SPX260821P05250000,108.5,5.65,107.6,109.4,1,0.2401,-0.1305,0.0001,5
Fri Aug 21 2026,SPX260821C05275000,0,0,1446.5,1461.7,0,0.239,0.8709,0.0001,0,5275.00,SPX260821P05275000,111.1,5.95,109.9,112,3,0.2385,-0.1336,0.0001,14
Fri Aug 21 2026,SPX260821C05300000,0,0,1426.5,1438.3,0,0.2373,0.8677,0.0001,0,5300.00,SPX260821P05300000,107.47,0,112.7,114.6,0,0.2372,-0.1368,0.0001,455
Fri Aug 21 2026,SPX260821C05325000,1332.79,0,1403.8,1419.2,0,0.2362,0.8644,0.0001,1,5325.00,SPX260821P05325000,131.15,0,115.1,117.2,0,0.2356,-0.1401,0.0001,11
Fri Aug 21 2026,SPX260821C05350000,1326.6,0,1383.9,1395.5,0,0.2344,0.8611,0.0001,2,5350.00,SPX260821P05350000,119.1,6.4,118.3,120,3,0.2343,-0.1434,0.0001,48
Fri Aug 21 2026,SPX260821C05375000,0,0,1361.3,1376.1,0,0.2331,0.8576,0.0002,0,5375.00,SPX260821P05375000,118.29,0,120.5,122.8,0,0.2327,-0.1469,0.0002,74
Fri Aug 21 2026,SPX260821C05400000,0,0,1341.5,1353,0,0.2314,0.8542,0.0002,0,5400.00,SPX260821P05400000,118.57,0,123.6,125.6,0,0.2313,-0.1504,0.0002,400
Fri Aug 21 2026,SPX260821C05425000,1347.2,0,1319,1334.5,0,0.2304,0.8506,0.0002,1,5425.00,SPX260821P05425000,125.29,0,126.3,128.6,0,0.2298,-0.1539,0.0002,57
Fri Aug 21 2026,SPX260821C05450000,1304.87,0,1299.4,1310.7,0,0.2285,0.847,0.0002,1,5450.00,SPX260821P05450000,130.7,7.1,129,131.6,1,0.2283,-0.1576,0.0002,90
Fri Aug 21 2026,SPX260821C05475000,0,0,1277.1,1291.5,0,0.2272,0.8432,0.0002,0,5475.00,SPX260821P05475000,131.05,0,132.1,134.6,0,0.2269,-0.1613,0.0002,59
Fri Aug 21 2026,SPX260821C05500000,0,0,1257.6,1268.7,0,0.2256,0.8394,0.0002,0,5500.00,SPX260821P05500000,137.5,8.1,135.5,137.8,81,0.2254,-0.1651,0.0002,638
Fri Aug 21 2026,SPX260821C05525000,1237.85,0,1235.4,1249.6,0,0.2243,0.8355,0.0002,1,5525.00,SPX260821P05525000,135.83,0,138.5,141,0,0.2241,-0.169,0.0002,40
Fri Aug 21 2026,SPX260821C05550000,0,0,1216,1227,0,0.2227,0.8316,0.0002,0,5550.00,SPX260821P05550000,143.4,7.9,142.2,144.2,6,0.2226,-0.173,0.0002,117
Fri Aug 21 2026,SPX260821C05575000,0,0,1194,1208.5,0,0.2216,0.8275,0.0002,0,5575.00,SPX260821P05575000,146.6,8,145,147.6,6,0.2212,-0.177,0.0002,84
Fri Aug 21 2026,SPX260821C05600000,1067.2,0,1174.7,1185.6,0,0.2198,0.8234,0.0002,3,5600.00,SPX260821P05600000,150.4,8.55,148.4,151,150,0.2197,-0.1812,0.0002,223
Fri Aug 21 2026,SPX260821C05625000,1163.7,0,1152.9,1166.8,0,0.2186,0.8191,0.0002,1,5625.00,SPX260821P05625000,150.3,0,151.9,154.5,0,0.2183,-0.1854,0.0002,45
Fri Aug 21 2026,SPX260821C05650000,0,0,1133.8,1144.5,0,0.217,0.8148,0.0002,0,5650.00,SPX260821P05650000,158.84,10.29,155.9,157.9,15,0.2168,-0.1897,0.0002,135
